,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
173,0.2199999988079071,0.08106763660907745,0.8835533857345581,0.8835533857345581,0.6594095230102539,0.983597457408905,0.4472927451133728,0.6138970851898193,0.5653995871543884,0.40609022974967957,0.8188888430595398,0.605414867401123,0.6328588128089905,0.825286328792572,0.020370183512568474,0.8710343241691589,0.38340091705322266,0.02558651566505432,0.0,0.7396894693374634,0.5460755825042725,0.029999999329447746,0.3800189197063446,0.1506151556968689,0.0,0.029999999329447746,0.981098473072052,0.057368457317352295,0.06030303239822388,0.9700000286102295,0.06030303239822388,2
174,0.26620471477508545,0.06611789762973785,0.8480766415596008,0.8515213131904602,0.4849848747253418,0.9707464575767517,0.48864662647247314,0.6766164898872375,0.5713533759117126,0.48864662647247314,0.7925103306770325,0.5744444131851196,0.6966666579246521,0.7255555987358093,0.04769911617040634,0.9483873844146729,0.1528908610343933,0.04671582952141762,0.14332634210586548,0.8159391283988953,0.19455404579639435,0.09111809730529785,0.38171589374542236,0.10498249530792236,0.000846917973831296,0.029999999329447746,1.0,0.00030303187668323517,0.00030303187668323517,0.9700000286102295,0.06030303239822388,10
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
181,0.2713198959827423,0.0369872972369194,0.8409303426742554,0.8235534429550171,0.04703708738088608,0.35929903388023376,0.616309642791748,0.48879697918891907,0.4425864517688751,0.6352631449699402,0.547261655330658,0.7299999594688416,0.8330268859863281,0.643773078918457,0.9318991303443909,0.034498050808906555,0.02282957173883915,0.969036340713501,0.7969921231269836,0.11289612203836441,0.011318066157400608,0.8333311676979065,0.658819854259491,0.22183814644813538,0.02592579275369644,0.976378321647644,0.9586663842201233,0.057497572153806686,0.9700000286102295,0.056912366300821304,0.010202998295426369,17
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
184,0.23872631788253784,0.053146250545978546,0.8720333576202393,0.8799715042114258,0.27034837007522583,0.056081127375364304,0.5752632021903992,0.4474436044692993,0.40609022974967957,0.5752632021903992,0.592222273349762,0.7255555987358093,0.792222261428833,0.6144444942474365,0.5806195139884949,0.0,0.0,0.634719729423523,0.6961280703544617,0.013667657040059566,0.029999999329447746,0.7435361742973328,0.6659398078918457,0.29947835206985474,0.005206889472901821,0.9699153304100037,1.0,0.9700000286102295,0.06030303239822388,0.00030303187668323517,0.9974789619445801,17
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
186,0.22814108431339264,0.0369872972369194,0.8798399567604065,0.8542627692222595,0.4699999988079071,0.0,0.549422562122345,0.4474436044692993,0.4418455958366394,0.5389479398727417,0.6366667151451111,0.7601965665817261,0.7527626156806946,0.7966666221618652,0.1961672157049179,0.0,0.03285084664821625,0.21584071218967438,0.23787902295589447,0.029999999329447746,0.10165992379188538,0.18843112885951996,0.6682515740394592,0.23827871680259705,0.00442134402692318,0.8754249215126038,0.9591387510299683,0.9878128170967102,0.06030303239822388,0.03116636909544468,0.989396870136261,8
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
193,0.23951266705989838,0.07501835376024246,0.5299999713897705,0.9719570875167847,0.9529629349708557,0.6313990354537964,0.42864662408828735,0.5299999713897705,0.6352631449699402,0.5299999713897705,0.852222204208374,0.7522221803665161,0.6649851202964783,0.7516449689865112,0.0,0.15710723400115967,0.9293064475059509,0.0149453803896904,0.0,0.47443729639053345,0.8591019511222839,0.01037194486707449,0.29822418093681335,0.1187547892332077,0.00534068513661623,0.030163774266839027,0.9684777855873108,0.006235199049115181,0.00030303187668323517,0.0443752184510231,0.027568530291318893,9
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
198,0.23575322329998016,0.06435652822256088,0.4899813234806061,1.0,0.48136597871780396,0.9783840775489807,0.48864662647247314,0.6540601253509521,0.5487969517707825,0.5713533759117126,0.7855555415153503,0.6299999952316284,0.7966666221618652,0.5588889122009277,0.04671582952141762,0.9660865068435669,0.1558407098054886,0.033933136612176895,0.0749317929148674,0.8851941227912903,0.17881426215171814,0.0,0.34055742621421814,0.11397036910057068,0.0,0.029999999329447746,1.0,0.00030303187668323517,0.00030303187668323517,0.9700000286102295,0.00030303187668323517,11
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
215,0.2392692118883133,0.04686840623617172,0.4856318235397339,0.9700000286102295,0.9962663054466248,0.3405904769897461,0.47534987330436707,0.5353318452835083,0.6252347230911255,0.5022269487380981,0.7697859406471252,0.592222273349762,0.5679716467857361,0.8855555057525635,0.014104155823588371,0.007867760956287384,0.8768908977508545,0.0,0.02146991901099682,0.020921239629387856,0.8799474835395813,0.0,0.4691510498523712,0.22802942991256714,0.0,0.018747365102171898,0.997646152973175,0.05011441558599472,0.06030303239822388,0.06030303239822388,0.03259085863828659,7
216,0.2563133239746094,0.05681977793574333,0.4792919158935547,0.9700000286102295,0.9994906187057495,0.5131285190582275,0.48864662647247314,0.5113534331321716,0.642991840839386,0.512048602104187,0.8000854849815369,0.6188888549804688,0.5328978896141052,0.760953962802887,0.011329852044582367,0.010597886517643929,0.9060865640640259,0.0057370890863239765,0.020374925807118416,0.007014721632003784,0.8312342762947083,0.008496497757732868,0.32582733035087585,0.16391389071941376,0.011334295384585857,0.02379213087260723,0.9857563376426697,0.00030303187668323517,0.04066307842731476,0.06030303239822388,0.03341634199023247,6
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
220,0.22042857110500336,0.0969872996211052,0.17644661664962769,0.8235534429550171,0.7333042621612549,0.9389698505401611,0.4729746878147125,0.5676409602165222,0.5408492684364319,0.42864662408828735,0.6366667151451111,0.6527408957481384,0.7299999594688416,0.7477778196334839,0.029996979981660843,0.7881120443344116,0.6221339702606201,0.029999999329447746,0.013977358117699623,0.7750157117843628,0.7571772933006287,0.026550736278295517,0.22709760069847107,0.1733168661594391,0.015930723398923874,0.0,0.974496066570282,0.03473807871341705,0.046773508191108704,0.9976828098297119,0.021692166104912758,6
221,0.2199999988079071,0.06990548223257065,0.17443770170211792,0.8835533857345581,0.647239625453949,0.9529629349708557,0.5487969517707825,0.6210446357727051,0.588921308517456,0.4797392785549164,0.6177583932876587,0.6188888549804688,0.6966666579246521,0.763121485710144,0.02662915736436844,0.8919714689254761,0.39235180616378784,0.0,0.021041270345449448,0.8799474835395813,0.6281111836433411,0.01699741743505001,0.2595757246017456,0.1456882655620575,0.019765054807066917,0.021763432770967484,1.0,0.024763111025094986,0.05154811963438988,0.9861313700675964,0.06030303239822388,6
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
223,0.2656755745410919,0.0773741751909256,0.12090620398521423,0.8538205027580261,0.34779512882232666,0.9893031120300293,0.48879697918891907,0.5940601825714111,0.48879697918891907,0.48879697918891907,0.652222216129303,0.5966666340827942,0.7033333778381348,0.7299999594688416,0.08406095951795578,0.9031367301940918,0.04376597702503204,0.06832841783761978,0.057093389332294464,0.875831663608551,0.13388247787952423,0.07407135516405106,0.4064403474330902,0.19252043962478638,0.012700952589511871,0.0,0.9692838788032532,0.06030303239822388,0.06030303239822388,1.0,0.00030303187668323517,6
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
230,0.27554717659950256,0.0969872996211052,0.16524738073349,0.8462985754013062,0.04797916114330292,0.2613391578197479,0.6150672435760498,0.4727937579154968,0.4520021080970764,0.5990126729011536,0.592222273349762,0.7616029977798462,0.8197024464607239,0.6119648218154907,0.8767455220222473,0.029999999329447746,0.013581088744103909,0.8886768221855164,0.8686586618423462,0.0,0.0,0.7911391258239746,0.7471816539764404,0.16163405776023865,0.032639943063259125,0.9679625630378723,1.0,0.016919206827878952,1.0,0.06030303239822388,0.00030303187668323517,11
231,0.22793124616146088,0.07051990926265717,0.12959563732147217,0.8835533857345581,0.16123659908771515,0.17644661664962769,0.5766815543174744,0.48998400568962097,0.4992199242115021,0.5752632021903992,0.6752631068229675,0.7255555987358093,0.7588889002799988,0.6744444370269775,0.7369616627693176,0.0,0.029999999329447746,0.7745176553726196,0.8130240440368652,0.0,0.029999999329447746,0.8338192105293274,0.760091245174408,0.3246404230594635,0.0031144004315137863,0.9829769134521484,0.985426127910614,0.012618744745850563,0.0038591884076595306,0.05194172263145447,0.03755324333906174,12
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
237,0.27411994338035583,0.039920374751091,0.126023530960083,0.8235534429550171,0.8235534429550171,0.1164466142654419,0.48295557498931885,0.454623281955719,0.5113534331321716,0.49701085686683655,0.776630163192749,0.7848732471466064,0.6816923022270203,0.8188888430595398,0.029999999329447746,0.010210228152573109,0.2561357021331787,0.0227449182420969,0.0069833602756261826,0.0295245498418808,0.06730759888887405,0.0,0.5793117880821228,0.3444352149963379,0.029999999329447746,0.32561948895454407,0.9924255609512329,0.005189193412661552,0.021958837285637856,0.0036846324801445007,0.00030303187668323517,8
238,0.2800000011920929,0.0969872996211052,0.13553784787654877,0.8835533857345581,0.9630126953125,0.2800000011920929,0.5261494517326355,0.45090991258621216,0.5515241622924805,0.4774070978164673,0.7276905179023743,0.7688474655151367,0.6826699376106262,0.8188888430595398,0.029999999329447746,0.029999999329447746,0.7232152819633484,0.026515230536460876,0.029999999329447746,0.020556513220071793,0.5452150702476501,0.029999999329447746,0.5238491296768188,0.16108673810958862,0.012631317600607872,0.21748611330986023,0.9813107848167419,0.00030303187668323517,0.030385509133338928,0.015342481434345245,0.06030303239822388,8
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
242,0.2199999988079071,0.09581343829631805,0.027769986540079117,0.5213492512702942,0.9254708886146545,0.7416251301765442,0.43987366557121277,0.5853369235992432,0.5921580195426941,0.5078341960906982,0.8171746730804443,0.647803544998169,0.5588889122009277,0.7620640993118286,0.010064358823001385,0.2363988757133484,0.8793931007385254,0.0,0.009795757941901684,0.07721930742263794,0.773955225944519,0.01568298041820526,0.2563081383705139,0.12806904315948486,0.029999999329447746,0.003709223819896579,0.9755297303199768,0.06030303239822388,0.06030303239822388,0.01411888562142849,0.031969524919986725,1
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
247,0.2474525272846222,0.06378528475761414,0.0,0.5077552795410156,0.34836021065711975,0.9910672307014465,0.48879697918891907,0.5752632021903992,0.5113534331321716,0.5113534331321716,0.6700000166893005,0.5588889122009277,0.6366667151451111,0.7299999594688416,0.06832841783761978,0.8785545825958252,0.04179941117763519,0.1558407098054886,0.014071354642510414,0.7475446462631226,0.12758657336235046,0.5042917132377625,0.41504988074302673,0.16847506165504456,0.0,0.0,0.9642722606658936,0.06030303239822388,0.06030303239822388,1.0,0.06030303239822388,6
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
256,0.2800000011920929,0.0969872996211052,0.004129389300942421,0.5299999713897705,0.23187385499477386,0.057746198028326035,0.5815443992614746,0.5299999713897705,0.5299999713897705,0.6166165471076965,0.6192682981491089,0.7588889002799988,0.7855555415153503,0.5366666913032532,0.568820059299469,0.0,0.004401864483952522,0.599605917930603,0.6971773505210876,0.026849200949072838,0.009428368881344795,0.6854280233383179,0.678922712802887,0.27075839042663574,0.021837476640939713,0.9726419448852539,0.9846064448356628,1.0,0.0005812011659145355,0.00132082961499691,0.9724934101104736,8
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
262,0.2800000011920929,0.08908180147409439,0.029999999329447746,0.5299999713897705,0.9381409883499146,0.26090165972709656,0.4699999988079071,0.4699999988079071,0.6357829570770264,0.5246257185935974,0.7944018840789795,0.7255555987358093,0.6207935214042664,0.8078500628471375,0.02260619029402733,0.029999999329447746,0.7373766899108887,0.021051978692412376,0.027597587555646896,0.029999999329447746,0.8593494296073914,0.0,0.43566885590553284,0.14159464836120605,0.020705070346593857,0.04266272857785225,0.9814872741699219,0.029524926096200943,0.00030303187668323517,0.023506944999098778,0.021818917244672775,8
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
267,0.23480574786663055,0.07512091100215912,0.15897659957408905,0.1164466142654419,0.8320654034614563,0.8835533857345581,0.48667165637016296,0.6280465126037598,0.6166165471076965,0.5342129468917847,0.7646186351776123,0.638595461845398,0.6477438807487488,0.852222204208374,0.029999999329447746,0.6229203343391418,0.7840826511383057,0.029999999329447746,0.029999999329447746,0.7545778155326843,0.7737775444984436,0.0251116082072258,0.20988969504833221,0.20807617902755737,0.020853804424405098,0.025796661153435707,0.9823071956634521,0.038989514112472534,0.0031928084790706635,0.03211989253759384,0.03177526220679283,7
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
270,0.2778649926185608,0.072317935526371,0.15951888263225555,0.14338351786136627,0.49284374713897705,1.0,0.5299999713897705,0.6766164898872375,0.5807873606681824,0.5487969517707825,0.7855555415153503,0.592222273349762,0.707777738571167,0.7588889002799988,0.04573254659771919,0.9611700773239136,0.17943952977657318,0.04278269410133362,0.14122769236564636,0.8381007313728333,0.2606610655784607,0.07283315807580948,0.24236473441123962,0.1397068053483963,0.007978769950568676,0.029999999329447746,0.9905126094818115,0.06030303239822388,0.00030303187668323517,1.0,0.06030303239822388,10
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
272,0.24923555552959442,0.048327796161174774,0.11807214468717575,0.1164466142654419,0.2800000011920929,0.9630126953125,0.5982580184936523,0.6759060025215149,0.533926784992218,0.5965951681137085,0.6097557544708252,0.641342043876648,0.7474238276481628,0.6679432392120361,0.40817761421203613,0.8577662110328674,0.008846589364111423,0.3730292022228241,0.635197103023529,0.8230955004692078,0.0,0.6900209784507751,0.3115179240703583,0.11999067664146423,0.01406841166317463,0.11984266340732574,1.0,0.04262538254261017,0.03237712383270264,1.0,0.05032327398657799,12
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
277,0.2800000011920929,0.06487271934747696,0.16242726147174835,0.16447731852531433,0.0032389499247074127,0.3884690999984741,0.6440945863723755,0.5866018533706665,0.545355498790741,0.6354135870933533,0.6144444942474365,0.6892687678337097,0.7033333778381348,0.592222273349762,0.923032283782959,0.004185677506029606,0.029999999329447746,0.9307716488838196,0.8675895929336548,0.09174066036939621,0.011184265837073326,0.8079488277435303,0.5378331542015076,0.22976025938987732,0.0,1.0,0.9750000834465027,0.032322533428668976,1.0,0.013769671320915222,0.06030303239822388,13
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
282,0.24700121581554413,0.0969872996211052,0.14773210883140564,0.17644661664962769,0.4699999988079071,0.016442088410258293,0.61270672082901,0.5606163144111633,0.48879697918891907,0.61270672082901,0.6895113587379456,0.7588889002799988,0.8177757263183594,0.6465132832527161,0.22231607139110565,0.029999999329447746,0.0,0.11952551454305649,0.27561885118484497,0.012565933167934418,0.12741245329380035,0.06281347572803497,0.6357405781745911,0.39039498567581177,0.0,0.6599392890930176,0.9594432711601257,0.9700000286102295,0.02178952470421791,0.0304678063839674,0.5457575917243958,7
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
294,0.25006526708602905,0.04956909641623497,0.47905027866363525,0.0,0.47765323519706726,0.9919488430023193,0.5487969517707825,0.6954135298728943,0.61270672082901,0.5487969517707825,0.8188888430595398,0.6855555176734924,0.6744444370269775,0.7588889002799988,0.04278269410133362,0.9011701345443726,0.1125762015581131,0.035899706184864044,0.13283315300941467,0.8728793859481812,0.03925498574972153,0.0,0.2512648403644562,0.11683706939220428,0.002278305357322097,0.029999999329447746,1.0,0.00030303187668323517,0.00030303187668323517,0.5457575917243958,0.00030303187668323517,10
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
314,0.2553586959838867,0.0624559223651886,0.8659812808036804,0.1164466142654419,0.9074214100837708,0.7508398294448853,0.5487969517707825,0.5243666768074036,0.6164830327033997,0.4601365029811859,0.8348144292831421,0.7588889002799988,0.6783204674720764,0.852222204208374,0.006032602395862341,0.09430739283561707,0.8985522985458374,0.0,0.0,0.0,0.8394157290458679,0.00463922880589962,0.3327412009239197,0.17604921758174896,0.0,0.005566872656345367,1.0,0.006341703236103058,0.012093376368284225,0.04029049724340439,0.00040712393820285797,7
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
318,0.2756428122520447,0.08199860900640488,0.843976616859436,0.15584294497966766,0.5212857127189636,0.9987221360206604,0.5487969517707825,0.6766164898872375,0.5487969517707825,0.5299999713897705,0.8188888430595398,0.707777738571167,0.852222204208374,0.8188888430595398,0.035899706184864044,0.8893707394599915,0.07226154953241348,0.03294984996318817,0.029999999329447746,0.8000105023384094,0.0,0.0,0.33768904209136963,0.17371511459350586,0.0,0.029999999329447746,0.9786208271980286,0.00030303187668323517,0.00030303187668323517,0.6057575345039368,0.01636933721601963,11
319,0.24946705996990204,0.0369872972369194,0.8807501792907715,0.17644661664962769,0.38944312930107117,0.9560127258300781,0.48879697918891907,0.6166165471076965,0.4699999988079071,0.48879697918891907,0.7588889002799988,0.6144444942474365,0.792222261428833,0.7966666221618652,0.017197640612721443,0.9513372182846069,0.033933136612176895,0.020147493109107018,0.0,0.8042078018188477,0.029999999329447746,0.0,0.44144508242607117,0.17448332905769348,0.0,0.08238199353218079,1.0,0.06030303239822388,0.06030303239822388,0.5457575917243958,0.06030303239822388,1
