,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5512,0.5,1.0,0.5,0.0,0.25,0.0669873,0.37593985,0.2706767,0.20676692,0.35338345,0.6888889,0.8111111,0.84444445,0.51111114,0.4719764,0.0,0.0,0.4355949,0.84889823,0.0,0.0,0.55089194,0.4643221,0.10381702,0.0011504035,0.9410677,0.987469,0.8787879,0.0,0.0,0.8787879
5513,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.35338345,0.24812031,0.16541353,0.28947368,0.7222222,0.8111111,0.8888889,0.6,0.25860372,0.0,0.0,0.20648968,0.69884574,0.0,0.0,0.28856245,0.4801227,0.42468792,0.0006288405,0.8056677,0.9898261,0.8787879,0.0,0.0,0.8787879
5514,0.5,1.0,0.5,0.0,0.5,0.0,0.31203008,0.2706767,0.20676692,0.24812031,0.6888889,0.2888889,0.3888889,0.6888889,0.058013767,0.0,0.0,0.054080628,0.27701995,0.0,0.0,0.20041972,0.51526123,0.08522033,0.00013062268,0.580001,0.9871551,0.8787879,0.0,0.0,0.8787879
5515,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.28947368,0.22932331,0.22932331,0.24812031,0.7222222,0.8111111,0.36666667,0.6888889,0.0,0.0,0.052114062,0.0,0.0,0.0,0.24134313,0.0,0.5140831,0.100707345,0.0,0.35433435,0.9874008,0.8787879,0.0,0.0,0.8787879
5516,0.5,1.0,0.5,0.0,0.75,0.0669873,0.28947368,0.22932331,0.28947368,0.24812031,0.75555557,0.8111111,0.33333334,0.6,0.0,0.0,0.24975418,0.0,0.0,0.0,0.67995805,0.0,0.5106736,0.0032765782,0.0,0.12866771,0.9866623,0.8787879,0.0,0.0,0.8787879
5517,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.2706767,0.22932331,0.35338345,0.28947368,0.7777778,0.8111111,0.32222223,0.35555556,0.0,0.0,0.46804327,0.0,0.0,0.0,0.841553,0.0,0.513057,0.0022899266,0.0,0.011445848,0.9873606,0.0,0.0,0.0,0.0
5518,0.5,1.0,0.5,0.0,0.9330127,0.25,0.2706767,0.20676692,0.35338345,0.2706767,0.8111111,0.84444445,0.42222223,0.3,0.0,0.0,0.64896756,0.0,0.0,0.0,0.91080797,0.0,0.4791928,0.0023930105,0.0,0.0010181842,0.9880564,0.0,0.0,0.0,0.0
5519,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.24812031,0.16541353,0.39473686,0.28947368,0.8111111,0.8888889,0.4,0.3,0.0,0.0,0.77384466,0.0,0.0,0.0,0.9580273,0.0,0.4140974,0.00916214,0.0,9.057425e-05,0.98816955,0.0,0.0,0.0,0.0
5520,0.5,1.0,0.5,0.0,1.0,0.5,0.2706767,0.20676692,0.37593985,0.18796992,0.2888889,0.3888889,0.46666667,0.6888889,0.0,0.0,0.85545725,0.0,0.0,0.0,0.97586566,0.0,0.39944017,0.00026999225,0.0,8.057181e-06,0.9881077,0.0,0.0,0.0,0.0
5521,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.22932331,0.22932331,0.37593985,0.24812031,0.8111111,0.36666667,0.4888889,0.2777778,0.0,0.052114062,0.8053097,0.0,0.0,0.24134313,0.90766,0.0,0.40333894,0.00020372549,0.0,7.1673975e-07,0.9881077,0.0,0.0,0.0,0.0
5522,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.28947368,0.35338345,0.22932331,0.8111111,0.33333334,0.4888889,0.31111112,0.0,0.24975418,0.7325467,0.0,0.0,0.67995805,0.7345226,0.0,0.39896095,0.000100642574,0.0,6.375876e-08,0.9881069,0.0,0.0,0.0,0.0
5523,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.22932331,0.35338345,0.37593985,0.16541353,0.8111111,0.32222223,0.51111114,0.42222223,0.0,0.46804327,0.53195673,0.0,0.0,0.841553,0.4921301,0.0,0.38414237,0.037070677,0.0,5.6717653e-09,0.98838717,0.0,0.0,0.0,0.0
5524,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.20676692,0.35338345,0.35338345,0.10150376,0.84444445,0.42222223,0.51111114,0.74444443,0.0,0.64896756,0.4355949,0.0,0.0,0.91080797,0.55089194,0.0,0.39684907,0.024509259,0.0,5.045412e-10,0.9882919,0.0,0.0,0.8787879,0.0
5525,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.16541353,0.39473686,0.28947368,0.082706764,0.8888889,0.4,0.6,0.7777778,0.0,0.77384466,0.20648968,0.0,0.0,0.9580273,0.28856245,0.0,0.41693035,0.0012321023,0.0,4.4882292e-11,0.9881155,0.0,0.0,0.8787879,0.0
5526,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.20676692,0.37593985,0.24812031,0.10150376,0.3888889,0.46666667,0.6888889,0.74444443,0.0,0.85545725,0.054080628,0.0,0.0,0.97586566,0.20041972,0.0,0.45290437,0.0009572151,0.0,3.992578e-12,0.9881134,0.0,0.0,0.8787879,0.0
5527,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.22932331,0.37593985,0.24812031,0.14285715,0.36666667,0.4888889,0.6888889,0.7111111,0.052114062,0.8053097,0.0,0.043264505,0.24134313,0.90766,0.0,0.12067156,0.44517884,0.00040252917,0.00059307506,3.5516634e-13,0.9875265,0.0,0.0,0.8787879,0.0
5528,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.28947368,0.35338345,0.24812031,0.24812031,0.33333334,0.4888889,0.6,0.5777778,0.24975418,0.7325467,0.0,0.14650933,0.67995805,0.7345226,0.0,0.070304304,0.47811595,0.018179465,0.0018587272,0.037460666,0.9867114,0.0,0.0,0.8787879,0.0
5529,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.35338345,0.37593985,0.28947368,0.31203008,0.32222223,0.51111114,0.35555556,0.5,0.46804327,0.53195673,0.0,0.3608653,0.841553,0.4921301,0.0,0.38300106,0.5089828,0.113452844,0.0026315574,0.07492133,0.9866742,0.0,0.0,0.0,0.0
5530,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.35338345,0.35338345,0.2706767,0.35338345,0.42222223,0.51111114,0.3,0.4888889,0.64896756,0.4355949,0.0,0.5408063,0.91080797,0.55089194,0.0,0.5089192,0.49141586,0.05600362,0.0032069676,0.26222464,0.9868483,0.0,0.8787879,0.0,0.0
5531,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.39473686,0.28947368,0.28947368,0.39473686,0.4,0.6,0.3,0.37777779,0.77384466,0.20648968,0.0,0.57423794,0.9580273,0.28856245,0.0,0.4207765,0.49763343,0.004859636,0.003504357,0.37460664,0.985581,0.0,0.8787879,0.0,0.0
5532,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.37593985,0.24812031,0.18796992,0.41729322,0.46666667,0.6888889,0.6888889,0.46666667,0.85545725,0.054080628,0.0,0.7384464,0.97586566,0.20041972,0.0,0.6149003,0.48901668,7.363608e-06,0.003582174,0.48698863,0.9854678,0.0,0.8787879,0.0,0.0
5533,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.37593985,0.24812031,0.24812031,0.39473686,0.4888889,0.6888889,0.2777778,0.53333336,0.8053097,0.0,0.0,0.7944936,0.90766,0.0,0.0,0.772298,0.4782847,0.00038533472,0.003401794,0.67429197,0.9862353,0.0,0.8787879,0.0,0.0
5534,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.35338345,0.24812031,0.22932331,0.39473686,0.4888889,0.6,0.31111112,0.4888889,0.7325467,0.0,0.0,0.7482793,0.7345226,0.0,0.0,0.77019936,0.45913947,0.0869531,0.0029621187,0.78667396,0.986736,0.0,0.8787879,0.0,0.0
5535,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.37593985,0.28947368,0.16541353,0.39473686,0.51111114,0.35555556,0.42222223,0.46666667,0.53195673,0.0,0.0,0.57718784,0.4921301,0.0,0.0,0.56243443,0.46643102,0.09041621,0.0022617849,0.8241346,0.9868629,0.0,0.0,0.0,0.0
5536,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.10150376,0.39473686,0.51111114,0.3,0.74444443,0.46666667,0.4355949,0.0,0.0,0.35103244,0.55089194,0.0,0.0,0.30010495,0.46049365,0.22081396,0.001425016,0.8615953,0.98867345,0.8787879,0.0,0.0,0.8787879
5537,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.28947368,0.28947368,0.082706764,0.43609023,0.6,0.3,0.7777778,0.4888889,0.20648968,0.0,0.0,0.19370697,0.28856245,0.0,0.0,0.21091291,0.4966336,0.104680955,0.0005358389,0.63592863,0.98690444,0.8787879,0.0,0.0,0.8787879
5538,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.24812031,0.18796992,0.10150376,0.28947368,0.6888889,0.6888889,0.74444443,0.75555557,0.054080628,0.0,0.0,0.040314652,0.20041972,0.0,0.0,0.013641133,0.5457914,0.2468572,6.2253566e-05,0.50052863,0.9890349,0.8787879,0.0,0.0,0.8787879
5539,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.24812031,0.24812031,0.14285715,0.24812031,0.6888889,0.2777778,0.7111111,0.74444443,0.0,0.0,0.043264505,0.0,0.0,0.0,0.12067156,0.0,0.56717074,0.23822275,0.0,0.36512864,0.9890306,0.8787879,0.0,0.0,0.8787879
5540,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.24812031,0.22932331,0.24812031,0.24812031,0.6,0.31111112,0.5777778,0.6888889,0.0,0.0,0.14650933,0.0,0.0,0.0,0.070304304,0.0,0.59192646,0.19562732,0.0,0.22972865,0.9887077,0.8787879,0.0,0.0,0.8787879
5541,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.16541353,0.31203008,0.22932331,0.35555556,0.42222223,0.5,0.65555555,0.0,0.0,0.3608653,0.0,0.0,0.0,0.38300106,0.0,0.59959733,0.17124814,0.0,0.094328664,0.98852295,0.0,0.0,0.0,0.0
5542,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.10150376,0.35338345,0.20676692,0.3,0.74444443,0.4888889,0.74444443,0.0,0.0,0.5408063,0.0,0.0,0.0,0.5089192,0.0,0.50731224,0.0842754,0.0,0.0083911605,0.98818564,0.0,0.0,0.0,0.0
5543,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.082706764,0.39473686,0.20676692,0.3,0.7777778,0.37777779,0.6888889,0.0,0.0,0.57423794,0.0,0.0,0.0,0.4207765,0.0,0.4523545,0.002471548,0.0,0.0007464495,0.98807514,0.0,0.0,0.0,0.0
5544,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.18796992,0.10150376,0.41729322,0.10150376,0.6888889,0.74444443,0.46666667,0.51111114,0.0,0.0,0.7384464,0.0,0.0,0.0,0.6149003,0.0,0.5145369,0.0014039039,0.0,6.640164e-05,0.9881124,0.0,0.0,0.0,0.0
5545,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.14285715,0.39473686,0.18796992,0.2777778,0.7111111,0.53333336,0.74444443,0.0,0.043264505,0.7944936,0.0,0.0,0.12067156,0.772298,0.0,0.53095704,0.00075595407,0.0,5.906867e-06,0.9881115,0.0,0.0,0.0,0.0
5546,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.18796992,0.31111112,0.5777778,0.4888889,0.74444443,0.0,0.14650933,0.7482793,0.0,0.0,0.070304304,0.77019936,0.0,0.5267498,0.0003239887,0.0,5.2545505e-07,0.9881086,0.0,0.0,0.0,0.0
5547,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.16541353,0.31203008,0.39473686,0.16541353,0.42222223,0.5,0.46666667,0.7777778,0.0,0.3608653,0.57718784,0.0,0.0,0.38300106,0.56243443,0.0,0.52623796,0.034466594,0.0,4.6742716e-08,0.9883674,0.0,0.0,0.0,0.0
5548,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.10150376,0.35338345,0.39473686,0.16541353,0.74444443,0.4888889,0.46666667,0.74444443,0.0,0.5408063,0.35103244,0.0,0.0,0.5089192,0.30010495,0.0,0.51185286,0.048390184,0.0,4.158075e-09,0.98847294,0.0,0.0,0.8787879,0.0
5549,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.082706764,0.39473686,0.43609023,0.16541353,0.7777778,0.37777779,0.4888889,0.74444443,0.0,0.57423794,0.19370697,0.0,0.0,0.4207765,0.21091291,0.0,0.5702833,0.05179684,0.0,3.698884e-10,0.98849875,0.0,0.0,0.8787879,0.0
5550,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.10150376,0.41729322,0.28947368,0.16541353,0.74444443,0.46666667,0.75555557,0.74444443,0.0,0.7384464,0.040314652,0.0,0.0,0.6149003,0.013641133,0.0,0.60110694,0.008146036,0.0,3.290403e-11,0.9881679,0.0,0.0,0.8787879,0.0
5551,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.14285715,0.39473686,0.24812031,0.18796992,0.7111111,0.53333336,0.74444443,0.7111111,0.043264505,0.7944936,0.0,0.03048181,0.12067156,0.772298,0.0,0.003147954,0.61304545,0.00046634284,3.6390316e-05,2.927032e-12,0.98807395,0.0,0.0,0.8787879,0.0
5552,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.24812031,0.39473686,0.24812031,0.18796992,0.5777778,0.4888889,0.6888889,0.7777778,0.14650933,0.7482793,0.0,0.046214357,0.070304304,0.77019936,0.0,0.0010493179,0.6180313,1.5415594e-08,0.0002545429,2.6037893e-13,0.98785603,0.0,0.0,0.8787879,0.0
5553,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.31203008,0.39473686,0.22932331,0.24812031,0.5,0.46666667,0.65555555,0.65555555,0.3608653,0.57718784,0.0,0.27040315,0.38300106,0.56243443,0.0,0.059811123,0.62451214,1.4755528e-08,0.0005521407,2.3162436e-14,0.98756367,0.0,0.0,0.0,0.0
5554,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.39473686,0.20676692,0.24812031,0.4888889,0.46666667,0.74444443,0.7222222,0.5408063,0.35103244,0.0,0.17305802,0.5089192,0.30010495,0.0,0.011542497,0.58839583,1.6384629e-08,0.001071053,0.112381995,0.987935,0.0,0.8787879,0.0,0.0
5555,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.43609023,0.20676692,0.18796992,0.37777779,0.4888889,0.6888889,0.84444445,0.57423794,0.19370697,0.0,0.15732546,0.4207765,0.21091291,0.0,0.00524659,0.5517997,1.4006517e-08,0.002054027,0.14984266,0.9863817,0.0,0.8787879,0.0,0.0
5556,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.41729322,0.28947368,0.10150376,0.16541353,0.46666667,0.75555557,0.51111114,0.95555556,0.7384464,0.040314652,0.0,0.21828909,0.6149003,0.013641133,0.0,0.00524659,0.5654427,2.059782e-09,0.003656526,0.413952,0.9865696,0.0,0.8787879,0.0,0.0
5557,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.24812031,0.18796992,0.24812031,0.53333336,0.74444443,0.74444443,0.36666667,0.7944936,0.0,0.0,0.38053098,0.772298,0.0,0.0,0.0010493179,0.58924925,0.0019045867,0.0034123494,0.6780613,0.9868239,0.0,0.8787879,0.0,0.0
5558,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.24812031,0.18796992,0.24812031,0.4888889,0.6888889,0.74444443,0.35555556,0.7482793,0.0,0.0,0.30285153,0.77019936,0.0,0.0,0.0073452257,0.57107884,0.00019144421,0.0031934017,0.715522,0.9852637,0.0,0.8787879,0.0,0.0
5559,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.22932331,0.16541353,0.24812031,0.46666667,0.65555555,0.7777778,0.36666667,0.57718784,0.0,0.0,0.46804327,0.56243443,0.0,0.0,0.20251836,0.53719354,0.00011045902,0.0024297067,0.7529826,0.9860134,0.0,0.0,0.0,0.0
5560,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.20676692,0.16541353,0.14285715,0.46666667,0.74444443,0.74444443,0.44444445,0.35103244,0.0,0.0,0.22222222,0.30010495,0.0,0.0,0.15005247,0.5329557,0.011334252,0.0015216529,0.9763741,0.9884461,0.8787879,0.0,0.0,0.8787879
5561,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.20676692,0.16541353,0.22932331,0.4888889,0.6888889,0.74444443,0.3888889,0.19370697,0.0,0.0,0.1366765,0.21091291,0.0,0.0,0.06400839,0.54798704,0.09819654,0.0005784394,0.8409741,0.9874009,0.8787879,0.0,0.0,0.8787879
5562,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.10150376,0.16541353,0.20676692,0.75555557,0.51111114,0.74444443,0.41111112,0.040314652,0.0,0.0,0.048180923,0.013641133,0.0,0.0,0.12172088,0.57866603,0.104168,7.58668e-05,0.7055741,0.98793995,0.8787879,0.0,0.0,0.8787879
5563,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.24812031,0.18796992,0.18796992,0.18796992,0.74444443,0.74444443,0.7111111,0.42222223,0.0,0.0,0.03048181,0.0,0.0,0.0,0.003147954,0.0,0.5987374,0.11689141,0.0,0.5701741,0.98811096,0.8787879,0.0,0.0,0.8787879
5564,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.18796992,0.18796992,0.16541353,0.6888889,0.74444443,0.7777778,0.44444445,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0010493179,0.0,0.62515104,0.123500995,0.0,0.4347741,0.988161,0.8787879,0.0,0.0,0.8787879
5565,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.22932331,0.16541353,0.24812031,0.16541353,0.65555555,0.7777778,0.65555555,0.46666667,0.0,0.0,0.27040315,0.0,0.0,0.0,0.059811123,0.0,0.5829767,0.04694702,0.0,0.2993741,0.9875808,0.0,0.0,0.0,0.0
5566,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.20676692,0.16541353,0.24812031,0.16541353,0.74444443,0.74444443,0.7222222,0.44444445,0.0,0.0,0.17305802,0.0,0.0,0.0,0.011542497,0.0,0.4701291,0.034449417,0.0,0.16397412,0.98748606,0.0,0.0,0.0,0.0
5567,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.20676692,0.16541353,0.18796992,0.124060154,0.6888889,0.74444443,0.84444445,0.4888889,0.0,0.0,0.15732546,0.0,0.0,0.0,0.00524659,0.0,0.4358739,6.873659e-05,0.0,0.118840784,0.98781294,0.0,0.0,0.0,0.0
5568,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.10150376,0.16541353,0.16541353,0.18796992,0.51111114,0.74444443,0.95555556,0.3888889,0.0,0.0,0.21828909,0.0,0.0,0.0,0.00524659,0.0,0.40120625,1.4726167e-08,0.0,0.010571677,0.98740155,0.0,0.0,0.0,0.0
5569,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.18796992,0.18796992,0.24812031,0.082706764,0.74444443,0.7111111,0.36666667,0.53333336,0.0,0.03048181,0.38053098,0.0,0.0,0.003147954,0.0010493179,0.0,0.39666685,1.4726167e-08,0.0,0.0009404209,0.9880435,0.0,0.0,0.0,0.0
5570,0.5,1.0,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.24812031,0.10150376,0.74444443,0.7777778,0.35555556,0.51111114,0.0,0.046214357,0.30285153,0.0,0.0,0.0010493179,0.0073452257,0.0,0.40513253,1.4726167e-08,0.0,8.365668e-05,0.9881006,0.0,0.0,0.0,0.0
5571,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.16541353,0.24812031,0.24812031,0.082706764,0.7777778,0.65555555,0.36666667,0.53333336,0.0,0.27040315,0.46804327,0.0,0.0,0.059811123,0.20251836,0.0,0.40507445,0.2883408,0.0,7.4418176e-06,0.9902912,0.0,0.0,0.0,0.0
5572,0.5,1.0,0.5,1.0,0.75,0.9330127,0.16541353,0.24812031,0.14285715,0.041353382,0.74444443,0.7222222,0.44444445,0.5555556,0.0,0.17305802,0.22222222,0.0,0.0,0.011542497,0.15005247,0.0,0.42008525,0.039468583,0.0,6.6199914e-07,0.9884053,0.0,0.0,0.8787879,0.0
5573,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.16541353,0.18796992,0.22932331,0.060150377,0.74444443,0.84444445,0.3888889,0.56666666,0.0,0.15732546,0.1366765,0.0,0.0,0.00524659,0.06400839,0.0,0.47201294,0.023331165,0.0,5.8889217e-08,0.988283,0.0,0.0,0.8787879,0.0
5574,0.5,1.0,0.5,1.0,0.5,1.0,0.16541353,0.16541353,0.20676692,0.082706764,0.74444443,0.95555556,0.41111112,0.53333336,0.0,0.21828909,0.048180923,0.0,0.0,0.00524659,0.12172088,0.0,0.53085226,0.0065997913,0.0,5.2385873e-09,0.9881562,0.0,0.0,0.8787879,0.0
5575,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.18796992,0.24812031,0.18796992,0.124060154,0.7111111,0.36666667,0.42222223,0.44444445,0.03048181,0.38053098,0.0,0.054080628,0.003147954,0.0010493179,0.0,0.17838405,0.5729095,0.035480246,0.00012020922,4.660071e-10,0.988257,0.0,0.0,0.8787879,0.0
5576,0.5,1.0,0.5,1.0,0.25,0.9330127,0.18796992,0.24812031,0.16541353,0.20676692,0.7777778,0.35555556,0.44444445,0.41111112,0.046214357,0.30285153,0.0,0.24385448,0.0010493179,0.0073452257,0.0,0.5613851,0.58893293,0.037502643,0.001039396,0.2641093,0.9894253,0.0,0.0,0.8787879,0.0
5577,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.24812031,0.24812031,0.16541353,0.24812031,0.65555555,0.36666667,0.46666667,0.36666667,0.27040315,0.46804327,0.0,0.46312684,0.059811123,0.20251836,0.0,0.7460651,0.5982572,0.00925049,0.0024238941,0.5282186,0.98785084,0.0,0.0,0.0,0.0
5578,0.5,1.0,0.5,1.0,0.0669873,0.75,0.24812031,0.14285715,0.16541353,0.31203008,0.7222222,0.44444445,0.44444445,0.32222223,0.17305802,0.22222222,0.0,0.6568338,0.011542497,0.15005247,0.0,0.84470093,0.59129566,1.2583395e-08,0.0021715476,0.79232794,0.98802865,0.0,0.8787879,0.0,0.0
5579,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.18796992,0.22932331,0.124060154,0.35338345,0.84444445,0.3888889,0.4888889,0.2888889,0.15732546,0.1366765,0.0,0.7905605,0.00524659,0.06400839,0.0,0.8887723,0.57107025,1.7976278e-08,0.001180186,0.97954965,0.9884146,0.0,0.8787879,0.0,0.0
5580,0.5,1.0,0.5,1.0,0.0,0.5,0.16541353,0.20676692,0.18796992,0.33082706,0.95555556,0.41111112,0.3888889,0.2888889,0.21828909,0.048180923,0.0,0.8633235,0.00524659,0.12172088,0.0,0.9118573,0.52399665,1.7002563e-08,0.0010555274,0.9962033,0.98719966,0.0,0.8787879,0.0,0.0
5581,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.24812031,0.18796992,0.082706764,0.37593985,0.36666667,0.42222223,0.53333336,0.23333333,0.38053098,0.0,0.0,0.8633235,0.0010493179,0.0,0.0,0.9118573,0.5204883,1.745197e-08,0.00082128134,0.9976847,0.9873108,0.0,0.8787879,0.0,0.0
5582,0.5,1.0,0.5,1.0,0.0669873,0.25,0.24812031,0.16541353,0.10150376,0.37593985,0.35555556,0.44444445,0.51111114,0.2777778,0.30285153,0.0,0.0,0.79744345,0.0073452257,0.0,0.0,0.8940189,0.5058821,0.06609349,0.0009831444,0.99781644,0.98764217,0.0,0.8787879,0.0,0.0
5583,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.24812031,0.16541353,0.082706764,0.37593985,0.36666667,0.46666667,0.53333336,0.2777778,0.46804327,0.0,0.0,0.6637168,0.20251836,0.0,0.0,0.84889823,0.48666596,0.017062724,0.00092058786,0.9978282,0.98733103,0.0,0.0,0.0,0.0
5584,0.5,1.0,0.5,1.0,0.25,0.0669873,0.14285715,0.16541353,0.041353382,0.35338345,0.44444445,0.44444445,0.5555556,0.31111112,0.22222222,0.0,0.0,0.47394297,0.15005247,0.0,0.0,0.7555089,0.4855647,0.008227026,0.00031829218,0.9978292,0.9878558,0.8787879,0.0,0.0,0.8787879
5585,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.22932331,0.124060154,0.060150377,0.31203008,0.3888889,0.4888889,0.56666666,0.26666668,0.1366765,0.0,0.0,0.2556539,0.06400839,0.0,0.0,0.58132213,0.48553598,0.13908374,0.00018753698,0.86242926,0.9880949,0.8787879,0.0,0.0,0.8787879
5586,0.5,1.0,0.5,1.0,0.5,0.0,0.20676692,0.18796992,0.082706764,0.28947368,0.41111112,0.3888889,0.53333336,0.33333334,0.048180923,0.0,0.0,0.059980333,0.12172088,0.0,0.0,0.19832109,0.50113726,0.15836029,4.8242728e-05,0.72702926,0.98837787,0.8787879,0.0,0.0,0.8787879
5587,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.18796992,0.082706764,0.124060154,0.2706767,0.42222223,0.53333336,0.44444445,0.32222223,0.0,0.0,0.054080628,0.0009832842,0.0,0.0,0.17838405,0.0,0.51666284,0.14405382,0.0,0.59162927,0.98831683,0.8787879,0.0,0.0,0.8787879
5588,0.5,1.0,0.5,1.0,0.75,0.0669873,0.16541353,0.10150376,0.20676692,0.2706767,0.44444445,0.51111114,0.41111112,0.32222223,0.0,0.0,0.24385448,0.0,0.0,0.0,0.5613851,0.0,0.54970044,0.15635262,0.0,0.45622927,0.98841006,0.8787879,0.0,0.0,0.8787879
5589,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.16541353,0.082706764,0.24812031,0.24812031,0.46666667,0.53333336,0.36666667,0.33333334,0.0,0.0,0.46312684,0.0,0.0,0.0,0.7460651,0.0,0.5141461,0.20248234,0.0,0.2305626,0.98817223,0.0,0.0,0.0,0.0
5590,0.5,1.0,0.5,1.0,0.9330127,0.25,0.16541353,0.041353382,0.31203008,0.28947368,0.44444445,0.5555556,0.32222223,0.25555557,0.0,0.0,0.6568338,0.0,0.0,0.0,0.84470093,0.0,0.42221782,0.06715624,0.0,0.18542928,0.9883214,0.0,0.0,0.0,0.0
5591,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.124060154,0.060150377,0.35338345,0.24812031,0.4888889,0.56666666,0.2888889,0.35555556,0.0,0.0,0.7905605,0.0,0.0,0.0,0.8887723,0.0,0.40951407,3.6829897e-05,0.0,0.14029594,0.9878127,0.0,0.0,0.0,0.0
