,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4313,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.39473686,0.35338345,0.33082706,0.35338345,0.7888889,0.9222222,0.95555556,0.9222222,0.05899705,0.0,0.0,0.031465095,0.067156345,0.0,0.0,0.0020986358,0.4294845,0.081205,0.0,0.5467377,0.9878405,0.8787879,0.0,0.0,0.8787879
4314,0.9330127,0.75,0.14644662,0.14644662,0.5,0.0,0.39473686,0.2706767,0.33082706,0.35338345,0.85555553,0.95555556,0.95555556,0.9222222,0.005899705,0.0,0.0,0.003933137,0.0020986358,0.0,0.0,0.0,0.43857002,0.10918472,0.0,0.5016044,0.98864,0.8787879,0.0,0.0,0.8787879
4315,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.35338345,0.33082706,0.33082706,0.8888889,0.9222222,0.9222222,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37982783,0.10765074,0.0,0.45647103,0.9886284,0.8787879,0.0,0.0,0.8787879
4316,0.9330127,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.35338345,0.33082706,0.33082706,0.85555553,0.96666664,0.95555556,0.85555553,0.0,0.0,0.022615535,0.0,0.0,0.0,0.0010493179,0.0,0.352683,0.11802042,0.0,0.4113377,0.988707,0.8787879,0.0,0.0,0.8787879
4317,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.35338345,0.33082706,0.33082706,0.8888889,0.96666664,0.9222222,0.85555553,0.0,0.0,0.14159292,0.0,0.0,0.0,0.13536201,0.0,0.3409621,0.19175924,0.0,0.2759377,0.9886784,0.0,0.0,0.0,0.0
4318,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.25,0.35338345,0.35338345,0.37593985,0.31203008,0.85555553,0.9222222,0.8888889,0.8888889,0.0,0.0,0.23205507,0.0,0.0,0.0,0.03672613,0.0,0.29723454,0.37520555,0.0,0.23080437,0.9906563,0.0,0.0,0.0,0.0
4319,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.33082706,0.43609023,0.2706767,0.9222222,0.95555556,0.7,0.95555556,0.0,0.0,0.27531958,0.0,0.0,0.0,0.07974816,0.0,0.32540846,0.35612288,0.0,0.09540439,0.98992425,0.0,0.0,0.0,0.0
4320,0.9330127,0.75,0.14644662,0.14644662,1.0,0.5,0.2706767,0.33082706,0.43609023,0.24812031,0.95555556,0.95555556,0.82222223,1.0,0.0,0.0,0.28023598,0.0,0.0,0.0,0.006295908,0.0,0.31254107,0.062394768,0.0,0.008486854,0.98801345,0.0,0.0,0.0,0.0
4321,0.9330127,0.75,0.5,0.0,0.9829629,0.62940955,0.35338345,0.33082706,0.39473686,0.24812031,0.9222222,0.9222222,0.8888889,0.95555556,0.0,0.0,0.14159292,0.0,0.0,0.0,0.00524659,0.0,0.32099622,0.026563555,0.0,0.000754962,0.98825717,0.0,0.0,0.0,0.0
4322,0.9330127,0.75,0.5,0.0,0.9330127,0.75,0.35338345,0.33082706,0.39473686,0.24812031,0.96666664,0.95555556,0.85555553,0.95555556,0.0,0.022615535,0.19764012,0.0,0.0,0.0010493179,0.0,0.0,0.27563107,0.07257055,0.0,6.7158886e-05,0.98865175,0.0,0.0,0.0,0.0
4323,0.9330127,0.75,0.5,0.0,0.8535534,0.8535534,0.35338345,0.33082706,0.37593985,0.24812031,0.96666664,0.9222222,0.8888889,0.95555556,0.0,0.14159292,0.24483776,0.0,0.0,0.13536201,0.006295908,0.0,0.27728257,0.077783614,0.0,5.9742288e-06,0.9886953,0.0,0.0,0.0,0.0
4324,0.9330127,0.75,0.5,0.0,0.75,0.9330127,0.35338345,0.37593985,0.37593985,0.22932331,0.9222222,0.8888889,0.9222222,0.95555556,0.0,0.23205507,0.06784661,0.0,0.0,0.03672613,0.0041972715,0.0,0.27086762,0.07134951,0.0,5.314473e-07,0.9886469,0.0,0.0,0.8787879,0.0
4325,0.9330127,0.75,0.5,0.0,0.62940955,0.9829629,0.33082706,0.43609023,0.35338345,0.20676692,0.95555556,0.7,0.9222222,0.95555556,0.0,0.27531958,0.031465095,0.0,0.0,0.07974816,0.0020986358,0.0,0.2744151,0.07924151,0.0,4.727577e-08,0.98870677,0.0,0.0,0.8787879,0.0
4326,0.9330127,0.75,0.5,0.0,0.5,1.0,0.33082706,0.43609023,0.35338345,0.20676692,0.95555556,0.82222223,0.9222222,0.9222222,0.0,0.28023598,0.003933137,0.0,0.0,0.006295908,0.0,0.0,0.28369826,0.006317537,0.0,0.18730336,0.9896227,0.0,0.0,0.8787879,0.0
4327,0.9330127,0.75,0.5,0.0,0.37059048,0.9829629,0.33082706,0.39473686,0.33082706,0.20676692,0.9222222,0.8888889,0.9222222,0.95555556,0.0,0.14159292,0.0,0.0019665684,0.0,0.00524659,0.0,0.006295908,0.30350268,1.5814848e-08,0.0,0.3746067,0.98957485,0.0,0.0,0.8787879,0.0
4328,0.9330127,0.75,0.5,0.0,0.25,0.9330127,0.33082706,0.39473686,0.33082706,0.20676692,0.95555556,0.85555553,0.85555553,0.9222222,0.022615535,0.19764012,0.0,0.054080628,0.0010493179,0.0,0.0,0.084994756,0.33030444,1.5354738e-08,0.0022160984,0.32947335,0.985635,0.0,0.0,0.8787879,0.0
4329,0.9330127,0.75,0.5,0.0,0.14644662,0.8535534,0.33082706,0.37593985,0.33082706,0.22932331,0.9222222,0.8888889,0.85555553,0.9222222,0.14159292,0.24483776,0.0,0.22418879,0.13536201,0.006295908,0.0,0.37775445,0.3302759,0.20251916,0.0029876223,0.5167767,0.9881744,0.0,0.0,0.0,0.0
4330,0.9330127,0.75,0.5,0.0,0.0669873,0.75,0.37593985,0.37593985,0.31203008,0.33082706,0.8888889,0.9222222,0.8888889,0.8888889,0.23205507,0.06784661,0.0,0.38053098,0.03672613,0.0041972715,0.0,0.67051417,0.3481561,0.19429214,0.0034002792,0.47164336,0.98594415,0.0,0.8787879,0.0,0.0
4331,0.9330127,0.75,0.5,0.0,0.017037086,0.62940955,0.43609023,0.35338345,0.2706767,0.37593985,0.7,0.9222222,0.95555556,0.85555553,0.27531958,0.031465095,0.0,0.45624384,0.07974816,0.0020986358,0.0,0.6621196,0.34375525,0.051031075,0.0035071403,0.33624336,0.98416585,0.0,0.8787879,0.0,0.0
4332,0.9330127,0.75,0.5,0.0,0.0,0.5,0.43609023,0.35338345,0.24812031,0.45864663,0.82222223,0.9222222,1.0,0.7888889,0.28023598,0.003933137,0.0,0.5408063,0.006295908,0.0,0.0,0.6579223,0.34278858,0.07597966,0.003327726,0.842573,0.98923093,0.0,0.8787879,0.0,0.0
4333,0.9330127,0.75,0.5,0.0,0.017037086,0.37059048,0.39473686,0.33082706,0.24812031,0.45864663,0.8888889,0.9222222,0.95555556,0.7222222,0.14159292,0.0,0.0,0.5781711,0.00524659,0.0,0.0,0.8709339,0.34630987,0.13705398,0.0028560907,0.79743963,0.986045,0.0,0.8787879,0.0,0.0
4334,0.9330127,0.75,0.5,0.0,0.0669873,0.25,0.39473686,0.33082706,0.24812031,0.45864663,0.85555553,0.85555553,0.95555556,0.7888889,0.19764012,0.0,0.0,0.44936088,0.0,0.0,0.0,0.62014693,0.36128238,0.089660265,0.002131257,0.66203964,0.9858105,0.0,0.8787879,0.0,0.0
4335,0.9330127,0.75,0.5,0.0,0.14644662,0.14644662,0.37593985,0.33082706,0.24812031,0.45864663,0.8888889,0.85555553,0.95555556,0.7888889,0.24483776,0.0,0.0,0.4228122,0.006295908,0.0,0.0,0.69150054,0.34216806,0.26749346,0.0011574089,0.52663964,0.98811525,0.0,0.0,0.0,0.0
4336,0.9330127,0.75,0.5,0.0,0.25,0.0669873,0.37593985,0.31203008,0.22932331,0.43609023,0.9222222,0.8888889,0.95555556,0.82222223,0.06784661,0.0,0.0,0.24483776,0.0041972715,0.0,0.0,0.49527806,0.34972093,0.006926215,0.00021436585,0.48150632,0.9876543,0.8787879,0.0,0.0,0.8787879
4337,0.9330127,0.75,0.5,0.0,0.37059048,0.017037086,0.35338345,0.2706767,0.20676692,0.39473686,0.9222222,0.95555556,0.95555556,0.85555553,0.031465095,0.0,0.0,0.097345136,0.0020986358,0.0,0.0,0.4512067,0.38181123,0.00018408973,0.0,0.9697936,0.9917983,0.8787879,0.0,0.0,0.8787879
4338,0.9330127,0.75,0.5,0.0,0.5,0.0,0.35338345,0.24812031,0.20676692,0.33082706,0.9222222,1.0,0.9222222,0.9222222,0.003933137,0.0,0.0,0.01179941,0.0,0.0,0.0,0.04197272,0.37978247,0.0148169845,0.0,0.9956283,0.988421,0.8787879,0.0,0.0,0.8787879
4339,0.9330127,0.75,0.5,0.0,0.62940955,0.017037086,0.33082706,0.24812031,0.20676692,0.33082706,0.9222222,0.95555556,0.95555556,0.9222222,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.006295908,0.0,0.38020378,0.4580378,0.0,0.95049495,0.9912842,0.8787879,0.0,0.0,0.8787879
4340,0.9330127,0.75,0.5,0.0,0.75,0.0669873,0.33082706,0.24812031,0.20676692,0.31203008,0.85555553,0.95555556,0.9222222,0.95555556,0.0,0.0,0.054080628,0.0,0.0,0.0,0.084994756,0.0,0.36213318,0.44522113,0.0,0.9053616,0.99118704,0.8787879,0.0,0.0,0.8787879
4341,0.9330127,0.75,0.5,0.0,0.8535534,0.14644662,0.33082706,0.24812031,0.22932331,0.31203008,0.85555553,0.95555556,0.9222222,0.95555556,0.0,0.0,0.22418879,0.0,0.0,0.0,0.37775445,0.0,0.34593692,0.21994512,0.0,0.67969495,0.9883046,0.0,0.0,0.0,0.0
4342,0.9330127,0.75,0.5,0.0,0.9330127,0.25,0.31203008,0.22932331,0.33082706,0.31203008,0.8888889,0.95555556,0.8888889,0.95555556,0.0,0.0,0.38053098,0.0,0.0,0.0,0.67051417,0.0,0.3217302,0.08978053,0.0,0.63456166,0.9884929,0.0,0.0,0.0,0.0
4343,0.9330127,0.75,0.5,0.0,0.9829629,0.37059048,0.2706767,0.20676692,0.37593985,0.2706767,0.95555556,0.95555556,0.85555553,0.95555556,0.0,0.0,0.45624384,0.0,0.0,0.0,0.6621196,0.0,0.2825184,0.020074222,0.0,0.5894283,0.9879646,0.0,0.0,0.0,0.0
4344,0.9330127,0.75,0.5,0.0,1.0,0.5,0.24812031,0.20676692,0.45864663,0.2706767,1.0,0.9222222,0.7888889,0.95555556,0.0,0.0,0.5408063,0.0,0.0,0.0,0.6579223,0.0,0.29646492,0.018585652,0.0,0.54429495,0.9879533,0.0,0.0,0.0,0.0
4345,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.24812031,0.20676692,0.45864663,0.22932331,0.95555556,0.95555556,0.7222222,1.0,0.0,0.0019665684,0.5781711,0.0,0.0,0.006295908,0.8709339,0.0,0.3136373,0.01783339,0.0,0.49916163,0.9879476,0.0,0.0,0.0,0.0
4346,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.75,0.24812031,0.20676692,0.45864663,0.22932331,0.95555556,0.9222222,0.7888889,0.95555556,0.0,0.054080628,0.44936088,0.0,0.0,0.084994756,0.62014693,0.0,0.30898258,0.07458804,0.0,0.4540283,0.98837775,0.0,0.0,0.0,0.0
4347,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.22932331,0.45864663,0.20676692,0.95555556,0.9222222,0.7888889,1.0,0.0,0.22418879,0.4228122,0.0,0.0,0.37775445,0.69150054,0.0,0.3195078,0.056644212,0.0,0.408895,0.9882418,0.0,0.0,0.0,0.0
4348,0.9330127,0.75,0.8535534,0.14644662,0.75,0.9330127,0.22932331,0.33082706,0.43609023,0.18796992,0.95555556,0.8888889,0.82222223,1.0,0.0,0.38053098,0.24483776,0.0,0.0,0.67051417,0.49527806,0.0,0.31680396,0.054639,0.0,0.36376166,0.9882266,0.0,0.0,0.8787879,0.0
4349,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.20676692,0.37593985,0.39473686,0.14285715,0.95555556,0.85555553,0.85555553,0.95555556,0.0,0.45624384,0.097345136,0.0,0.0,0.6621196,0.4512067,0.0,0.30128318,0.05890468,0.0,0.22836167,0.98767143,0.0,0.0,0.8787879,0.0
4350,0.9330127,0.75,0.8535534,0.14644662,0.5,1.0,0.20676692,0.45864663,0.33082706,0.124060154,0.9222222,0.7888889,0.9222222,1.0,0.0,0.5408063,0.01179941,0.0,0.0,0.6579223,0.04197272,0.0,0.2918171,0.052852225,0.0,0.09296167,0.98762554,0.0,0.0,0.8787879,0.0
4351,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.20676692,0.45864663,0.33082706,0.124060154,0.95555556,0.7222222,0.9222222,1.0,0.0019665684,0.5781711,0.0,0.0029498525,0.006295908,0.8709339,0.0,0.0073452257,0.27177137,0.054094132,0.0010396232,0.008269558,0.9869435,0.0,0.0,0.8787879,0.0
4352,0.9330127,0.75,0.8535534,0.14644662,0.25,0.9330127,0.20676692,0.45864663,0.31203008,0.124060154,0.9222222,0.7888889,0.95555556,1.0,0.054080628,0.44936088,0.0,0.06686332,0.084994756,0.62014693,0.0,0.3809024,0.2845664,0.009196503,0.0021675336,0.12065155,0.9869274,0.0,0.0,0.8787879,0.0
4353,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.22932331,0.45864663,0.31203008,0.2706767,0.9222222,0.7888889,0.95555556,0.84444445,0.22418879,0.4228122,0.0,0.24680433,0.37775445,0.69150054,0.0,0.7387198,0.29840407,0.091383226,0.002895946,0.07551822,0.98565966,0.0,0.0,0.0,0.0
4354,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.33082706,0.43609023,0.31203008,0.35338345,0.8888889,0.82222223,0.95555556,0.8888889,0.38053098,0.24483776,0.0,0.39331368,0.67051417,0.49527806,0.0,0.76390344,0.30500296,0.27370888,0.0032351937,0.030384889,0.9867083,0.0,0.8787879,0.0,0.0
4355,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.37593985,0.39473686,0.2706767,0.45864663,0.85555553,0.85555553,0.95555556,0.75555557,0.45624384,0.097345136,0.0,0.50835794,0.6621196,0.4512067,0.0,0.8289612,0.3139576,0.03340631,0.0034142712,0.0027029377,0.98482454,0.0,0.8787879,0.0,0.0
4356,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.45864663,0.33082706,0.2706767,0.5,0.7888889,0.9222222,0.95555556,0.6666667,0.5408063,0.01179941,0.0,0.5850541,0.6579223,0.04197272,0.0,0.8961175,0.29944906,0.14478277,0.0032556837,0.19000626,0.98747337,0.0,0.8787879,0.0,0.0
4357,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.45864663,0.33082706,0.22932331,0.518797,0.7222222,0.9222222,1.0,0.6666667,0.5781711,0.0,0.0,0.6214356,0.8709339,0.0,0.0,0.9443861,0.29952744,0.21674955,0.002791584,0.45411557,0.9890623,0.0,0.8787879,0.0,0.0
4358,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.45864663,0.31203008,0.22932331,0.4774436,0.7888889,0.95555556,0.95555556,0.75555557,0.44936088,0.0,0.0,0.56342185,0.62014693,0.0,0.0,0.9233998,0.31006655,0.10519392,0.0020683217,0.7182249,0.9889274,0.0,0.8787879,0.0,0.0
4359,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.31203008,0.20676692,0.4774436,0.7888889,0.95555556,1.0,0.75555557,0.4228122,0.0,0.0,0.44346115,0.69150054,0.0,0.0,0.864638,0.33422762,0.070449986,0.0011225712,0.9748031,0.98953676,0.0,0.0,0.0,0.0
4360,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.31203008,0.18796992,0.4774436,0.82222223,0.95555556,1.0,0.6666667,0.24483776,0.0,0.0,0.28318584,0.49527806,0.0,0.0,0.76285416,0.363631,0.023480874,0.00021006793,0.8394031,0.9871965,0.8787879,0.0,0.0,0.8787879
4361,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.39473686,0.2706767,0.14285715,0.45864663,0.85555553,0.95555556,0.95555556,0.75555557,0.097345136,0.0,0.0,0.10324484,0.4512067,0.0,0.0,0.5036726,0.430734,0.029177446,0.0,0.79426974,0.9880336,0.8787879,0.0,0.0,0.8787879
4362,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.33082706,0.2706767,0.124060154,0.37593985,0.9222222,0.95555556,1.0,0.85555553,0.01179941,0.0,0.0,0.012782694,0.04197272,0.0,0.0,0.04512067,0.46153682,0.08040978,0.0,0.5686031,0.987247,0.8787879,0.0,0.0,0.8787879
4363,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.22932331,0.124060154,0.35338345,0.9222222,1.0,1.0,0.9222222,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.0073452257,0.0,0.4572974,0.07002538,0.0,0.5234698,0.9883432,0.8787879,0.0,0.0,0.8787879
4364,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.22932331,0.124060154,0.35338345,0.95555556,0.95555556,1.0,0.9222222,0.0,0.0,0.06686332,0.0,0.0,0.0,0.3809024,0.0,0.44865718,0.13770193,0.0,0.47833645,0.98885614,0.8787879,0.0,0.0,0.8787879
4365,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.20676692,0.2706767,0.33082706,0.95555556,1.0,0.84444445,0.95555556,0.0,0.0,0.24680433,0.0,0.0,0.0,0.7387198,0.0,0.42410272,0.1455019,0.0,0.43320313,0.98891526,0.0,0.0,0.0,0.0
4366,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.31203008,0.18796992,0.35338345,0.31203008,0.95555556,1.0,0.8888889,0.95555556,0.0,0.0,0.39331368,0.0,0.0,0.0,0.76390344,0.0,0.37119827,0.04200886,0.0,0.38806978,0.98813087,0.0,0.0,0.0,0.0
4367,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.14285715,0.45864663,0.2706767,0.95555556,0.95555556,0.75555557,0.95555556,0.0,0.0,0.50835794,0.0,0.0,0.0,0.8289612,0.0,0.3387923,0.03158273,0.0,0.2526698,0.98746437,0.0,0.0,0.0,0.0
4368,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.2706767,0.124060154,0.5,0.2556391,0.95555556,1.0,0.6666667,0.95555556,0.0,0.0,0.5850541,0.0,0.0,0.0,0.8961175,0.0,0.36305547,0.06985604,0.0,0.022476656,0.9871375,0.0,0.0,0.0,0.0
4369,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.22932331,0.124060154,0.518797,0.22932331,1.0,1.0,0.6666667,0.95555556,0.0,0.0029498525,0.6214356,0.0,0.0,0.0073452257,0.9443861,0.0,0.36516708,0.0615603,0.0,0.0019994478,0.9884395,0.0,0.0,0.0,0.0
4370,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.124060154,0.4774436,0.18796992,0.95555556,1.0,0.75555557,0.95555556,0.0,0.06686332,0.56342185,0.0,0.0,0.3809024,0.9233998,0.0,0.35518804,1.4746165e-08,0.0,0.00017786417,0.98809433,0.0,0.0,0.0,0.0
4371,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.20676692,0.2706767,0.4774436,0.14285715,1.0,0.84444445,0.75555557,0.8111111,0.0,0.24680433,0.44346115,0.0,0.0,0.7387198,0.864638,0.0,0.34927744,0.2812845,0.0,1.58222e-05,0.9902371,0.0,0.0,0.0,0.0
4372,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.18796992,0.35338345,0.4774436,0.10150376,1.0,0.8888889,0.6666667,0.87777776,0.0,0.39331368,0.28318584,0.0,0.0,0.76390344,0.76285416,0.0,0.36524335,0.030036472,0.0,1.4074898e-06,0.9883337,0.0,0.0,0.8787879,0.0
4373,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.14285715,0.45864663,0.45864663,0.082706764,0.95555556,0.75555557,0.75555557,0.84444445,0.0,0.50835794,0.10324484,0.0,0.0,0.8289612,0.5036726,0.0,0.4249022,0.028919738,0.0,1.2520556e-07,0.98832536,0.0,0.0,0.8787879,0.0
4374,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.124060154,0.5,0.37593985,0.082706764,1.0,0.6666667,0.85555553,0.8111111,0.0,0.5850541,0.012782694,0.0,0.0,0.8961175,0.04512067,0.0,0.49043345,0.012752869,0.0,1.1137867e-08,0.9882028,0.0,0.0,0.8787879,0.0
4375,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.124060154,0.518797,0.35338345,0.22932331,1.0,0.6666667,0.9222222,0.54444444,0.0029498525,0.6214356,0.0,0.0,0.0073452257,0.9443861,0.0,0.0,0.5064066,1.4830429e-08,0.00072833645,9.907872e-10,0.9873905,0.0,0.0,0.8787879,0.0
4376,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.124060154,0.4774436,0.35338345,0.24812031,1.0,0.75555557,0.9222222,0.5222222,0.06686332,0.56342185,0.0,0.043264505,0.3809024,0.9233998,0.0,0.0,0.5124853,1.7639223e-08,0.0021084987,0.18730332,0.9875031,0.0,0.0,0.8787879,0.0
4377,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.2706767,0.4774436,0.33082706,0.22932331,0.84444445,0.75555557,0.95555556,1.0,0.24680433,0.44346115,0.0,0.08947886,0.7387198,0.864638,0.0,0.008394543,0.5125184,4.4940696e-09,0.0029408752,0.14217,0.9849229,0.0,0.0,0.0,0.0
4378,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.4774436,0.31203008,0.28947368,0.8888889,0.6666667,0.95555556,0.95555556,0.39331368,0.28318584,0.0,0.39233038,0.76390344,0.76285416,0.0,0.6253935,0.53505826,5.992093e-10,0.0033066338,0.09703666,0.9845635,0.0,0.8787879,0.0,0.0
4379,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.45864663,0.45864663,0.2706767,0.41729322,0.75555557,0.75555557,0.95555556,0.6666667,0.50835794,0.10324484,0.0,0.43756145,0.8289612,0.5036726,0.0,0.31269675,0.5086289,2.9960465e-10,0.0033899604,0.05190333,0.98448163,0.0,0.8787879,0.0,0.0
4380,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.5,0.37593985,0.2556391,0.4774436,0.6666667,0.85555553,0.95555556,0.56666666,0.5850541,0.012782694,0.0,0.5142576,0.8961175,0.04512067,0.0,0.4386149,0.4764261,5.0932787e-09,0.0031749888,0.08936399,0.98528033,0.0,0.8787879,0.0,0.0
4381,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.518797,0.35338345,0.22932331,0.5413534,0.6666667,0.9222222,0.95555556,0.5888889,0.6214356,0.0,0.0,0.5585054,0.9443861,0.0,0.0,0.547744,0.45871532,9.327437e-05,0.0026804819,0.3534733,0.9875293,0.0,0.8787879,0.0,0.0
4382,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.4774436,0.35338345,0.18796992,0.5,0.75555557,0.9222222,0.95555556,0.73333335,0.56342185,0.0,0.0,0.53294003,0.9233998,0.0,0.0,0.70094436,0.44767877,0.00021599825,0.0019171183,0.7774852,0.9894552,0.0,0.8787879,0.0,0.0
4383,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.4774436,0.33082706,0.14285715,0.4774436,0.75555557,0.95555556,0.8111111,0.75555557,0.44346115,0.0,0.0,0.4228122,0.864638,0.0,0.0,0.7082896,0.47551963,1.6234827e-08,0.00093755237,0.9785019,0.9887612,0.0,0.0,0.0,0.0
4384,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.31203008,0.10150376,0.43609023,0.6666667,0.95555556,0.87777776,0.82222223,0.28318584,0.0,0.0,0.25270402,0.76285416,0.0,0.0,0.55823714,0.53581005,1.5130034e-08,0.00023161432,0.9963827,0.9880188,0.8787879,0.0,0.0,0.8787879
4385,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.2706767,0.082706764,0.37593985,0.75555557,0.95555556,0.84444445,0.8888889,0.10324484,0.0,0.0,0.09832842,0.5036726,0.0,0.0,0.3158447,0.5718048,1.5268133e-08,7.043287e-06,0.95124936,0.9878055,0.8787879,0.0,0.0,0.8787879
4386,0.9330127,0.75,0.8535534,0.8535534,0.5,0.0,0.37593985,0.2556391,0.082706764,0.33082706,0.85555553,0.95555556,0.8111111,0.9222222,0.012782694,0.0,0.0,0.009832841,0.04512067,0.0,0.0,0.022035677,0.5963064,0.00041480176,0.0,0.9939581,0.9884442,0.8787879,0.0,0.0,0.8787879
4387,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.22932331,0.22932331,0.28947368,0.9222222,0.95555556,0.54444444,0.95555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862738,0.015369221,0.0,0.94882476,0.9879289,0.8787879,0.0,0.0,0.8787879
4388,0.9330127,0.75,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.18796992,0.24812031,0.28947368,0.9222222,0.95555556,0.5222222,0.95555556,0.0,0.0,0.043264505,0.0,0.0,0.0,0.0,0.0,0.5893159,0.115033455,0.0,0.9036915,0.98868436,0.8787879,0.0,0.0,0.8787879
4389,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.14285715,0.22932331,0.28947368,0.95555556,0.8111111,1.0,0.95555556,0.0,0.0,0.08947886,0.0,0.0,0.0,0.008394543,0.0,0.54827195,0.013761614,0.0,0.8585581,0.9879167,0.0,0.0,0.0,0.0
4390,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.25,0.31203008,0.10150376,0.28947368,0.2781955,0.95555556,0.87777776,0.95555556,0.95555556,0.0,0.0,0.39233038,0.0,0.0,0.0,0.6253935,0.0,0.4502207,0.00057188113,0.0,0.7231581,0.9872293,0.0,0.0,0.0,0.0
4391,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.2706767,0.082706764,0.41729322,0.2669173,0.95555556,0.84444445,0.6666667,0.95555556,0.0,0.0,0.43756145,0.0,0.0,0.0,0.31269675,0.0,0.44247597,1.525409e-08,0.0,0.67802477,0.9878124,0.0,0.0,0.0,0.0
4392,0.9330127,0.75,0.8535534,0.8535534,1.0,0.5,0.2556391,0.082706764,0.4774436,0.24812031,0.95555556,0.8111111,0.56666666,0.9222222,0.0,0.0,0.5142576,0.0,0.0,0.0,0.4386149,0.0,0.40359828,1.5235363e-08,0.0,0.6328915,0.9878124,0.0,0.0,0.0,0.0
