,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5418,0.5,1.0,0.5,1.0,0.5,0.0,0.28947368,0.22932331,0.16541353,0.33082706,0.7777778,0.62222224,0.56666666,0.5555556,0.042281218,0.0,0.0,0.032448377,0.033578172,0.0,0.0,0.067156345,0.462109,0.0053431527,0.00010360448,0.8170366,0.9877511,0.8787879,0.0,0.0,0.8787879
5419,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.28947368,0.22932331,0.16541353,0.31203008,0.7777778,0.7777778,0.56666666,0.5555556,0.0,0.0,0.044247787,0.0,0.0,0.0,0.14270724,0.0,0.52820045,0.03918388,0.0,0.68163663,0.98752195,0.8787879,0.0,0.0,0.8787879
5420,0.5,1.0,0.5,1.0,0.75,0.0669873,0.28947368,0.20676692,0.20676692,0.28947368,0.7222222,0.65555555,0.5222222,0.5222222,0.0,0.0,0.21435595,0.0,0.0,0.0,0.55823714,0.0,0.5273073,0.33596277,0.0,0.6365033,0.9903589,0.8787879,0.0,0.0,0.8787879
5421,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.28947368,0.18796992,0.2706767,0.2706767,0.7222222,0.65555555,0.5,0.5555556,0.0,0.0,0.43067846,0.0,0.0,0.0,0.75655824,0.0,0.49732935,0.31574374,0.0,0.5011033,0.9896182,0.0,0.0,0.0,0.0
5422,0.5,1.0,0.5,1.0,0.9330127,0.25,0.31203008,0.16541353,0.31203008,0.24812031,0.7222222,0.6,0.47777778,0.5777778,0.0,0.0,0.58800393,0.0,0.0,0.0,0.7177335,0.0,0.48744997,0.022975275,0.0,0.36570328,0.9873991,0.0,0.0,0.0,0.0
5423,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.24812031,0.14285715,0.33082706,0.2706767,0.9222222,0.62222224,0.47777778,0.5555556,0.0,0.0,0.7364798,0.0,0.0,0.0,0.83945435,0.0,0.48293173,0.009569558,0.0,0.32056996,0.98788494,0.0,0.0,0.0,0.0
5424,0.5,1.0,0.5,1.0,1.0,0.5,0.22932331,0.16541353,0.35338345,0.24812031,0.62222224,0.56666666,0.4888889,0.84444445,0.0,0.0,0.806293,0.0,0.0,0.0,0.772298,0.0,0.45278278,0.0070243888,0.0,0.27543664,0.9878657,0.0,0.0,0.0,0.0
5425,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.22932331,0.16541353,0.37593985,0.22932331,0.7777778,0.56666666,0.4888889,0.5777778,0.0,0.044247787,0.75614554,0.0,0.0,0.14270724,0.69150054,0.0,0.44623804,0.016701927,0.0,0.2303033,0.987939,0.0,0.0,0.0,0.0
5426,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.20676692,0.20676692,0.31203008,0.20676692,0.65555555,0.5222222,0.5555556,0.7111111,0.0,0.21435595,0.460177,0.0,0.0,0.55823714,0.11437566,0.0,0.442263,0.008730166,0.0,0.18516997,0.9878786,0.0,0.0,0.0,0.0
5427,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.18796992,0.2706767,0.31203008,0.18796992,0.65555555,0.5,0.5777778,0.7111111,0.0,0.43067846,0.43264502,0.0,0.0,0.75655824,0.28331584,0.0,0.44136983,0.052373614,0.0,0.0164721,0.98740524,0.0,0.0,0.0,0.0
5428,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.16541353,0.31203008,0.31203008,0.18796992,0.6,0.47777778,0.6,0.56666666,0.0,0.58800393,0.2546706,0.0,0.0,0.7177335,0.14690451,0.0,0.4581608,0.060077854,0.0,0.0014653027,0.9884639,0.0,0.0,0.8787879,0.0
5429,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.14285715,0.33082706,0.31203008,0.14285715,0.62222224,0.47777778,0.6,0.6,0.0,0.7364798,0.1671583,0.0,0.0,0.83945435,0.1227702,0.0,0.4805382,0.06554862,0.0,0.0001303484,0.9885943,0.0,0.0,0.8787879,0.0
5430,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.16541353,0.35338345,0.33082706,0.124060154,0.56666666,0.4888889,0.5555556,0.62222224,0.0,0.806293,0.032448377,0.0,0.0,0.772298,0.067156345,0.0,0.49902204,0.027518306,0.0,1.1595356e-05,0.988314,0.0,0.0,0.8787879,0.0
5431,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.16541353,0.37593985,0.31203008,0.18796992,0.56666666,0.4888889,0.5555556,0.54444444,0.044247787,0.75614554,0.0,0.04523107,0.14270724,0.69150054,0.0,0.15320042,0.5018702,0.013548082,0.0002944359,1.031484e-06,0.9879195,0.0,0.0,0.8787879,0.0
5432,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.31203008,0.28947368,0.24812031,0.5222222,0.5555556,0.5222222,0.5222222,0.21435595,0.460177,0.0,0.21927238,0.55823714,0.11437566,0.0,0.5666317,0.5149845,0.04511362,0.001593146,0.18730435,0.9883514,0.0,0.0,0.8787879,0.0
5433,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.31203008,0.2706767,0.35338345,0.5,0.5777778,0.5555556,0.4,0.43067846,0.43264502,0.0,0.43756145,0.75655824,0.28331584,0.0,0.76285416,0.5200906,0.16553684,0.0027062504,0.016661966,0.9855913,0.0,0.0,0.0,0.0
5434,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.31203008,0.24812031,0.39473686,0.47777778,0.6,0.5777778,0.4,0.58800393,0.2546706,0.0,0.6204523,0.7177335,0.14690451,0.0,0.8478489,0.5187275,0.02151985,0.0028012402,0.20396529,0.98698556,0.0,0.8787879,0.0,0.0
5435,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.33082706,0.31203008,0.2706767,0.43609023,0.47777778,0.6,0.5555556,0.36666667,0.7364798,0.1671583,0.0,0.7620452,0.83945435,0.1227702,0.0,0.9024134,0.5036991,0.062188603,0.0021408752,0.46807462,0.98853016,0.0,0.8787879,0.0,0.0
5436,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.35338345,0.33082706,0.24812031,0.41729322,0.4888889,0.5555556,0.84444445,0.3888889,0.806293,0.032448377,0.0,0.8318584,0.772298,0.067156345,0.0,0.92025185,0.51930875,0.02987203,0.0034555465,0.73218393,0.9869935,0.0,0.8787879,0.0,0.0
5437,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.31203008,0.22932331,0.41729322,0.4888889,0.5555556,0.5777778,0.4,0.75614554,0.0,0.0,0.8367748,0.69150054,0.0,0.0,0.9244491,0.5133629,0.002186836,0.0033316072,0.9749629,0.986745,0.0,0.8787879,0.0,0.0
5438,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.31203008,0.28947368,0.20676692,0.41729322,0.5555556,0.5222222,0.7111111,0.51111114,0.460177,0.0,0.0,0.76696163,0.11437566,0.0,0.0,0.9003148,0.5144189,0.003963793,0.0029129672,0.99554914,0.9854355,0.0,0.8787879,0.0,0.0
5439,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.31203008,0.2706767,0.18796992,0.41729322,0.5777778,0.5555556,0.7111111,0.53333336,0.43264502,0.0,0.0,0.6381514,0.28331584,0.0,0.0,0.85519415,0.4963847,0.115175806,0.002300258,0.9973804,0.9867334,0.0,0.0,0.0,0.0
5440,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.31203008,0.24812031,0.18796992,0.39473686,0.6,0.5777778,0.56666666,0.6111111,0.2546706,0.0,0.0,0.453294,0.14690451,0.0,0.0,0.7660021,0.48552328,0.05504396,0.0014231416,0.9975432,0.98712635,0.8787879,0.0,0.0,0.8787879
5441,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.2706767,0.14285715,0.33082706,0.6,0.5555556,0.6,0.75555557,0.1671583,0.0,0.0,0.23893805,0.1227702,0.0,0.0,0.58761805,0.4805784,0.0057824827,0.00048784228,0.81760955,0.9864996,0.8787879,0.0,0.0,0.8787879
5442,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.33082706,0.24812031,0.124060154,0.31203008,0.5555556,0.84444445,0.62222224,0.7888889,0.032448377,0.0,0.0,0.055063915,0.067156345,0.0,0.0,0.19832109,0.5037673,0.039169155,4.161598e-05,0.9815507,0.9896476,0.8787879,0.0,0.0,0.8787879
5443,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.22932331,0.18796992,0.2706767,0.5555556,0.5777778,0.54444444,0.8888889,0.0,0.0,0.04523107,0.0,0.0,0.0,0.15320042,0.0,0.5127105,0.1422155,0.0,0.8461507,0.9883029,0.8787879,0.0,0.0,0.8787879
5444,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.20676692,0.24812031,0.33082706,0.5222222,0.7111111,0.5222222,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.5666317,0.0,0.4983295,0.2278408,0.0,0.7107507,0.9889519,0.8787879,0.0,0.0,0.8787879
5445,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.2706767,0.18796992,0.35338345,0.33082706,0.5555556,0.7111111,0.4,0.42222223,0.0,0.0,0.43756145,0.0,0.0,0.0,0.76285416,0.0,0.5235948,0.029599598,0.0,0.5753507,0.9874493,0.0,0.0,0.0,0.0
5446,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.24812031,0.18796992,0.39473686,0.31203008,0.5777778,0.56666666,0.4,0.41111112,0.0,0.0,0.6204523,0.0,0.0,0.0,0.8478489,0.0,0.5040342,0.011469235,0.0,0.53021735,0.98789936,0.0,0.0,0.0,0.0
5447,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.2706767,0.14285715,0.43609023,0.2706767,0.5555556,0.6,0.36666667,0.7777778,0.0,0.0,0.7620452,0.0,0.0,0.0,0.9024134,0.0,0.48987174,0.009868993,0.0,0.48508406,0.9878872,0.0,0.0,0.0,0.0
5448,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.24812031,0.124060154,0.41729322,0.31203008,0.84444445,0.62222224,0.3888889,0.82222223,0.0,0.0,0.8318584,0.0,0.0,0.0,0.92025185,0.0,0.45868206,0.009532744,0.0,0.4399507,0.9878847,0.0,0.0,0.0,0.0
5449,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.22932331,0.18796992,0.41729322,0.22932331,0.5777778,0.54444444,0.4,0.84444445,0.0,0.04523107,0.8367748,0.0,0.0,0.15320042,0.9244491,0.0,0.47615966,0.013268281,0.0,0.39481738,0.987913,0.0,0.0,0.0,0.0
5450,0.5,1.0,0.0,0.5,0.9330127,0.75,0.20676692,0.24812031,0.41729322,0.24812031,0.7111111,0.5222222,0.51111114,0.74444443,0.0,0.21927238,0.76696163,0.0,0.0,0.5666317,0.9003148,0.0,0.47000942,0.013498991,0.0,0.34968406,0.98791474,0.0,0.0,0.0,0.0
5451,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.18796992,0.35338345,0.41729322,0.22932331,0.7111111,0.4,0.53333336,0.7111111,0.0,0.43756145,0.6381514,0.0,0.0,0.76285416,0.85519415,0.0,0.45482138,0.048242927,0.0,0.30455074,0.9881781,0.0,0.0,0.0,0.0
5452,0.5,1.0,0.0,0.5,0.75,0.9330127,0.18796992,0.39473686,0.39473686,0.22932331,0.56666666,0.4,0.6111111,0.7111111,0.0,0.6204523,0.453294,0.0,0.0,0.8478489,0.7660021,0.0,0.41737944,0.10103378,0.0,0.25941738,0.9885782,0.0,0.0,0.8787879,0.0
5453,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.18796992,0.6,0.36666667,0.75555557,0.7777778,0.0,0.7620452,0.23893805,0.0,0.0,0.9024134,0.58761805,0.0,0.4562801,0.0516913,0.0,0.023076901,0.9869598,0.0,0.0,0.8787879,0.0
5454,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.41729322,0.31203008,0.124060154,0.62222224,0.3888889,0.7888889,0.8111111,0.0,0.8318584,0.055063915,0.0,0.0,0.92025185,0.19832109,0.0,0.47879213,0.020427652,0.0,0.0020528436,0.9881242,0.0,0.0,0.8787879,0.0
5455,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.18796992,0.41729322,0.2706767,0.18796992,0.54444444,0.4,0.8888889,0.6888889,0.04523107,0.8367748,0.0,0.04916421,0.15320042,0.9244491,0.0,0.20566632,0.5284312,0.019686433,0.0005488273,0.00018261407,0.987704,0.0,0.0,0.8787879,0.0
5456,0.5,1.0,0.0,0.5,0.25,0.9330127,0.24812031,0.41729322,0.33082706,0.2706767,0.5222222,0.51111114,0.7888889,0.6333333,0.21927238,0.76696163,0.0,0.23107179,0.5666317,0.9003148,0.0,0.6149003,0.5026737,0.020005498,0.0017537595,0.18748593,0.9880033,0.0,0.0,0.8787879,0.0
5457,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.35338345,0.41729322,0.33082706,0.33082706,0.4,0.53333336,0.42222223,0.6666667,0.43756145,0.6381514,0.0,0.44837758,0.76285416,0.85519415,0.0,0.7806926,0.48611006,0.023429332,0.0026196104,0.14235261,0.9854161,0.0,0.0,0.0,0.0
5458,0.5,1.0,0.0,0.5,0.0669873,0.75,0.39473686,0.39473686,0.31203008,0.39473686,0.4,0.6111111,0.41111112,0.5888889,0.6204523,0.453294,0.0,0.633235,0.8478489,0.7660021,0.0,0.88562435,0.49450463,0.024690874,0.003189132,0.32965592,0.98662853,0.0,0.8787879,0.0,0.0
5459,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.43609023,0.33082706,0.2706767,0.43609023,0.36666667,0.75555557,0.7777778,0.4888889,0.7620452,0.23893805,0.0,0.7699115,0.9024134,0.58761805,0.0,0.9328436,0.45517626,0.011861928,0.0034792132,0.59376526,0.9868337,0.0,0.8787879,0.0,0.0
5460,0.5,1.0,0.0,0.5,0.0,0.5,0.41729322,0.31203008,0.31203008,0.5,0.3888889,0.7888889,0.82222223,0.54444444,0.8318584,0.055063915,0.0,0.8367748,0.92025185,0.19832109,0.0,0.9464848,0.45931122,0.008938784,0.0034957991,0.8578746,0.98679525,0.0,0.8787879,0.0,0.0
5461,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.41729322,0.2706767,0.22932331,0.45864663,0.4,0.8888889,0.84444445,0.56666666,0.8367748,0.0,0.0,0.84169126,0.9244491,0.0,0.0,0.94963276,0.46390286,0.028519677,0.0033463943,0.9851229,0.9860321,0.0,0.8787879,0.0,0.0
5462,0.5,1.0,0.0,0.5,0.0669873,0.25,0.41729322,0.33082706,0.24812031,0.43609023,0.51111114,0.7888889,0.74444443,0.6666667,0.76696163,0.0,0.0,0.77187806,0.9003148,0.0,0.0,0.92654777,0.49335474,0.07229321,0.0027883465,0.9964419,0.98600316,0.0,0.8787879,0.0,0.0
5463,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.41729322,0.33082706,0.22932331,0.43609023,0.53333336,0.42222223,0.7111111,0.6666667,0.6381514,0.0,0.0,0.64306784,0.85519415,0.0,0.0,0.884575,0.48730016,0.026188035,0.00220364,0.9974487,0.98614734,0.0,0.0,0.0,0.0
5464,0.5,1.0,0.0,0.5,0.25,0.0669873,0.39473686,0.31203008,0.22932331,0.41729322,0.6111111,0.41111112,0.7111111,0.6333333,0.453294,0.0,0.0,0.46312684,0.7660021,0.0,0.0,0.8079748,0.41961786,0.009167045,0.0014445175,0.99753827,0.98675704,0.8787879,0.0,0.0,0.8787879
5465,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.33082706,0.2706767,0.18796992,0.37593985,0.75555557,0.7777778,0.7777778,0.6888889,0.23893805,0.0,0.0,0.24975418,0.58761805,0.0,0.0,0.6432319,0.42678884,0.05544648,0.00051219086,0.99754626,0.9880232,0.8787879,0.0,0.0,0.8787879
5466,0.5,1.0,0.0,0.5,0.5,0.0,0.31203008,0.31203008,0.124060154,0.31203008,0.7888889,0.82222223,0.8111111,0.8888889,0.055063915,0.0,0.0,0.05703048,0.19832109,0.0,0.0,0.2518363,0.4785141,0.11775043,5.5645753e-05,0.997547,0.988944,0.8787879,0.0,0.0,0.8787879
5467,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.22932331,0.18796992,0.28947368,0.8888889,0.84444445,0.6888889,0.8888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.20566632,0.0,0.50420487,0.08138662,0.0,0.862147,0.98784184,0.8787879,0.0,0.0,0.8787879
5468,0.5,1.0,0.0,0.5,0.75,0.0669873,0.33082706,0.24812031,0.2706767,0.2706767,0.7888889,0.74444443,0.6333333,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.6149003,0.0,0.48527545,0.117563896,0.0,0.726747,0.988116,0.8787879,0.0,0.0,0.8787879
5469,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.33082706,0.22932331,0.33082706,0.2706767,0.42222223,0.7111111,0.6666667,0.9222222,0.0,0.0,0.44837758,0.0,0.0,0.0,0.7806926,0.0,0.48901448,0.40756875,0.0,0.6816136,0.99090165,0.0,0.0,0.0,0.0
5470,0.5,1.0,0.0,0.5,0.9330127,0.25,0.31203008,0.22932331,0.39473686,0.2706767,0.41111112,0.7111111,0.5888889,0.8888889,0.0,0.0,0.633235,0.0,0.0,0.0,0.88562435,0.0,0.42188054,0.12585719,0.0,0.5462136,0.9881789,0.0,0.0,0.0,0.0
5471,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.2706767,0.18796992,0.43609023,0.28947368,0.7777778,0.7777778,0.4888889,0.8888889,0.0,0.0,0.7699115,0.0,0.0,0.0,0.9328436,0.0,0.43005145,0.044973716,0.0,0.41081366,0.9875658,0.0,0.0,0.0,0.0
5472,0.5,1.0,0.0,0.5,1.0,0.5,0.31203008,0.124060154,0.5,0.22932331,0.82222223,0.8111111,0.54444444,0.8111111,0.0,0.0,0.8367748,0.0,0.0,0.0,0.9464848,0.0,0.40885994,0.011530592,0.0,0.3656803,0.98789984,0.0,0.0,0.0,0.0
5473,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.22932331,0.18796992,0.45864663,0.31203008,0.84444445,0.6888889,0.56666666,0.82222223,0.0,0.04916421,0.84169126,0.0,0.0,0.20566632,0.94963276,0.0,0.39301145,0.00897315,0.0,0.32054698,0.98788047,0.0,0.0,0.0,0.0
5474,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.24812031,0.2706767,0.43609023,0.2706767,0.74444443,0.6333333,0.6666667,0.8888889,0.0,0.23107179,0.77187806,0.0,0.0,0.6149003,0.92654777,0.0,0.39921945,0.006639053,0.0,0.27541366,0.98786277,0.0,0.0,0.0,0.0
5475,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.22932331,0.33082706,0.43609023,0.2706767,0.7111111,0.6666667,0.6666667,0.8888889,0.0,0.44837758,0.64306784,0.0,0.0,0.7806926,0.884575,0.0,0.40542978,0.042511996,0.0,0.23028032,0.9881346,0.0,0.0,0.0,0.0
5476,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.39473686,0.41729322,0.20676692,0.7111111,0.5888889,0.6333333,0.9222222,0.0,0.633235,0.46312684,0.0,0.0,0.88562435,0.8079748,0.0,0.41048318,0.063381426,0.0,0.185147,0.9882928,0.0,0.0,0.8787879,0.0
5477,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.18796992,0.43609023,0.37593985,0.20676692,0.7777778,0.4888889,0.6888889,0.9222222,0.0,0.7699115,0.24975418,0.0,0.0,0.9328436,0.6432319,0.0,0.43025362,0.063911565,0.0,0.14001366,0.98829687,0.0,0.0,0.8787879,0.0
5478,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.124060154,0.5,0.31203008,0.18796992,0.8111111,0.54444444,0.8888889,0.9222222,0.0,0.8367748,0.05703048,0.0,0.0,0.9464848,0.2518363,0.0,0.49556857,0.0052327043,0.0,0.094880335,0.9878521,0.0,0.0,0.8787879,0.0
5479,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.18796992,0.45864663,0.28947368,0.20676692,0.6888889,0.56666666,0.8888889,0.8888889,0.04916421,0.84169126,0.0,0.029498525,0.20566632,0.94963276,0.0,0.0010493179,0.51275635,0.0047590123,0.0003924171,0.049747005,0.98746294,0.0,0.0,0.8787879,0.0
5480,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.43609023,0.2706767,0.2706767,0.6333333,0.6666667,0.9222222,0.8111111,0.23107179,0.77187806,0.0,0.17699115,0.6149003,0.92654777,0.0,0.28436518,0.5135386,0.0048375526,0.0016329255,0.162129,0.9874196,0.0,0.0,0.8787879,0.0
5481,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.43609023,0.2706767,0.31203008,0.6666667,0.6666667,0.9222222,0.82222223,0.44837758,0.64306784,0.0,0.33824974,0.7806926,0.884575,0.0,0.34102833,0.47449133,0.033273775,0.0025158166,0.34943232,0.9873551,0.0,0.0,0.0,0.0
5482,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.39473686,0.41729322,0.2706767,0.33082706,0.5888889,0.6333333,0.8888889,0.75555557,0.633235,0.46312684,0.0,0.27728614,0.88562435,0.8079748,0.0,0.03567681,0.44841886,0.09030577,0.0031512082,0.53673565,0.9871631,0.0,0.8787879,0.0,0.0
5483,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.37593985,0.28947368,0.35338345,0.4888889,0.6888889,0.8888889,0.7222222,0.7699115,0.24975418,0.0,0.27630284,0.9328436,0.6432319,0.0,0.014690451,0.4491395,0.016341137,0.0034533879,0.72403896,0.9863056,0.0,0.8787879,0.0,0.0
5484,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.5,0.31203008,0.22932331,0.35338345,0.54444444,0.8888889,0.8111111,0.7222222,0.8367748,0.05703048,0.0,0.39233038,0.9464848,0.2518363,0.0,0.009443861,0.44354206,6.135963e-05,0.0034991503,0.91134226,0.9861372,0.0,0.8787879,0.0,0.0
5485,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.45864663,0.28947368,0.31203008,0.39473686,0.56666666,0.8888889,0.82222223,0.6333333,0.84169126,0.0,0.0,0.43264502,0.94963276,0.0,0.0,0.008394543,0.43555626,0.0027832456,0.003389487,0.98987025,0.98541266,0.0,0.8787879,0.0,0.0
5486,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.43609023,0.2706767,0.2706767,0.41729322,0.6666667,0.9222222,0.8888889,0.6111111,0.77187806,0.0,0.0,0.6892822,0.92654777,0.0,0.0,0.69884574,0.4157117,0.00037551927,0.0028523798,0.99685544,0.98536116,0.0,0.8787879,0.0,0.0
5487,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.43609023,0.2706767,0.2706767,0.37593985,0.6666667,0.9222222,0.8888889,0.6888889,0.64306784,0.0,0.0,0.43166175,0.884575,0.0,0.0,0.29171038,0.39811623,0.012534428,0.0021493575,0.9974768,0.9860942,0.0,0.0,0.0,0.0
5488,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.2706767,0.20676692,0.37593985,0.6333333,0.8888889,0.9222222,0.6888889,0.46312684,0.0,0.0,0.4719764,0.8079748,0.0,0.0,0.84889823,0.4284643,0.13408911,0.0013490355,0.99753207,0.98779744,0.8787879,0.0,0.0,0.8787879
5489,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.37593985,0.28947368,0.20676692,0.35338345,0.6888889,0.8888889,0.9222222,0.7222222,0.24975418,0.0,0.0,0.25860372,0.6432319,0.0,0.0,0.69884574,0.4304014,0.1369779,0.0005317492,0.81756014,0.98745066,0.8787879,0.0,0.0,0.8787879
5490,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.31203008,0.22932331,0.18796992,0.31203008,0.8888889,0.8111111,0.9222222,0.6888889,0.05703048,0.0,0.0,0.058013767,0.2518363,0.0,0.0,0.27701995,0.47112292,0.049187854,6.7517096e-05,0.98152655,0.98969835,0.8787879,0.0,0.0,0.8787879
5491,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.28947368,0.31203008,0.20676692,0.28947368,0.8888889,0.82222223,0.8888889,0.7222222,0.0,0.0,0.029498525,0.0,0.0,0.0,0.0010493179,0.0,0.48937058,0.105103105,0.0,0.84612656,0.9880216,0.8787879,0.0,0.0,0.8787879
5492,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.2706767,0.2706767,0.2706767,0.28947368,0.9222222,0.8888889,0.8111111,0.75555557,0.0,0.0,0.17699115,0.0,0.0,0.0,0.28436518,0.0,0.48186663,0.11775534,0.0,0.8009932,0.988705,0.8787879,0.0,0.0,0.8787879
5493,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.2706767,0.2706767,0.31203008,0.2706767,0.9222222,0.8888889,0.82222223,0.7777778,0.0,0.0,0.33824974,0.0,0.0,0.0,0.34102833,0.0,0.44149175,0.03903662,0.0,0.6655932,0.9875208,0.0,0.0,0.0,0.0
5494,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.20676692,0.33082706,0.2706767,0.8888889,0.9222222,0.75555557,0.8111111,0.0,0.0,0.27728614,0.0,0.0,0.0,0.03567681,0.0,0.3838454,0.0038239022,0.0,0.6204599,0.9878414,0.0,0.0,0.0,0.0
5495,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.28947368,0.20676692,0.35338345,0.24812031,0.8888889,0.9222222,0.7222222,0.8111111,0.0,0.0,0.27630284,0.0,0.0,0.0,0.014690451,0.0,0.4037947,0.0033624826,0.0,0.48505992,0.98725045,0.0,0.0,0.0,0.0
5496,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.22932331,0.18796992,0.35338345,0.2706767,0.8111111,0.9222222,0.7222222,0.2888889,0.0,0.0,0.39233038,0.0,0.0,0.0,0.009443861,0.0,0.43135616,0.0051983437,0.0,0.43992656,0.98785186,0.0,0.0,0.0,0.0
5497,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.39473686,0.22932331,0.82222223,0.8888889,0.6333333,0.8111111,0.0,0.029498525,0.43264502,0.0,0.0,0.0010493179,0.008394543,0.0,0.43292013,0.0042337794,0.0,0.3045266,0.98725706,0.0,0.0,0.0,0.0
5498,0.5,1.0,0.5,0.0,0.9330127,0.75,0.2706767,0.2706767,0.41729322,0.22932331,0.8888889,0.8111111,0.6111111,0.8111111,0.0,0.17699115,0.6892822,0.0,0.0,0.28436518,0.69884574,0.0,0.4008517,0.005794753,0.0,0.1691266,0.98726887,0.0,0.0,0.0,0.0
