,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3270,1.0,0.5,0.0,0.5,0.5,1.0,0.18796992,0.45864663,0.35338345,0.22932331,0.6888889,0.5888889,0.85555553,0.6888889,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.0,0.45244977,0.31966335,0.0,1.0503283e-21,0.99052906,0.0,0.0,0.8787879,0.0
3271,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.20676692,0.45864663,0.35338345,0.22932331,0.65555555,0.6111111,0.8888889,0.62222224,0.0,0.4355949,0.0,0.0009832842,0.0,0.4491081,0.0,0.0,0.52687323,0.20601907,0.0,9.343368e-23,0.9896677,0.0,0.0,0.8787879,0.0
3272,1.0,0.5,0.0,0.5,0.25,0.9330127,0.22932331,0.4774436,0.35338345,0.2706767,0.65555555,0.6111111,0.85555553,0.5222222,0.03343166,0.34316617,0.0,0.027531957,0.031479537,0.33683106,0.0,0.033578172,0.542459,0.2380215,0.0009790359,0.18730332,0.990417,0.0,0.0,0.8787879,0.0
3273,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.33082706,0.4774436,0.33082706,0.33082706,0.53333336,0.5888889,0.8888889,0.45555556,0.12979351,0.19469027,0.0,0.10619469,0.15215111,0.074501574,0.0,0.031479537,0.5475022,0.23561376,0.0015239249,0.37460664,0.98986334,0.0,0.0,0.0,0.0
3274,1.0,0.5,0.0,0.5,0.0669873,0.75,0.39473686,0.43609023,0.33082706,0.37593985,0.4888889,0.7,0.9222222,0.44444445,0.20157325,0.11406096,0.0,0.21927238,0.024134312,0.13221405,0.0,0.06086044,0.53367746,0.16042195,0.0022154355,0.32947332,0.9868516,0.0,0.8787879,0.0,0.0
3275,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.43609023,0.39473686,0.33082706,0.39473686,0.64444447,0.75555557,0.8888889,0.46666667,0.36479843,0.019665683,0.0,0.47000983,0.40083945,0.018887723,0.0,0.7093389,0.53910017,0.18387583,0.00090826215,0.28434,0.98831373,0.0,0.8787879,0.0,0.0
3276,1.0,0.5,0.0,0.5,0.0,0.5,0.45864663,0.35338345,0.31203008,0.39473686,0.5888889,0.85555553,0.7888889,0.46666667,0.38249755,0.0,0.0,0.49262536,0.2518363,0.0,0.0,0.6432319,0.55235815,0.1603385,0.00079348683,0.5484493,0.99059796,0.0,0.8787879,0.0,0.0
3277,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.518797,0.6111111,0.8888889,0.8888889,0.47777778,0.4355949,0.0,0.0,0.43756145,0.4491081,0.0,0.0,0.5750262,0.55878943,0.17292938,0.0008195584,0.9702887,0.9918271,0.0,0.8787879,0.0,0.0
3278,1.0,0.5,0.0,0.5,0.0669873,0.25,0.4774436,0.35338345,0.2706767,0.4774436,0.6111111,0.85555553,0.8111111,0.5888889,0.34316617,0.0,0.0,0.36578172,0.33683106,0.0,0.0,0.41028333,0.5565965,0.25494432,0.0004915343,0.99604326,0.98975754,0.0,0.8787879,0.0,0.0
3279,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.4774436,0.33082706,0.2706767,0.45864663,0.5888889,0.8888889,0.74444443,0.64444447,0.19469027,0.0,0.0,0.17305802,0.074501574,0.0,0.0,0.13955928,0.5880506,0.28609753,0.00017665018,0.99833417,0.99011904,0.0,0.0,0.0,0.0
3280,1.0,0.5,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.22932331,0.41729322,0.7,0.9222222,0.74444443,0.7,0.11406096,0.0,0.0,0.11504425,0.13221405,0.0,0.0,0.11857293,0.61040574,0.21102352,0.0,0.8629342,0.9888244,0.8787879,0.0,0.0,0.8787879
3281,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.39473686,0.33082706,0.24812031,0.37593985,0.75555557,0.8888889,0.6333333,0.7888889,0.019665683,0.0,0.0,0.021632252,0.018887723,0.0,0.0,0.0073452257,0.64305264,0.26548335,0.0,0.98649263,0.99108726,0.8787879,0.0,0.0,0.8787879
3282,1.0,0.5,0.0,0.5,0.5,0.0,0.35338345,0.31203008,0.22932331,0.37593985,0.85555553,0.7888889,0.6888889,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514352,0.30156735,0.0,0.9974834,0.9904781,0.8787879,0.0,0.0,0.8787879
3283,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.35338345,0.28947368,0.22932331,0.37593985,0.8888889,0.8888889,0.62222224,0.82222223,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.61807185,0.36219007,0.0,0.95235,0.9905577,0.8787879,0.0,0.0,0.8787879
3284,1.0,0.5,0.0,0.5,0.75,0.0669873,0.35338345,0.2706767,0.2706767,0.35338345,0.85555553,0.8111111,0.5222222,0.82222223,0.0,0.0,0.027531957,0.0,0.0,0.0,0.033578172,0.0,0.5848777,0.22771072,0.0,0.81695,0.9889509,0.8787879,0.0,0.0,0.8787879
3285,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.33082706,0.2706767,0.33082706,0.37593985,0.8888889,0.74444443,0.45555556,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.031479537,0.0,0.52055424,0.29120994,0.0,0.77181673,0.9900197,0.0,0.0,0.0,0.0
3286,1.0,0.5,0.0,0.5,0.9330127,0.25,0.33082706,0.22932331,0.37593985,0.35338345,0.9222222,0.74444443,0.44444445,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.06086044,0.0,0.46867764,0.22672898,0.0,0.7266834,0.9895309,0.0,0.0,0.0,0.0
3287,1.0,0.5,0.0,0.5,0.9829629,0.37059048,0.33082706,0.24812031,0.39473686,0.35338345,0.8888889,0.6333333,0.46666667,0.85555553,0.0,0.0,0.47000983,0.0,0.0,0.0,0.7093389,0.0,0.40716374,0.24037768,0.0,0.5912834,0.98904693,0.0,0.0,0.0,0.0
3288,1.0,0.5,0.0,0.5,1.0,0.5,0.31203008,0.22932331,0.39473686,0.28947368,0.7888889,0.6888889,0.46666667,0.9222222,0.0,0.0,0.49262536,0.0,0.0,0.0,0.6432319,0.0,0.379745,0.2646145,0.0,0.54615,0.9898181,0.0,0.0,0.0,0.0
3289,1.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.28947368,0.22932331,0.518797,0.28947368,0.8888889,0.62222224,0.47777778,0.85555553,0.0,0.0009832842,0.43756145,0.0,0.0,0.0,0.5750262,0.0,0.35764116,0.2659963,0.0,0.50101674,0.9898286,0.0,0.0,0.0,0.0
3290,1.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.2706767,0.2706767,0.4774436,0.24812031,0.8111111,0.5222222,0.5888889,0.8888889,0.0,0.027531957,0.36578172,0.0,0.0,0.033578172,0.41028333,0.0,0.34833434,0.26644298,0.0,0.36561674,0.9892445,0.0,0.0,0.0,0.0
3291,1.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.2706767,0.33082706,0.45864663,0.2706767,0.74444443,0.45555556,0.64444447,0.6,0.0,0.10619469,0.17305802,0.0,0.0,0.031479537,0.13955928,0.0,0.30683935,0.3656802,0.0,0.23021674,0.9899967,0.0,0.0,0.0,0.0
3292,1.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.37593985,0.41729322,0.18796992,0.74444443,0.44444445,0.7,0.7111111,0.0,0.21927238,0.11504425,0.0,0.0,0.06086044,0.11857293,0.0,0.34064415,0.3251587,0.0,0.09481675,0.9896895,0.0,0.0,0.8787879,0.0
3293,1.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.24812031,0.39473686,0.37593985,0.16541353,0.6333333,0.46666667,0.7888889,0.8111111,0.0,0.47000983,0.021632252,0.0,0.0,0.7093389,0.0073452257,0.0,0.35792017,0.36438182,0.0,0.00843458,0.99030584,0.0,0.0,0.8787879,0.0
3294,1.0,0.5,0.14644662,0.14644662,0.5,1.0,0.22932331,0.39473686,0.37593985,0.16541353,0.6888889,0.46666667,0.82222223,0.8111111,0.0,0.49262536,0.0,0.0,0.0,0.6432319,0.0,0.0,0.37630484,0.32621405,0.0,0.0007503119,0.9905287,0.0,0.0,0.8787879,0.0
3295,1.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.22932331,0.518797,0.37593985,0.18796992,0.62222224,0.47777778,0.82222223,0.6888889,0.0009832842,0.43756145,0.0,0.0029498525,0.0,0.5750262,0.0,0.006295908,0.37452444,0.36842662,9.845455e-07,6.6745226e-05,0.9908933,0.0,0.0,0.8787879,0.0
3296,1.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.4774436,0.35338345,0.22932331,0.5222222,0.5888889,0.82222223,0.6,0.027531957,0.36578172,0.0,0.06391347,0.033578172,0.41028333,0.0,0.38719833,0.39568314,0.34505126,8.849549e-05,0.03752741,0.9909283,0.0,0.0,0.8787879,0.0
3297,1.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.45864663,0.37593985,0.35338345,0.45555556,0.64444447,0.82222223,0.44444445,0.10619469,0.17305802,0.0,0.22713864,0.031479537,0.13955928,0.0,0.7187828,0.42939085,0.2560635,0.0002957802,0.22483073,0.99122506,0.0,0.0,0.0,0.0
3298,1.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.37593985,0.41729322,0.35338345,0.45864663,0.44444445,0.7,0.7888889,0.35555556,0.21927238,0.11504425,0.0,0.37856442,0.06086044,0.11857293,0.0,0.84365165,0.47693327,0.2387627,0.00034220528,0.1796974,0.98928595,0.0,0.8787879,0.0,0.0
3299,1.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.39473686,0.37593985,0.35338345,0.5413534,0.46666667,0.7888889,0.85555553,0.2777778,0.47000983,0.021632252,0.0,0.49360865,0.7093389,0.0073452257,0.0,0.91500527,0.49447274,0.2358862,0.00036632665,0.015985277,0.9884687,0.0,0.8787879,0.0,0.0
3300,1.0,0.5,0.14644662,0.14644662,0.0,0.5,0.39473686,0.37593985,0.28947368,0.58270675,0.46666667,0.82222223,0.9222222,0.2777778,0.49262536,0.0,0.0,0.5417896,0.6432319,0.0,0.0,0.93179435,0.46789002,0.27049023,0.00081427593,0.2032886,0.990825,0.0,0.8787879,0.0,0.0
3301,1.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.37593985,0.28947368,0.58270675,0.47777778,0.82222223,0.85555553,0.2888889,0.43756145,0.0,0.0,0.53294003,0.5750262,0.0,0.0,0.930745,0.43432218,0.33925897,0.0015928999,0.788414,0.99351853,0.0,0.8787879,0.0,0.0
3302,1.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.4774436,0.35338345,0.24812031,0.5,0.5888889,0.82222223,0.8888889,0.41111112,0.36578172,0.0,0.0,0.45624384,0.41028333,0.0,0.0,0.8898216,0.4145046,0.28710872,0.0015348875,0.97985303,0.9902753,0.0,0.8787879,0.0,0.0
3303,1.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.45864663,0.37593985,0.2706767,0.4774436,0.64444447,0.82222223,0.6,0.56666666,0.17305802,0.0,0.0,0.32743362,0.13955928,0.0,0.0,0.8058762,0.45072356,0.3889107,0.00060290156,0.99688184,0.9905951,0.0,0.0,0.0,0.0
3304,1.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.35338345,0.18796992,0.43609023,0.7,0.7888889,0.7111111,0.6666667,0.11504425,0.0,0.0,0.16617502,0.11857293,0.0,0.0,0.62749213,0.48323214,0.3177784,1.7608218e-05,0.8146794,0.9893117,0.8787879,0.0,0.0,0.8787879
3305,1.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.37593985,0.35338345,0.16541353,0.39473686,0.7888889,0.85555553,0.8111111,0.82222223,0.021632252,0.0,0.0,0.036381513,0.0073452257,0.0,0.0,0.18992655,0.5139501,0.40765467,0.0,0.9821877,0.9925095,0.8787879,0.0,0.0,0.8787879
3306,1.0,0.5,0.14644662,0.14644662,0.5,0.0,0.37593985,0.28947368,0.16541353,0.37593985,0.82222223,0.9222222,0.8111111,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50352365,0.42894378,0.0,0.8467877,0.9904762,0.8787879,0.0,0.0,0.8787879
3307,1.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.28947368,0.18796992,0.31203008,0.82222223,0.85555553,0.6888889,0.8888889,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.006295908,0.0,0.5037656,0.3585429,0.0,0.7113877,0.98994255,0.8787879,0.0,0.0,0.8787879
3308,1.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.35338345,0.24812031,0.22932331,0.37593985,0.82222223,0.8888889,0.6,0.85555553,0.0,0.0,0.06391347,0.0,0.0,0.0,0.38719833,0.0,0.49309212,0.38283125,0.0,0.6662544,0.99071413,0.8787879,0.0,0.0,0.8787879
3309,1.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.2706767,0.35338345,0.37593985,0.82222223,0.6,0.44444445,0.7888889,0.0,0.0,0.22713864,0.0,0.0,0.0,0.7187828,0.0,0.48777264,0.35802257,0.0,0.5308544,0.9899386,0.0,0.0,0.0,0.0
3310,1.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.35338345,0.18796992,0.45864663,0.33082706,0.7888889,0.7111111,0.35555556,0.8888889,0.0,0.0,0.37856442,0.0,0.0,0.0,0.84365165,0.0,0.46731868,0.35970873,0.0,0.48572105,0.9905389,0.0,0.0,0.0,0.0
3311,1.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.16541353,0.5413534,0.31203008,0.85555553,0.8111111,0.2777778,0.8888889,0.0,0.0,0.49360865,0.0,0.0,0.0,0.91500527,0.0,0.4118736,0.33443126,0.0,0.35032105,0.9897598,0.0,0.0,0.0,0.0
3312,1.0,0.5,0.14644662,0.14644662,1.0,0.5,0.28947368,0.16541353,0.58270675,0.31203008,0.9222222,0.8111111,0.2777778,0.7888889,0.0,0.0,0.5417896,0.0,0.0,0.0,0.93179435,0.0,0.40465808,0.3059165,0.0,0.21492107,0.9895437,0.0,0.0,0.0,0.0
3313,1.0,0.5,0.5,0.0,0.9829629,0.62940955,0.28947368,0.18796992,0.58270675,0.24812031,0.85555553,0.6888889,0.2888889,0.8888889,0.0,0.0029498525,0.53294003,0.0,0.0,0.006295908,0.930745,0.0,0.36779207,0.37275365,0.0,0.019118657,0.98965716,0.0,0.0,0.0,0.0
3314,1.0,0.5,0.5,0.0,0.9330127,0.75,0.24812031,0.22932331,0.5,0.22932331,0.8888889,0.6,0.41111112,0.8888889,0.0,0.06391347,0.45624384,0.0,0.0,0.38719833,0.8898216,0.0,0.36261454,0.3775691,0.0,0.0017007315,0.9908546,0.0,0.0,0.0,0.0
3315,1.0,0.5,0.5,0.0,0.8535534,0.8535534,0.2706767,0.35338345,0.4774436,0.22932331,0.6,0.44444445,0.56666666,0.84444445,0.0,0.22713864,0.32743362,0.0,0.0,0.7187828,0.8058762,0.0,0.3604742,0.39673275,0.0,0.00015129136,0.9911032,0.0,0.0,0.0,0.0
3316,1.0,0.5,0.5,0.0,0.75,0.9330127,0.18796992,0.45864663,0.43609023,0.20676692,0.7111111,0.35555556,0.6666667,0.8111111,0.0,0.37856442,0.16617502,0.0,0.0,0.84365165,0.62749213,0.0,0.35161912,0.37204924,0.0,1.34583715e-05,0.99092525,0.0,0.0,0.8787879,0.0
3317,1.0,0.5,0.5,0.0,0.62940955,0.9829629,0.16541353,0.5413534,0.39473686,0.18796992,0.8111111,0.2777778,0.82222223,0.84444445,0.0,0.49360865,0.036381513,0.0,0.0,0.91500527,0.18992655,0.0,0.36235318,0.47742233,0.0,1.1972115e-06,0.9917247,0.0,0.0,0.8787879,0.0
3318,1.0,0.5,0.5,0.0,0.5,1.0,0.16541353,0.58270675,0.37593985,0.18796992,0.8111111,0.2777778,0.82222223,0.8111111,0.0,0.5417896,0.0,0.0,0.0,0.93179435,0.0,0.0,0.38506278,0.42818785,0.0,1.0649992e-07,0.99135166,0.0,0.0,0.8787879,0.0
3319,1.0,0.5,0.5,0.0,0.37059048,0.9829629,0.18796992,0.58270675,0.31203008,0.20676692,0.6888889,0.2888889,0.8888889,0.7111111,0.0029498525,0.53294003,0.0,0.0009832842,0.006295908,0.930745,0.0,0.0,0.38488585,0.45297688,0.0009950347,9.473875e-09,0.9905619,0.0,0.0,0.8787879,0.0
3320,1.0,0.5,0.5,0.0,0.25,0.9330127,0.22932331,0.5,0.37593985,0.24812031,0.6,0.41111112,0.85555553,0.6888889,0.06391347,0.45624384,0.0,0.050147492,0.38719833,0.8898216,0.0,0.15320042,0.40518346,0.38491747,0.0021132133,8.4276414e-10,0.98894733,0.0,0.0,0.8787879,0.0
3321,1.0,0.5,0.5,0.0,0.14644662,0.8535534,0.35338345,0.4774436,0.37593985,0.31203008,0.44444445,0.56666666,0.7888889,0.6,0.22713864,0.32743362,0.0,0.19665684,0.7187828,0.8058762,0.0,0.49317944,0.44273227,0.3524929,0.0027820605,0.112381995,0.98892564,0.0,0.0,0.0,0.0
3322,1.0,0.5,0.5,0.0,0.0669873,0.75,0.45864663,0.43609023,0.33082706,0.39473686,0.35555556,0.6666667,0.8888889,0.5555556,0.37856442,0.16617502,0.0,0.3470993,0.84365165,0.62749213,0.0,0.65897167,0.49040642,0.35083866,0.0030984972,0.29968533,0.9891896,0.0,0.8787879,0.0,0.0
3323,1.0,0.5,0.5,0.0,0.017037086,0.62940955,0.5413534,0.39473686,0.31203008,0.43609023,0.2777778,0.82222223,0.8888889,0.64444447,0.49360865,0.036381513,0.0,0.45526057,0.91500527,0.18992655,0.0,0.73347324,0.498677,0.3245966,0.0030591607,0.074018665,0.98609203,0.0,0.8787879,0.0,0.0
3324,1.0,0.5,0.5,0.0,0.0,0.5,0.58270675,0.37593985,0.31203008,0.4774436,0.2777778,0.82222223,0.7888889,0.6111111,0.5417896,0.0,0.0,0.50737464,0.93179435,0.0,0.0,0.7618048,0.47916815,0.28377324,0.0028530802,0.33812797,0.9895099,0.0,0.8787879,0.0,0.0
3325,1.0,0.5,0.5,0.0,0.017037086,0.37059048,0.58270675,0.31203008,0.24812031,0.4774436,0.2888889,0.8888889,0.8888889,0.64444447,0.53294003,0.0,0.0,0.49655852,0.930745,0.0,0.0,0.75655824,0.5048868,0.23023748,0.002333032,0.52543133,0.9890276,0.0,0.8787879,0.0,0.0
3326,1.0,0.5,0.5,0.0,0.0669873,0.25,0.5,0.37593985,0.22932331,0.4774436,0.41111112,0.85555553,0.8888889,0.6666667,0.45624384,0.0,0.0,0.4237955,0.8898216,0.0,0.0,0.7114376,0.4804598,0.22495079,0.0015550422,0.63781327,0.9891645,0.0,0.8787879,0.0,0.0
3327,1.0,0.5,0.5,0.0,0.14644662,0.14644662,0.4774436,0.37593985,0.22932331,0.43609023,0.56666666,0.7888889,0.84444445,0.7222222,0.32743362,0.0,0.0,0.2979351,0.8058762,0.0,0.0,0.6096537,0.4626211,0.27417424,0.0006039619,0.41214666,0.9881222,0.0,0.0,0.0,0.0
3328,1.0,0.5,0.5,0.0,0.25,0.0669873,0.43609023,0.33082706,0.20676692,0.41729322,0.6666667,0.8888889,0.8111111,0.7888889,0.16617502,0.0,0.0,0.123893805,0.62749213,0.0,0.0,0.20251836,0.49939433,0.27199477,2.5617115e-05,0.18647999,0.9886739,0.8787879,0.0,0.0,0.8787879
3329,1.0,0.5,0.5,0.0,0.37059048,0.017037086,0.39473686,0.31203008,0.18796992,0.35338345,0.82222223,0.8888889,0.84444445,0.85555553,0.036381513,0.0,0.0,0.027531957,0.18992655,0.0,0.0,0.024134312,0.5714555,0.28141704,0.0,0.14134666,0.9899455,0.8787879,0.0,0.0,0.8787879
3330,1.0,0.5,0.5,0.0,0.5,0.0,0.37593985,0.31203008,0.18796992,0.31203008,0.82222223,0.7888889,0.8111111,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56774557,0.51366836,0.0,0.09621333,0.99170583,0.8787879,0.0,0.0,0.8787879
3331,1.0,0.5,0.5,0.0,0.62940955,0.017037086,0.31203008,0.24812031,0.20676692,0.33082706,0.8888889,0.8888889,0.7111111,0.82222223,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.5493617,0.54483384,0.0,0.008558815,0.9916653,0.8787879,0.0,0.0,0.8787879
3332,1.0,0.5,0.5,0.0,0.75,0.0669873,0.37593985,0.22932331,0.24812031,0.35338345,0.85555553,0.8888889,0.6888889,0.7888889,0.0,0.0,0.050147492,0.0,0.0,0.0,0.15320042,0.0,0.5264116,0.5371983,0.0,0.0007613634,0.9921272,0.8787879,0.0,0.0,0.8787879
3333,1.0,0.5,0.5,0.0,0.8535534,0.14644662,0.37593985,0.22932331,0.31203008,0.35338345,0.7888889,0.84444445,0.6,0.82222223,0.0,0.0,0.19665684,0.0,0.0,0.0,0.49317944,0.0,0.49376136,0.39259717,0.0,6.772833e-05,0.99107736,0.0,0.0,0.0,0.0
3334,1.0,0.5,0.5,0.0,0.9330127,0.25,0.33082706,0.20676692,0.39473686,0.31203008,0.8888889,0.8111111,0.5555556,0.85555553,0.0,0.0,0.3470993,0.0,0.0,0.0,0.65897167,0.0,0.4160422,0.36781794,0.0,6.0248854e-06,0.99089366,0.0,0.0,0.0,0.0
3335,1.0,0.5,0.5,0.0,0.9829629,0.37059048,0.31203008,0.18796992,0.43609023,0.31203008,0.8888889,0.84444445,0.64444447,0.85555553,0.0,0.0,0.45526057,0.0,0.0,0.0,0.73347324,0.0,0.37398553,0.27631935,0.0,5.359536e-07,0.9902005,0.0,0.0,0.0,0.0
3336,1.0,0.5,0.5,0.0,1.0,0.5,0.31203008,0.18796992,0.4774436,0.28947368,0.7888889,0.8111111,0.6111111,0.75555557,0.0,0.0,0.50737464,0.0,0.0,0.0,0.7618048,0.0,0.34827226,0.31479758,0.0,4.767663e-08,0.9904922,0.0,0.0,0.0,0.0
3337,1.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.24812031,0.20676692,0.4774436,0.28947368,0.8888889,0.7111111,0.64444447,0.7777778,0.0,0.0009832842,0.49655852,0.0,0.0,0.0,0.75655824,0.0,0.33426365,0.29575542,0.0,4.2411528e-09,0.99034786,0.0,0.0,0.0,0.0
3338,1.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.24812031,0.4774436,0.20676692,0.8888889,0.6888889,0.6666667,0.9222222,0.0,0.050147492,0.4237955,0.0,0.0,0.15320042,0.7114376,0.0,0.34691945,0.33532465,0.0,3.772787e-10,0.9906478,0.0,0.0,0.0,0.0
3339,1.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.22932331,0.31203008,0.43609023,0.18796992,0.84444445,0.6,0.7222222,0.95555556,0.0,0.19665684,0.2979351,0.0,0.0,0.49317944,0.6096537,0.0,0.33990717,0.37227258,0.0,3.356145e-11,0.9909278,0.0,0.0,0.0,0.0
3340,1.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.20676692,0.39473686,0.41729322,0.18796992,0.8111111,0.5555556,0.7888889,0.95555556,0.0,0.3470993,0.123893805,0.0,0.0,0.65897167,0.20251836,0.0,0.34377947,0.30447087,0.0,2.9855137e-12,0.9904139,0.0,0.0,0.8787879,0.0
3341,1.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.18796992,0.43609023,0.35338345,0.16541353,0.84444445,0.64444447,0.85555553,0.95555556,0.0,0.45526057,0.027531957,0.0,0.0,0.73347324,0.024134312,0.0,0.40533307,0.38389644,0.0,2.6558126e-13,0.991016,0.0,0.0,0.8787879,0.0
3342,1.0,0.5,0.8535534,0.14644662,0.5,1.0,0.18796992,0.4774436,0.31203008,0.14285715,0.8111111,0.6111111,0.85555553,0.95555556,0.0,0.50737464,0.0,0.0,0.0,0.7618048,0.0,0.0,0.50897735,0.5207148,0.0,2.3625218e-14,0.992053,0.0,0.0,0.8787879,0.0
3343,1.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.20676692,0.4774436,0.33082706,0.18796992,0.7111111,0.64444447,0.82222223,0.8888889,0.0009832842,0.49655852,0.0,0.0009832842,0.0,0.75655824,0.0,0.0010493179,0.5574514,0.34386826,0.0009770857,2.10162e-15,0.98975253,0.0,0.0,0.8787879,0.0
3344,1.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.24812031,0.4774436,0.35338345,0.20676692,0.6888889,0.6666667,0.7888889,0.8888889,0.050147492,0.4237955,0.0,0.055063915,0.15320042,0.7114376,0.0,0.26862538,0.5470395,0.3519235,0.0021235698,1.8695306e-16,0.9886871,0.0,0.0,0.8787879,0.0
3345,1.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.31203008,0.43609023,0.35338345,0.28947368,0.6,0.7222222,0.82222223,0.7777778,0.19665684,0.2979351,0.0,0.21435595,0.49317944,0.6096537,0.0,0.6537251,0.54690707,0.2847697,0.0028105364,0.112381995,0.9883843,0.0,0.0,0.0,0.0
3346,1.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.39473686,0.41729322,0.31203008,0.35338345,0.5555556,0.7888889,0.85555553,0.7222222,0.3470993,0.123893805,0.0,0.34513274,0.65897167,0.20251836,0.0,0.75131166,0.56040615,0.43873423,0.0031690057,0.009997125,0.9876516,0.0,0.8787879,0.0,0.0
3347,1.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.43609023,0.35338345,0.31203008,0.41729322,0.64444447,0.85555553,0.85555553,0.6333333,0.45526057,0.027531957,0.0,0.453294,0.73347324,0.024134312,0.0,0.75131166,0.5542125,0.334068,0.0032033133,0.0008893107,0.9874316,0.0,0.8787879,0.0,0.0
3348,1.0,0.5,0.8535534,0.14644662,0.0,0.5,0.4774436,0.31203008,0.28947368,0.39473686,0.6111111,0.85555553,0.75555557,0.6888889,0.50737464,0.0,0.0,0.4847591,0.7618048,0.0,0.0,0.6432319,0.54062396,0.34036344,0.0029401558,0.5860147,0.9922031,0.0,0.8787879,0.0,0.0
3349,1.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.4774436,0.33082706,0.28947368,0.43609023,0.64444447,0.82222223,0.7777778,0.6666667,0.49655852,0.0,0.0,0.37463126,0.75655824,0.0,0.0,0.24763903,0.5350907,0.4133488,0.0023909118,0.850124,0.9909461,0.0,0.8787879,0.0,0.0
3350,1.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.4774436,0.35338345,0.20676692,0.39473686,0.6666667,0.7888889,0.9222222,0.75555557,0.4237955,0.0,0.0,0.20845625,0.7114376,0.0,0.0,0.009443861,0.5350092,0.51328546,0.0015930325,0.9853228,0.99149156,0.0,0.8787879,0.0,0.0
