,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5688,0.5,1.0,0.5,0.0,1.0,0.5,0.24812031,0.22932331,0.5413534,0.28947368,0.8888889,0.5777778,0.47777778,0.9222222,0.0,0.0009832842,0.7876106,0.0,0.0,0.0,0.6421826,0.0,0.33600327,0.24493298,0.0,0.81186914,0.9896689,0.0,0.0,0.0,0.0
5689,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.5,0.24812031,0.6888889,0.5777778,0.64444447,0.9222222,0.0,0.054080628,0.792527,0.0,0.0,0.03987408,0.64742917,0.0,0.31996864,0.08855336,0.0,0.67646915,0.98789614,0.0,0.0,0.0,0.0
5690,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.39473686,0.518797,0.22932331,0.8111111,0.37777779,0.45555556,1.0,0.0,0.22025566,0.7227139,0.0,0.0,0.2990556,0.61804825,0.0,0.30893323,0.07551089,0.0,0.5410692,0.9877973,0.0,0.0,0.0,0.0
5691,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.20676692,0.518797,0.5,0.22932331,0.7777778,0.2777778,0.54444444,0.95555556,0.0,0.43264502,0.612586,0.0,0.0,0.49003148,0.58761805,0.0,0.28200942,0.06933817,0.0,0.49593586,0.988338,0.0,0.0,0.0,0.0
5692,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.18796992,0.62406015,0.45864663,0.18796992,0.8111111,0.16666667,0.4888889,1.0,0.0,0.6243855,0.42772862,0.0,0.0,0.60440713,0.48058763,0.0,0.30318832,0.041466445,0.0,0.45080253,0.98812675,0.0,0.0,0.8787879,0.0
5693,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.16541353,0.62406015,0.43609023,0.18796992,0.8111111,0.22222222,0.44444445,1.0,0.0,0.76007867,0.18879056,0.0,0.0,0.6652676,0.21091291,0.0,0.32965326,0.025201393,0.0,0.40566918,0.98800343,0.0,0.0,0.8787879,0.0
5694,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.22932331,0.5413534,0.39473686,0.20676692,0.5777778,0.47777778,0.5888889,1.0,0.0009832842,0.7876106,0.043264505,0.0009832842,0.0,0.6421826,0.032528855,0.0,0.2734777,0.070354275,0.0,0.041086994,0.9862341,0.0,0.0,0.8787879,0.0
5695,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.5,0.33082706,0.22932331,0.5777778,0.64444447,0.85555553,1.0,0.054080628,0.792527,0.0009832842,0.055063915,0.03987408,0.64742917,0.0,0.05666317,0.27979726,0.068778574,7.584787e-05,0.15346898,0.9894341,0.0,0.0,0.8787879,0.0
5696,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.39473686,0.518797,0.31203008,0.28947368,0.37777779,0.45555556,0.82222223,0.8888889,0.22025566,0.7227139,0.0,0.08947886,0.2990556,0.61804825,0.0,0.003147954,0.31662235,0.06386004,0.00043757368,0.265851,0.98904145,0.0,0.0,0.8787879,0.0
5697,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.5,0.28947368,0.33082706,0.2777778,0.54444444,0.85555553,0.82222223,0.43264502,0.612586,0.0,0.3402163,0.49003148,0.58761805,0.0,0.3084995,0.34597117,0.06407111,0.000918846,0.22071765,0.9873952,0.0,0.0,0.0,0.0
5698,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.62406015,0.45864663,0.28947368,0.41729322,0.16666667,0.4888889,0.85555553,0.6666667,0.6243855,0.42772862,0.0,0.39233038,0.60440713,0.48058763,0.0,0.20776495,0.37441355,0.0054536015,0.0020100253,0.40802097,0.9876412,0.0,0.8787879,0.0,0.0
5699,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.43609023,0.2706767,0.43609023,0.22222222,0.44444445,0.8888889,0.7,0.76007867,0.18879056,0.0,0.7640118,0.6652676,0.21091291,0.0,0.69150054,0.3991556,0.19777733,0.0019615176,0.5953243,0.98914665,0.0,0.8787879,0.0,0.0
5700,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.5413534,0.39473686,0.28947368,0.45864663,0.47777778,0.5888889,0.9222222,0.64444447,0.7876106,0.043264505,0.0,0.82694197,0.6421826,0.032528855,0.0,0.8016789,0.40273288,0.06755875,0.0018819019,0.78262764,0.98823786,0.0,0.8787879,0.0,0.0
5701,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.5,0.33082706,0.24812031,0.43609023,0.64444447,0.85555553,0.9222222,0.6666667,0.792527,0.0009832842,0.0,0.8495575,0.64742917,0.0,0.0,0.8310598,0.40370554,0.06467978,0.0025337657,0.9778334,0.9876375,0.0,0.8787879,0.0,0.0
5702,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.518797,0.31203008,0.22932331,0.43609023,0.45555556,0.82222223,1.0,0.7,0.7227139,0.0,0.0,0.78662735,0.61804825,0.0,0.0,0.81636935,0.42363563,0.06893319,0.0028165954,0.9951973,0.9859974,0.0,0.8787879,0.0,0.0
5703,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.28947368,0.22932331,0.39473686,0.54444444,0.85555553,0.95555556,0.75555557,0.612586,0.0,0.0,0.5840708,0.58761805,0.0,0.0,0.547744,0.42367727,0.0047393716,0.0015401321,0.99674183,0.98664093,0.0,0.0,0.0,0.0
5704,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.28947368,0.18796992,0.37593985,0.4888889,0.85555553,1.0,0.7888889,0.42772862,0.0,0.0,0.446411,0.48058763,0.0,0.0,0.6316894,0.4358295,0.0035612856,0.0006895605,0.9968792,0.9874567,0.8787879,0.0,0.0,0.8787879
5705,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.2706767,0.18796992,0.35338345,0.44444445,0.8888889,1.0,0.82222223,0.18879056,0.0,0.0,0.25073746,0.21091291,0.0,0.0,0.4910808,0.44839922,0.12146634,0.00039724517,0.8614792,0.9877553,0.8787879,0.0,0.0,0.8787879
5706,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.39473686,0.28947368,0.20676692,0.28947368,0.5888889,0.9222222,1.0,0.9222222,0.043264505,0.0,0.0009832842,0.06293019,0.032528855,0.0,0.0,0.15110178,0.4402625,0.060045954,0.00010364234,0.9848461,0.9894268,0.8787879,0.0,0.0,0.8787879
5707,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.24812031,0.22932331,0.2706767,0.85555553,0.9222222,1.0,0.96666664,0.0009832842,0.0,0.055063915,0.0,0.0,0.0,0.05666317,0.0,0.43721765,0.13957952,0.0,0.8494461,0.9882829,0.8787879,0.0,0.0,0.8787879
5708,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.22932331,0.28947368,0.2706767,0.82222223,1.0,0.8888889,0.96666664,0.0,0.0,0.08947886,0.0,0.0,0.0,0.003147954,0.0,0.44553536,0.18127911,0.0,0.7140462,0.988599,0.8787879,0.0,0.0,0.8787879
5709,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.22932331,0.33082706,0.24812031,0.85555553,0.95555556,0.82222223,1.0,0.0,0.0,0.3402163,0.0,0.0,0.0,0.3084995,0.0,0.41072863,0.05856352,0.0,0.5786462,0.9876689,0.0,0.0,0.0,0.0
5710,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.28947368,0.18796992,0.41729322,0.2706767,0.85555553,1.0,0.6666667,0.9222222,0.0,0.0,0.39233038,0.0,0.0,0.0,0.20776495,0.0,0.32831553,0.100908615,0.0,0.53351283,0.98857725,0.0,0.0,0.0,0.0
5711,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.18796992,0.43609023,0.2706767,0.8888889,1.0,0.7,0.96666664,0.0,0.0,0.7640118,0.0,0.0,0.0,0.69150054,0.0,0.3308871,0.049659103,0.0,0.4883795,0.9881888,0.0,0.0,0.0,0.0
5712,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.28947368,0.20676692,0.45864663,0.28947368,0.9222222,1.0,0.64444447,0.7777778,0.0,0.0009832842,0.82694197,0.0,0.0,0.0,0.8016789,0.0,0.31281778,0.10325989,0.0,0.4432462,0.98859507,0.0,0.0,0.0,0.0
5713,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.22932331,0.43609023,0.28947368,0.9222222,1.0,0.6666667,0.8888889,0.0,0.055063915,0.8495575,0.0,0.0,0.05666317,0.8310598,0.0,0.2883811,0.10011095,0.0,0.39811283,0.9885712,0.0,0.0,0.0,0.0
5714,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.28947368,0.43609023,0.28947368,1.0,0.8888889,0.7,0.85555553,0.0,0.08947886,0.78662735,0.0,0.0,0.003147954,0.81636935,0.0,0.28730422,0.12186885,0.0,0.3529795,0.98873615,0.0,0.0,0.0,0.0
5715,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.22932331,0.33082706,0.39473686,0.24812031,0.95555556,0.82222223,0.75555557,0.9222222,0.0,0.3402163,0.5840708,0.0,0.0,0.3084995,0.547744,0.0,0.30227587,0.0975854,0.0,0.3078462,0.9885521,0.0,0.0,0.0,0.0
5716,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.18796992,0.41729322,0.37593985,0.22932331,1.0,0.6666667,0.7888889,0.9222222,0.0,0.39233038,0.446411,0.0,0.0,0.20776495,0.6316894,0.0,0.30259937,0.029066999,0.0,0.26271284,0.98803276,0.0,0.0,0.8787879,0.0
5717,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.43609023,0.35338345,0.20676692,1.0,0.7,0.82222223,0.9222222,0.0,0.7640118,0.25073746,0.0,0.0,0.69150054,0.4910808,0.0,0.35617498,0.03778489,0.0,0.21757951,0.9880988,0.0,0.0,0.8787879,0.0
5718,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.20676692,0.45864663,0.28947368,0.20676692,1.0,0.64444447,0.9222222,0.95555556,0.0009832842,0.82694197,0.06293019,0.0029498525,0.0,0.8016789,0.15110178,0.003147954,0.437973,0.028166257,0.0,0.17244619,0.9880259,0.0,0.0,0.8787879,0.0
5719,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.22932331,0.43609023,0.2706767,0.22932331,1.0,0.6666667,0.96666664,0.95555556,0.055063915,0.8495575,0.0,0.07767945,0.05666317,0.8310598,0.0,0.2875131,0.51611763,0.0005915154,0.0001280761,0.12731285,0.98769104,0.0,0.0,0.8787879,0.0
5720,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.28947368,0.43609023,0.2706767,0.35338345,0.8888889,0.7,0.96666664,0.75555557,0.08947886,0.78662735,0.0,0.2792527,0.003147954,0.81636935,0.0,0.62959075,0.5177384,0.00012027842,0.0007046316,0.23969485,0.9882959,0.0,0.0,0.8787879,0.0
5721,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.33082706,0.39473686,0.24812031,0.4774436,0.82222223,0.75555557,1.0,0.36666667,0.3402163,0.5840708,0.0,0.5014749,0.3084995,0.547744,0.0,0.79748166,0.5155816,0.06668255,0.0026232456,0.19456153,0.9857404,0.0,0.0,0.0,0.0
5722,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.41729322,0.37593985,0.2706767,0.518797,0.6666667,0.7888889,0.9222222,0.25555557,0.39233038,0.446411,0.0,0.68829894,0.20776495,0.6316894,0.0,0.8782791,0.5279799,1.3578176e-08,0.0021463092,0.38186485,0.987466,0.0,0.8787879,0.0,0.0
5723,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.43609023,0.35338345,0.2706767,0.62406015,0.7,0.82222223,0.96666664,0.15555556,0.7640118,0.25073746,0.0,0.820059,0.69150054,0.4910808,0.0,0.9192025,0.54270864,0.024045382,0.003198523,0.64597416,0.98720187,0.0,0.8787879,0.0,0.0
5724,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.45864663,0.28947368,0.28947368,0.6466165,0.64444447,0.9222222,0.7777778,0.24444444,0.82694197,0.06293019,0.0,0.88298917,0.8016789,0.15110178,0.0,0.930745,0.5419303,6.381511e-05,0.003742958,0.83327746,0.98589766,0.0,0.8787879,0.0,0.0
5725,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.2706767,0.28947368,0.518797,0.6666667,0.96666664,0.8888889,0.5222222,0.8495575,0.0,0.0,0.87905604,0.8310598,0.0,0.0,0.90451205,0.534274,0.0005301435,0.0036424396,0.98232925,0.9857001,0.0,0.8787879,0.0,0.0
5726,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.2706767,0.28947368,0.518797,0.7,0.96666664,0.85555553,0.54444444,0.78662735,0.0,0.0,0.80924284,0.81636935,0.0,0.0,0.90766,0.55379444,0.0008074888,0.0028100254,0.99558765,0.9854553,0.0,0.8787879,0.0,0.0
5727,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.24812031,0.24812031,0.43609023,0.75555557,1.0,0.9222222,0.7222222,0.5840708,0.0,0.0,0.67453295,0.547744,0.0,0.0,0.86149,0.523068,0.0005154296,0.0014692259,0.99676704,0.98667574,0.0,0.0,0.0,0.0
5728,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.37593985,0.2706767,0.22932331,0.41729322,0.7888889,0.9222222,0.9222222,0.75555557,0.446411,0.0,0.0,0.48869222,0.6316894,0.0,0.0,0.77964324,0.5164446,0.013690439,0.00096237427,0.99687195,0.98726517,0.8787879,0.0,0.0,0.8787879
5729,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.35338345,0.2706767,0.20676692,0.39473686,0.82222223,0.96666664,0.9222222,0.6333333,0.25073746,0.0,0.0,0.27531958,0.4910808,0.0,0.0,0.62854147,0.5428512,0.037721075,0.00051308074,0.86147195,0.9870067,0.8787879,0.0,0.0,0.8787879
5730,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.28947368,0.20676692,0.35338345,0.9222222,0.7777778,0.95555556,0.6111111,0.06293019,0.0,0.0029498525,0.073746316,0.15110178,0.0,0.003147954,0.27806926,0.55078715,0.09034749,0.000100575104,0.984836,0.9896594,0.8787879,0.0,0.0,0.8787879
5731,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.2706767,0.28947368,0.22932331,0.33082706,0.96666664,0.8888889,0.95555556,0.5777778,0.0,0.0,0.07767945,0.0019665684,0.0,0.0,0.2875131,0.0020986358,0.5252078,0.055775356,0.0,0.7613147,0.9870742,0.8787879,0.0,0.0,0.8787879
5732,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.2706767,0.28947368,0.35338345,0.33082706,0.96666664,0.85555553,0.75555557,0.6333333,0.0,0.0,0.2792527,0.0,0.0,0.0,0.62959075,0.0,0.54559255,0.022604669,0.0,0.71618134,0.98798376,0.8787879,0.0,0.0,0.8787879
5733,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.24812031,0.24812031,0.4774436,0.31203008,1.0,0.9222222,0.36666667,0.7888889,0.0,0.0,0.5014749,0.0,0.0,0.0,0.79748166,0.0,0.49962434,0.0001546386,0.0,0.58078134,0.9872261,0.0,0.0,0.0,0.0
5734,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.2706767,0.22932331,0.518797,0.35338345,0.9222222,0.9222222,0.25555557,0.46666667,0.0,0.0,0.68829894,0.0,0.0,0.0,0.8782791,0.0,0.4254579,0.00022826828,0.0,0.53564805,0.9878141,0.0,0.0,0.0,0.0
5735,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.2706767,0.20676692,0.62406015,0.31203008,0.96666664,0.9222222,0.15555556,0.6333333,0.0,0.0,0.820059,0.0,0.0,0.0,0.9192025,0.0,0.37775844,1.5167485e-08,0.0,0.4905147,0.9878124,0.0,0.0,0.0,0.0
5736,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.28947368,0.20676692,0.6466165,0.37593985,0.7777778,0.95555556,0.24444444,0.2888889,0.0,0.0029498525,0.88298917,0.0,0.0,0.003147954,0.930745,0.0,0.36601257,0.06090744,0.0,0.44538137,0.9882741,0.0,0.0,0.0,0.0
5737,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.28947368,0.22932331,0.518797,0.22932331,0.8888889,0.95555556,0.5222222,0.8111111,0.0,0.07767945,0.87905604,0.0,0.0,0.2875131,0.90451205,0.0,0.3713894,1.519089e-08,0.0,0.40024805,0.9878124,0.0,0.0,0.0,0.0
5738,0.5,1.0,0.5,1.0,0.9330127,0.75,0.28947368,0.35338345,0.518797,0.20676692,0.85555553,0.75555557,0.54444444,0.84444445,0.0,0.2792527,0.80924284,0.0,0.0,0.62959075,0.90766,0.0,0.35389063,0.052852225,0.0,0.3551147,0.988213,0.0,0.0,0.0,0.0
5739,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.24812031,0.4774436,0.43609023,0.22932331,0.9222222,0.36666667,0.7222222,0.6888889,0.0,0.5014749,0.67453295,0.0,0.0,0.79748166,0.86149,0.0,0.33305496,0.089284755,0.0,0.30998138,0.98848915,0.0,0.0,0.0,0.0
5740,0.5,1.0,0.5,1.0,0.75,0.9330127,0.22932331,0.518797,0.41729322,0.22932331,0.9222222,0.25555557,0.75555557,0.5,0.0,0.68829894,0.48869222,0.0,0.0,0.8782791,0.77964324,0.0,0.34639788,0.027810367,0.0,0.26484805,0.9880232,0.0,0.0,0.8787879,0.0
5741,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.20676692,0.62406015,0.39473686,0.20676692,0.9222222,0.15555556,0.6333333,0.5,0.0,0.820059,0.27531958,0.0,0.0,0.9192025,0.62854147,0.0,0.39074597,0.07528508,0.0,0.21971472,0.98838305,0.0,0.0,0.8787879,0.0
5742,0.5,1.0,0.5,1.0,0.5,1.0,0.20676692,0.6466165,0.35338345,0.20676692,0.95555556,0.24444444,0.6111111,0.47777778,0.0029498525,0.88298917,0.073746316,0.0049164207,0.003147954,0.930745,0.27806926,0.012591816,0.48775247,0.061849903,7.308357e-06,0.1745814,0.98827404,0.0,0.0,0.8787879,0.0
5743,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.22932331,0.518797,0.33082706,0.28947368,0.95555556,0.5222222,0.5777778,0.3888889,0.07767945,0.87905604,0.0019665684,0.09144543,0.2875131,0.90451205,0.0020986358,0.42497376,0.5196019,0.06768393,0.0009153244,0.12944806,0.9874261,0.0,0.0,0.8787879,0.0
5744,0.5,1.0,0.5,1.0,0.25,0.9330127,0.35338345,0.518797,0.33082706,0.45864663,0.75555557,0.54444444,0.6333333,0.25555557,0.2792527,0.80924284,0.0,0.3048181,0.62959075,0.90766,0.0,0.7481637,0.54372615,0.0006234224,0.0021170378,0.3167514,0.9874995,0.0,0.0,0.8787879,0.0
5745,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.4774436,0.43609023,0.31203008,0.518797,0.36666667,0.7222222,0.7888889,0.13333334,0.5014749,0.67453295,0.0,0.5270403,0.79748166,0.86149,0.0,0.8887723,0.5565149,0.09005787,0.0030047193,0.27161804,0.9855428,0.0,0.0,0.0,0.0
5746,0.5,1.0,0.5,1.0,0.0669873,0.75,0.518797,0.41729322,0.35338345,0.58270675,0.25555557,0.75555557,0.46666667,0.1,0.68829894,0.48869222,0.0,0.7138643,0.8782791,0.77964324,0.0,0.95697796,0.56124794,0.013037566,0.0036327834,0.45892137,0.98610425,0.0,0.8787879,0.0,0.0
5747,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.62406015,0.39473686,0.31203008,0.6466165,0.15555556,0.6333333,0.6333333,0.07777778,0.820059,0.27531958,0.0,0.8485742,0.9192025,0.62854147,0.0,0.9947534,0.5705079,0.0,0.003936554,0.57130337,0.9851195,0.0,0.8787879,0.0,0.0
5748,0.5,1.0,0.5,1.0,0.0,0.5,0.6466165,0.35338345,0.37593985,0.62406015,0.24444444,0.6111111,0.2888889,0.2,0.88298917,0.073746316,0.0,0.9075713,0.930745,0.27806926,0.0,1.0,0.5602182,0.00020125762,0.0039875605,0.8354127,0.9862459,0.0,0.8787879,0.0,0.0
5749,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.518797,0.33082706,0.22932331,0.62406015,0.5222222,0.5777778,0.8111111,0.18888889,0.87905604,0.0019665684,0.0,0.9075713,0.90451205,0.0020986358,0.0,1.0,0.55915636,0.030959312,0.003738357,0.98250973,0.9858211,0.0,0.8787879,0.0,0.0
5750,0.5,1.0,0.5,1.0,0.0669873,0.25,0.518797,0.33082706,0.20676692,0.5413534,0.54444444,0.6333333,0.84444445,0.5,0.80924284,0.0,0.0,0.806293,0.90766,0.0,0.0,0.9443861,0.553285,9.326662e-05,0.003266684,0.9955942,0.9849998,0.0,0.8787879,0.0,0.0
5751,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.43609023,0.31203008,0.22932331,0.56390977,0.7222222,0.7888889,0.6888889,0.31111112,0.67453295,0.0,0.0,0.66273355,0.86149,0.0,0.0,0.8982162,0.5442833,0.00010063495,0.0025555014,0.9967581,0.9856051,0.0,0.0,0.0,0.0
5752,0.5,1.0,0.5,1.0,0.25,0.0669873,0.41729322,0.35338345,0.22932331,0.5,0.75555557,0.46666667,0.5,0.41111112,0.48869222,0.0,0.0,0.460177,0.77964324,0.0,0.0,0.6956978,0.55783963,0.0040276186,0.0016135186,0.99686164,0.9865521,0.8787879,0.0,0.0,0.8787879
5753,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.39473686,0.31203008,0.20676692,0.4774436,0.6333333,0.6333333,0.5,0.32222223,0.27531958,0.0,0.0,0.25172076,0.62854147,0.0,0.0,0.44176286,0.5833876,0.007264917,0.00058343785,0.9517283,0.98729426,0.8787879,0.0,0.0,0.8787879
5754,0.5,1.0,0.5,1.0,0.5,0.0,0.35338345,0.37593985,0.20676692,0.43609023,0.6111111,0.2888889,0.47777778,0.2777778,0.073746316,0.0,0.0049164207,0.06981318,0.27806926,0.0,0.012591816,0.12906611,0.5954835,0.006003374,6.643789e-05,0.9928557,0.98840886,0.8787879,0.0,0.0,0.8787879
5755,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.33082706,0.22932331,0.28947368,0.43609023,0.5777778,0.8111111,0.3888889,0.25555557,0.0019665684,0.0,0.09144543,0.003933137,0.0020986358,0.0,0.42497376,0.0041972715,0.5851469,0.0034042108,0.0,0.8574558,0.98725075,0.8787879,0.0,0.0,0.8787879
5756,0.5,1.0,0.5,1.0,0.75,0.0669873,0.33082706,0.20676692,0.45864663,0.43609023,0.6333333,0.84444445,0.25555557,0.25555557,0.0,0.0,0.3048181,0.0,0.0,0.0,0.7481637,0.0,0.5777902,0.00017672825,0.0,0.7220558,0.9872263,0.8787879,0.0,0.0,0.8787879
5757,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.31203008,0.22932331,0.518797,0.37593985,0.7888889,0.6888889,0.13333334,0.32222223,0.0,0.0,0.5270403,0.0,0.0,0.0,0.8887723,0.0,0.52546036,0.036862057,0.0,0.67692244,0.9880918,0.0,0.0,0.0,0.0
5758,0.5,1.0,0.5,1.0,0.9330127,0.25,0.35338345,0.22932331,0.58270675,0.41729322,0.46666667,0.5,0.1,0.3,0.0,0.0,0.7138643,0.0,0.0,0.0,0.95697796,0.0,0.40283766,0.049470104,0.0,0.971755,0.9907667,0.0,0.0,0.0,0.0
5759,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.31203008,0.20676692,0.6466165,0.41729322,0.6333333,0.5,0.07777778,0.2777778,0.0,0.0,0.8485742,0.0,0.0,0.0,0.9947534,0.0,0.3400017,0.00013500365,0.0,0.92662174,0.9878135,0.0,0.0,0.0,0.0
5760,0.5,1.0,0.5,1.0,1.0,0.5,0.37593985,0.20676692,0.62406015,0.37593985,0.2888889,0.47777778,0.2,0.2777778,0.0,0.0049164207,0.9075713,0.0,0.0,0.012591816,1.0,0.0,0.34351823,0.0001718197,0.0,0.8814884,0.9878137,0.0,0.0,0.0,0.0
5761,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.22932331,0.28947368,0.62406015,0.33082706,0.8111111,0.3888889,0.18888889,0.34444445,0.0,0.09144543,0.9075713,0.0,0.0,0.42497376,1.0,0.0,0.3599488,4.664773e-05,0.0,0.83635503,0.98781276,0.0,0.0,0.0,0.0
5762,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.20676692,0.45864663,0.5413534,0.31203008,0.84444445,0.25555557,0.5,0.35555556,0.0,0.3048181,0.806293,0.0,0.0,0.7481637,0.9443861,0.0,0.3649669,0.06704825,0.0,0.79122174,0.98832065,0.0,0.0,0.0,0.0
5763,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.22932331,0.518797,0.56390977,0.31203008,0.6888889,0.13333334,0.31111112,0.33333334,0.0,0.5270403,0.66273355,0.0,0.0,0.8887723,0.8982162,0.0,0.36017105,0.01916611,0.0,0.7460884,0.9879577,0.0,0.0,0.0,0.0
5764,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.22932331,0.58270675,0.5,0.35338345,0.5,0.1,0.41111112,0.24444444,0.0,0.7138643,0.460177,0.0,0.0,0.95697796,0.6956978,0.0,0.34561124,0.022219332,0.0,0.6106884,0.9873934,0.0,0.0,0.8787879,0.0
5765,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.20676692,0.6466165,0.4774436,0.33082706,0.5,0.07777778,0.32222223,0.2,0.0,0.8485742,0.25172076,0.0,0.0,0.9947534,0.44176286,0.0,0.41793087,0.033941362,0.0,0.4752884,0.98748225,0.0,0.0,0.8787879,0.0
5766,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.20676692,0.62406015,0.43609023,0.2706767,0.47777778,0.2,0.2777778,0.25555557,0.0049164207,0.9075713,0.06981318,0.0019665684,0.012591816,1.0,0.12906611,0.0,0.50157285,0.047342174,1.5014319e-05,0.5876704,0.9893314,0.0,0.0,0.8787879,0.0
5767,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.62406015,0.43609023,0.37593985,0.3888889,0.18888889,0.25555557,0.17777778,0.09144543,0.9075713,0.003933137,0.06588004,0.42497376,1.0,0.0041972715,0.02098636,0.54339707,0.13109234,0.0009180129,0.5425371,0.9879041,0.0,0.0,0.8787879,0.0
5768,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.45864663,0.5413534,0.43609023,0.45864663,0.25555557,0.5,0.25555557,0.12222222,0.3048181,0.806293,0.0,0.21337266,0.7481637,0.9443861,0.0,0.26652676,0.55589175,0.000859041,0.002087312,0.654919,0.986943,0.0,0.0,0.8787879,0.0
