,dynamic_untargeted_acg
8155,0.05
8156,0.01
8157,0.03
8158,0.01
8159,0.03
8160,0.03
8161,0.01
8162,0.01
8163,0.01
8164,0.03
8165,0.01
8166,0.01
8167,0.01
8168,0.01
8169,0.01
8170,0.03
8171,0.03
8172,0.01
8173,0.03
8174,0.03
8175,0.01
8176,0.01
8177,0.01
8178,0.01
8179,0.03
8180,0.05
8181,0.03
8182,0.03
8183,0.03
8184,0.01
8185,0.01
8186,0.03
8187,0.03
8188,0.03
8189,0.01
8190,0.01
8191,0.01
8192,0.01
8193,0.03
8194,0.03
8195,0.01
8196,0.01
8197,0.01
8198,0.01
8199,0.03
8200,0.01
8201,0.01
8202,0.01
8203,0.03
8204,0.03
8205,0.05
8206,0.01
8207,0.01
8208,0.01
8209,0.01
8210,0.01
8211,0.03
8212,0.03
8213,0.01
8214,0.03
8215,0.01
8216,0.01
8217,0.01
8218,0.01
8219,0.01
8220,0.03
8221,0.01
8222,0.01
8223,0.01
8224,0.01
8225,0.01
8226,0.03
8227,0.05
8228,
8229,0.05
8230,0.05
8231,0.03
8232,0.01
8233,0.01
8234,0.01
8235,0.01
8236,0.03
8237,0.03
8238,0.01
8239,0.01
8240,0.01
8241,0.03
8242,0.03
8243,0.01
8244,0.03
8245,0.01
8246,0.01
8247,0.01
8248,0.01
8249,0.01
8250,0.03
8251,0.03
8252,0.01
8253,0.03
8254,0.01
8255,0.01
8256,0.03
8257,0.01
8258,0.01
8259,0.01
8260,0.03
8261,0.03
8262,0.01
8263,0.01
8264,0.03
8265,0.05
8266,0.07
8267,0.05
8268,0.01
8269,0.03
8270,0.01
8271,0.01
8272,0.03
8273,0.01
8274,0.01
8275,0.03
8276,0.05
8277,0.03
8278,0.01
8279,0.01
8280,0.03
8281,0.03
8282,0.01
8283,0.01
8284,0.01
8285,0.01
8286,0.01
8287,0.03
8288,0.01
8289,0.01
8290,0.03
8291,0.01
8292,0.01
8293,0.01
8294,0.01
8295,0.01
8296,0.01
8297,0.01
8298,0.03
8299,0.03
8300,0.05
8301,0.01
8302,0.03
8303,0.03
8304,0.03
8305,0.01
8306,0.01
8307,0.01
8308,0.01
8309,0.01
8310,0.03
8311,0.03
8312,0.01
8313,0.05
8314,0.05
8315,0.01
8316,0.05
8317,0.01
8318,0.03
8319,0.01
8320,0.03
8321,0.01
8322,0.01
8323,0.05
8324,0.01
8325,0.03
8326,0.01
8327,0.03
8328,0.03
8329,0.03
8330,0.03
8331,0.01
8332,0.01
8333,0.01
8334,0.01
8335,0.01
8336,0.03
8337,0.01
8338,0.01
8339,0.03
8340,0.01
8341,0.03
8342,0.01
8343,0.01
8344,0.01
8345,0.01
8346,0.03
8347,0.05
8348,0.03
8349,0.01
8350,0.01
8351,0.03
8352,0.03
8353,0.01
8354,0.01
8355,0.01
8356,0.01
8357,0.01
8358,0.01
8359,0.01
8360,0.01
8361,0.01
8362,0.01
8363,0.01
8364,0.01
8365,0.03
8366,0.03
8367,0.01
8368,0.01
8369,0.03
8370,0.01
8371,0.05
8372,
8373,0.03
8374,0.01
8375,0.01
8376,0.01
8377,0.01
8378,0.01
8379,0.01
8380,0.01
8381,0.03
8382,0.03
8383,0.01
8384,0.01
8385,0.03
8386,0.01
8387,0.03
8388,0.01
8389,0.01
8390,0.01
8391,0.03
8392,0.01
8393,0.01
8394,0.03
8395,0.07
8396,0.07
8397,0.07
8398,0.05
8399,0.05
8400,0.03
8401,0.01
8402,0.01
8403,0.01
8404,0.01
8405,0.03
8406,0.03
8407,0.01
8408,0.01
8409,0.05
8410,
8411,0.05
8412,0.03
8413,0.01
8414,0.01
8415,0.01
8416,0.03
8417,0.01
8418,0.01
8419,0.05
8420,0.03
8421,0.01
8422,0.05
8423,0.03
8424,0.01
8425,0.01
8426,0.01
8427,0.01
8428,0.01
8429,0.01
8430,0.01
8431,0.01
8432,0.03
8433,0.05
8434,
8435,0.03
8436,0.01
8437,0.03
8438,0.01
8439,0.01
8440,0.01
8441,0.03
8442,0.01
8443,0.05
8444,0.07
8445,0.01
8446,0.03
8447,0.05
8448,0.01
8449,0.01
8450,0.01
8451,0.01
8452,0.01
8453,0.01
8454,0.03
8455,0.01
8456,0.03
8457,0.03
8458,
8459,0.03
8460,0.01
8461,0.01
8462,0.01
8463,0.01
8464,0.01
8465,0.01
8466,0.01
8467,0.07
8468,0.05
8469,0.03
8470,0.03
8471,0.03
8472,0.03
8473,0.01
8474,0.01
8475,0.03
8476,0.01
8477,0.03
8478,0.03
8479,0.01
8480,0.03
8481,0.01
8482,0.03
8483,0.01
8484,0.01
8485,0.01
8486,0.03
8487,0.01
8488,0.03
8489,0.03
8490,0.03
8491,0.01
8492,0.01
8493,0.01
8494,0.03
8495,0.03
8496,0.03
8497,0.03
8498,0.03
8499,0.05
8500,0.01
8501,0.01
8502,0.01
8503,0.01
8504,0.01
8505,0.01
8506,0.03
8507,0.07
8508,0.05
8509,0.01
8510,0.01
8511,0.01
8512,0.01
8513,0.03
8514,0.03
8515,0.03
8516,0.07
8517,0.03
8518,0.01
8519,0.03
8520,0.05
8521,0.01
8522,0.01
8523,0.01
8524,0.01
8525,0.03
8526,0.01
8527,0.01
8528,0.01
8529,0.01
8530,0.03
8531,0.01
8532,0.01
8533,0.03
8534,0.01
8535,0.03
8536,0.03
8537,0.01
8538,0.03
8539,0.03
8540,0.07
8541,0.03
8542,0.03
8543,0.01
8544,0.03
8545,0.03
8546,0.01
8547,0.01
8548,0.01
8549,0.05
8550,0.05
8551,0.01
8552,0.05
8553,0.05
8554,0.01
8555,0.01
8556,0.03
8557,0.01
8558,0.03
8559,0.03
8560,0.03
8561,0.03
8562,0.03
8563,0.01
8564,0.05
8565,0.05
8566,0.05
8567,0.05
8568,0.01
8569,0.01
8570,0.01
8571,0.05
8572,0.03
8573,0.03
8574,0.01
8575,0.03
8576,0.03
8577,0.01
8578,0.03
8579,0.05
8580,0.01
8581,0.03
8582,0.03
8583,0.01
8584,0.01
8585,0.03
8586,0.03
8587,0.01
8588,0.01
8589,0.01
8590,0.03
8591,0.03
8592,0.01
8593,0.01
8594,0.01
8595,0.01
8596,0.01
8597,0.03
8598,0.01
8599,0.01
8600,0.03
8601,0.03
8602,0.07
8603,0.03
8604,0.01
8605,0.01
8606,0.01
8607,0.01
8608,0.01
8609,0.03
8610,0.03
8611,0.01
8612,
8613,0.01
8614,0.01
8615,0.01
8616,0.01
8617,0.01
8618,0.01
8619,0.01
8620,0.01
8621,0.01
8622,0.01
8623,0.03
8624,0.01
8625,0.03
8626,0.03
8627,0.03
8628,0.01
8629,0.01
8630,0.01
8631,0.01
8632,0.01
8633,0.03
8634,0.03
8635,0.03
8636,0.07
8637,0.01
8638,0.01
8639,0.01
8640,0.01
8641,0.01
8642,0.01
8643,0.01
8644,0.01
8645,0.03
8646,0.01
8647,0.01
8648,0.03
8649,0.01
8650,0.01
8651,0.01
8652,0.03
8653,0.03
8654,0.03
8655,0.01
8656,0.03
8657,0.01
8658,0.01
8659,0.01
8660,0.01
8661,0.03
8662,0.01
8663,0.03
8664,0.03
8665,0.01
8666,0.03
8667,0.01
8668,0.01
8669,0.03
8670,0.01
8671,0.01
8672,0.03
8673,0.03
8674,0.03
8675,0.01
8676,0.03
8677,0.01
8678,0.01
8679,0.05
8680,0.03
8681,0.03
8682,0.03
8683,0.05
8684,0.05
8685,0.01
8686,0.03
8687,0.01
8688,0.01
8689,0.03
8690,0.01
8691,0.01
8692,0.01
8693,0.01
8694,0.03
8695,0.01
8696,0.03
8697,0.01
8698,0.01
8699,0.03
8700,0.05
8701,0.01
8702,0.01
8703,0.01
8704,0.03
8705,0.07
8706,0.03
8707,0.03
8708,0.05
8709,0.03
8710,0.01
8711,0.03
8712,0.01
8713,0.01
8714,0.01
8715,0.01
8716,0.03
8717,0.01
8718,0.01
8719,0.01
8720,0.01
8721,0.03
8722,0.05
8723,0.01
8724,0.03
8725,0.01
8726,0.01
8727,0.01
8728,0.03
8729,0.01
8730,0.01
8731,0.01
8732,0.05
8733,0.03
8734,0.03
8735,0.03
8736,0.03
8737,0.03
8738,0.01
8739,0.03
8740,0.03
8741,0.03
8742,0.01
8743,0.01
8744,0.03
8745,0.01
8746,
8747,0.05
8748,0.01
8749,0.05
8750,0.05
8751,0.01
8752,0.01
8753,0.01
8754,0.01
8755,0.05
8756,0.05
8757,0.03
8758,0.05
