,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5534,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.35338345,0.24812031,0.22932331,0.39473686,0.4888889,0.6,0.31111112,0.4888889,0.7325467,0.0,0.0,0.7482793,0.7345226,0.0,0.0,0.77019936,0.45913947,0.0869531,0.0029621187,0.99730957,0.9858548,0.0,0.8787879,0.0,0.0
5535,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.37593985,0.28947368,0.16541353,0.39473686,0.51111114,0.35555556,0.42222223,0.46666667,0.53195673,0.0,0.0,0.57718784,0.4921301,0.0,0.0,0.56243443,0.46643102,0.09041621,0.0022617849,0.99730957,0.98656917,0.0,0.0,0.0,0.0
5536,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.10150376,0.39473686,0.51111114,0.3,0.74444443,0.46666667,0.4355949,0.0,0.0,0.35103244,0.55089194,0.0,0.0,0.30010495,0.46049365,0.22081396,0.001425016,0.99730957,0.9883797,0.8787879,0.0,0.0,0.8787879
5537,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.28947368,0.28947368,0.082706764,0.43609023,0.6,0.3,0.7777778,0.4888889,0.20648968,0.0,0.0,0.19370697,0.28856245,0.0,0.0,0.21091291,0.4966336,0.104680955,0.0005358389,0.99730957,0.9883731,0.8787879,0.0,0.0,0.8787879
5538,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.24812031,0.18796992,0.10150376,0.28947368,0.6888889,0.6888889,0.74444443,0.75555557,0.054080628,0.0,0.0,0.040314652,0.20041972,0.0,0.0,0.013641133,0.5457914,0.2468572,6.2253566e-05,0.99730957,0.9899161,0.8787879,0.0,0.0,0.8787879
5539,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.24812031,0.24812031,0.14285715,0.24812031,0.6888889,0.2777778,0.7111111,0.74444443,0.0,0.0,0.043264505,0.0,0.0,0.0,0.12067156,0.0,0.56717074,0.23822275,0.0,0.8165744,0.98873556,0.8787879,0.0,0.0,0.8787879
5540,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.24812031,0.22932331,0.24812031,0.24812031,0.6,0.31111112,0.5777778,0.6888889,0.0,0.0,0.14650933,0.0,0.0,0.0,0.070304304,0.0,0.59192646,0.19562732,0.0,0.49423644,0.9874737,0.8787879,0.0,0.0,0.8787879
5541,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.16541353,0.31203008,0.22932331,0.35555556,0.42222223,0.5,0.65555555,0.0,0.0,0.3608653,0.0,0.0,0.0,0.38300106,0.0,0.59959733,0.17124814,0.0,0.19046023,0.98741543,0.0,0.0,0.0,0.0
5542,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.2706767,0.10150376,0.35338345,0.20676692,0.3,0.74444443,0.4888889,0.74444443,0.0,0.0,0.5408063,0.0,0.0,0.0,0.5089192,0.0,0.50731224,0.0842754,0.0,0.0148814265,0.98760223,0.0,0.0,0.0,0.0
5543,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.082706764,0.39473686,0.20676692,0.3,0.7777778,0.37777779,0.6888889,0.0,0.0,0.57423794,0.0,0.0,0.0,0.4207765,0.0,0.4523545,0.002471548,0.0,0.0013238017,0.98803663,0.0,0.0,0.0,0.0
5544,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.18796992,0.10150376,0.41729322,0.10150376,0.6888889,0.74444443,0.46666667,0.51111114,0.0,0.0,0.7384464,0.0,0.0,0.0,0.6149003,0.0,0.5145369,0.0014039039,0.0,0.00011776096,0.98810893,0.0,0.0,0.0,0.0
5545,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.14285715,0.39473686,0.18796992,0.2777778,0.7111111,0.53333336,0.74444443,0.0,0.043264505,0.7944936,0.0,0.0,0.12067156,0.772298,0.0,0.53095704,0.00075595407,0.0,1.0475619e-05,0.9881112,0.0,0.0,0.0,0.0
5546,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.18796992,0.31111112,0.5777778,0.4888889,0.74444443,0.0,0.14650933,0.7482793,0.0,0.0,0.070304304,0.77019936,0.0,0.5267498,0.0003239887,0.0,9.3187595e-07,0.9881086,0.0,0.0,0.0,0.0
5547,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.16541353,0.31203008,0.39473686,0.16541353,0.42222223,0.5,0.46666667,0.7777778,0.0,0.3608653,0.57718784,0.0,0.0,0.38300106,0.56243443,0.0,0.52623796,0.034466594,0.0,8.2896555e-08,0.9883674,0.0,0.0,0.0,0.0
5548,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.10150376,0.35338345,0.39473686,0.16541353,0.74444443,0.4888889,0.46666667,0.74444443,0.0,0.5408063,0.35103244,0.0,0.0,0.5089192,0.30010495,0.0,0.51185286,0.048390184,0.0,7.374199e-09,0.98847294,0.0,0.0,0.8787879,0.0
5549,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.082706764,0.39473686,0.43609023,0.16541353,0.7777778,0.37777779,0.4888889,0.74444443,0.0,0.57423794,0.19370697,0.0,0.0,0.4207765,0.21091291,0.0,0.5702833,0.05179684,0.0,6.55984e-10,0.98849875,0.0,0.0,0.8787879,0.0
5550,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.10150376,0.41729322,0.28947368,0.16541353,0.74444443,0.46666667,0.75555557,0.74444443,0.0,0.7384464,0.040314652,0.0,0.0,0.6149003,0.013641133,0.0,0.60110694,0.008146036,0.0,0.6003938,0.99269605,0.0,0.0,0.8787879,0.0
5551,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.14285715,0.39473686,0.24812031,0.18796992,0.7111111,0.53333336,0.74444443,0.7111111,0.043264505,0.7944936,0.0,0.03048181,0.12067156,0.772298,0.0,0.003147954,0.61304545,0.00046634284,3.6390316e-05,0.9472628,0.990744,0.0,0.0,0.8787879,0.0
5552,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.24812031,0.39473686,0.24812031,0.18796992,0.5777778,0.4888889,0.6888889,0.7777778,0.14650933,0.7482793,0.0,0.046214357,0.070304304,0.77019936,0.0,0.0010493179,0.6180313,1.5415594e-08,0.0002545429,0.9928488,0.9882135,0.0,0.0,0.8787879,0.0
5553,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.31203008,0.39473686,0.22932331,0.24812031,0.5,0.46666667,0.65555555,0.65555555,0.3608653,0.57718784,0.0,0.27040315,0.38300106,0.56243443,0.0,0.059811123,0.62451214,1.4755528e-08,0.0005521407,0.9969038,0.98759544,0.0,0.0,0.0,0.0
5554,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.39473686,0.20676692,0.24812031,0.4888889,0.46666667,0.74444443,0.7222222,0.5408063,0.35103244,0.0,0.17305802,0.5089192,0.30010495,0.0,0.011542497,0.58839583,1.6384629e-08,0.001071053,0.99726444,0.9870566,0.0,0.8787879,0.0,0.0
5555,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.43609023,0.20676692,0.18796992,0.37777779,0.4888889,0.6888889,0.84444445,0.57423794,0.19370697,0.0,0.15732546,0.4207765,0.21091291,0.0,0.00524659,0.5517997,1.4006517e-08,0.002054027,0.9972965,0.9860882,0.0,0.8787879,0.0,0.0
5556,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.41729322,0.28947368,0.10150376,0.16541353,0.46666667,0.75555557,0.51111114,0.95555556,0.7384464,0.040314652,0.0,0.21828909,0.6149003,0.013641133,0.0,0.00524659,0.5654427,2.059782e-09,0.003656526,0.97804266,0.9843882,0.0,0.8787879,0.0,0.0
5557,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.24812031,0.18796992,0.24812031,0.53333336,0.74444443,0.74444443,0.36666667,0.7944936,0.0,0.0,0.38053098,0.772298,0.0,0.0,0.0010493179,0.58924925,0.0019045867,0.0034123494,0.9955866,0.98490536,0.0,0.8787879,0.0,0.0
5558,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.24812031,0.18796992,0.24812031,0.4888889,0.6888889,0.74444443,0.35555556,0.7482793,0.0,0.0,0.30285153,0.77019936,0.0,0.0,0.0073452257,0.57107884,0.00019144421,0.0031934017,0.8974573,0.9843313,0.0,0.8787879,0.0,0.0
5559,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.22932331,0.16541353,0.24812031,0.46666667,0.65555555,0.7777778,0.36666667,0.57718784,0.0,0.0,0.46804327,0.56243443,0.0,0.0,0.20251836,0.53719354,0.00011045902,0.0024297067,0.7792387,0.9849503,0.0,0.0,0.0,0.0
5560,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.20676692,0.16541353,0.14285715,0.46666667,0.74444443,0.74444443,0.44444445,0.35103244,0.0,0.0,0.22222222,0.30010495,0.0,0.0,0.15005247,0.5329557,0.011334252,0.0015216529,0.9756433,0.988237,0.8787879,0.0,0.0,0.8787879
5561,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.20676692,0.16541353,0.22932331,0.4888889,0.6888889,0.74444443,0.3888889,0.19370697,0.0,0.0,0.1366765,0.21091291,0.0,0.0,0.06400839,0.54798704,0.09819654,0.0005784394,0.99537116,0.9884368,0.8787879,0.0,0.0,0.8787879
5562,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.10150376,0.16541353,0.20676692,0.75555557,0.51111114,0.74444443,0.41111112,0.040314652,0.0,0.0,0.048180923,0.013641133,0.0,0.0,0.12172088,0.57866603,0.104168,7.58668e-05,0.997126,0.9888349,0.8787879,0.0,0.0,0.8787879
5563,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.24812031,0.18796992,0.18796992,0.18796992,0.74444443,0.74444443,0.7111111,0.42222223,0.0,0.0,0.03048181,0.0,0.0,0.0,0.003147954,0.0,0.5987374,0.11689141,0.0,0.997282,0.98899335,0.8787879,0.0,0.0,0.8787879
5564,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.18796992,0.18796992,0.16541353,0.6888889,0.74444443,0.7777778,0.44444445,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0010493179,0.0,0.62515104,0.123500995,0.0,0.9972959,0.98904234,0.8787879,0.0,0.0,0.8787879
5565,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.22932331,0.16541353,0.24812031,0.16541353,0.65555555,0.7777778,0.65555555,0.46666667,0.0,0.0,0.27040315,0.0,0.0,0.0,0.059811123,0.0,0.5829767,0.04694702,0.0,0.8828083,0.9877169,0.0,0.0,0.0,0.0
5566,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.20676692,0.16541353,0.24812031,0.16541353,0.74444443,0.74444443,0.7222222,0.44444445,0.0,0.0,0.17305802,0.0,0.0,0.0,0.011542497,0.0,0.4701291,0.034449417,0.0,0.7697212,0.98763126,0.0,0.0,0.0,0.0
5567,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.20676692,0.16541353,0.18796992,0.124060154,0.6888889,0.74444443,0.84444445,0.4888889,0.0,0.0,0.15732546,0.0,0.0,0.0,0.00524659,0.0,0.4358739,6.873659e-05,0.0,0.6895068,0.98758465,0.0,0.0,0.0,0.0
5568,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.10150376,0.16541353,0.16541353,0.18796992,0.51111114,0.74444443,0.95555556,0.3888889,0.0,0.0,0.21828909,0.0,0.0,0.0,0.00524659,0.0,0.40120625,1.4726167e-08,0.0,0.6963755,0.98816,0.0,0.0,0.0,0.0
5569,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.18796992,0.18796992,0.24812031,0.082706764,0.74444443,0.7111111,0.36666667,0.53333336,0.0,0.03048181,0.38053098,0.0,0.0,0.003147954,0.0010493179,0.0,0.39666685,1.4726167e-08,0.0,0.6269729,0.9876545,0.0,0.0,0.0,0.0
5570,0.5,1.0,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.24812031,0.10150376,0.74444443,0.7777778,0.35555556,0.51111114,0.0,0.046214357,0.30285153,0.0,0.0,0.0010493179,0.0073452257,0.0,0.40513253,1.4726167e-08,0.0,0.5304069,0.9874777,0.0,0.0,0.0,0.0
5571,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.16541353,0.24812031,0.24812031,0.082706764,0.7777778,0.65555555,0.36666667,0.53333336,0.0,0.27040315,0.46804327,0.0,0.0,0.059811123,0.20251836,0.0,0.40507445,0.2883408,0.0,0.23699245,0.98837334,0.0,0.0,0.0,0.0
5572,0.5,1.0,0.5,1.0,0.75,0.9330127,0.16541353,0.24812031,0.14285715,0.041353382,0.74444443,0.7222222,0.44444445,0.5555556,0.0,0.17305802,0.22222222,0.0,0.0,0.011542497,0.15005247,0.0,0.42008525,0.039468583,0.0,0.019091092,0.9869872,0.0,0.0,0.8787879,0.0
5573,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.16541353,0.18796992,0.22932331,0.060150377,0.74444443,0.84444445,0.3888889,0.56666666,0.0,0.15732546,0.1366765,0.0,0.0,0.00524659,0.06400839,0.0,0.47201294,0.023331165,0.0,0.29773873,0.99044794,0.0,0.0,0.8787879,0.0
5574,0.5,1.0,0.5,1.0,0.5,1.0,0.16541353,0.16541353,0.20676692,0.082706764,0.74444443,0.95555556,0.41111112,0.53333336,0.0,0.21828909,0.048180923,0.0,0.0,0.00524659,0.12172088,0.0,0.53085226,0.0065997913,0.0,0.02210153,0.9863581,0.0,0.0,0.8787879,0.0
5575,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.18796992,0.24812031,0.18796992,0.124060154,0.7111111,0.36666667,0.42222223,0.44444445,0.03048181,0.38053098,0.0,0.054080628,0.003147954,0.0010493179,0.0,0.17838405,0.5729095,0.035480246,0.00012020922,0.0018719098,0.9881253,0.0,0.0,0.8787879,0.0
5576,0.5,1.0,0.5,1.0,0.25,0.9330127,0.18796992,0.24812031,0.16541353,0.20676692,0.7777778,0.35555556,0.44444445,0.41111112,0.046214357,0.30285153,0.0,0.24385448,0.0010493179,0.0073452257,0.0,0.5613851,0.58893293,0.037502643,0.001039396,0.00016651882,0.98735803,0.0,0.0,0.8787879,0.0
5577,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.24812031,0.24812031,0.16541353,0.24812031,0.65555555,0.36666667,0.46666667,0.36666667,0.27040315,0.46804327,0.0,0.46312684,0.059811123,0.20251836,0.0,0.7460651,0.5982572,0.00925049,0.0024238941,1.4812955e-05,0.9857937,0.0,0.0,0.0,0.0
5578,0.5,1.0,0.5,1.0,0.0669873,0.75,0.24812031,0.14285715,0.16541353,0.31203008,0.7222222,0.44444445,0.44444445,0.32222223,0.17305802,0.22222222,0.0,0.6568338,0.011542497,0.15005247,0.0,0.84470093,0.59129566,1.2583395e-08,0.0021715476,0.23610163,0.98781776,0.0,0.8787879,0.0,0.0
5579,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.18796992,0.22932331,0.124060154,0.35338345,0.84444445,0.3888889,0.4888889,0.2888889,0.15732546,0.1366765,0.0,0.7905605,0.00524659,0.06400839,0.0,0.8887723,0.57107025,1.7976278e-08,0.001180186,0.20100355,0.9867182,0.0,0.8787879,0.0,0.0
5580,0.5,1.0,0.5,1.0,0.0,0.5,0.16541353,0.20676692,0.18796992,0.33082706,0.95555556,0.41111112,0.3888889,0.2888889,0.21828909,0.048180923,0.0,0.8633235,0.00524659,0.12172088,0.0,0.9118573,0.52399665,1.7002563e-08,0.0010555274,0.68897027,0.9907575,0.0,0.8787879,0.0,0.0
5581,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.24812031,0.18796992,0.082706764,0.37593985,0.36666667,0.42222223,0.53333336,0.23333333,0.38053098,0.0,0.0,0.8633235,0.0010493179,0.0,0.0,0.9118573,0.5204883,1.745197e-08,0.00082128134,0.97264785,0.9895017,0.0,0.8787879,0.0,0.0
5582,0.5,1.0,0.5,1.0,0.0669873,0.25,0.24812031,0.16541353,0.10150376,0.37593985,0.35555556,0.44444445,0.51111114,0.2777778,0.30285153,0.0,0.0,0.79744345,0.0073452257,0.0,0.0,0.8940189,0.5058821,0.06609349,0.0009831444,0.9950927,0.9878171,0.0,0.8787879,0.0,0.0
5583,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.24812031,0.16541353,0.082706764,0.37593985,0.36666667,0.46666667,0.53333336,0.2777778,0.46804327,0.0,0.0,0.6637168,0.20251836,0.0,0.0,0.84889823,0.48666596,0.017062724,0.00092058786,0.9970892,0.98734665,0.0,0.0,0.0,0.0
5584,0.5,1.0,0.5,1.0,0.25,0.0669873,0.14285715,0.16541353,0.041353382,0.35338345,0.44444445,0.44444445,0.5555556,0.31111112,0.22222222,0.0,0.0,0.47394297,0.15005247,0.0,0.0,0.7555089,0.4855647,0.008227026,0.00031829218,0.9972668,0.98785716,0.8787879,0.0,0.0,0.8787879
5585,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.22932331,0.124060154,0.060150377,0.31203008,0.3888889,0.4888889,0.56666666,0.26666668,0.1366765,0.0,0.0,0.2556539,0.06400839,0.0,0.0,0.58132213,0.48553598,0.13908374,0.00018753698,0.9972826,0.98897624,0.8787879,0.0,0.0,0.8787879
5586,0.5,1.0,0.5,1.0,0.5,0.0,0.20676692,0.18796992,0.082706764,0.28947368,0.41111112,0.3888889,0.53333336,0.33333334,0.048180923,0.0,0.0,0.059980333,0.12172088,0.0,0.0,0.19832109,0.50113726,0.15836029,4.8242728e-05,0.997284,0.98925906,0.8787879,0.0,0.0,0.8787879
5587,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.18796992,0.082706764,0.124060154,0.2706767,0.42222223,0.53333336,0.44444445,0.32222223,0.0,0.0,0.054080628,0.0009832842,0.0,0.0,0.17838405,0.0,0.51666284,0.14405382,0.0,0.81646115,0.9880212,0.8787879,0.0,0.0,0.8787879
5588,0.5,1.0,0.5,1.0,0.75,0.0669873,0.16541353,0.10150376,0.20676692,0.2706767,0.44444445,0.51111114,0.41111112,0.32222223,0.0,0.0,0.24385448,0.0,0.0,0.0,0.5613851,0.0,0.54970044,0.15635262,0.0,0.8009363,0.9891902,0.8787879,0.0,0.0,0.8787879
5589,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.16541353,0.082706764,0.24812031,0.24812031,0.46666667,0.53333336,0.36666667,0.33333334,0.0,0.0,0.46312684,0.0,0.0,0.0,0.7460651,0.0,0.5141461,0.20248234,0.0,0.739194,0.9892391,0.0,0.0,0.0,0.0
5590,0.5,1.0,0.5,1.0,0.9330127,0.25,0.16541353,0.041353382,0.31203008,0.28947368,0.44444445,0.5555556,0.32222223,0.25555557,0.0,0.0,0.6568338,0.0,0.0,0.0,0.84470093,0.0,0.42221782,0.06715624,0.0,0.77939963,0.98893046,0.0,0.0,0.0,0.0
5591,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.124060154,0.060150377,0.35338345,0.24812031,0.4888889,0.56666666,0.2888889,0.35555556,0.0,0.0,0.7905605,0.0,0.0,0.0,0.8887723,0.0,0.40951407,3.6829897e-05,0.0,0.094834715,0.9834852,0.0,0.0,0.0,0.0
5592,0.5,1.0,0.5,1.0,1.0,0.5,0.18796992,0.082706764,0.33082706,0.2706767,0.3888889,0.53333336,0.2888889,0.45555556,0.0,0.0,0.8633235,0.0,0.0,0.0,0.9118573,0.0,0.41558382,1.4726167e-08,0.0,0.0018791063,0.9875012,0.0,0.0,0.0,0.0
5593,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.082706764,0.124060154,0.37593985,0.18796992,0.53333336,0.44444445,0.23333333,0.3888889,0.0,0.054080628,0.8633235,0.0,0.0,0.17838405,0.9118573,0.0,0.37093985,1.448073e-08,0.0,0.00016715899,0.98809505,0.0,0.0,0.0,0.0
5594,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.10150376,0.20676692,0.37593985,0.16541353,0.51111114,0.41111112,0.2777778,0.74444443,0.0,0.24385448,0.79744345,0.0,0.0,0.5613851,0.8940189,0.0,0.37114826,4.419298e-05,0.0,1.4869902e-05,0.9881055,0.0,0.0,0.0,0.0
5595,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.082706764,0.24812031,0.37593985,0.14285715,0.53333336,0.36666667,0.2777778,0.7777778,0.0,0.46312684,0.6637168,0.0,0.0,0.7460651,0.84889823,0.0,0.3668654,0.029094,0.0,1.3227766e-06,0.9883266,0.0,0.0,0.0,0.0
5596,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.041353382,0.31203008,0.35338345,0.14285715,0.5555556,0.32222223,0.31111112,0.7777778,0.0,0.6568338,0.47394297,0.0,0.0,0.84470093,0.7555089,0.0,0.38593936,0.036746696,0.0,1.17669764e-07,0.98838466,0.0,0.0,0.8787879,0.0
5597,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.060150377,0.35338345,0.31203008,0.16541353,0.56666666,0.2888889,0.26666668,0.65555555,0.0,0.7905605,0.2556539,0.0,0.0,0.8887723,0.58132213,0.0,0.4425429,0.042504627,0.0,0.051237162,0.9888301,0.0,0.0,0.8787879,0.0
5598,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.082706764,0.33082706,0.28947368,0.124060154,0.53333336,0.2888889,0.33333334,0.7111111,0.0,0.8633235,0.059980333,0.0009832842,0.0,0.9118573,0.19832109,0.0010493179,0.5211839,0.014046319,0.0,0.0045578857,0.98790884,0.0,0.0,0.8787879,0.0
5599,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.2706767,0.14285715,0.44444445,0.23333333,0.32222223,0.65555555,0.054080628,0.8633235,0.0009832842,0.06391347,0.17838405,0.9118573,0.0,0.15005247,0.5530435,0.0012738277,8.6564265e-05,0.00040545422,0.98800373,0.0,0.0,0.8787879,0.0
5600,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.2706767,0.41111112,0.2777778,0.32222223,0.5,0.24385448,0.79744345,0.0,0.21435595,0.5613851,0.8940189,0.0,0.43336833,0.57051504,0.00040253068,0.0004136227,0.57688975,0.99204373,0.0,0.0,0.8787879,0.0
5601,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.24812031,0.37593985,0.24812031,0.31203008,0.36666667,0.2777778,0.33333334,0.5,0.46312684,0.6637168,0.0,0.37856442,0.7460651,0.84889823,0.0,0.39559287,0.5670871,0.060205486,0.0014937638,0.96937484,0.9900979,0.0,0.0,0.0,0.0
5602,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.35338345,0.28947368,0.35338345,0.32222223,0.31111112,0.25555557,0.5777778,0.6568338,0.47394297,0.0,0.4847591,0.84470093,0.7555089,0.0,0.38405037,0.54939145,0.077481724,0.0019153575,0.9947916,0.98701084,0.0,0.8787879,0.0,0.0
5603,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.35338345,0.31203008,0.24812031,0.35338345,0.2888889,0.26666668,0.35555556,0.6333333,0.7905605,0.2556539,0.0,0.73156345,0.8887723,0.58132213,0.0,0.7660021,0.54825246,0.11602256,0.0034059214,0.9970525,0.9856568,0.0,0.8787879,0.0,0.0
5604,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.33082706,0.28947368,0.2706767,0.37593985,0.2888889,0.33333334,0.45555556,0.6333333,0.8633235,0.059980333,0.0,0.8633235,0.9118573,0.19832109,0.0,0.9748164,0.5335079,0.022904102,0.0031821646,0.9972536,0.9851547,0.0,0.8787879,0.0,0.0
5605,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.2706767,0.18796992,0.37593985,0.23333333,0.32222223,0.3888889,0.5777778,0.8633235,0.0009832842,0.0,0.73058015,0.9118573,0.0,0.0,0.7324239,0.5268354,0.00407425,0.0023354555,0.9972715,0.98584247,0.0,0.8787879,0.0,0.0
5606,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.16541353,0.31203008,0.2777778,0.32222223,0.74444443,0.65555555,0.79744345,0.0,0.0,0.30580136,0.8940189,0.0,0.0,0.00524659,0.5010645,0.00018163801,0.001585743,0.9972731,0.9865495,0.0,0.8787879,0.0,0.0
5607,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.24812031,0.14285715,0.28947368,0.2777778,0.33333334,0.7777778,0.7222222,0.6637168,0.0,0.0,0.19665684,0.84889823,0.0,0.0,0.040923398,0.49919614,0.030976502,0.0012232598,0.9972732,0.98713905,0.0,0.0,0.0,0.0
5608,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.35338345,0.28947368,0.14285715,0.28947368,0.31111112,0.25555557,0.7777778,0.7222222,0.47394297,0.0,0.0,0.18780728,0.7555089,0.0,0.0,0.009443861,0.52760136,0.00039516742,0.0009195655,0.99727327,0.9872056,0.8787879,0.0,0.0,0.8787879
5609,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.24812031,0.16541353,0.2706767,0.26666668,0.35555556,0.65555555,0.7777778,0.2556539,0.0,0.0,0.10521141,0.58132213,0.0,0.0,0.00524659,0.58313745,0.014615729,0.00057520176,0.99727327,0.98765177,0.8787879,0.0,0.0,0.8787879
5610,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.28947368,0.2706767,0.124060154,0.2706767,0.33333334,0.45555556,0.7111111,0.8111111,0.059980333,0.0,0.0009832842,0.026548672,0.19832109,0.0,0.0010493179,0.022035677,0.5957639,0.06332006,7.751402e-05,0.99727327,0.98850995,0.8787879,0.0,0.0,0.8787879
5611,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.18796992,0.14285715,0.2706767,0.32222223,0.3888889,0.65555555,0.7222222,0.0009832842,0.0,0.06391347,0.0019665684,0.0,0.0,0.15005247,0.0,0.6002977,0.0029894242,0.0,0.81641346,0.98695177,0.8787879,0.0,0.0,0.8787879
5612,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.16541353,0.2706767,0.2706767,0.32222223,0.74444443,0.5,0.74444443,0.0,0.0,0.21435595,0.0,0.0,0.0,0.43336833,0.0,0.64398646,0.00053015526,0.0,0.50135785,0.98604465,0.8787879,0.0,0.0,0.8787879
5613,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.14285715,0.31203008,0.24812031,0.33333334,0.7777778,0.5,0.7777778,0.0,0.0,0.37856442,0.0,0.0,0.0,0.39559287,0.0,0.62263644,0.056683473,0.0,0.23095159,0.986773,0.0,0.0,0.0,0.0
