,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3097,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.18796992,0.18796992,0.518797,0.20676692,0.6888889,0.65555555,0.5,0.8888889,0.0,0.003933137,0.5290069,0.0,0.0,0.013641133,0.89192027,0.0,0.08004163,0.32282704,0.0,0.087054595,0.9864272,0.0,0.0,0.0,0.0
3098,1.0,0.5,0.0,0.5,0.9330127,0.75,0.14285715,0.22932331,0.45864663,0.20676692,0.8111111,0.62222224,0.64444447,0.8111111,0.0,0.076696165,0.45132744,0.0,0.0,0.38824764,0.85519415,0.0,0.08092294,0.31466138,0.0,0.0010552462,0.98993146,0.0,0.0,0.0,0.0
3099,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.16541353,0.31203008,0.43609023,0.16541353,0.74444443,0.5555556,0.6666667,0.84444445,0.0,0.23893805,0.32251722,0.0,0.0,0.6925498,0.7712487,0.0,0.08036865,0.42118064,0.0,9.387115e-05,0.9912923,0.0,0.0,0.0,0.0
3100,1.0,0.5,0.0,0.5,0.75,0.9330127,0.18796992,0.37593985,0.39473686,0.124060154,0.7111111,0.4888889,0.6333333,0.84444445,0.0,0.39331368,0.15929204,0.0,0.0,0.82791185,0.5844701,0.0,0.099425845,0.37286162,0.0,8.350463e-06,0.99093175,0.0,0.0,0.8787879,0.0
3101,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.14285715,0.74444443,0.53333336,0.7222222,0.8111111,0.0,0.49950835,0.03343166,0.0,0.0,0.8835257,0.14795382,0.0,0.18219155,0.33068344,0.0,7.428291e-07,0.99061257,0.0,0.0,0.8787879,0.0
3102,1.0,0.5,0.0,0.5,0.5,1.0,0.14285715,0.5,0.31203008,0.14285715,0.74444443,0.47777778,0.7888889,0.7777778,0.0,0.5437561,0.0,0.0,0.0,0.8982162,0.0,0.0,0.31298023,0.33785263,0.0,6.6079586e-08,0.9906669,0.0,0.0,0.8787879,0.0
3103,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.18796992,0.518797,0.33082706,0.124060154,0.65555555,0.5,0.7222222,0.7777778,0.003933137,0.5290069,0.0,0.0019665684,0.013641133,0.89192027,0.0,0.0010493179,0.3881285,0.32313383,0.00064684637,5.878218e-09,0.98991984,0.0,0.0,0.8787879,0.0
3104,1.0,0.5,0.0,0.5,0.25,0.9330127,0.22932331,0.45864663,0.35338345,0.18796992,0.62222224,0.64444447,0.6888889,0.7111111,0.076696165,0.45132744,0.0,0.061946902,0.38824764,0.85519415,0.0,0.17313746,0.37862548,0.312153,0.0018500935,5.2290655e-10,0.9886544,0.0,0.0,0.8787879,0.0
3105,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.31203008,0.43609023,0.31203008,0.28947368,0.5555556,0.6666667,0.75555557,0.6,0.23893805,0.32251722,0.0,0.2114061,0.6925498,0.7712487,0.0,0.48793283,0.3739839,0.22132693,0.0025136392,4.651601e-11,0.987314,0.0,0.0,0.0,0.0
3106,1.0,0.5,0.0,0.5,0.0669873,0.75,0.37593985,0.39473686,0.2706767,0.35338345,0.4888889,0.6333333,0.7777778,0.5777778,0.39331368,0.15929204,0.0,0.3608653,0.82791185,0.5844701,0.0,0.64533055,0.3814709,0.27835155,0.002823506,4.137908e-12,0.9874417,0.0,0.8787879,0.0,0.0
3107,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.43609023,0.33082706,0.24812031,0.43609023,0.53333336,0.7222222,0.8111111,0.5888889,0.49950835,0.03343166,0.0,0.46804327,0.8835257,0.14795382,0.0,0.7208814,0.40359017,0.42966047,0.0027896338,0.38464987,0.991568,0.0,0.8787879,0.0,0.0
3108,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.31203008,0.22932331,0.45864663,0.47777778,0.7888889,0.9222222,0.5888889,0.5437561,0.0,0.0,0.5152409,0.8982162,0.0,0.0,0.74711436,0.38064674,0.392202,0.002531967,0.26178214,0.9877915,0.0,0.8787879,0.0,0.0
3109,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.518797,0.33082706,0.20676692,0.43609023,0.5,0.7222222,0.8888889,0.5888889,0.5290069,0.0,0.0,0.5014749,0.89192027,0.0,0.0,0.74081844,0.39587137,0.45848694,0.0020271223,0.7488715,0.99327177,0.0,0.8787879,0.0,0.0
3110,1.0,0.5,0.0,0.5,0.0669873,0.25,0.45864663,0.35338345,0.20676692,0.43609023,0.64444447,0.6888889,0.8111111,0.6111111,0.45132744,0.0,0.0,0.4228122,0.85519415,0.0,0.0,0.69150054,0.41680804,0.5358214,0.0012218588,0.9764622,0.9927479,0.0,0.8787879,0.0,0.0
3111,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.43609023,0.31203008,0.16541353,0.43609023,0.6666667,0.75555557,0.84444445,0.6111111,0.32251722,0.0,0.0,0.29301867,0.7712487,0.0,0.0,0.58342075,0.41838318,0.43300575,0.0004649516,0.9962494,0.9910865,0.0,0.0,0.0,0.0
3112,1.0,0.5,0.0,0.5,0.25,0.0669873,0.39473686,0.2706767,0.124060154,0.39473686,0.6333333,0.7777778,0.84444445,0.6888889,0.15929204,0.0,0.0,0.1366765,0.5844701,0.0,0.0,0.36201468,0.4476761,0.28283814,2.8116347e-05,0.9980095,0.99023616,0.8787879,0.0,0.0,0.8787879
3113,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.33082706,0.24812031,0.14285715,0.33082706,0.7222222,0.8111111,0.8111111,0.7888889,0.03343166,0.0,0.0,0.025565388,0.14795382,0.0,0.0,0.03987408,0.4677296,0.24209818,0.0,0.81967515,0.98878056,0.8787879,0.0,0.0,0.8787879
3114,1.0,0.5,0.0,0.5,0.5,0.0,0.31203008,0.22932331,0.14285715,0.31203008,0.7888889,0.9222222,0.7777778,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44651592,0.26854885,0.0,0.51938254,0.9881766,0.8787879,0.0,0.0,0.8787879
3115,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.33082706,0.20676692,0.124060154,0.33082706,0.7222222,0.8888889,0.7777778,0.82222223,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0010493179,0.0,0.42261302,0.43514597,0.0,0.20922558,0.98937225,0.8787879,0.0,0.0,0.8787879
3116,1.0,0.5,0.0,0.5,0.75,0.0669873,0.35338345,0.20676692,0.18796992,0.31203008,0.6888889,0.8111111,0.7111111,0.85555553,0.0,0.0,0.061946902,0.0,0.0,0.0,0.17313746,0.0,0.3979141,0.3020975,0.0,0.016034976,0.98913866,0.8787879,0.0,0.0,0.8787879
3117,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.31203008,0.16541353,0.28947368,0.35338345,0.75555557,0.84444445,0.6,0.75555557,0.0,0.0,0.2114061,0.0,0.0,0.0,0.48793283,0.0,0.35530132,0.21644521,0.0,0.24581696,0.9915443,0.0,0.0,0.0,0.0
3118,1.0,0.5,0.0,0.5,0.9330127,0.25,0.2706767,0.124060154,0.35338345,0.33082706,0.7777778,0.84444445,0.5777778,0.7888889,0.0,0.0,0.3608653,0.0,0.0,0.0,0.64533055,0.0,0.32612744,0.21328889,0.0,0.10584738,0.98881185,0.0,0.0,0.0,0.0
3119,1.0,0.5,0.0,0.5,0.9829629,0.37059048,0.24812031,0.14285715,0.43609023,0.2706767,0.8111111,0.8111111,0.5888889,0.8888889,0.0,0.0,0.46804327,0.0,0.0,0.0,0.7208814,0.0,0.26242217,0.20533185,0.0,0.009415828,0.9890349,0.0,0.0,0.0,0.0
3120,1.0,0.5,0.0,0.5,1.0,0.5,0.22932331,0.14285715,0.45864663,0.20676692,0.9222222,0.7777778,0.5888889,0.47777778,0.0,0.0,0.5152409,0.0,0.0,0.0,0.74711436,0.0,0.26057157,0.2261792,0.0,0.0008376004,0.9897647,0.0,0.0,0.0,0.0
3121,1.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.20676692,0.124060154,0.43609023,0.20676692,0.8888889,0.7777778,0.5888889,0.95555556,0.0,0.0019665684,0.5014749,0.0,0.0,0.0010493179,0.74081844,0.0,0.24582437,0.29401284,0.0,7.451012e-05,0.9903297,0.0,0.0,0.0,0.0
3122,1.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.20676692,0.18796992,0.43609023,0.18796992,0.8111111,0.7111111,0.6111111,0.8888889,0.0,0.061946902,0.4228122,0.0,0.0,0.17313746,0.69150054,0.0,0.25466686,0.2724611,0.0,6.62817e-06,0.9901709,0.0,0.0,0.0,0.0
3123,1.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.16541353,0.28947368,0.43609023,0.16541353,0.84444445,0.6,0.6111111,0.8888889,0.0,0.2114061,0.29301867,0.0,0.0,0.48793283,0.58342075,0.0,0.25913265,0.39213574,0.0,5.8961973e-07,0.9910784,0.0,0.0,0.0,0.0
3124,1.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.124060154,0.35338345,0.39473686,0.14285715,0.84444445,0.5777778,0.6888889,0.8888889,0.0,0.3608653,0.1366765,0.0,0.0,0.64533055,0.36201468,0.0,0.26098406,0.34770444,0.0,5.245059e-08,0.9907416,0.0,0.0,0.8787879,0.0
3125,1.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.10150376,0.8111111,0.5888889,0.7888889,0.9222222,0.0,0.46804327,0.025565388,0.0,0.0,0.7208814,0.03987408,0.0,0.2759089,0.38287297,0.0,0.049275152,0.9913946,0.0,0.0,0.8787879,0.0
3126,1.0,0.5,0.14644662,0.14644662,0.5,1.0,0.14285715,0.45864663,0.31203008,0.124060154,0.7777778,0.5888889,0.82222223,0.84444445,0.0,0.5152409,0.0,0.0,0.0,0.74711436,0.0,0.0,0.34099177,0.35008517,0.0,0.43629485,0.99372303,0.0,0.0,0.8787879,0.0
3127,1.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.124060154,0.43609023,0.33082706,0.10150376,0.7777778,0.5888889,0.82222223,0.74444443,0.0019665684,0.5014749,0.0,0.0019665684,0.0010493179,0.74081844,0.0,0.0020986358,0.3775956,0.42499226,0.00029839302,0.7025857,0.9931067,0.0,0.0,0.8787879,0.0
3128,1.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.18796992,0.43609023,0.31203008,0.18796992,0.7111111,0.6111111,0.85555553,0.56666666,0.061946902,0.4228122,0.0,0.06391347,0.17313746,0.69150054,0.0,0.23294859,0.41720572,0.2662638,0.0012888268,0.9139722,0.99051553,0.0,0.0,0.8787879,0.0
3129,1.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.28947368,0.43609023,0.35338345,0.2706767,0.6,0.6111111,0.75555557,0.5222222,0.2114061,0.29301867,0.0,0.21927238,0.48793283,0.58342075,0.0,0.5613851,0.47790158,0.26924098,0.0017189028,0.8479757,0.98802847,0.0,0.0,0.0,0.0
3130,1.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.35338345,0.39473686,0.33082706,0.35338345,0.5777778,0.6888889,0.7888889,0.42222223,0.3608653,0.1366765,0.0,0.37168142,0.64533055,0.36201468,0.0,0.71668416,0.48987082,0.23380244,0.0013609827,0.7605172,0.9879719,0.0,0.8787879,0.0,0.0
3131,1.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.33082706,0.2706767,0.43609023,0.5888889,0.7888889,0.8888889,0.2777778,0.46804327,0.025565388,0.0,0.48377582,0.7208814,0.03987408,0.0,0.7943337,0.4714239,0.23196413,0.0014822143,0.55938154,0.987099,0.0,0.8787879,0.0,0.0
3132,1.0,0.5,0.14644662,0.14644662,0.0,0.5,0.45864663,0.31203008,0.20676692,0.5,0.5888889,0.82222223,0.47777778,0.25555557,0.5152409,0.0,0.0,0.53294003,0.74711436,0.0,0.0,0.818468,0.47954568,0.21424855,0.0020026034,0.28754154,0.98599,0.0,0.8787879,0.0,0.0
3133,1.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.43609023,0.33082706,0.20676692,0.4774436,0.5888889,0.82222223,0.95555556,0.25555557,0.5014749,0.0,0.0,0.51819074,0.74081844,0.0,0.0,0.8132214,0.5031928,0.2912664,0.001549864,0.69747436,0.9919205,0.0,0.8787879,0.0,0.0
3134,1.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.43609023,0.31203008,0.18796992,0.4774436,0.6111111,0.85555553,0.8888889,0.26666668,0.4228122,0.0,0.0,0.43952802,0.69150054,0.0,0.0,0.7660021,0.5471719,0.26395917,0.0010430124,0.4708572,0.9876072,0.0,0.8787879,0.0,0.0
3135,1.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.43609023,0.35338345,0.16541353,0.45864663,0.6111111,0.75555557,0.8888889,0.3,0.29301867,0.0,0.0,0.30776796,0.58342075,0.0,0.0,0.66316897,0.5575483,0.25211197,0.00046690175,0.25127462,0.98812926,0.0,0.0,0.0,0.0
3136,1.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.39473686,0.33082706,0.14285715,0.43609023,0.6888889,0.7888889,0.8888889,0.31111112,0.1366765,0.0,0.0,0.14650933,0.36201468,0.0,0.0,0.44596013,0.58040196,0.32149675,3.1884127e-05,0.52912,0.9926706,0.8787879,0.0,0.0,0.8787879
3137,1.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.33082706,0.2706767,0.10150376,0.39473686,0.7888889,0.8888889,0.9222222,0.44444445,0.025565388,0.0,0.0,0.02851524,0.03987408,0.0,0.0,0.06820567,0.6174042,0.28224662,0.0,0.28662416,0.9886673,0.8787879,0.0,0.0,0.8787879
3138,1.0,0.5,0.14644662,0.14644662,0.5,0.0,0.31203008,0.20676692,0.124060154,0.35338345,0.82222223,0.47777778,0.84444445,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59004927,0.35739672,0.0,0.025621176,0.98911566,0.8787879,0.0,0.0,0.8787879
3139,1.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.33082706,0.20676692,0.10150376,0.33082706,0.82222223,0.95555556,0.74444443,0.6333333,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0020986358,0.0,0.58190364,0.29243714,0.0,0.0022569802,0.99017066,0.8787879,0.0,0.0,0.8787879
3140,1.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.18796992,0.18796992,0.31203008,0.85555553,0.8888889,0.56666666,0.7222222,0.0,0.0,0.06391347,0.0,0.0,0.0,0.23294859,0.0,0.5265418,0.4115252,0.0,0.34966674,0.9938994,0.8787879,0.0,0.0,0.8787879
3141,1.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.16541353,0.2706767,0.28947368,0.75555557,0.8888889,0.5222222,0.65555555,0.0,0.0,0.21927238,0.0,0.0,0.0,0.5613851,0.0,0.51132643,0.23725818,0.0,0.1524937,0.98862123,0.0,0.0,0.0,0.0
3142,1.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.14285715,0.35338345,0.2706767,0.7888889,0.8888889,0.42222223,0.65555555,0.0,0.0,0.37168142,0.0,0.0,0.0,0.71668416,0.0,0.46276495,0.24659702,0.0,0.013565327,0.98907113,0.0,0.0,0.0,0.0
3143,1.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.2706767,0.10150376,0.43609023,0.24812031,0.8888889,0.9222222,0.2777778,0.5,0.0,0.0,0.48377582,0.0,0.0,0.0,0.7943337,0.0,0.41423666,0.21987395,0.0,0.001206726,0.9896923,0.0,0.0,0.0,0.0
3144,1.0,0.5,0.14644662,0.14644662,1.0,0.5,0.20676692,0.124060154,0.5,0.22932331,0.47777778,0.84444445,0.25555557,0.8888889,0.0,0.0,0.53294003,0.0,0.0,0.0,0.818468,0.0,0.30915034,0.2798806,0.0,0.00010734629,0.99022037,0.0,0.0,0.0,0.0
3145,1.0,0.5,0.5,0.0,0.9829629,0.62940955,0.20676692,0.10150376,0.4774436,0.16541353,0.95555556,0.74444443,0.25555557,0.46666667,0.0,0.0019665684,0.51819074,0.0,0.0,0.0020986358,0.8132214,0.0,0.2790034,0.29735568,0.0,9.549166e-06,0.99035937,0.0,0.0,0.0,0.0
3146,1.0,0.5,0.5,0.0,0.9330127,0.75,0.18796992,0.18796992,0.4774436,0.16541353,0.8888889,0.56666666,0.26666668,0.4888889,0.0,0.06391347,0.43952802,0.0,0.0,0.23294859,0.7660021,0.0,0.26661488,0.2656404,0.0,8.494617e-07,0.9901196,0.0,0.0,0.0,0.0
3147,1.0,0.5,0.5,0.0,0.8535534,0.8535534,0.16541353,0.2706767,0.45864663,0.124060154,0.8888889,0.5222222,0.3,0.56666666,0.0,0.21927238,0.30776796,0.0,0.0,0.5613851,0.66316897,0.0,0.27263173,0.28384933,0.0,7.556526e-08,0.9902576,0.0,0.0,0.0,0.0
3148,1.0,0.5,0.5,0.0,0.75,0.9330127,0.14285715,0.35338345,0.43609023,0.082706764,0.8888889,0.42222223,0.31111112,0.64444447,0.0,0.37168142,0.14650933,0.0,0.0,0.71668416,0.44596013,0.0,0.27092865,0.28343207,0.0,0.103244334,0.991064,0.0,0.0,0.8787879,0.0
3149,1.0,0.5,0.5,0.0,0.62940955,0.9829629,0.10150376,0.43609023,0.39473686,0.10150376,0.9222222,0.2777778,0.44444445,0.56666666,0.0,0.48377582,0.02851524,0.0,0.0,0.7943337,0.06820567,0.0,0.2985155,0.2810759,0.0,0.009184269,0.98962444,0.0,0.0,0.8787879,0.0
3150,1.0,0.5,0.5,0.0,0.5,1.0,0.124060154,0.5,0.35338345,0.124060154,0.84444445,0.25555557,0.53333336,0.46666667,0.0,0.53294003,0.0,0.0,0.0,0.818468,0.0,0.0,0.33248544,0.36910892,0.0,0.3252635,0.99334705,0.0,0.0,0.8787879,0.0
3151,1.0,0.5,0.5,0.0,0.37059048,0.9829629,0.10150376,0.4774436,0.33082706,0.082706764,0.74444443,0.25555557,0.6333333,0.51111114,0.0019665684,0.51819074,0.0,0.0029498525,0.0020986358,0.8132214,0.0,0.01049318,0.34349203,0.35517552,0.0006097555,0.49601892,0.99153805,0.0,0.0,0.8787879,0.0
3152,1.0,0.5,0.5,0.0,0.25,0.9330127,0.18796992,0.4774436,0.31203008,0.16541353,0.56666666,0.26666668,0.7222222,0.44444445,0.06391347,0.43952802,0.0,0.07177974,0.23294859,0.7660021,0.0,0.37250787,0.3648233,0.26272464,0.0016560433,0.35020822,0.9875214,0.0,0.0,0.8787879,0.0
3153,1.0,0.5,0.5,0.0,0.14644662,0.8535534,0.2706767,0.45864663,0.28947368,0.22932331,0.5222222,0.3,0.65555555,0.41111112,0.21927238,0.30776796,0.0,0.23500492,0.5613851,0.66316897,0.0,0.68205667,0.38136834,0.20478944,0.0022760797,0.7085713,0.9901764,0.0,0.0,0.0,0.0
3154,1.0,0.5,0.5,0.0,0.0669873,0.75,0.35338345,0.43609023,0.2706767,0.33082706,0.42222223,0.31111112,0.65555555,0.32222223,0.37168142,0.14650933,0.0,0.38938054,0.71668416,0.44596013,0.0,0.8289612,0.40565437,0.2332723,0.002596947,0.9743469,0.98939127,0.0,0.8787879,0.0,0.0
3155,1.0,0.5,0.5,0.0,0.017037086,0.62940955,0.43609023,0.39473686,0.24812031,0.41729322,0.2777778,0.44444445,0.5,0.51111114,0.48377582,0.02851524,0.0,0.49360865,0.7943337,0.06820567,0.0,0.8782791,0.40372145,0.2063455,0.0026058648,0.85304296,0.9863203,0.0,0.8787879,0.0,0.0
3156,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35338345,0.22932331,0.45864663,0.25555557,0.53333336,0.8888889,0.44444445,0.53294003,0.0,0.0,0.5437561,0.818468,0.0,0.0,0.9024134,0.38535964,0.16056922,0.0023222778,0.6823549,0.9859306,0.0,0.8787879,0.0,0.0
3157,1.0,0.5,0.5,0.0,0.017037086,0.37059048,0.4774436,0.33082706,0.16541353,0.4774436,0.25555557,0.6333333,0.46666667,0.41111112,0.51819074,0.0,0.0,0.5299902,0.8132214,0.0,0.0,0.8982162,0.3827055,0.16000962,0.0018450571,0.648624,0.98728657,0.0,0.8787879,0.0,0.0
3158,1.0,0.5,0.5,0.0,0.0669873,0.25,0.4774436,0.31203008,0.16541353,0.45864663,0.26666668,0.7222222,0.4888889,0.6111111,0.43952802,0.0,0.0,0.45034415,0.7660021,0.0,0.0,0.85099685,0.37025464,0.19534996,0.0011022744,0.37632847,0.9867283,0.0,0.8787879,0.0,0.0
3159,1.0,0.5,0.5,0.0,0.14644662,0.14644662,0.45864663,0.28947368,0.124060154,0.45864663,0.3,0.65555555,0.56666666,0.5888889,0.30776796,0.0,0.0,0.32055065,0.66316897,0.0,0.0,0.76390344,0.40365532,0.14788999,0.0004647244,0.77652425,0.99182945,0.0,0.0,0.0,0.0
3160,1.0,0.5,0.5,0.0,0.25,0.0669873,0.43609023,0.2706767,0.082706764,0.39473686,0.31111112,0.65555555,0.64444447,0.6888889,0.14650933,0.0,0.0,0.15830874,0.44596013,0.0,0.0,0.57397693,0.4491325,0.2608888,2.5465648e-05,0.97842807,0.9916417,0.8787879,0.0,0.0,0.8787879
3161,1.0,0.5,0.5,0.0,0.37059048,0.017037086,0.39473686,0.24812031,0.10150376,0.35338345,0.44444445,0.5,0.56666666,0.75555557,0.02851524,0.0,0.0,0.03343166,0.06820567,0.0,0.0,0.14690451,0.4999954,0.2712192,0.0,0.7673069,0.9887879,0.8787879,0.0,0.0,0.8787879
3162,1.0,0.5,0.5,0.0,0.5,0.0,0.35338345,0.22932331,0.124060154,0.33082706,0.53333336,0.8888889,0.46666667,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49577442,0.28028312,0.0,0.48983115,0.9884201,0.8787879,0.0,0.0,0.8787879
3163,1.0,0.5,0.5,0.0,0.62940955,0.017037086,0.33082706,0.16541353,0.082706764,0.31203008,0.6333333,0.46666667,0.51111114,0.82222223,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.01049318,0.0,0.4860477,0.20939137,0.0,0.18397558,0.9876904,0.8787879,0.0,0.0,0.8787879
3164,1.0,0.5,0.5,0.0,0.75,0.0669873,0.31203008,0.16541353,0.16541353,0.33082706,0.7222222,0.4888889,0.44444445,0.82222223,0.0,0.0,0.07177974,0.0,0.0,0.0,0.37250787,0.0,0.4804149,0.36723378,0.0,0.014285209,0.9897853,0.8787879,0.0,0.0,0.8787879
3165,1.0,0.5,0.5,0.0,0.8535534,0.14644662,0.28947368,0.124060154,0.22932331,0.31203008,0.65555555,0.56666666,0.41111112,0.82222223,0.0,0.0,0.23500492,0.0,0.0,0.0,0.68205667,0.0,0.44430494,0.3978544,0.0,0.0012707643,0.9910371,0.0,0.0,0.0,0.0
3166,1.0,0.5,0.5,0.0,0.9330127,0.25,0.2706767,0.082706764,0.33082706,0.2706767,0.65555555,0.64444447,0.32222223,0.8888889,0.0,0.0,0.38938054,0.0,0.0,0.0,0.8289612,0.0,0.4155808,0.26712775,0.0,0.103146605,0.9909297,0.0,0.0,0.0,0.0
3167,1.0,0.5,0.5,0.0,0.9829629,0.37059048,0.24812031,0.10150376,0.41729322,0.22932331,0.5,0.56666666,0.51111114,0.9222222,0.0,0.0,0.49360865,0.0,0.0,0.0,0.8782791,0.0,0.3776231,0.23316677,0.0,0.009175575,0.9892619,0.0,0.0,0.0,0.0
3168,1.0,0.5,0.5,0.0,1.0,0.5,0.22932331,0.124060154,0.45864663,0.20676692,0.8888889,0.46666667,0.44444445,0.56666666,0.0,0.0,0.5437561,0.0,0.0,0.0,0.9024134,0.0,0.39243016,0.19766566,0.0,0.0008162284,0.98955,0.0,0.0,0.0,0.0
3169,1.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.16541353,0.082706764,0.4774436,0.22932331,0.46666667,0.51111114,0.41111112,0.6888889,0.0,0.0029498525,0.5299902,0.0,0.0,0.01049318,0.8982162,0.0,0.34946522,0.2222375,0.0,7.2608935e-05,0.9897858,0.0,0.0,0.0,0.0
3170,1.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.16541353,0.16541353,0.45864663,0.20676692,0.4888889,0.44444445,0.6111111,0.65555555,0.0,0.07177974,0.45034415,0.0,0.0,0.37250787,0.85099685,0.0,0.34542444,0.26995763,0.0,6.459047e-06,0.9901519,0.0,0.0,0.0,0.0
3171,1.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.124060154,0.22932331,0.45864663,0.16541353,0.56666666,0.41111112,0.5888889,0.7111111,0.0,0.23500492,0.32055065,0.0,0.0,0.68205667,0.76390344,0.0,0.3545841,0.24930419,0.0,5.7457515e-07,0.9899958,0.0,0.0,0.0,0.0
3172,1.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.082706764,0.33082706,0.39473686,0.14285715,0.64444447,0.32222223,0.6888889,0.7111111,0.0,0.38938054,0.15830874,0.0,0.0,0.8289612,0.57397693,0.0,0.38276175,0.25230587,0.0,5.1112277e-08,0.99001855,0.0,0.0,0.8787879,0.0
3173,1.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.10150376,0.41729322,0.35338345,0.10150376,0.56666666,0.51111114,0.75555557,0.7777778,0.0,0.49360865,0.03343166,0.0,0.0,0.8782791,0.14690451,0.0,0.43085784,0.22896735,0.0,4.5467763e-09,0.98984164,0.0,0.0,0.8787879,0.0
3174,1.0,0.5,0.8535534,0.14644662,0.5,1.0,0.124060154,0.45864663,0.33082706,0.082706764,0.46666667,0.44444445,0.7888889,0.74444443,0.0,0.5437561,0.0,0.0,0.0,0.9024134,0.0,0.0,0.5126259,0.24198528,0.0,0.17302287,0.991297,0.0,0.0,0.8787879,0.0
3175,1.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.082706764,0.4774436,0.31203008,0.124060154,0.51111114,0.41111112,0.82222223,0.5888889,0.0029498525,0.5299902,0.0,0.005899705,0.01049318,0.8982162,0.0,0.022035677,0.5274966,0.3295986,9.845455e-07,0.41735303,0.99251086,0.0,0.0,0.8787879,0.0
3176,1.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.16541353,0.45864663,0.33082706,0.16541353,0.44444445,0.6111111,0.82222223,0.4888889,0.07177974,0.45034415,0.0,0.0747296,0.37250787,0.85099685,0.0,0.46904513,0.5583988,0.3944919,0.00012039855,0.5864946,0.9923042,0.0,0.0,0.8787879,0.0
3177,1.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.22932331,0.45864663,0.31203008,0.24812031,0.41111112,0.5888889,0.82222223,0.41111112,0.23500492,0.32055065,0.0,0.24385448,0.68205667,0.76390344,0.0,0.7712487,0.56024987,0.47485262,0.00031064302,0.7836083,0.99294573,0.0,0.0,0.0,0.0
