,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5619,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.14285715,0.31203008,0.28947368,0.20676692,0.7777778,0.5,0.7222222,0.7111111,0.0,0.37856442,0.19665684,0.0,0.0,0.39559287,0.040923398,0.0,0.5431405,0.4243124,0.0,9.0098057e-10,0.9913223,0.0,0.0,0.0,0.0
5620,0.5,1.0,0.0,0.5,0.75,0.9330127,0.14285715,0.35338345,0.28947368,0.24812031,0.7777778,0.5777778,0.7222222,0.5,0.0,0.4847591,0.18780728,0.0,0.0,0.38405037,0.009443861,0.0,0.585263,0.04156215,0.0,8.014821e-11,0.9884212,0.0,0.0,0.8787879,0.0
5621,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.16541353,0.35338345,0.2706767,0.24812031,0.65555555,0.6333333,0.7777778,0.47777778,0.0,0.73156345,0.10521141,0.0,0.0,0.7660021,0.00524659,0.0,0.64996016,0.03408126,0.0,7.1297152e-12,0.98836446,0.0,0.0,0.8787879,0.0
5622,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.37593985,0.2706767,0.24812031,0.7111111,0.6333333,0.8111111,0.47777778,0.0009832842,0.8633235,0.026548672,0.0019665684,0.0010493179,0.9748164,0.022035677,0.0020986358,0.6552745,1.4726167e-08,0.0,0.18730332,0.98957485,0.0,0.0,0.8787879,0.0
5623,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.14285715,0.37593985,0.2706767,0.20676692,0.65555555,0.5777778,0.7222222,0.7111111,0.06391347,0.73058015,0.0019665684,0.06686332,0.15005247,0.7324239,0.0,0.3105981,0.62924385,0.0007191432,0.00042723594,0.14217,0.9873981,0.0,0.0,0.8787879,0.0
5624,0.5,1.0,0.0,0.5,0.25,0.9330127,0.2706767,0.31203008,0.2706767,0.24812031,0.5,0.65555555,0.74444443,0.6888889,0.21435595,0.30580136,0.0,0.26843658,0.43336833,0.00524659,0.0,0.67576075,0.64207685,0.00064060173,0.0015211417,0.25455198,0.9874976,0.0,0.0,0.8787879,0.0
5625,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.31203008,0.28947368,0.24812031,0.33082706,0.5,0.7222222,0.7777778,0.53333336,0.37856442,0.19665684,0.0,0.4857424,0.39559287,0.040923398,0.0,0.8300105,0.60858893,4.5689705e-09,0.0024255794,0.119151995,0.9848417,0.0,0.0,0.0,0.0
5626,0.5,1.0,0.0,0.5,0.0669873,0.75,0.35338345,0.28947368,0.24812031,0.41729322,0.5777778,0.7222222,0.7777778,0.3888889,0.4847591,0.18780728,0.0,0.67354965,0.38405037,0.009443861,0.0,0.91080797,0.60195255,0.0,0.0035938183,0.3064553,0.98604375,0.0,0.8787879,0.0,0.0
5627,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.35338345,0.2706767,0.2706767,0.41729322,0.6333333,0.7777778,0.47777778,0.4,0.73156345,0.10521141,0.0,0.8023599,0.7660021,0.00524659,0.0,0.9443861,0.5774948,0.0,0.0037952713,0.8915807,0.9887831,0.0,0.8787879,0.0,0.0
5628,0.5,1.0,0.0,0.5,0.0,0.5,0.37593985,0.2706767,0.33082706,0.39473686,0.6333333,0.8111111,0.42222223,0.53333336,0.8633235,0.026548672,0.0,0.8328417,0.9748164,0.022035677,0.0,0.93179435,0.5617613,5.3928835e-09,0.0031728304,0.9876923,0.98574233,0.0,0.8787879,0.0,0.0
5629,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.37593985,0.2706767,0.2706767,0.41729322,0.5777778,0.7222222,0.47777778,0.4888889,0.73058015,0.0019665684,0.0,0.8456244,0.7324239,0.0,0.0,0.8457503,0.5568545,0.03717866,0.003602149,0.9962416,0.98491573,0.0,0.8787879,0.0,0.0
5630,0.5,1.0,0.0,0.5,0.0669873,0.25,0.31203008,0.2706767,0.22932331,0.39473686,0.65555555,0.74444443,0.65555555,0.53333336,0.30580136,0.0,0.0,0.6764995,0.00524659,0.0,0.0,0.61070305,0.5517162,0.03676142,0.0029074007,0.99700207,0.98553413,0.0,0.8787879,0.0,0.0
5631,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.28947368,0.24812031,0.20676692,0.41729322,0.7222222,0.7777778,0.7111111,0.4888889,0.19665684,0.0,0.0,0.6155359,0.040923398,0.0,0.0,0.7618048,0.551604,0.09798546,0.0020649706,0.9518688,0.9865262,0.0,0.0,0.0,0.0
5632,0.5,1.0,0.0,0.5,0.25,0.0669873,0.28947368,0.24812031,0.24812031,0.35338345,0.7222222,0.7777778,0.5,0.6111111,0.18780728,0.0,0.0,0.16027533,0.009443861,0.0,0.0,0.049317945,0.5698054,0.070548154,0.0012247367,0.9930546,0.9877605,0.8787879,0.0,0.0,0.8787879
5633,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.2706767,0.2706767,0.24812031,0.41729322,0.7777778,0.47777778,0.47777778,0.4888889,0.10521141,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.34207764,0.5840558,0.029214269,0.00046572788,0.85765463,0.9869888,0.8787879,0.0,0.0,0.8787879
5634,0.5,1.0,0.0,0.5,0.5,0.0,0.2706767,0.33082706,0.24812031,0.43609023,0.8111111,0.42222223,0.47777778,0.36666667,0.026548672,0.0,0.0019665684,0.05899705,0.022035677,0.0,0.0020986358,0.06086044,0.6157977,0.0807264,7.882044e-05,0.72225463,0.9877594,0.8787879,0.0,0.0,0.8787879
5635,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.2706767,0.20676692,0.35338345,0.7222222,0.47777778,0.7111111,0.4888889,0.0019665684,0.0,0.06686332,0.0009832842,0.0,0.0,0.3105981,0.003147954,0.6382913,0.27318758,0.0,0.67712134,0.98988307,0.8787879,0.0,0.0,0.8787879
5636,0.5,1.0,0.0,0.5,0.75,0.0669873,0.2706767,0.22932331,0.24812031,0.31203008,0.74444443,0.65555555,0.6888889,0.5555556,0.0,0.0,0.26843658,0.0,0.0,0.0,0.67576075,0.0,0.67387456,0.14593141,0.0,0.631988,0.98891854,0.8787879,0.0,0.0,0.8787879
5637,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.24812031,0.20676692,0.33082706,0.24812031,0.7777778,0.7111111,0.53333336,0.7777778,0.0,0.0,0.4857424,0.0,0.0,0.0,0.8300105,0.0,0.6309004,0.006361709,0.0,0.496588,0.98727316,0.0,0.0,0.0,0.0
5638,0.5,1.0,0.0,0.5,0.9330127,0.25,0.24812031,0.24812031,0.41729322,0.2706767,0.7777778,0.5,0.3888889,0.7222222,0.0,0.0,0.67354965,0.0,0.0,0.0,0.91080797,0.0,0.5441803,0.0012370064,0.0,0.9686414,0.9916908,0.0,0.0,0.0,0.0
5639,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.2706767,0.24812031,0.41729322,0.31203008,0.47777778,0.47777778,0.4,0.45555556,0.0,0.0,0.8023599,0.0,0.0,0.0,0.9443861,0.0,0.49332017,0.00029944457,0.0,0.9235081,0.9878147,0.0,0.0,0.0,0.0
5640,0.5,1.0,0.0,0.5,1.0,0.5,0.33082706,0.24812031,0.39473686,0.31203008,0.42222223,0.47777778,0.53333336,0.65555555,0.0,0.0019665684,0.8328417,0.0,0.0,0.0020986358,0.93179435,0.0,0.45173693,0.00010800563,0.0,0.99052703,0.9886325,0.0,0.0,0.0,0.0
5641,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.20676692,0.41729322,0.31203008,0.47777778,0.7111111,0.4888889,0.33333334,0.0,0.06686332,0.8456244,0.0,0.0,0.3105981,0.8457503,0.0,0.44898653,0.0001546385,0.0,0.85512704,0.9872261,0.0,0.0,0.0,0.0
5642,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.28947368,0.65555555,0.6888889,0.53333336,0.37777779,0.0,0.26843658,0.6764995,0.0,0.0,0.67576075,0.61070305,0.0,0.47108382,0.00018409059,0.0,0.9844432,0.98912156,0.0,0.0,0.0,0.0
5643,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.20676692,0.33082706,0.41729322,0.18796992,0.7111111,0.53333336,0.4888889,0.7111111,0.0,0.4857424,0.6155359,0.0,0.0,0.8300105,0.7618048,0.0,0.4576895,0.24947108,0.0,0.8490432,0.98911583,0.0,0.0,0.0,0.0
5644,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.24812031,0.41729322,0.35338345,0.124060154,0.5,0.3888889,0.6111111,0.84444445,0.0,0.67354965,0.16027533,0.0,0.0,0.91080797,0.049317945,0.0,0.41428518,0.053856045,0.0,0.80390984,0.98822063,0.0,0.0,0.8787879,0.0
5645,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.24812031,0.41729322,0.41729322,0.16541353,0.47777778,0.4,0.4888889,0.74444443,0.0,0.8023599,0.21337266,0.0,0.0,0.9443861,0.34207764,0.0,0.43171328,0.05386341,0.0,0.66850984,0.9876332,0.0,0.0,0.8787879,0.0
5646,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.24812031,0.39473686,0.43609023,0.14285715,0.47777778,0.53333336,0.36666667,0.7777778,0.0019665684,0.8328417,0.05899705,0.0009832842,0.0020986358,0.93179435,0.06086044,0.0,0.4528884,0.05377751,0.0,0.85581315,0.9899824,0.0,0.0,0.8787879,0.0
5647,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.20676692,0.41729322,0.35338345,0.20676692,0.7111111,0.4888889,0.4888889,0.6888889,0.06686332,0.8456244,0.0009832842,0.052114062,0.3105981,0.8457503,0.003147954,0.04197272,0.49258822,0.0083890185,0.0007537074,0.72041315,0.986548,0.0,0.0,0.8787879,0.0
5648,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.24812031,0.39473686,0.31203008,0.37593985,0.6888889,0.53333336,0.5555556,0.42222223,0.26843658,0.6764995,0.0,0.21828909,0.67576075,0.61070305,0.0,0.31164742,0.4978182,1.2287385e-05,0.0019435874,0.9738898,0.9881729,0.0,0.0,0.8787879,0.0
5649,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.41729322,0.24812031,0.5,0.53333336,0.4888889,0.7777778,0.2888889,0.4857424,0.6155359,0.0,0.4296952,0.8300105,0.7618048,0.0,0.5026233,0.4595635,0.0,0.0028034553,0.83848983,0.9844704,0.0,0.0,0.0,0.0
5650,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.41729322,0.35338345,0.2706767,0.58270675,0.3888889,0.6111111,0.7222222,0.2777778,0.67354965,0.16027533,0.0,0.61750245,0.91080797,0.049317945,0.0,0.6128017,0.47340932,0.0,0.0033689442,0.9829579,0.98592883,0.0,0.8787879,0.0,0.0
5651,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.41729322,0.41729322,0.31203008,0.56390977,0.4,0.4888889,0.45555556,0.34444445,0.8023599,0.21337266,0.0,0.75516224,0.9443861,0.34207764,0.0,0.67471147,0.4929649,1.963489e-05,0.0036715404,0.99580854,0.9845996,0.0,0.8787879,0.0,0.0
5652,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.39473686,0.43609023,0.31203008,0.5413534,0.53333336,0.36666667,0.65555555,0.2888889,0.8328417,0.05899705,0.0,0.82989186,0.93179435,0.06086044,0.0,0.706191,0.4995029,0.0,0.0037354792,0.99695164,0.98444486,0.0,0.8787879,0.0,0.0
5653,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.41729322,0.35338345,0.31203008,0.5413534,0.4888889,0.4888889,0.33333334,0.2888889,0.8456244,0.0009832842,0.0,0.8328417,0.8457503,0.003147954,0.0,0.7114376,0.44624838,0.00039760652,0.0035190305,0.9970533,0.98465234,0.0,0.8787879,0.0,0.0
5654,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.39473686,0.31203008,0.28947368,0.56390977,0.53333336,0.5555556,0.37777779,0.24444444,0.6764995,0.0,0.0,0.76106197,0.61070305,0.0,0.0,0.68205667,0.4276713,0.0024960854,0.0030590396,0.9970624,0.9851195,0.0,0.8787879,0.0,0.0
5655,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.41729322,0.24812031,0.18796992,0.5,0.4888889,0.7777778,0.7111111,0.5222222,0.6155359,0.0,0.0,0.61848575,0.7618048,0.0,0.0,0.61175233,0.44544402,0.005399596,0.0023587816,0.99706316,0.9858295,0.0,0.0,0.0,0.0
5656,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.124060154,0.5,0.6111111,0.7222222,0.84444445,0.41111112,0.16027533,0.0,0.0,0.43067846,0.049317945,0.0,0.0,0.5026233,0.44061947,0.00013009695,0.001340932,0.9970632,0.98678964,0.8787879,0.0,0.0,0.8787879
5657,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.41729322,0.31203008,0.16541353,0.5,0.4888889,0.45555556,0.74444443,0.3888889,0.21337266,0.0,0.0,0.21927238,0.34207764,0.0,0.0,0.3105981,0.4412614,0.00029453743,0.0005613424,0.8154831,0.9863751,0.8787879,0.0,0.0,0.8787879
5658,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.43609023,0.31203008,0.14285715,0.41729322,0.36666667,0.65555555,0.7777778,0.51111114,0.05899705,0.0,0.0009832842,0.052114062,0.06086044,0.0,0.0,0.043022037,0.4549513,0.0020518568,0.00015820889,0.6800831,0.98708504,0.8787879,0.0,0.0,0.8787879
5659,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.35338345,0.31203008,0.20676692,0.45864663,0.4888889,0.33333334,0.6888889,0.3888889,0.0009832842,0.0,0.052114062,0.0009832842,0.003147954,0.0,0.04197272,0.0,0.46780655,0.05781248,0.0,0.9720656,0.9908087,0.8787879,0.0,0.0,0.8787879
5660,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.28947368,0.37593985,0.45864663,0.5555556,0.37777779,0.42222223,0.33333334,0.0,0.0,0.21828909,0.0,0.0,0.0,0.31164742,0.0,0.48835355,0.06607386,0.0,0.7463989,0.98713833,0.8787879,0.0,0.0,0.8787879
5661,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.24812031,0.18796992,0.5,0.43609023,0.7777778,0.7111111,0.2888889,0.36666667,0.0,0.0,0.4296952,0.0,0.0,0.0,0.5026233,0.0,0.4556465,0.042320553,0.0,0.5207323,0.98695827,0.0,0.0,0.0,0.0
5662,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.124060154,0.58270675,0.41729322,0.7222222,0.84444445,0.2777778,0.42222223,0.0,0.0,0.61750245,0.0,0.0,0.0,0.6128017,0.0,0.34969878,1.4726167e-08,0.0,0.38533232,0.98722494,0.0,0.0,0.0,0.0
5663,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.16541353,0.56390977,0.37593985,0.45555556,0.74444443,0.34444445,0.53333336,0.0,0.0,0.75516224,0.0,0.0,0.0,0.67471147,0.0,0.27674848,0.00040743843,0.0,0.2499323,0.98722804,0.0,0.0,0.0,0.0
5664,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.31203008,0.14285715,0.5413534,0.24812031,0.65555555,0.7777778,0.2888889,0.8888889,0.0,0.0009832842,0.82989186,0.0,0.0,0.0,0.706191,0.0,0.266772,1.4726167e-08,0.0,0.114532314,0.98722494,0.0,0.0,0.0,0.0
5665,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.5413534,0.2706767,0.33333334,0.6888889,0.2888889,0.6888889,0.0,0.052114062,0.8328417,0.0,0.0,0.04197272,0.7114376,0.0,0.2660314,1.4726167e-08,0.0,0.01018841,0.98742706,0.0,0.0,0.0,0.0
5666,0.5,1.0,0.5,0.0,0.9330127,0.75,0.28947368,0.37593985,0.56390977,0.22932331,0.37777779,0.42222223,0.24444444,0.8111111,0.0,0.21828909,0.76106197,0.0,0.0,0.31164742,0.68205667,0.0,0.2712056,1.4726167e-08,0.0,0.00090632675,0.98804575,0.0,0.0,0.0,0.0
5667,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.18796992,0.5,0.5,0.20676692,0.7111111,0.2888889,0.5222222,0.7777778,0.0,0.4296952,0.61848575,0.0,0.0,0.5026233,0.61175233,0.0,0.27621084,1.4726167e-08,0.0,8.062379e-05,0.98810077,0.0,0.0,0.0,0.0
5668,0.5,1.0,0.5,0.0,0.75,0.9330127,0.124060154,0.58270675,0.5,0.18796992,0.84444445,0.2777778,0.41111112,0.8111111,0.0,0.61750245,0.43067846,0.0,0.0,0.6128017,0.5026233,0.0,0.26481184,1.4726167e-08,0.0,7.1720215e-06,0.98810565,0.0,0.0,0.8787879,0.0
5669,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.16541353,0.56390977,0.5,0.16541353,0.74444443,0.34444445,0.3888889,0.8111111,0.0,0.75516224,0.21927238,0.0,0.0,0.67471147,0.3105981,0.0,0.28454468,1.4726167e-08,0.0,6.3799894e-07,0.98810613,0.0,0.0,0.8787879,0.0
5670,0.5,1.0,0.5,0.0,0.5,1.0,0.14285715,0.5413534,0.41729322,0.22932331,0.7777778,0.2888889,0.51111114,0.5777778,0.0009832842,0.82989186,0.052114062,0.0009832842,0.0,0.706191,0.043022037,0.0,0.27615848,1.4726167e-08,0.0,5.6754242e-08,0.98810613,0.0,0.0,0.8787879,0.0
5671,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.20676692,0.5413534,0.45864663,0.2706767,0.6888889,0.2888889,0.3888889,0.5777778,0.052114062,0.8328417,0.0009832842,0.054080628,0.04197272,0.7114376,0.0,0.03987408,0.28518096,0.019421367,0.0006753982,0.037460722,0.9878835,0.0,0.0,0.8787879,0.0
5672,0.5,1.0,0.5,0.0,0.25,0.9330127,0.37593985,0.56390977,0.45864663,0.39473686,0.42222223,0.24444444,0.33333334,0.37777779,0.21828909,0.76106197,0.0,0.22025566,0.31164742,0.68205667,0.0,0.2990556,0.38540488,0.038535923,0.0010605637,0.074921384,0.9876499,0.0,0.0,0.8787879,0.0
5673,0.5,1.0,0.5,0.0,0.14644662,0.8535534,0.5,0.5,0.43609023,0.518797,0.2888889,0.5222222,0.36666667,0.2777778,0.4296952,0.61848575,0.0,0.43264502,0.5026233,0.61175233,0.0,0.49003148,0.44192776,0.022815745,0.0013700519,0.2622247,0.98840165,0.0,0.0,0.0,0.0
5674,0.5,1.0,0.5,0.0,0.0669873,0.75,0.58270675,0.5,0.41729322,0.62406015,0.2777778,0.41111112,0.42222223,0.16666667,0.61750245,0.43067846,0.0,0.6243855,0.6128017,0.5026233,0.0,0.60440713,0.4695186,0.41848084,0.0033235038,0.44952804,0.9894813,0.0,0.8787879,0.0,0.0
5675,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.56390977,0.5,0.37593985,0.62406015,0.34444445,0.3888889,0.53333336,0.22222222,0.75516224,0.21927238,0.0,0.76007867,0.67471147,0.3105981,0.0,0.6652676,0.4385063,0.37774828,0.0022842023,0.4869887,0.98901874,0.0,0.8787879,0.0,0.0
5676,0.5,1.0,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.24812031,0.5413534,0.2888889,0.51111114,0.8888889,0.47777778,0.82989186,0.052114062,0.0,0.7876106,0.706191,0.043022037,0.0,0.6421826,0.4705656,0.1662216,0.0019724611,0.52444935,0.98772174,0.0,0.8787879,0.0,0.0
5677,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.5413534,0.45864663,0.2706767,0.5,0.2888889,0.3888889,0.6888889,0.64444447,0.8328417,0.0009832842,0.0,0.792527,0.7114376,0.0,0.0,0.64742917,0.3993798,0.17544755,0.0018612264,0.94846123,0.9908383,0.0,0.8787879,0.0,0.0
5678,0.5,1.0,0.5,0.0,0.0669873,0.25,0.56390977,0.45864663,0.22932331,0.518797,0.24444444,0.33333334,0.8111111,0.45555556,0.76106197,0.0,0.0,0.7227139,0.68205667,0.0,0.0,0.61804825,0.36936578,0.08628798,0.001955705,0.99272823,0.9871857,0.0,0.8787879,0.0,0.0
5679,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.5,0.43609023,0.20676692,0.5,0.5222222,0.36666667,0.7777778,0.54444444,0.61848575,0.0,0.0,0.612586,0.61175233,0.0,0.0,0.58761805,0.38213867,0.18731439,0.0009870826,0.9966659,0.98858696,0.0,0.0,0.0,0.0
5680,0.5,1.0,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.18796992,0.45864663,0.41111112,0.42222223,0.8111111,0.4888889,0.43067846,0.0,0.0,0.42772862,0.5026233,0.0,0.0,0.48058763,0.39694944,0.32980233,0.00054401817,0.99701613,0.99007416,0.8787879,0.0,0.0,0.8787879
5681,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.5,0.37593985,0.16541353,0.43609023,0.3888889,0.53333336,0.8111111,0.44444445,0.21927238,0.0,0.0,0.18879056,0.3105981,0.0,0.0,0.21091291,0.4249092,0.051794384,0.00023950962,0.9970473,0.98826367,0.8787879,0.0,0.0,0.8787879
5682,0.5,1.0,0.5,0.0,0.5,0.0,0.41729322,0.24812031,0.22932331,0.39473686,0.51111114,0.8888889,0.5777778,0.5888889,0.052114062,0.0,0.0009832842,0.043264505,0.043022037,0.0,0.0,0.032528855,0.41016534,0.0057383087,4.485362e-05,0.81541246,0.98692346,0.8787879,0.0,0.0,0.8787879
5683,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.45864663,0.2706767,0.2706767,0.33082706,0.3888889,0.6888889,0.5777778,0.85555553,0.0009832842,0.0,0.054080628,0.0009832842,0.0,0.0,0.03987408,0.0,0.4297888,6.382789e-05,0.0,0.6800125,0.9872255,0.8787879,0.0,0.0,0.8787879
5684,0.5,1.0,0.5,0.0,0.75,0.0669873,0.45864663,0.22932331,0.39473686,0.31203008,0.33333334,0.8111111,0.37777779,0.82222223,0.0,0.0,0.22025566,0.0,0.0,0.0,0.2990556,0.0,0.4444732,0.00048597605,0.0,0.45434585,0.98664117,0.8787879,0.0,0.0,0.8787879
5685,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.43609023,0.20676692,0.518797,0.28947368,0.36666667,0.7777778,0.2777778,0.85555553,0.0,0.0,0.43264502,0.0,0.0,0.0,0.49003148,0.0,0.42052504,7.119024e-05,0.0,0.31894585,0.9872255,0.0,0.0,0.0,0.0
5686,0.5,1.0,0.5,0.0,0.9330127,0.25,0.41729322,0.18796992,0.62406015,0.28947368,0.42222223,0.8111111,0.16666667,0.85555553,0.0,0.0,0.6243855,0.0,0.0,0.0,0.60440713,0.0,0.3405261,4.173864e-05,0.0,0.18354586,0.9872253,0.0,0.0,0.0,0.0
5687,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.37593985,0.16541353,0.62406015,0.2706767,0.53333336,0.8111111,0.22222222,0.8888889,0.0,0.0,0.76007867,0.0,0.0,0.0,0.6652676,0.0,0.34959972,0.0012075584,0.0,0.048145868,0.9872341,0.0,0.0,0.0,0.0
5688,0.5,1.0,0.5,0.0,1.0,0.5,0.24812031,0.22932331,0.5413534,0.28947368,0.8888889,0.5777778,0.47777778,0.9222222,0.0,0.0009832842,0.7876106,0.0,0.0,0.0,0.6421826,0.0,0.33600327,0.24493298,0.0,0.0042828945,0.9896772,0.0,0.0,0.0,0.0
5689,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.5,0.24812031,0.6888889,0.5777778,0.64444447,0.9222222,0.0,0.054080628,0.792527,0.0,0.0,0.03987408,0.64742917,0.0,0.31996864,0.08855336,0.0,0.00038099193,0.98875195,0.0,0.0,0.0,0.0
5690,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.39473686,0.518797,0.22932331,0.8111111,0.37777779,0.45555556,1.0,0.0,0.22025566,0.7227139,0.0,0.0,0.2990556,0.61804825,0.0,0.30893323,0.07551089,0.0,3.3891763e-05,0.98867625,0.0,0.0,0.0,0.0
5691,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.20676692,0.518797,0.5,0.22932331,0.7777778,0.2777778,0.54444444,0.95555556,0.0,0.43264502,0.612586,0.0,0.0,0.49003148,0.58761805,0.0,0.28200942,0.06933817,0.0,3.0148974e-06,0.9886315,0.0,0.0,0.0,0.0
5692,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.18796992,0.62406015,0.45864663,0.18796992,0.8111111,0.16666667,0.4888889,1.0,0.0,0.6243855,0.42772862,0.0,0.0,0.60440713,0.48058763,0.0,0.30318832,0.041466445,0.0,2.6819515e-07,0.9884204,0.0,0.0,0.8787879,0.0
5693,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.16541353,0.62406015,0.43609023,0.18796992,0.8111111,0.22222222,0.44444445,1.0,0.0,0.76007867,0.18879056,0.0,0.0,0.6652676,0.21091291,0.0,0.32965326,0.025201393,0.0,2.385774e-08,0.98829716,0.0,0.0,0.8787879,0.0
5694,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.22932331,0.5413534,0.39473686,0.20676692,0.5777778,0.47777778,0.5888889,1.0,0.0009832842,0.7876106,0.043264505,0.0009832842,0.0,0.6421826,0.032528855,0.0,0.2734777,0.070354275,0.0,0.11238202,0.9895206,0.0,0.0,0.8787879,0.0
5695,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.5,0.33082706,0.22932331,0.5777778,0.64444447,0.85555553,1.0,0.054080628,0.792527,0.0009832842,0.055063915,0.03987408,0.64742917,0.0,0.05666317,0.27979726,0.068778574,7.584787e-05,0.009997127,0.9878866,0.0,0.0,0.8787879,0.0
5696,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.39473686,0.518797,0.31203008,0.28947368,0.37777779,0.45555556,0.82222223,0.8888889,0.22025566,0.7227139,0.0,0.08947886,0.2990556,0.61804825,0.0,0.003147954,0.31662235,0.06386004,0.00043757368,0.12237912,0.98904145,0.0,0.0,0.8787879,0.0
5697,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.5,0.28947368,0.33082706,0.2777778,0.54444444,0.85555553,0.82222223,0.43264502,0.612586,0.0,0.3402163,0.49003148,0.58761805,0.0,0.3084995,0.34597117,0.06407111,0.000918846,0.15983978,0.9879827,0.0,0.0,0.0,0.0
5698,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.62406015,0.45864663,0.28947368,0.41729322,0.16666667,0.4888889,0.85555553,0.6666667,0.6243855,0.42772862,0.0,0.39233038,0.60440713,0.48058763,0.0,0.20776495,0.37441355,0.0054536015,0.0020100253,0.3471431,0.9876412,0.0,0.8787879,0.0,0.0
