,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5593,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.082706764,0.124060154,0.37593985,0.18796992,0.53333336,0.44444445,0.23333333,0.3888889,0.0,0.054080628,0.8633235,0.0,0.0,0.17838405,0.9118573,0.0,0.37093985,1.448073e-08,0.0,0.31881228,0.9878124,0.0,0.0,0.0,0.0
5594,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.10150376,0.20676692,0.37593985,0.16541353,0.51111114,0.41111112,0.2777778,0.74444443,0.0,0.24385448,0.79744345,0.0,0.0,0.5613851,0.8940189,0.0,0.37114826,4.419298e-05,0.0,0.27367896,0.98781276,0.0,0.0,0.0,0.0
5595,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.082706764,0.24812031,0.37593985,0.14285715,0.53333336,0.36666667,0.2777778,0.7777778,0.0,0.46312684,0.6637168,0.0,0.0,0.7460651,0.84889823,0.0,0.3668654,0.029094,0.0,0.22854562,0.98803294,0.0,0.0,0.0,0.0
5596,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.041353382,0.31203008,0.35338345,0.14285715,0.5555556,0.32222223,0.31111112,0.7777778,0.0,0.6568338,0.47394297,0.0,0.0,0.84470093,0.7555089,0.0,0.38593936,0.036746696,0.0,0.093145624,0.98750347,0.0,0.0,0.8787879,0.0
5597,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.060150377,0.35338345,0.31203008,0.16541353,0.56666666,0.2888889,0.26666668,0.65555555,0.0,0.7905605,0.2556539,0.0,0.0,0.8887723,0.58132213,0.0,0.4425429,0.042504627,0.0,0.008285922,0.98787606,0.0,0.0,0.8787879,0.0
5598,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.082706764,0.33082706,0.28947368,0.124060154,0.53333336,0.2888889,0.33333334,0.7111111,0.0,0.8633235,0.059980333,0.0009832842,0.0,0.9118573,0.19832109,0.0010493179,0.5211839,0.014046319,0.0,0.0007370878,0.9881635,0.0,0.0,0.8787879,0.0
5599,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.2706767,0.14285715,0.44444445,0.23333333,0.32222223,0.65555555,0.054080628,0.8633235,0.0009832842,0.06391347,0.17838405,0.9118573,0.0,0.15005247,0.5530435,0.0012738277,8.6564265e-05,6.556886e-05,0.9880264,0.0,0.0,0.8787879,0.0
5600,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.2706767,0.41111112,0.2777778,0.32222223,0.5,0.24385448,0.79744345,0.0,0.21435595,0.5613851,0.8940189,0.0,0.43336833,0.57051504,0.00040253068,0.0004136227,0.18736888,0.98917145,0.0,0.0,0.8787879,0.0
5601,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.24812031,0.37593985,0.24812031,0.31203008,0.36666667,0.2777778,0.33333334,0.5,0.46312684,0.6637168,0.0,0.37856442,0.7460651,0.84889823,0.0,0.39559287,0.5670871,0.060205486,0.0014937638,0.22482955,0.98738855,0.0,0.0,0.0,0.0
5602,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.35338345,0.28947368,0.35338345,0.32222223,0.31111112,0.25555557,0.5777778,0.6568338,0.47394297,0.0,0.4847591,0.84470093,0.7555089,0.0,0.38405037,0.54939145,0.077481724,0.0019153575,0.33721155,0.9876927,0.0,0.8787879,0.0,0.0
5603,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.35338345,0.31203008,0.24812031,0.35338345,0.2888889,0.26666668,0.35555556,0.6333333,0.7905605,0.2556539,0.0,0.73156345,0.8887723,0.58132213,0.0,0.7660021,0.54825246,0.11602256,0.0034059214,0.52451485,0.98710775,0.0,0.8787879,0.0,0.0
5604,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.33082706,0.28947368,0.2706767,0.37593985,0.2888889,0.33333334,0.45555556,0.6333333,0.8633235,0.059980333,0.0,0.8633235,0.9118573,0.19832109,0.0,0.9748164,0.5335079,0.022904102,0.0031821646,0.78862417,0.98720926,0.0,0.8787879,0.0,0.0
5605,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.2706767,0.18796992,0.37593985,0.23333333,0.32222223,0.3888889,0.5777778,0.8633235,0.0009832842,0.0,0.73058015,0.9118573,0.0,0.0,0.7324239,0.5268354,0.00407425,0.0023354555,0.97592753,0.987311,0.0,0.8787879,0.0,0.0
5606,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.16541353,0.31203008,0.2777778,0.32222223,0.74444443,0.65555555,0.79744345,0.0,0.0,0.30580136,0.8940189,0.0,0.0,0.00524659,0.5010645,0.00018163801,0.001585743,0.995166,0.9867003,0.0,0.8787879,0.0,0.0
5607,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.24812031,0.14285715,0.28947368,0.2777778,0.33333334,0.7777778,0.7222222,0.6637168,0.0,0.0,0.19665684,0.84889823,0.0,0.0,0.040923398,0.49919614,0.030976502,0.0012232598,0.8070782,0.98591495,0.0,0.0,0.0,0.0
5608,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.35338345,0.28947368,0.14285715,0.28947368,0.31111112,0.25555557,0.7777778,0.7222222,0.47394297,0.0,0.0,0.18780728,0.7555089,0.0,0.0,0.009443861,0.52760136,0.00039516742,0.0009195655,0.67167825,0.9863244,0.8787879,0.0,0.0,0.8787879
5609,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.24812031,0.16541353,0.2706767,0.26666668,0.35555556,0.65555555,0.7777778,0.2556539,0.0,0.0,0.10521141,0.58132213,0.0,0.0,0.00524659,0.58313745,0.014615729,0.00057520176,0.971717,0.98997605,0.8787879,0.0,0.0,0.8787879
5610,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.28947368,0.2706767,0.124060154,0.2706767,0.33333334,0.45555556,0.7111111,0.8111111,0.059980333,0.0,0.0009832842,0.026548672,0.19832109,0.0,0.0010493179,0.022035677,0.5957639,0.06332006,7.751402e-05,0.74605036,0.9870413,0.8787879,0.0,0.0,0.8787879
5611,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.18796992,0.14285715,0.2706767,0.32222223,0.3888889,0.65555555,0.7222222,0.0009832842,0.0,0.06391347,0.0019665684,0.0,0.0,0.15005247,0.0,0.6002977,0.0029894242,0.0,0.700917,0.9878351,0.8787879,0.0,0.0,0.8787879
5612,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.16541353,0.2706767,0.2706767,0.32222223,0.74444443,0.5,0.74444443,0.0,0.0,0.21435595,0.0,0.0,0.0,0.43336833,0.0,0.64398646,0.00053015526,0.0,0.56551707,0.987229,0.8787879,0.0,0.0,0.8787879
5613,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.14285715,0.31203008,0.24812031,0.33333334,0.7777778,0.5,0.7777778,0.0,0.0,0.37856442,0.0,0.0,0.0,0.39559287,0.0,0.62263644,0.056683473,0.0,0.5203837,0.9882421,0.0,0.0,0.0,0.0
5614,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.14285715,0.35338345,0.24812031,0.25555557,0.7777778,0.5777778,0.7777778,0.0,0.0,0.4847591,0.0,0.0,0.0,0.38405037,0.0,0.570139,0.017757313,0.0,0.38498372,0.9873596,0.0,0.0,0.0,0.0
5615,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.16541353,0.35338345,0.2706767,0.35555556,0.65555555,0.6333333,0.47777778,0.0,0.0,0.73156345,0.0,0.0,0.0,0.7660021,0.0,0.55783147,0.00026017652,0.0,0.07130489,0.986052,0.0,0.0,0.0,0.0
5616,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.124060154,0.37593985,0.33082706,0.45555556,0.7111111,0.6333333,0.42222223,0.0,0.0009832842,0.8633235,0.0,0.0,0.0010493179,0.9748164,0.0,0.54583913,0.027231146,0.0,0.005405896,0.9878837,0.0,0.0,0.0,0.0
5617,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.18796992,0.14285715,0.37593985,0.2706767,0.3888889,0.65555555,0.5777778,0.47777778,0.0,0.06391347,0.73058015,0.0,0.0,0.15005247,0.7324239,0.0,0.5321721,1.4726167e-08,0.0,0.00048089033,0.9880741,0.0,0.0,0.0,0.0
5618,0.5,1.0,0.0,0.5,0.9330127,0.75,0.16541353,0.2706767,0.31203008,0.22932331,0.74444443,0.5,0.65555555,0.65555555,0.0,0.21435595,0.30580136,0.0,0.0,0.43336833,0.00524659,0.0,0.5425771,1.4726167e-08,0.0,4.277839e-05,0.98810333,0.0,0.0,0.0,0.0
5619,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.14285715,0.31203008,0.28947368,0.20676692,0.7777778,0.5,0.7222222,0.7111111,0.0,0.37856442,0.19665684,0.0,0.0,0.39559287,0.040923398,0.0,0.5431405,0.4243124,0.0,3.8054218e-06,0.99132204,0.0,0.0,0.0,0.0
5620,0.5,1.0,0.0,0.5,0.75,0.9330127,0.14285715,0.35338345,0.28947368,0.24812031,0.7777778,0.5777778,0.7222222,0.5,0.0,0.4847591,0.18780728,0.0,0.0,0.38405037,0.009443861,0.0,0.585263,0.04156215,0.0,3.3851757e-07,0.98842114,0.0,0.0,0.8787879,0.0
5621,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.16541353,0.35338345,0.2706767,0.24812031,0.65555555,0.6333333,0.7777778,0.47777778,0.0,0.73156345,0.10521141,0.0,0.0,0.7660021,0.00524659,0.0,0.64996016,0.03408126,0.0,3.0113384e-08,0.98836446,0.0,0.0,0.8787879,0.0
5622,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.37593985,0.2706767,0.24812031,0.7111111,0.6333333,0.8111111,0.47777778,0.0009832842,0.8633235,0.026548672,0.0019665684,0.0010493179,0.9748164,0.022035677,0.0020986358,0.6552745,1.4726167e-08,0.0,0.18730335,0.98957485,0.0,0.0,0.8787879,0.0
5623,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.14285715,0.37593985,0.2706767,0.20676692,0.65555555,0.5777778,0.7222222,0.7111111,0.06391347,0.73058015,0.0019665684,0.06686332,0.15005247,0.7324239,0.0,0.3105981,0.62924385,0.0007191432,0.00042723594,0.05190336,0.9868106,0.0,0.0,0.8787879,0.0
5624,0.5,1.0,0.0,0.5,0.25,0.9330127,0.2706767,0.31203008,0.2706767,0.24812031,0.5,0.65555555,0.74444443,0.6888889,0.21435595,0.30580136,0.0,0.26843658,0.43336833,0.00524659,0.0,0.67576075,0.64207685,0.00064060173,0.0015211417,0.16428535,0.9874976,0.0,0.0,0.8787879,0.0
5625,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.31203008,0.28947368,0.24812031,0.33082706,0.5,0.7222222,0.7777778,0.53333336,0.37856442,0.19665684,0.0,0.4857424,0.39559287,0.040923398,0.0,0.8300105,0.60858893,4.5689705e-09,0.0024255794,0.119152024,0.98542917,0.0,0.0,0.0,0.0
5626,0.5,1.0,0.0,0.5,0.0669873,0.75,0.35338345,0.28947368,0.24812031,0.41729322,0.5777778,0.7222222,0.7777778,0.3888889,0.4847591,0.18780728,0.0,0.67354965,0.38405037,0.009443861,0.0,0.91080797,0.60195255,0.0,0.0035938183,0.30645534,0.98604375,0.0,0.8787879,0.0,0.0
5627,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.35338345,0.2706767,0.2706767,0.41729322,0.6333333,0.7777778,0.47777778,0.4,0.73156345,0.10521141,0.0,0.8023599,0.7660021,0.00524659,0.0,0.9443861,0.5774948,0.0,0.0037952713,0.41883734,0.98525834,0.0,0.8787879,0.0,0.0
5628,0.5,1.0,0.0,0.5,0.0,0.5,0.37593985,0.2706767,0.33082706,0.39473686,0.6333333,0.8111111,0.42222223,0.53333336,0.8633235,0.026548672,0.0,0.8328417,0.9748164,0.022035677,0.0,0.93179435,0.5617613,5.3928835e-09,0.0031728304,0.9673616,0.9891191,0.0,0.8787879,0.0,0.0
5629,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.37593985,0.2706767,0.2706767,0.41729322,0.5777778,0.7222222,0.47777778,0.4888889,0.73058015,0.0019665684,0.0,0.8456244,0.7324239,0.0,0.0,0.8457503,0.5568545,0.03717866,0.003602149,0.99439067,0.98506063,0.0,0.8787879,0.0,0.0
5630,0.5,1.0,0.0,0.5,0.0669873,0.25,0.31203008,0.2706767,0.22932331,0.39473686,0.65555555,0.74444443,0.65555555,0.53333336,0.30580136,0.0,0.0,0.6764995,0.00524659,0.0,0.0,0.61070305,0.5517162,0.03676142,0.0029074007,0.99679494,0.985547,0.0,0.8787879,0.0,0.0
5631,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.28947368,0.24812031,0.20676692,0.41729322,0.7222222,0.7777778,0.7111111,0.4888889,0.19665684,0.0,0.0,0.6155359,0.040923398,0.0,0.0,0.7618048,0.551604,0.09798546,0.0020649706,0.9970088,0.9868216,0.0,0.0,0.0,0.0
5632,0.5,1.0,0.0,0.5,0.25,0.0669873,0.28947368,0.24812031,0.24812031,0.35338345,0.7222222,0.7777778,0.5,0.6111111,0.18780728,0.0,0.0,0.16027533,0.009443861,0.0,0.0,0.049317945,0.5698054,0.070548154,0.0012247367,0.9970278,0.98743767,0.8787879,0.0,0.0,0.8787879
5633,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.2706767,0.2706767,0.24812031,0.41729322,0.7777778,0.47777778,0.47777778,0.4888889,0.10521141,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.34207764,0.5840558,0.029214269,0.00046572788,0.8616278,0.9869888,0.8787879,0.0,0.0,0.8787879
5634,0.5,1.0,0.0,0.5,0.5,0.0,0.2706767,0.33082706,0.24812031,0.43609023,0.8111111,0.42222223,0.47777778,0.36666667,0.026548672,0.0,0.0019665684,0.05899705,0.022035677,0.0,0.0020986358,0.06086044,0.6157977,0.0807264,7.882044e-05,0.9849842,0.9896079,0.8787879,0.0,0.0,0.8787879
5635,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.2706767,0.20676692,0.35338345,0.7222222,0.47777778,0.7111111,0.4888889,0.0019665684,0.0,0.06686332,0.0009832842,0.0,0.0,0.3105981,0.003147954,0.6382913,0.27318758,0.0,0.93985087,0.98988307,0.8787879,0.0,0.0,0.8787879
5636,0.5,1.0,0.0,0.5,0.75,0.0669873,0.2706767,0.22932331,0.24812031,0.31203008,0.74444443,0.65555555,0.6888889,0.5555556,0.0,0.0,0.26843658,0.0,0.0,0.0,0.67576075,0.0,0.67387456,0.14593141,0.0,0.8947176,0.98891854,0.8787879,0.0,0.0,0.8787879
5637,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.24812031,0.20676692,0.33082706,0.24812031,0.7777778,0.7111111,0.53333336,0.7777778,0.0,0.0,0.4857424,0.0,0.0,0.0,0.8300105,0.0,0.6309004,0.006361709,0.0,0.9879268,0.9888852,0.0,0.0,0.0,0.0
5638,0.5,1.0,0.0,0.5,0.9330127,0.25,0.24812031,0.24812031,0.41729322,0.2706767,0.7777778,0.5,0.3888889,0.7222222,0.0,0.0,0.67354965,0.0,0.0,0.0,0.91080797,0.0,0.5441803,0.0012370064,0.0,0.8525268,0.98723435,0.0,0.0,0.0,0.0
5639,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.2706767,0.24812031,0.41729322,0.31203008,0.47777778,0.47777778,0.4,0.45555556,0.0,0.0,0.8023599,0.0,0.0,0.0,0.9443861,0.0,0.49332017,0.00029944457,0.0,0.7171268,0.9872272,0.0,0.0,0.0,0.0
5640,0.5,1.0,0.0,0.5,1.0,0.5,0.33082706,0.24812031,0.39473686,0.31203008,0.42222223,0.47777778,0.53333336,0.65555555,0.0,0.0019665684,0.8328417,0.0,0.0,0.0020986358,0.93179435,0.0,0.45173693,0.00010800563,0.0,0.973689,0.99010646,0.0,0.0,0.0,0.0
5641,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.20676692,0.41729322,0.31203008,0.47777778,0.7111111,0.4888889,0.33333334,0.0,0.06686332,0.8456244,0.0,0.0,0.3105981,0.8457503,0.0,0.44898653,0.0001546385,0.0,0.838289,0.9872261,0.0,0.0,0.0,0.0
5642,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.22932331,0.24812031,0.39473686,0.28947368,0.65555555,0.6888889,0.53333336,0.37777779,0.0,0.26843658,0.6764995,0.0,0.0,0.67576075,0.61070305,0.0,0.47108382,0.00018409059,0.0,0.79315567,0.98781383,0.0,0.0,0.0,0.0
5643,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.20676692,0.33082706,0.41729322,0.18796992,0.7111111,0.53333336,0.4888889,0.7111111,0.0,0.4857424,0.6155359,0.0,0.0,0.8300105,0.7618048,0.0,0.4576895,0.24947108,0.0,0.6577557,0.98911583,0.0,0.0,0.0,0.0
5644,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.24812031,0.41729322,0.35338345,0.124060154,0.5,0.3888889,0.6111111,0.84444445,0.0,0.67354965,0.16027533,0.0,0.0,0.91080797,0.049317945,0.0,0.41428518,0.053856045,0.0,0.5223557,0.98763317,0.0,0.0,0.8787879,0.0
5645,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.24812031,0.41729322,0.41729322,0.16541353,0.47777778,0.4,0.4888889,0.74444443,0.0,0.8023599,0.21337266,0.0,0.0,0.9443861,0.34207764,0.0,0.43171328,0.05386341,0.0,0.47722235,0.9882207,0.0,0.0,0.8787879,0.0
5646,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.24812031,0.39473686,0.43609023,0.14285715,0.47777778,0.53333336,0.36666667,0.7777778,0.0019665684,0.8328417,0.05899705,0.0009832842,0.0020986358,0.93179435,0.06086044,0.0,0.4528884,0.05377751,0.0,0.43208903,0.98822004,0.0,0.0,0.8787879,0.0
5647,0.5,1.0,0.14644662,0.14644662,0.37059048,0.9829629,0.20676692,0.41729322,0.35338345,0.20676692,0.7111111,0.4888889,0.4888889,0.6888889,0.06686332,0.8456244,0.0009832842,0.052114062,0.3105981,0.8457503,0.003147954,0.04197272,0.49258822,0.0083890185,0.0007537074,0.61939234,0.98889786,0.0,0.0,0.8787879,0.0
5648,0.5,1.0,0.14644662,0.14644662,0.25,0.9330127,0.24812031,0.39473686,0.31203008,0.37593985,0.6888889,0.53333336,0.5555556,0.42222223,0.26843658,0.6764995,0.0,0.21828909,0.67576075,0.61070305,0.0,0.31164742,0.4978182,1.2287385e-05,0.0019435874,0.97001606,0.9888942,0.0,0.0,0.8787879,0.0
5649,0.5,1.0,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.41729322,0.24812031,0.5,0.53333336,0.4888889,0.7777778,0.2888889,0.4857424,0.6155359,0.0,0.4296952,0.8300105,0.7618048,0.0,0.5026233,0.4595635,0.0,0.0028034553,0.9946173,0.98554456,0.0,0.0,0.0,0.0
5650,0.5,1.0,0.14644662,0.14644662,0.0669873,0.75,0.41729322,0.35338345,0.2706767,0.58270675,0.3888889,0.6111111,0.7222222,0.2777778,0.67354965,0.16027533,0.0,0.61750245,0.91080797,0.049317945,0.0,0.6128017,0.47340932,0.0,0.0033689442,0.9968056,0.98481315,0.0,0.8787879,0.0,0.0
5651,0.5,1.0,0.14644662,0.14644662,0.017037086,0.62940955,0.41729322,0.41729322,0.31203008,0.56390977,0.4,0.4888889,0.45555556,0.34444445,0.8023599,0.21337266,0.0,0.75516224,0.9443861,0.34207764,0.0,0.67471147,0.4929649,1.963489e-05,0.0036715404,0.9970003,0.98450035,0.0,0.8787879,0.0,0.0
5652,0.5,1.0,0.14644662,0.14644662,0.0,0.5,0.39473686,0.43609023,0.31203008,0.5413534,0.53333336,0.36666667,0.65555555,0.2888889,0.8328417,0.05899705,0.0,0.82989186,0.93179435,0.06086044,0.0,0.706191,0.4995029,0.0,0.0037354792,0.99701756,0.98443604,0.0,0.8787879,0.0,0.0
5653,0.5,1.0,0.14644662,0.14644662,0.017037086,0.37059048,0.41729322,0.35338345,0.31203008,0.5413534,0.4888889,0.4888889,0.33333334,0.2888889,0.8456244,0.0009832842,0.0,0.8328417,0.8457503,0.003147954,0.0,0.7114376,0.44624838,0.00039760652,0.0035190305,0.9970191,0.98465157,0.0,0.8787879,0.0,0.0
5654,0.5,1.0,0.14644662,0.14644662,0.0669873,0.25,0.39473686,0.31203008,0.28947368,0.56390977,0.53333336,0.5555556,0.37777779,0.24444444,0.6764995,0.0,0.0,0.76106197,0.61070305,0.0,0.0,0.68205667,0.4276713,0.0024960854,0.0030590396,0.99701923,0.9851194,0.0,0.8787879,0.0,0.0
5655,0.5,1.0,0.14644662,0.14644662,0.14644662,0.14644662,0.41729322,0.24812031,0.18796992,0.5,0.4888889,0.7777778,0.7111111,0.5222222,0.6155359,0.0,0.0,0.61848575,0.7618048,0.0,0.0,0.61175233,0.44544402,0.005399596,0.0023587816,0.9970193,0.9858295,0.0,0.0,0.0,0.0
5656,0.5,1.0,0.14644662,0.14644662,0.25,0.0669873,0.35338345,0.2706767,0.124060154,0.5,0.6111111,0.7222222,0.84444445,0.41111112,0.16027533,0.0,0.0,0.43067846,0.049317945,0.0,0.0,0.5026233,0.44061947,0.00013009695,0.001340932,0.9970193,0.98678964,0.8787879,0.0,0.0,0.8787879
5657,0.5,1.0,0.14644662,0.14644662,0.37059048,0.017037086,0.41729322,0.31203008,0.16541353,0.5,0.4888889,0.45555556,0.74444443,0.3888889,0.21337266,0.0,0.0,0.21927238,0.34207764,0.0,0.0,0.3105981,0.4412614,0.00029453743,0.0005613424,0.9970193,0.9875569,0.8787879,0.0,0.0,0.8787879
5658,0.5,1.0,0.14644662,0.14644662,0.5,0.0,0.43609023,0.31203008,0.14285715,0.41729322,0.36666667,0.65555555,0.7777778,0.51111114,0.05899705,0.0,0.0009832842,0.052114062,0.06086044,0.0,0.0,0.043022037,0.4549513,0.0020518568,0.00015820889,0.9970193,0.98796624,0.8787879,0.0,0.0,0.8787879
5659,0.5,1.0,0.14644662,0.14644662,0.62940955,0.017037086,0.35338345,0.31203008,0.20676692,0.45864663,0.4888889,0.33333334,0.6888889,0.3888889,0.0009832842,0.0,0.052114062,0.0009832842,0.003147954,0.0,0.04197272,0.0,0.46780655,0.05781248,0.0,0.8616193,0.98766315,0.8787879,0.0,0.0,0.8787879
5660,0.5,1.0,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.28947368,0.37593985,0.45864663,0.5555556,0.37777779,0.42222223,0.33333334,0.0,0.0,0.21828909,0.0,0.0,0.0,0.31164742,0.0,0.48835355,0.06607386,0.0,0.6359526,0.98713833,0.8787879,0.0,0.0,0.8787879
5661,0.5,1.0,0.14644662,0.14644662,0.8535534,0.14644662,0.24812031,0.18796992,0.5,0.43609023,0.7777778,0.7111111,0.2888889,0.36666667,0.0,0.0,0.4296952,0.0,0.0,0.0,0.5026233,0.0,0.4556465,0.042320553,0.0,0.41028598,0.98695827,0.0,0.0,0.0,0.0
5662,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.124060154,0.58270675,0.41729322,0.7222222,0.84444445,0.2777778,0.42222223,0.0,0.0,0.61750245,0.0,0.0,0.0,0.6128017,0.0,0.34969878,1.4726167e-08,0.0,0.27488598,0.98722494,0.0,0.0,0.0,0.0
5663,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.16541353,0.56390977,0.37593985,0.45555556,0.74444443,0.34444445,0.53333336,0.0,0.0,0.75516224,0.0,0.0,0.0,0.67471147,0.0,0.27674848,0.00040743843,0.0,0.13948599,0.98722804,0.0,0.0,0.0,0.0
5664,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.31203008,0.14285715,0.5413534,0.24812031,0.65555555,0.7777778,0.2888889,0.8888889,0.0,0.0009832842,0.82989186,0.0,0.0,0.0,0.706191,0.0,0.266772,1.4726167e-08,0.0,0.012408204,0.9872791,0.0,0.0,0.0,0.0
5665,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.5413534,0.2706767,0.33333334,0.6888889,0.2888889,0.6888889,0.0,0.052114062,0.8328417,0.0,0.0,0.04197272,0.7114376,0.0,0.2660314,1.4726167e-08,0.0,0.0011037922,0.9880326,0.0,0.0,0.0,0.0
5666,0.5,1.0,0.5,0.0,0.9330127,0.75,0.28947368,0.37593985,0.56390977,0.22932331,0.37777779,0.42222223,0.24444444,0.8111111,0.0,0.21828909,0.76106197,0.0,0.0,0.31164742,0.68205667,0.0,0.2712056,1.4726167e-08,0.0,9.818965e-05,0.98809963,0.0,0.0,0.0,0.0
5667,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.18796992,0.5,0.5,0.20676692,0.7111111,0.2888889,0.5222222,0.7777778,0.0,0.4296952,0.61848575,0.0,0.0,0.5026233,0.61175233,0.0,0.27621084,1.4726167e-08,0.0,8.734622e-06,0.9881056,0.0,0.0,0.0,0.0
5668,0.5,1.0,0.5,0.0,0.75,0.9330127,0.124060154,0.58270675,0.5,0.18796992,0.84444445,0.2777778,0.41111112,0.8111111,0.0,0.61750245,0.43067846,0.0,0.0,0.6128017,0.5026233,0.0,0.26481184,1.4726167e-08,0.0,7.770026e-07,0.98810613,0.0,0.0,0.8787879,0.0
5669,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.16541353,0.56390977,0.5,0.16541353,0.74444443,0.34444445,0.3888889,0.8111111,0.0,0.75516224,0.21927238,0.0,0.0,0.67471147,0.3105981,0.0,0.28454468,1.4726167e-08,0.0,6.9119544e-08,0.98810613,0.0,0.0,0.8787879,0.0
5670,0.5,1.0,0.5,0.0,0.5,1.0,0.14285715,0.5413534,0.41729322,0.22932331,0.7777778,0.2888889,0.51111114,0.5777778,0.0009832842,0.82989186,0.052114062,0.0009832842,0.0,0.706191,0.043022037,0.0,0.27615848,1.4726167e-08,0.0,6.1486425e-09,0.98810613,0.0,0.0,0.8787879,0.0
5671,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.20676692,0.5413534,0.45864663,0.2706767,0.6888889,0.2888889,0.3888889,0.5777778,0.052114062,0.8328417,0.0009832842,0.054080628,0.04197272,0.7114376,0.0,0.03987408,0.28518096,0.019421367,0.0006753982,0.112382,0.988471,0.0,0.0,0.8787879,0.0
5672,0.5,1.0,0.5,0.0,0.25,0.9330127,0.37593985,0.56390977,0.45864663,0.39473686,0.42222223,0.24444444,0.33333334,0.37777779,0.21828909,0.76106197,0.0,0.22025566,0.31164742,0.68205667,0.0,0.2990556,0.38540488,0.038535923,0.0010605637,0.009997126,0.98668987,0.0,0.0,0.8787879,0.0
