,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5556,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.41729322,0.28947368,0.10150376,0.16541353,0.46666667,0.75555557,0.51111114,0.95555556,0.7384464,0.040314652,0.0,0.21828909,0.6149003,0.013641133,0.0,0.00524659,0.5654427,2.059782e-09,0.003656526,0.7366591,0.98293453,0.0,0.8787879,0.0,0.0
5557,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.24812031,0.18796992,0.24812031,0.53333336,0.74444443,0.74444443,0.36666667,0.7944936,0.0,0.0,0.38053098,0.772298,0.0,0.0,0.0010493179,0.58924925,0.0019045867,0.0034123494,0.97358197,0.98661935,0.0,0.8787879,0.0,0.0
5558,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.24812031,0.18796992,0.24812031,0.4888889,0.6888889,0.74444443,0.35555556,0.7482793,0.0,0.0,0.30285153,0.77019936,0.0,0.0,0.0073452257,0.57107884,0.00019144421,0.0031934017,0.9938672,0.985129,0.0,0.8787879,0.0,0.0
5559,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.22932331,0.16541353,0.24812031,0.46666667,0.65555555,0.7777778,0.36666667,0.57718784,0.0,0.0,0.46804327,0.56243443,0.0,0.0,0.20251836,0.53719354,0.00011045902,0.0024297067,0.99567163,0.98573387,0.0,0.0,0.0,0.0
5560,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.20676692,0.16541353,0.14285715,0.46666667,0.74444443,0.74444443,0.44444445,0.35103244,0.0,0.0,0.22222222,0.30010495,0.0,0.0,0.15005247,0.5329557,0.011334252,0.0015216529,0.85424596,0.98577654,0.8787879,0.0,0.0,0.8787879
5561,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.20676692,0.16541353,0.22932331,0.4888889,0.6888889,0.74444443,0.3888889,0.19370697,0.0,0.0,0.1366765,0.21091291,0.0,0.0,0.06400839,0.54798704,0.09819654,0.0005784394,0.9832508,0.98929363,0.8787879,0.0,0.0,0.8787879
5562,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.10150376,0.16541353,0.20676692,0.75555557,0.51111114,0.74444443,0.41111112,0.040314652,0.0,0.0,0.048180923,0.013641133,0.0,0.0,0.12172088,0.57866603,0.104168,7.58668e-05,0.994726,0.98891115,0.8787879,0.0,0.0,0.8787879
5563,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.24812031,0.18796992,0.18796992,0.18796992,0.74444443,0.74444443,0.7111111,0.42222223,0.0,0.0,0.03048181,0.0,0.0,0.0,0.003147954,0.0,0.5987374,0.11689141,0.0,0.90079373,0.98838085,0.8787879,0.0,0.0,0.8787879
5564,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.18796992,0.18796992,0.16541353,0.6888889,0.74444443,0.7777778,0.44444445,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0010493179,0.0,0.62515104,0.123500995,0.0,0.98739046,0.98972124,0.8787879,0.0,0.0,0.8787879
5565,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.22932331,0.16541353,0.24812031,0.16541353,0.65555555,0.7777778,0.65555555,0.46666667,0.0,0.0,0.27040315,0.0,0.0,0.0,0.059811123,0.0,0.5829767,0.04694702,0.0,0.99509335,0.9885224,0.0,0.0,0.0,0.0
5566,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.20676692,0.16541353,0.24812031,0.16541353,0.74444443,0.74444443,0.7222222,0.44444445,0.0,0.0,0.17305802,0.0,0.0,0.0,0.011542497,0.0,0.4701291,0.034449417,0.0,0.99577856,0.9883726,0.0,0.0,0.0,0.0
5567,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.20676692,0.16541353,0.18796992,0.124060154,0.6888889,0.74444443,0.84444445,0.4888889,0.0,0.0,0.15732546,0.0,0.0,0.0,0.00524659,0.0,0.4358739,6.873659e-05,0.0,0.9958395,0.98810714,0.0,0.0,0.0,0.0
5568,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.10150376,0.16541353,0.16541353,0.18796992,0.51111114,0.74444443,0.95555556,0.3888889,0.0,0.0,0.21828909,0.0,0.0,0.0,0.00524659,0.0,0.40120625,1.4726167e-08,0.0,0.9958449,0.9881062,0.0,0.0,0.0,0.0
5569,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.18796992,0.18796992,0.24812031,0.082706764,0.74444443,0.7111111,0.36666667,0.53333336,0.0,0.03048181,0.38053098,0.0,0.0,0.003147954,0.0010493179,0.0,0.39666685,1.4726167e-08,0.0,0.85168487,0.98716795,0.0,0.0,0.0,0.0
5570,0.5,1.0,0.5,1.0,0.9330127,0.75,0.18796992,0.18796992,0.24812031,0.10150376,0.74444443,0.7777778,0.35555556,0.51111114,0.0,0.046214357,0.30285153,0.0,0.0,0.0010493179,0.0073452257,0.0,0.40513253,1.4726167e-08,0.0,0.3788591,0.9849436,0.0,0.0,0.0,0.0
5571,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.16541353,0.24812031,0.24812031,0.082706764,0.7777778,0.65555555,0.36666667,0.53333336,0.0,0.27040315,0.46804327,0.0,0.0,0.059811123,0.20251836,0.0,0.40507445,0.2883408,0.0,0.964181,0.9946992,0.0,0.0,0.0,0.0
5572,0.5,1.0,0.5,1.0,0.75,0.9330127,0.16541353,0.24812031,0.14285715,0.041353382,0.74444443,0.7222222,0.44444445,0.5555556,0.0,0.17305802,0.22222222,0.0,0.0,0.011542497,0.15005247,0.0,0.42008525,0.039468583,0.0,0.6711443,0.98648953,0.0,0.0,0.8787879,0.0
5573,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.16541353,0.18796992,0.22932331,0.060150377,0.74444443,0.84444445,0.3888889,0.56666666,0.0,0.15732546,0.1366765,0.0,0.0,0.00524659,0.06400839,0.0,0.47201294,0.023331165,0.0,0.97053796,0.9906025,0.0,0.0,0.8787879,0.0
5574,0.5,1.0,0.5,1.0,0.5,1.0,0.16541353,0.16541353,0.20676692,0.082706764,0.74444443,0.95555556,0.41111112,0.53333336,0.0,0.21828909,0.048180923,0.0,0.0,0.00524659,0.12172088,0.0,0.53085226,0.0065997913,0.0,0.9810928,0.98823893,0.0,0.0,0.8787879,0.0
5575,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.18796992,0.24812031,0.18796992,0.124060154,0.7111111,0.36666667,0.42222223,0.44444445,0.03048181,0.38053098,0.0,0.054080628,0.003147954,0.0010493179,0.0,0.17838405,0.5729095,0.035480246,0.00012020922,0.9945249,0.9883623,0.0,0.0,0.8787879,0.0
5576,0.5,1.0,0.5,1.0,0.25,0.9330127,0.18796992,0.24812031,0.16541353,0.20676692,0.7777778,0.35555556,0.44444445,0.41111112,0.046214357,0.30285153,0.0,0.24385448,0.0010493179,0.0073452257,0.0,0.5613851,0.58893293,0.037502643,0.001039396,0.8042379,0.9861308,0.0,0.0,0.8787879,0.0
5577,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.24812031,0.24812031,0.16541353,0.24812031,0.65555555,0.36666667,0.46666667,0.36666667,0.27040315,0.46804327,0.0,0.46312684,0.059811123,0.20251836,0.0,0.7460651,0.5982572,0.00925049,0.0024238941,0.9787916,0.98716336,0.0,0.0,0.0,0.0
5578,0.5,1.0,0.5,1.0,0.0669873,0.75,0.24812031,0.14285715,0.16541353,0.31203008,0.7222222,0.44444445,0.44444445,0.32222223,0.17305802,0.22222222,0.0,0.6568338,0.011542497,0.15005247,0.0,0.84470093,0.59129566,1.2583395e-08,0.0021715476,0.73453736,0.98438287,0.0,0.8787879,0.0,0.0
5579,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.18796992,0.22932331,0.124060154,0.35338345,0.84444445,0.3888889,0.4888889,0.2888889,0.15732546,0.1366765,0.0,0.7905605,0.00524659,0.06400839,0.0,0.8887723,0.57107025,1.7976278e-08,0.001180186,0.9734526,0.98881316,0.0,0.8787879,0.0,0.0
5580,0.5,1.0,0.5,1.0,0.0,0.5,0.16541353,0.20676692,0.18796992,0.33082706,0.95555556,0.41111112,0.3888889,0.2888889,0.21828909,0.048180923,0.0,0.8633235,0.00524659,0.12172088,0.0,0.9118573,0.52399665,1.7002563e-08,0.0010555274,0.711056,0.9853602,0.0,0.8787879,0.0,0.0
5581,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.24812031,0.18796992,0.082706764,0.37593985,0.36666667,0.42222223,0.53333336,0.23333333,0.38053098,0.0,0.0,0.8633235,0.0010493179,0.0,0.0,0.9118573,0.5204883,1.745197e-08,0.00082128134,0.9722568,0.9893335,0.0,0.8787879,0.0,0.0
5582,0.5,1.0,0.5,1.0,0.0669873,0.25,0.24812031,0.16541353,0.10150376,0.37593985,0.35555556,0.44444445,0.51111114,0.2777778,0.30285153,0.0,0.0,0.79744345,0.0073452257,0.0,0.0,0.8940189,0.5058821,0.06609349,0.0009831444,0.9937325,0.98780954,0.0,0.8787879,0.0,0.0
5583,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.24812031,0.16541353,0.082706764,0.37593985,0.36666667,0.46666667,0.53333336,0.2777778,0.46804327,0.0,0.0,0.6637168,0.20251836,0.0,0.0,0.84889823,0.48666596,0.017062724,0.00092058786,0.99564284,0.98734593,0.0,0.0,0.0,0.0
5584,0.5,1.0,0.5,1.0,0.25,0.0669873,0.14285715,0.16541353,0.041353382,0.35338345,0.44444445,0.44444445,0.5555556,0.31111112,0.22222222,0.0,0.0,0.47394297,0.15005247,0.0,0.0,0.7555089,0.4855647,0.008227026,0.00031829218,0.80919045,0.9866423,0.8787879,0.0,0.0,0.8787879
5585,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.22932331,0.124060154,0.060150377,0.31203008,0.3888889,0.4888889,0.56666666,0.26666668,0.1366765,0.0,0.0,0.2556539,0.06400839,0.0,0.0,0.58132213,0.48553598,0.13908374,0.00018753698,0.9792258,0.99030936,0.8787879,0.0,0.0,0.8787879
5586,0.5,1.0,0.5,1.0,0.5,0.0,0.20676692,0.18796992,0.082706764,0.28947368,0.41111112,0.3888889,0.53333336,0.33333334,0.048180923,0.0,0.0,0.059980333,0.12172088,0.0,0.0,0.19832109,0.50113726,0.15836029,4.8242728e-05,0.89402956,0.9887046,0.8787879,0.0,0.0,0.8787879
5587,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.18796992,0.082706764,0.124060154,0.2706767,0.42222223,0.53333336,0.44444445,0.32222223,0.0,0.0,0.054080628,0.0009832842,0.0,0.0,0.17838405,0.0,0.51666284,0.14405382,0.0,0.815126,0.98868454,0.8787879,0.0,0.0,0.8787879
5588,0.5,1.0,0.5,1.0,0.75,0.0669873,0.16541353,0.10150376,0.20676692,0.2706767,0.44444445,0.51111114,0.41111112,0.32222223,0.0,0.0,0.24385448,0.0,0.0,0.0,0.5613851,0.0,0.54970044,0.15635262,0.0,0.97975224,0.9905821,0.8787879,0.0,0.0,0.8787879
5589,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.16541353,0.082706764,0.24812031,0.24812031,0.46666667,0.53333336,0.36666667,0.33333334,0.0,0.0,0.46312684,0.0,0.0,0.0,0.7460651,0.0,0.5141461,0.20248234,0.0,0.7797084,0.988339,0.0,0.0,0.0,0.0
5590,0.5,1.0,0.5,1.0,0.9330127,0.25,0.16541353,0.041353382,0.31203008,0.28947368,0.44444445,0.5555556,0.32222223,0.25555557,0.0,0.0,0.6568338,0.0,0.0,0.0,0.84470093,0.0,0.42221782,0.06715624,0.0,0.09484084,0.98399216,0.0,0.0,0.0,0.0
5591,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.124060154,0.060150377,0.35338345,0.24812031,0.4888889,0.56666666,0.2888889,0.35555556,0.0,0.0,0.7905605,0.0,0.0,0.0,0.8887723,0.0,0.40951407,3.6829897e-05,0.0,0.782142,0.99339074,0.0,0.0,0.0,0.0
5592,0.5,1.0,0.5,1.0,1.0,0.5,0.18796992,0.082706764,0.33082706,0.2706767,0.3888889,0.53333336,0.2888889,0.45555556,0.0,0.0,0.8633235,0.0,0.0,0.0,0.9118573,0.0,0.41558382,1.4726167e-08,0.0,0.11107877,0.9835668,0.0,0.0,0.0,0.0
5593,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.082706764,0.124060154,0.37593985,0.18796992,0.53333336,0.44444445,0.23333333,0.3888889,0.0,0.054080628,0.8633235,0.0,0.0,0.17838405,0.9118573,0.0,0.37093985,1.448073e-08,0.0,0.7036852,0.9925685,0.0,0.0,0.0,0.0
5594,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.10150376,0.20676692,0.37593985,0.16541353,0.51111114,0.41111112,0.2777778,0.74444443,0.0,0.24385448,0.79744345,0.0,0.0,0.5613851,0.8940189,0.0,0.37114826,4.419298e-05,0.0,0.94102895,0.9899612,0.0,0.0,0.0,0.0
5595,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.082706764,0.24812031,0.37593985,0.14285715,0.53333336,0.36666667,0.2777778,0.7777778,0.0,0.46312684,0.6637168,0.0,0.0,0.7460651,0.84889823,0.0,0.3668654,0.029094,0.0,0.5724858,0.985894,0.0,0.0,0.0,0.0
5596,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.041353382,0.31203008,0.35338345,0.14285715,0.5555556,0.32222223,0.31111112,0.7777778,0.0,0.6568338,0.47394297,0.0,0.0,0.84470093,0.7555089,0.0,0.38593936,0.036746696,0.0,0.11242487,0.9853125,0.0,0.0,0.8787879,0.0
5597,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.060150377,0.35338345,0.31203008,0.16541353,0.56666666,0.2888889,0.26666668,0.65555555,0.0,0.7905605,0.2556539,0.0,0.0,0.8887723,0.58132213,0.0,0.4425429,0.042504627,0.0,0.0045917714,0.9877265,0.0,0.0,0.8787879,0.0
5598,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.082706764,0.33082706,0.28947368,0.124060154,0.53333336,0.2888889,0.33333334,0.7111111,0.0,0.8633235,0.059980333,0.0009832842,0.0,0.9118573,0.19832109,0.0010493179,0.5211839,0.014046319,0.0,0.7188331,0.99373883,0.0,0.0,0.8787879,0.0
5599,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.2706767,0.14285715,0.44444445,0.23333333,0.32222223,0.65555555,0.054080628,0.8633235,0.0009832842,0.06391347,0.17838405,0.9118573,0.0,0.15005247,0.5530435,0.0012738277,8.6564265e-05,0.15458061,0.9842127,0.0,0.0,0.8787879,0.0
5600,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.2706767,0.41111112,0.2777778,0.32222223,0.5,0.24385448,0.79744345,0.0,0.21435595,0.5613851,0.8940189,0.0,0.43336833,0.57051504,0.00040253068,0.0004136227,0.87280625,0.9932651,0.0,0.0,0.8787879,0.0
5601,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.24812031,0.37593985,0.24812031,0.31203008,0.36666667,0.2777778,0.33333334,0.5,0.46312684,0.6637168,0.0,0.37856442,0.7460651,0.84889823,0.0,0.39559287,0.5670871,0.060205486,0.0014937638,0.9848548,0.9879734,0.0,0.0,0.0,0.0
5602,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.31203008,0.35338345,0.28947368,0.35338345,0.32222223,0.31111112,0.25555557,0.5777778,0.6568338,0.47394297,0.0,0.4847591,0.84470093,0.7555089,0.0,0.38405037,0.54939145,0.077481724,0.0019153575,0.7997204,0.9856066,0.0,0.8787879,0.0,0.0
5603,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.35338345,0.31203008,0.24812031,0.35338345,0.2888889,0.26666668,0.35555556,0.6333333,0.7905605,0.2556539,0.0,0.73156345,0.8887723,0.58132213,0.0,0.7660021,0.54825246,0.11602256,0.0034059214,0.978352,0.98703974,0.0,0.8787879,0.0,0.0
5604,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.33082706,0.28947368,0.2706767,0.37593985,0.2888889,0.33333334,0.45555556,0.6333333,0.8633235,0.059980333,0.0,0.8633235,0.9118573,0.19832109,0.0,0.9748164,0.5335079,0.022904102,0.0031821646,0.73258996,0.9835537,0.0,0.8787879,0.0,0.0
5605,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.2706767,0.18796992,0.37593985,0.23333333,0.32222223,0.3888889,0.5777778,0.8633235,0.0009832842,0.0,0.73058015,0.9118573,0.0,0.0,0.7324239,0.5268354,0.00407425,0.0023354555,0.97330934,0.9877226,0.0,0.8787879,0.0,0.0
5606,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.16541353,0.31203008,0.2777778,0.32222223,0.74444443,0.65555555,0.79744345,0.0,0.0,0.30580136,0.8940189,0.0,0.0,0.00524659,0.5010645,0.00018163801,0.001585743,0.9608467,0.9864684,0.0,0.8787879,0.0,0.0
5607,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.37593985,0.24812031,0.14285715,0.28947368,0.2777778,0.33333334,0.7777778,0.7222222,0.6637168,0.0,0.0,0.19665684,0.84889823,0.0,0.0,0.040923398,0.49919614,0.030976502,0.0012232598,0.9926821,0.9873887,0.0,0.0,0.0,0.0
5608,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.35338345,0.28947368,0.14285715,0.28947368,0.31111112,0.25555557,0.7777778,0.7222222,0.47394297,0.0,0.0,0.18780728,0.7555089,0.0,0.0,0.009443861,0.52760136,0.00039516742,0.0009195655,0.9955139,0.98722786,0.8787879,0.0,0.0,0.8787879
5609,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.31203008,0.24812031,0.16541353,0.2706767,0.26666668,0.35555556,0.65555555,0.7777778,0.2556539,0.0,0.0,0.10521141,0.58132213,0.0,0.0,0.00524659,0.58313745,0.014615729,0.00057520176,0.9957658,0.98765373,0.8787879,0.0,0.0,0.8787879
5610,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.28947368,0.2706767,0.124060154,0.2706767,0.33333334,0.45555556,0.7111111,0.8111111,0.059980333,0.0,0.0009832842,0.026548672,0.19832109,0.0,0.0010493179,0.022035677,0.5957639,0.06332006,7.751402e-05,0.9957882,0.98851013,0.8787879,0.0,0.0,0.8787879
5611,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.2706767,0.18796992,0.14285715,0.2706767,0.32222223,0.3888889,0.65555555,0.7222222,0.0009832842,0.0,0.06391347,0.0019665684,0.0,0.0,0.15005247,0.0,0.6002977,0.0029894242,0.0,0.80983454,0.9869186,0.8787879,0.0,0.0,0.8787879
5612,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.16541353,0.2706767,0.2706767,0.32222223,0.74444443,0.5,0.74444443,0.0,0.0,0.21435595,0.0,0.0,0.0,0.43336833,0.0,0.64398646,0.00053015526,0.0,0.36084625,0.9851161,0.8787879,0.0,0.0,0.8787879
5613,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.24812031,0.14285715,0.31203008,0.24812031,0.33333334,0.7777778,0.5,0.7777778,0.0,0.0,0.37856442,0.0,0.0,0.0,0.39559287,0.0,0.62263644,0.056683473,0.0,0.96213883,0.99307156,0.0,0.0,0.0,0.0
5614,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.14285715,0.35338345,0.24812031,0.25555557,0.7777778,0.5777778,0.7777778,0.0,0.0,0.4847591,0.0,0.0,0.0,0.38405037,0.0,0.570139,0.017757313,0.0,0.9927913,0.9884811,0.0,0.0,0.0,0.0
5615,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.16541353,0.35338345,0.2706767,0.35555556,0.65555555,0.6333333,0.47777778,0.0,0.0,0.73156345,0.0,0.0,0.0,0.7660021,0.0,0.55783147,0.00026017652,0.0,0.99034935,0.98809224,0.0,0.0,0.0,0.0
5616,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.124060154,0.37593985,0.33082706,0.45555556,0.7111111,0.6333333,0.42222223,0.0,0.0009832842,0.8633235,0.0,0.0,0.0010493179,0.9748164,0.0,0.54583913,0.027231146,0.0,0.99530065,0.9883514,0.0,0.0,0.0,0.0
5617,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.18796992,0.14285715,0.37593985,0.2706767,0.3888889,0.65555555,0.5777778,0.47777778,0.0,0.06391347,0.73058015,0.0,0.0,0.15005247,0.7324239,0.0,0.5321721,1.4726167e-08,0.0,0.80767447,0.9868851,0.0,0.0,0.0,0.0
5618,0.5,1.0,0.0,0.5,0.9330127,0.75,0.16541353,0.2706767,0.31203008,0.22932331,0.74444443,0.5,0.65555555,0.65555555,0.0,0.21435595,0.30580136,0.0,0.0,0.43336833,0.00524659,0.0,0.5425771,1.4726167e-08,0.0,0.9790497,0.9894499,0.0,0.0,0.0,0.0
5619,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.14285715,0.31203008,0.28947368,0.20676692,0.7777778,0.5,0.7222222,0.7111111,0.0,0.37856442,0.19665684,0.0,0.0,0.39559287,0.040923398,0.0,0.5431405,0.4243124,0.0,0.7356806,0.9897384,0.0,0.0,0.0,0.0
5620,0.5,1.0,0.0,0.5,0.75,0.9330127,0.14285715,0.35338345,0.28947368,0.24812031,0.7777778,0.5777778,0.7222222,0.5,0.0,0.4847591,0.18780728,0.0,0.0,0.38405037,0.009443861,0.0,0.585263,0.04156215,0.0,0.8112348,0.9890136,0.0,0.0,0.8787879,0.0
5621,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.16541353,0.35338345,0.2706767,0.24812031,0.65555555,0.6333333,0.7777778,0.47777778,0.0,0.73156345,0.10521141,0.0,0.0,0.7660021,0.00524659,0.0,0.64996016,0.03408126,0.0,0.20772047,0.98427445,0.0,0.0,0.8787879,0.0
5622,0.5,1.0,0.0,0.5,0.5,1.0,0.124060154,0.37593985,0.2706767,0.24812031,0.7111111,0.6333333,0.8111111,0.47777778,0.0009832842,0.8633235,0.026548672,0.0019665684,0.0010493179,0.9748164,0.022035677,0.0020986358,0.6552745,1.4726167e-08,0.0,0.913547,0.9935564,0.0,0.0,0.8787879,0.0
5623,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.14285715,0.37593985,0.2706767,0.20676692,0.65555555,0.5777778,0.7222222,0.7111111,0.06391347,0.73058015,0.0019665684,0.06686332,0.15005247,0.7324239,0.0,0.3105981,0.62924385,0.0007191432,0.00042723594,0.5074534,0.9849985,0.0,0.0,0.8787879,0.0
5624,0.5,1.0,0.0,0.5,0.25,0.9330127,0.2706767,0.31203008,0.2706767,0.24812031,0.5,0.65555555,0.74444443,0.6888889,0.21435595,0.30580136,0.0,0.26843658,0.43336833,0.00524659,0.0,0.67576075,0.64207685,0.00064060173,0.0015211417,0.03997961,0.9834918,0.0,0.0,0.8787879,0.0
5625,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.31203008,0.28947368,0.24812031,0.33082706,0.5,0.7222222,0.7777778,0.53333336,0.37856442,0.19665684,0.0,0.4857424,0.39559287,0.040923398,0.0,0.8300105,0.60858893,4.5689705e-09,0.0024255794,0.7237976,0.9909762,0.0,0.0,0.0,0.0
5626,0.5,1.0,0.0,0.5,0.0669873,0.75,0.35338345,0.28947368,0.24812031,0.41729322,0.5777778,0.7222222,0.7777778,0.3888889,0.4847591,0.18780728,0.0,0.67354965,0.38405037,0.009443861,0.0,0.91080797,0.60195255,0.0,0.0035938183,0.42339045,0.9826092,0.0,0.8787879,0.0,0.0
5627,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.35338345,0.2706767,0.2706767,0.41729322,0.6333333,0.7777778,0.47777778,0.4,0.73156345,0.10521141,0.0,0.8023599,0.7660021,0.00524659,0.0,0.9443861,0.5774948,0.0,0.0037952713,0.96639246,0.98846596,0.0,0.8787879,0.0,0.0
5628,0.5,1.0,0.0,0.5,0.0,0.5,0.37593985,0.2706767,0.33082706,0.39473686,0.6333333,0.8111111,0.42222223,0.53333336,0.8633235,0.026548672,0.0,0.8328417,0.9748164,0.022035677,0.0,0.93179435,0.5617613,5.3928835e-09,0.0031728304,0.99314934,0.9851985,0.0,0.8787879,0.0,0.0
5629,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.37593985,0.2706767,0.2706767,0.41729322,0.5777778,0.7222222,0.47777778,0.4888889,0.73058015,0.0019665684,0.0,0.8456244,0.7324239,0.0,0.0,0.8457503,0.5568545,0.03717866,0.003602149,0.9955294,0.98486733,0.0,0.8787879,0.0,0.0
5630,0.5,1.0,0.0,0.5,0.0669873,0.25,0.31203008,0.2706767,0.22932331,0.39473686,0.65555555,0.74444443,0.65555555,0.53333336,0.30580136,0.0,0.0,0.6764995,0.00524659,0.0,0.0,0.61070305,0.5517162,0.03676142,0.0029074007,0.8086881,0.9843122,0.0,0.8787879,0.0,0.0
5631,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.28947368,0.24812031,0.20676692,0.41729322,0.7222222,0.7777778,0.7111111,0.4888889,0.19665684,0.0,0.0,0.6155359,0.040923398,0.0,0.0,0.7618048,0.551604,0.09798546,0.0020649706,0.9791196,0.9881563,0.0,0.0,0.0,0.0
5632,0.5,1.0,0.0,0.5,0.25,0.0669873,0.28947368,0.24812031,0.24812031,0.35338345,0.7222222,0.7777778,0.5,0.6111111,0.18780728,0.0,0.0,0.16027533,0.009443861,0.0,0.0,0.049317945,0.5698054,0.070548154,0.0012247367,0.73599035,0.9858552,0.8787879,0.0,0.0,0.8787879
5633,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.2706767,0.2706767,0.24812031,0.41729322,0.7777778,0.47777778,0.47777778,0.4888889,0.10521141,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.34207764,0.5840558,0.029214269,0.00046572788,0.8339448,0.98863804,0.8787879,0.0,0.0,0.8787879
5634,0.5,1.0,0.0,0.5,0.5,0.0,0.2706767,0.33082706,0.24812031,0.43609023,0.8111111,0.42222223,0.47777778,0.36666667,0.026548672,0.0,0.0019665684,0.05899705,0.022035677,0.0,0.0020986358,0.06086044,0.6157977,0.0807264,7.882044e-05,0.44914967,0.9860954,0.8787879,0.0,0.0,0.8787879
5635,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.2706767,0.2706767,0.20676692,0.35338345,0.7222222,0.47777778,0.7111111,0.4888889,0.0019665684,0.0,0.06686332,0.0009832842,0.0,0.0,0.3105981,0.003147954,0.6382913,0.27318758,0.0,0.27146545,0.9890204,0.8787879,0.0,0.0,0.8787879
