,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4681,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.18796992,0.10150376,0.2706767,0.20676692,0.4,0.62222224,0.6888889,0.8888889,0.0,0.0049164207,0.16322517,0.0,0.0,0.00524659,0.022035677,0.0,0.27089643,0.17391604,0.0,0.48705807,0.991023,0.0,0.0,0.0,0.0
4682,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.16541353,0.082706764,0.24812031,0.18796992,0.42222223,0.64444447,0.84444445,0.9222222,0.0,0.088495575,0.19960669,0.0,0.0,0.273872,0.0010493179,0.0,0.27755705,0.0698045,0.0,0.30427685,0.9874457,0.0,0.0,0.0,0.0
4683,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.082706764,0.16541353,0.22932331,0.14285715,0.5888889,0.65555555,0.9222222,0.9222222,0.0,0.15437561,0.12979351,0.0,0.0,0.08709339,0.003147954,0.0,0.27856225,0.16059132,0.0,0.47104746,0.99063104,0.0,0.0,0.0,0.0
4684,0.75,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.060150377,0.22932331,0.22932331,0.14285715,0.64444447,0.6,0.9222222,1.0,0.0,0.2428712,0.092428714,0.0,0.0,0.074501574,0.0041972715,0.0,0.28881097,0.04069823,0.0,0.050693307,0.9856217,0.0,0.0,0.8787879,0.0
4685,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.082706764,0.28947368,0.20676692,0.14285715,0.64444447,0.6333333,0.8888889,1.0,0.0,0.2782694,0.036381513,0.0,0.0,0.028331585,0.0010493179,0.0,0.2702088,0.13741232,0.0,0.46188796,0.99228626,0.0,0.0,0.8787879,0.0
4686,0.75,0.9330127,0.8535534,0.14644662,0.5,1.0,0.060150377,0.2706767,0.18796992,0.14285715,0.67777777,0.65555555,0.9222222,0.9222222,0.0,0.32055065,0.009832841,0.0,0.0,0.008394543,0.0,0.0,0.28463155,0.09520959,0.0,0.06796686,0.9862193,0.0,0.0,0.8787879,0.0
4687,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.10150376,0.2706767,0.18796992,0.14285715,0.62222224,0.6888889,1.0,0.9222222,0.0049164207,0.16322517,0.0,0.003933137,0.00524659,0.022035677,0.0,0.006295908,0.26888508,0.2044262,0.000978127,0.55034447,0.9923433,0.0,0.0,0.8787879,0.0
4688,0.75,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.082706764,0.24812031,0.20676692,0.14285715,0.64444447,0.84444445,0.95555556,0.95555556,0.088495575,0.19960669,0.0,0.02359882,0.273872,0.0010493179,0.0,0.003147954,0.30104792,0.23222674,0.0016860531,0.11058717,0.9852807,0.0,0.0,0.8787879,0.0
4689,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.16541353,0.22932331,0.20676692,0.16541353,0.65555555,0.9222222,0.9222222,0.9222222,0.15437561,0.12979351,0.0,0.17305802,0.08709339,0.003147954,0.0,0.07764953,0.32627594,0.20501524,0.0028802499,0.0050615193,0.98614335,0.0,0.0,0.0,0.0
4690,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.22932331,0.22932331,0.20676692,0.22932331,0.6,0.9222222,0.95555556,0.84444445,0.2428712,0.092428714,0.0,0.39233038,0.074501574,0.0041972715,0.0,0.2990556,0.34539217,0.106615,0.003491501,0.00045025576,0.98545367,0.0,0.8787879,0.0,0.0
4691,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.28947368,0.20676692,0.20676692,0.24812031,0.6333333,0.8888889,0.95555556,0.84444445,0.2782694,0.036381513,0.0,0.5565388,0.028331585,0.0010493179,0.0,0.5634837,0.37916788,0.06345261,0.0035759828,0.22833626,0.98685676,0.0,0.8787879,0.0,0.0
4692,0.75,0.9330127,0.8535534,0.14644662,0.0,0.5,0.2706767,0.18796992,0.18796992,0.31203008,0.65555555,0.9222222,0.7777778,0.75555557,0.32055065,0.009832841,0.0,0.5162242,0.008394543,0.0,0.0,0.49527806,0.40433913,0.08476136,0.0033797175,0.051674537,0.98427814,0.0,0.8787879,0.0,0.0
4693,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.2706767,0.18796992,0.20676692,0.33082706,0.6888889,1.0,0.8888889,0.7888889,0.16322517,0.0,0.0,0.6391347,0.022035677,0.0,0.0,0.772298,0.4042213,0.15735646,0.0029239864,0.004596793,0.9861195,0.0,0.8787879,0.0,0.0
4694,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.24812031,0.20676692,0.18796992,0.33082706,0.84444445,0.95555556,0.9222222,0.7222222,0.19960669,0.0,0.0,0.38938054,0.0010493179,0.0,0.0,0.25603357,0.39555264,0.14888892,0.0022099828,0.6107535,0.99164045,0.0,0.8787879,0.0,0.0
4695,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.22932331,0.20676692,0.14285715,0.35338345,0.9222222,0.9222222,0.9222222,0.6888889,0.12979351,0.0,0.0,0.24188791,0.003147954,0.0,0.0,0.14585519,0.37220633,0.15734173,0.0012776181,0.96942663,0.9908,0.0,0.0,0.0,0.0
4696,0.75,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.22932331,0.20676692,0.14285715,0.33082706,0.9222222,0.95555556,1.0,0.6666667,0.092428714,0.0,0.0,0.20157325,0.0041972715,0.0,0.0,0.2224554,0.37160972,0.09813517,0.0003334769,0.9942158,0.9887167,0.8787879,0.0,0.0,0.8787879
4697,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.20676692,0.20676692,0.14285715,0.33082706,0.8888889,0.95555556,1.0,0.6111111,0.036381513,0.0,0.0,0.15634218,0.0010493179,0.0,0.0,0.5173137,0.39761043,0.07187597,8.539038e-06,0.9964208,0.98865986,0.8787879,0.0,0.0,0.8787879
4698,0.75,0.9330127,0.8535534,0.14644662,0.5,0.0,0.18796992,0.18796992,0.14285715,0.31203008,0.9222222,0.7777778,0.9222222,0.65555555,0.009832841,0.0,0.0,0.022615535,0.0,0.0,0.0,0.058761805,0.42044705,0.07521635,0.0,0.99661696,0.9886778,0.8787879,0.0,0.0,0.8787879
4699,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.18796992,0.20676692,0.14285715,0.28947368,1.0,0.8888889,0.9222222,0.6888889,0.0,0.0,0.003933137,0.0,0.0,0.0,0.006295908,0.0,0.4111717,0.06935288,0.0,0.99663436,0.98863196,0.8787879,0.0,0.0,0.8787879
4700,0.75,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.20676692,0.18796992,0.14285715,0.28947368,0.95555556,0.9222222,0.95555556,0.6333333,0.0,0.0,0.02359882,0.0,0.0,0.0,0.003147954,0.0,0.40540603,0.03300871,0.0,0.9966359,0.98835635,0.8787879,0.0,0.0,0.8787879
4701,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.20676692,0.14285715,0.16541353,0.2706767,0.9222222,0.9222222,0.9222222,0.65555555,0.0,0.0,0.17305802,0.0,0.0,0.0,0.07764953,0.0,0.40086767,0.021478124,0.0,0.9966361,0.988269,0.0,0.0,0.0,0.0
4702,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.20676692,0.14285715,0.22932331,0.22932331,0.95555556,1.0,0.84444445,0.74444443,0.0,0.0,0.39233038,0.0,0.0,0.0,0.2990556,0.0,0.33826378,0.00011782472,0.0,0.8135907,0.98691577,0.0,0.0,0.0,0.0
4703,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.20676692,0.14285715,0.24812031,0.22932331,0.95555556,1.0,0.84444445,0.74444443,0.0,0.0,0.5565388,0.0,0.0,0.0,0.5634837,0.0,0.30163375,1.5300902e-08,0.0,0.9131872,0.98888713,0.0,0.0,0.0,0.0
4704,0.75,0.9330127,0.8535534,0.14644662,1.0,0.5,0.18796992,0.14285715,0.31203008,0.22932331,0.7777778,0.9222222,0.75555557,0.5777778,0.0,0.0,0.5162242,0.0,0.0,0.0,0.49527806,0.0,0.32612798,0.09770568,0.0,0.9892115,0.9894428,0.0,0.0,0.0,0.0
4705,0.75,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.20676692,0.14285715,0.33082706,0.16541353,0.8888889,0.9222222,0.7888889,0.74444443,0.0,0.003933137,0.6391347,0.0,0.0,0.006295908,0.772298,0.0,0.3186887,1.4746165e-08,0.0,0.995974,0.9881592,0.0,0.0,0.0,0.0
4706,0.75,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.18796992,0.14285715,0.33082706,0.16541353,0.9222222,0.95555556,0.7222222,0.67777777,0.0,0.02359882,0.38938054,0.0,0.0,0.003147954,0.25603357,0.0,0.31227127,0.10397166,0.0,0.99657553,0.98889893,0.0,0.0,0.0,0.0
4707,0.75,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.14285715,0.16541353,0.35338345,0.10150376,0.9222222,0.9222222,0.6888889,0.8111111,0.0,0.17305802,0.24188791,0.0,0.0,0.07764953,0.14585519,0.0,0.30186173,0.4448873,0.0,0.996629,0.9914787,0.0,0.0,0.0,0.0
4708,0.75,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.14285715,0.22932331,0.33082706,0.10150376,1.0,0.84444445,0.6666667,0.8111111,0.0,0.39233038,0.20157325,0.0,0.0,0.2990556,0.2224554,0.0,0.3179045,0.16469991,0.0,0.8135595,0.98816305,0.0,0.0,0.8787879,0.0
4709,0.75,0.9330127,0.8535534,0.8535534,0.62940955,0.9829629,0.14285715,0.24812031,0.33082706,0.060150377,1.0,0.84444445,0.6111111,0.8111111,0.0,0.5565388,0.15634218,0.0,0.0,0.5634837,0.5173137,0.0,0.33342797,0.030610792,0.0,0.9442283,0.9893628,0.0,0.0,0.8787879,0.0
4710,0.75,0.9330127,0.8535534,0.8535534,0.5,1.0,0.14285715,0.31203008,0.31203008,0.041353382,0.9222222,0.75555557,0.65555555,0.87777776,0.0,0.5162242,0.022615535,0.0,0.0,0.49527806,0.058761805,0.0,0.4058135,0.105422184,0.0,0.99197096,0.98927957,0.0,0.0,0.8787879,0.0
4711,0.75,0.9330127,0.8535534,0.8535534,0.37059048,0.9829629,0.14285715,0.33082706,0.28947368,0.060150377,0.9222222,0.7888889,0.6888889,0.84444445,0.003933137,0.6391347,0.0,0.0068829893,0.006295908,0.772298,0.0,0.0041972715,0.44059506,0.0029624272,0.0012221428,0.9962178,0.9869611,0.0,0.0,0.8787879,0.0
4712,0.75,0.9330127,0.8535534,0.8535534,0.25,0.9330127,0.14285715,0.33082706,0.28947368,0.14285715,0.95555556,0.7222222,0.6333333,0.7777778,0.02359882,0.38938054,0.0,0.08947886,0.003147954,0.25603357,0.0,0.2749213,0.4352266,0.029285436,0.0022878565,0.9965955,0.98608315,0.0,0.0,0.8787879,0.0
4713,0.75,0.9330127,0.8535534,0.8535534,0.14644662,0.8535534,0.16541353,0.35338345,0.2706767,0.18796992,0.9222222,0.6888889,0.65555555,0.8111111,0.17305802,0.24188791,0.0,0.2723697,0.07764953,0.14585519,0.0,0.58342075,0.4255032,0.11109911,0.0029951767,0.81341106,0.98481315,0.0,0.0,0.0,0.0
4714,0.75,0.9330127,0.8535534,0.8535534,0.0669873,0.75,0.22932331,0.33082706,0.22932331,0.28947368,0.84444445,0.6666667,0.74444443,0.6333333,0.39233038,0.20157325,0.0,0.45526057,0.2990556,0.2224554,0.0,0.7324239,0.42109004,0.00023561867,0.0033810427,0.9803329,0.9860948,0.0,0.8787879,0.0,0.0
4715,0.75,0.9330127,0.8535534,0.8535534,0.017037086,0.62940955,0.24812031,0.33082706,0.22932331,0.33082706,0.84444445,0.6111111,0.74444443,0.5777778,0.5565388,0.15634218,0.0,0.58898723,0.5634837,0.5173137,0.0,0.8006296,0.42586595,0.0,0.0034436183,0.99518085,0.9848391,0.0,0.8787879,0.0,0.0
4716,0.75,0.9330127,0.8535534,0.8535534,0.0,0.5,0.31203008,0.31203008,0.22932331,0.37593985,0.75555557,0.65555555,0.5777778,0.53333336,0.5162242,0.022615535,0.0,0.6705998,0.49527806,0.058761805,0.0,0.8426023,0.44366398,0.00016444399,0.0032281731,0.9965016,0.98494595,0.0,0.8787879,0.0,0.0
4717,0.75,0.9330127,0.8535534,0.8535534,0.017037086,0.37059048,0.33082706,0.28947368,0.16541353,0.37593985,0.7888889,0.6888889,0.74444443,0.5777778,0.6391347,0.0,0.0,0.6784661,0.772298,0.0,0.0,0.8426023,0.43784055,0.04653961,0.002207616,0.9966191,0.98629075,0.0,0.8787879,0.0,0.0
4718,0.75,0.9330127,0.8535534,0.8535534,0.0669873,0.25,0.33082706,0.28947368,0.16541353,0.37593985,0.7222222,0.6333333,0.67777777,0.5555556,0.38938054,0.0,0.0,0.61750245,0.25603357,0.0,0.0,0.81636935,0.43820453,0.22102995,0.0021089532,0.99662954,0.9877094,0.0,0.8787879,0.0,0.0
4719,0.75,0.9330127,0.8535534,0.8535534,0.14644662,0.14644662,0.35338345,0.2706767,0.10150376,0.39473686,0.6888889,0.65555555,0.8111111,0.53333336,0.24188791,0.0,0.0,0.4975418,0.14585519,0.0,0.0,0.7366212,0.43245265,0.16598599,0.0012577568,0.9966305,0.9881285,0.0,0.0,0.0,0.0
4720,0.75,0.9330127,0.8535534,0.8535534,0.25,0.0669873,0.33082706,0.22932331,0.10150376,0.39473686,0.6666667,0.74444443,0.8111111,0.5888889,0.20157325,0.0,0.0,0.32546705,0.2224554,0.0,0.0,0.6149003,0.44200423,0.048242923,0.00023470049,0.81356585,0.9870498,0.8787879,0.0,0.0,0.8787879
4721,0.75,0.9330127,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.22932331,0.060150377,0.37593985,0.6111111,0.74444443,0.8111111,0.5555556,0.15634218,0.0,0.0,0.13372664,0.5173137,0.0,0.0,0.3788038,0.5027344,0.048532538,0.0,0.53694344,0.9866693,0.8787879,0.0,0.0,0.8787879
4722,0.75,0.9330127,0.8535534,0.8535534,0.5,0.0,0.31203008,0.22932331,0.041353382,0.35338345,0.65555555,0.5777778,0.87777776,0.5777778,0.022615535,0.0,0.0,0.021632252,0.058761805,0.0,0.0,0.029380903,0.5549332,0.0034287567,0.0,0.7845888,0.99006456,0.8787879,0.0,0.0,0.8787879
4723,0.75,0.9330127,0.8535534,0.8535534,0.62940955,0.017037086,0.28947368,0.16541353,0.060150377,0.35338345,0.6888889,0.74444443,0.84444445,0.37777779,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.0041972715,0.0,0.5338517,0.012188369,0.0,0.40356714,0.98567957,0.8787879,0.0,0.0,0.8787879
4724,0.75,0.9330127,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.16541353,0.14285715,0.33082706,0.6333333,0.67777777,0.7777778,0.37777779,0.0,0.0,0.08947886,0.0,0.0,0.0,0.2749213,0.0,0.5316054,0.0731056,0.0,0.39992398,0.98863655,0.8787879,0.0,0.0,0.8787879
4725,0.75,0.9330127,0.8535534,0.8535534,0.8535534,0.14644662,0.2706767,0.10150376,0.18796992,0.31203008,0.65555555,0.8111111,0.8111111,0.4,0.0,0.0,0.2723697,0.0,0.0,0.0,0.58342075,0.0,0.5305718,0.06285619,0.0,0.6188731,0.99029803,0.0,0.0,0.0,0.0
4726,0.75,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.22932331,0.10150376,0.28947368,0.2706767,0.74444443,0.8111111,0.6333333,0.45555556,0.0,0.0,0.45526057,0.0,0.0,0.0,0.7324239,0.0,0.4669145,0.001114295,0.0,0.9696157,0.9908131,0.0,0.0,0.0,0.0
4727,0.75,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.22932331,0.060150377,0.33082706,0.24812031,0.74444443,0.8111111,0.5777778,0.5222222,0.0,0.0,0.58898723,0.0,0.0,0.0,0.8006296,0.0,0.43170694,1.5244726e-08,0.0,0.6945109,0.9863117,0.0,0.0,0.0,0.0
4728,0.75,0.9330127,0.8535534,0.8535534,1.0,0.5,0.22932331,0.041353382,0.37593985,0.28947368,0.5777778,0.87777776,0.53333336,0.37777779,0.0,0.0,0.6705998,0.0,0.0,0.0,0.8426023,0.0,0.4178796,0.021748105,0.0,0.7963958,0.9890699,0.0,0.0,0.0,0.0
4729,0.75,0.9330127,0.5,1.0,0.9829629,0.62940955,0.16541353,0.060150377,0.37593985,0.20676692,0.74444443,0.84444445,0.5777778,0.56666666,0.0,0.0068829893,0.6784661,0.0,0.0,0.0041972715,0.8426023,0.0,0.39843884,1.5558374e-08,0.0,0.1555577,0.9837632,0.0,0.0,0.0,0.0
4730,0.75,0.9330127,0.5,1.0,0.9330127,0.75,0.16541353,0.14285715,0.37593985,0.16541353,0.67777777,0.7777778,0.5555556,0.62222224,0.0,0.08947886,0.61750245,0.0,0.0,0.2749213,0.81636935,0.0,0.40209278,0.097926565,0.0,0.49120516,0.991436,0.0,0.0,0.0,0.0
4731,0.75,0.9330127,0.5,1.0,0.8535534,0.8535534,0.10150376,0.18796992,0.39473686,0.124060154,0.8111111,0.8111111,0.53333336,0.67777777,0.0,0.2723697,0.4975418,0.0,0.0,0.58342075,0.7366212,0.0,0.39436832,0.2364826,0.0,0.75082743,0.99192107,0.0,0.0,0.0,0.0
4732,0.75,0.9330127,0.5,1.0,0.75,0.9330127,0.10150376,0.28947368,0.39473686,0.10150376,0.8111111,0.6333333,0.5888889,0.7111111,0.0,0.45526057,0.32546705,0.0,0.0,0.7324239,0.6149003,0.0,0.41181895,0.015202314,0.0,0.0845332,0.983711,0.0,0.0,0.8787879,0.0
4733,0.75,0.9330127,0.5,1.0,0.62940955,0.9829629,0.060150377,0.33082706,0.37593985,0.10150376,0.8111111,0.5777778,0.5555556,0.74444443,0.0,0.58898723,0.13372664,0.0,0.0,0.8006296,0.3788038,0.0,0.45553663,0.017735213,0.0,0.78658485,0.9936569,0.0,0.0,0.8787879,0.0
4734,0.75,0.9330127,0.5,1.0,0.5,1.0,0.041353382,0.37593985,0.35338345,0.124060154,0.87777776,0.53333336,0.5777778,0.67777777,0.0,0.6705998,0.021632252,0.0,0.0,0.8426023,0.029380903,0.0,0.49690795,0.032120224,0.0,0.9779242,0.9898499,0.0,0.0,0.8787879,0.0
4735,0.75,0.9330127,0.5,1.0,0.37059048,0.9829629,0.060150377,0.37593985,0.35338345,0.124060154,0.84444445,0.5777778,0.37777779,0.67777777,0.0068829893,0.6784661,0.0,0.010816126,0.0041972715,0.8426023,0.0,0.026232949,0.49370858,0.027663104,0.00025138096,0.73069483,0.98645985,0.0,0.0,0.8787879,0.0
4736,0.75,0.9330127,0.5,1.0,0.25,0.9330127,0.14285715,0.37593985,0.33082706,0.18796992,0.7777778,0.5555556,0.37777779,0.62222224,0.08947886,0.61750245,0.0,0.09439528,0.2749213,0.81636935,0.0,0.28436518,0.4595265,0.0021254872,0.0010762218,0.9739792,0.9889644,0.0,0.0,0.8787879,0.0
4737,0.75,0.9330127,0.5,1.0,0.14644662,0.8535534,0.18796992,0.39473686,0.31203008,0.2706767,0.8111111,0.53333336,0.4,0.65555555,0.2723697,0.4975418,0.0,0.19272369,0.58342075,0.7366212,0.0,0.35152152,0.4672058,7.902072e-09,0.0034076823,0.9792699,0.98479944,0.0,0.0,0.0,0.0
4738,0.75,0.9330127,0.5,1.0,0.0669873,0.75,0.28947368,0.39473686,0.2706767,0.33082706,0.6333333,0.5888889,0.45555556,0.6333333,0.45526057,0.32546705,0.0,0.44837758,0.7324239,0.6149003,0.0,0.75655824,0.48007035,7.789721e-09,0.003532606,0.99506164,0.98475903,0.0,0.8787879,0.0,0.0
4739,0.75,0.9330127,0.5,1.0,0.017037086,0.62940955,0.33082706,0.37593985,0.24812031,0.37593985,0.5777778,0.5555556,0.5222222,0.5777778,0.58898723,0.13372664,0.0,0.6224189,0.8006296,0.3788038,0.0,0.9370409,0.4683856,7.4152147e-09,0.0034479161,0.8521305,0.9837882,0.0,0.8787879,0.0,0.0
4740,0.75,0.9330127,0.5,1.0,0.0,0.5,0.37593985,0.35338345,0.28947368,0.37593985,0.53333336,0.5777778,0.37777779,0.5777778,0.6705998,0.021632252,0.0,0.6941986,0.8426023,0.029380903,0.0,0.9422875,0.44069424,0.0019340443,0.0032839894,0.808967,0.98461324,0.0,0.8787879,0.0,0.0
4741,0.75,0.9330127,0.5,1.0,0.017037086,0.37059048,0.37593985,0.35338345,0.20676692,0.37593985,0.5777778,0.37777779,0.56666666,0.5777778,0.6784661,0.0,0.0,0.70403147,0.8426023,0.0,0.0,0.9475341,0.41240364,0.0005375059,0.0028897736,0.79167277,0.9851583,0.0,0.8787879,0.0,0.0
4742,0.75,0.9330127,0.5,1.0,0.0669873,0.25,0.37593985,0.33082706,0.16541353,0.37593985,0.5555556,0.37777779,0.62222224,0.5777778,0.61750245,0.0,0.0,0.64700097,0.81636935,0.0,0.0,0.95278066,0.39678654,0.028833838,0.0022209452,0.9783727,0.98760647,0.0,0.8787879,0.0,0.0
4743,0.75,0.9330127,0.5,1.0,0.14644662,0.14644662,0.39473686,0.31203008,0.124060154,0.37593985,0.53333336,0.4,0.67777777,0.5777778,0.4975418,0.0,0.0,0.5280236,0.7366212,0.0,0.0,0.9097586,0.41953623,0.0072011086,0.0013012661,0.89031416,0.9863091,0.0,0.0,0.0,0.0
4744,0.75,0.9330127,0.5,1.0,0.25,0.0669873,0.39473686,0.2706767,0.10150376,0.37593985,0.5888889,0.45555556,0.7111111,0.6111111,0.32546705,0.0,0.0,0.3549656,0.6149003,0.0,0.0,0.81532,0.4306453,0.00059150986,0.0003404634,0.9871462,0.9885354,0.8787879,0.0,0.0,0.8787879
4745,0.75,0.9330127,0.5,1.0,0.37059048,0.017037086,0.37593985,0.24812031,0.10150376,0.35338345,0.5555556,0.5222222,0.74444443,0.6666667,0.13372664,0.0,0.0,0.112094395,0.3788038,0.0,0.0,0.13955928,0.4553837,0.0004516142,7.4030245e-06,0.99575955,0.98816985,0.8787879,0.0,0.0,0.8787879
4746,0.75,0.9330127,0.5,1.0,0.5,0.0,0.35338345,0.28947368,0.124060154,0.33082706,0.5777778,0.37777779,0.67777777,0.75555557,0.021632252,0.0,0.0,0.025565388,0.029380903,0.0,0.0,0.07869884,0.4884944,0.17897938,0.0,0.99652576,0.98946875,0.8787879,0.0,0.0,0.8787879
4747,0.75,0.9330127,0.5,1.0,0.62940955,0.017037086,0.35338345,0.20676692,0.124060154,0.28947368,0.37777779,0.56666666,0.67777777,0.8111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.026232949,0.0,0.4780799,0.008033134,0.0,0.9965939,0.9881676,0.8787879,0.0,0.0,0.8787879
4748,0.75,0.9330127,0.5,1.0,0.75,0.0669873,0.33082706,0.16541353,0.18796992,0.28947368,0.37777779,0.62222224,0.62222224,0.85555553,0.0,0.0,0.09439528,0.0,0.0,0.0,0.28436518,0.0,0.46251947,0.06320717,0.0,0.9966,0.9885853,0.8787879,0.0,0.0,0.8787879
4749,0.75,0.9330127,0.5,1.0,0.8535534,0.14644662,0.31203008,0.124060154,0.2706767,0.28947368,0.4,0.67777777,0.65555555,0.41111112,0.0,0.0,0.19272369,0.0,0.0,0.0,0.35152152,0.0,0.43543997,0.14453241,0.0,0.9966005,0.98920166,0.0,0.0,0.0,0.0
4750,0.75,0.9330127,0.5,1.0,0.9330127,0.25,0.2706767,0.10150376,0.33082706,0.28947368,0.45555556,0.7111111,0.6333333,0.3888889,0.0,0.0,0.44837758,0.0,0.0,0.0,0.75655824,0.0,0.35100073,0.05295285,0.0,0.99660057,0.9885075,0.0,0.0,0.0,0.0
4751,0.75,0.9330127,0.5,1.0,0.9829629,0.37059048,0.24812031,0.10150376,0.37593985,0.28947368,0.5222222,0.74444443,0.5777778,0.41111112,0.0,0.0,0.6224189,0.0,0.0,0.0,0.9370409,0.0,0.3338649,0.06829015,0.0,0.99660057,0.9886238,0.0,0.0,0.0,0.0
4752,0.75,0.9330127,0.5,1.0,1.0,0.5,0.28947368,0.124060154,0.37593985,0.2706767,0.37777779,0.67777777,0.5777778,0.47777778,0.0,0.0,0.6941986,0.0,0.0,0.0,0.9422875,0.0,0.3620053,5.6464803e-05,0.0,0.81343335,0.9869145,0.0,0.0,0.0,0.0
4753,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.124060154,0.37593985,0.2706767,0.56666666,0.67777777,0.5777778,0.3888889,0.0,0.010816126,0.70403147,0.0,0.0,0.026232949,0.9475341,0.0,0.37620085,0.04147381,0.0,0.8589398,0.98877734,0.0,0.0,0.0,0.0
4754,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.16541353,0.18796992,0.37593985,0.2706767,0.62222224,0.62222224,0.5777778,0.36666667,0.0,0.09439528,0.64700097,0.0,0.0,0.28436518,0.95278066,0.0,0.37563944,0.13769948,0.0,0.72615755,0.9882857,0.0,0.0,0.0,0.0
4755,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.124060154,0.2706767,0.37593985,0.2706767,0.67777777,0.65555555,0.5777778,0.36666667,0.0,0.19272369,0.5280236,0.0,0.0,0.35152152,0.9097586,0.0,0.37761578,0.068319604,0.0,0.09084462,0.9843185,0.0,0.0,0.0,0.0
4756,0.75,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.10150376,0.33082706,0.37593985,0.24812031,0.7111111,0.6333333,0.6111111,0.41111112,0.0,0.44837758,0.3549656,0.0,0.0,0.75655824,0.81532,0.0,0.3761275,0.07314733,0.0,0.35738516,0.99073493,0.0,0.0,0.8787879,0.0
4757,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.10150376,0.37593985,0.35338345,0.22932331,0.74444443,0.5777778,0.6666667,0.43333334,0.0,0.6224189,0.112094395,0.0,0.0,0.9370409,0.13955928,0.0,0.40861645,0.065902054,0.0,0.6824733,0.99111545,0.0,0.0,0.8787879,0.0
4758,0.75,0.9330127,0.14644662,0.8535534,0.5,1.0,0.124060154,0.37593985,0.33082706,0.22932331,0.67777777,0.5777778,0.75555557,0.3888889,0.0,0.6941986,0.025565388,0.0,0.0,0.9422875,0.07869884,0.0,0.46830449,0.038889363,0.0,0.97171265,0.9906449,0.0,0.0,0.8787879,0.0
4759,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.28947368,0.20676692,0.67777777,0.5777778,0.8111111,0.41111112,0.010816126,0.70403147,0.0,0.0088495575,0.026232949,0.9475341,0.0,0.01049318,0.4881935,0.00040989483,0.001308726,0.994378,0.9870011,0.0,0.0,0.8787879,0.0
4760,0.75,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.18796992,0.37593985,0.28947368,0.22932331,0.62222224,0.5777778,0.85555553,0.43333334,0.09439528,0.64700097,0.0,0.09144543,0.28436518,0.95278066,0.0,0.29171038,0.4548229,0.18081525,0.00240657,0.99639404,0.9871279,0.0,0.0,0.8787879,0.0
