,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3109,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.518797,0.33082706,0.20676692,0.43609023,0.5,0.7222222,0.8888889,0.5888889,0.5290069,0.0,0.0,0.5014749,0.89192027,0.0,0.0,0.74081844,0.39587137,0.45848694,0.0020271223,0.28810847,0.98592645,0.0,0.8787879,0.0,0.0
3110,1.0,0.5,0.0,0.5,0.0669873,0.25,0.45864663,0.35338345,0.20676692,0.43609023,0.64444447,0.6888889,0.8111111,0.6111111,0.45132744,0.0,0.0,0.4228122,0.85519415,0.0,0.0,0.69150054,0.41680804,0.5358214,0.0012218588,0.33802956,0.9913584,0.0,0.8787879,0.0,0.0
3111,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.43609023,0.31203008,0.16541353,0.43609023,0.6666667,0.75555557,0.84444445,0.6111111,0.32251722,0.0,0.0,0.29301867,0.7712487,0.0,0.0,0.58342075,0.41838318,0.43300575,0.0004649516,0.38273716,0.9912819,0.0,0.0,0.0,0.0
3112,1.0,0.5,0.0,0.5,0.25,0.0669873,0.39473686,0.2706767,0.124060154,0.39473686,0.6333333,0.7777778,0.84444445,0.6888889,0.15929204,0.0,0.0,0.1366765,0.5844701,0.0,0.0,0.36201468,0.4476761,0.28283814,2.8116347e-05,0.45795795,0.9908122,0.8787879,0.0,0.0,0.8787879
3113,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.33082706,0.24812031,0.14285715,0.33082706,0.7222222,0.8111111,0.8111111,0.7888889,0.03343166,0.0,0.0,0.025565388,0.14795382,0.0,0.0,0.03987408,0.4677296,0.24209818,0.0,0.3172947,0.9890257,0.8787879,0.0,0.0,0.8787879
3114,1.0,0.5,0.0,0.5,0.5,0.0,0.31203008,0.22932331,0.14285715,0.31203008,0.7888889,0.9222222,0.7777778,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44651592,0.26854885,0.0,0.5472387,0.99194044,0.8787879,0.0,0.0,0.8787879
3115,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.33082706,0.20676692,0.124060154,0.33082706,0.7222222,0.8888889,0.7777778,0.82222223,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0010493179,0.0,0.42261302,0.43514597,0.0,0.6050183,0.99185747,0.8787879,0.0,0.0,0.8787879
3116,1.0,0.5,0.0,0.5,0.75,0.0669873,0.35338345,0.20676692,0.18796992,0.31203008,0.6888889,0.8111111,0.7111111,0.85555553,0.0,0.0,0.061946902,0.0,0.0,0.0,0.17313746,0.0,0.3979141,0.3020975,0.0,0.30224955,0.98841405,0.8787879,0.0,0.0,0.8787879
3117,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.31203008,0.16541353,0.28947368,0.35338345,0.75555557,0.84444445,0.6,0.75555557,0.0,0.0,0.2114061,0.0,0.0,0.0,0.48793283,0.0,0.35530132,0.21644521,0.0,0.024413876,0.9879338,0.0,0.0,0.0,0.0
3118,1.0,0.5,0.0,0.5,0.9330127,0.25,0.2706767,0.124060154,0.35338345,0.33082706,0.7777778,0.84444445,0.5777778,0.7888889,0.0,0.0,0.3608653,0.0,0.0,0.0,0.64533055,0.0,0.32612744,0.21328889,0.0,0.099830866,0.9903142,0.0,0.0,0.0,0.0
3119,1.0,0.5,0.0,0.5,0.9829629,0.37059048,0.24812031,0.14285715,0.43609023,0.2706767,0.8111111,0.8111111,0.5888889,0.8888889,0.0,0.0,0.46804327,0.0,0.0,0.0,0.7208814,0.0,0.26242217,0.20533185,0.0,0.07573394,0.98950565,0.0,0.0,0.0,0.0
3120,1.0,0.5,0.0,0.5,1.0,0.5,0.22932331,0.14285715,0.45864663,0.20676692,0.9222222,0.7777778,0.5888889,0.47777778,0.0,0.0,0.5152409,0.0,0.0,0.0,0.74711436,0.0,0.26057157,0.2261792,0.0,0.0067370366,0.9893715,0.0,0.0,0.0,0.0
3121,1.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.20676692,0.124060154,0.43609023,0.20676692,0.8888889,0.7777778,0.5888889,0.95555556,0.0,0.0019665684,0.5014749,0.0,0.0,0.0010493179,0.74081844,0.0,0.24582437,0.29401284,0.0,0.17264558,0.99163556,0.0,0.0,0.0,0.0
3122,1.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.20676692,0.18796992,0.43609023,0.18796992,0.8111111,0.7111111,0.6111111,0.8888889,0.0,0.061946902,0.4228122,0.0,0.0,0.17313746,0.69150054,0.0,0.25466686,0.2724611,0.0,0.21772805,0.9905248,0.0,0.0,0.0,0.0
3123,1.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.16541353,0.28947368,0.43609023,0.16541353,0.84444445,0.6,0.6111111,0.8888889,0.0,0.2114061,0.29301867,0.0,0.0,0.48793283,0.58342075,0.0,0.25913265,0.39213574,0.0,0.019368356,0.98978746,0.0,0.0,0.0,0.0
3124,1.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.124060154,0.35338345,0.39473686,0.14285715,0.84444445,0.5777778,0.6888889,0.8888889,0.0,0.3608653,0.1366765,0.0,0.0,0.64533055,0.36201468,0.0,0.26098406,0.34770444,0.0,0.0017229439,0.9906268,0.0,0.0,0.8787879,0.0
3125,1.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.10150376,0.8111111,0.5888889,0.7888889,0.9222222,0.0,0.46804327,0.025565388,0.0,0.0,0.7208814,0.03987408,0.0,0.2759089,0.38287297,0.0,0.0001532673,0.99099797,0.0,0.0,0.8787879,0.0
3126,1.0,0.5,0.14644662,0.14644662,0.5,1.0,0.14285715,0.45864663,0.31203008,0.124060154,0.7777778,0.5888889,0.82222223,0.84444445,0.0,0.5152409,0.0,0.0,0.0,0.74711436,0.0,0.0,0.34099177,0.35008517,0.0,1.3634144e-05,0.9907588,0.0,0.0,0.8787879,0.0
3127,1.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.124060154,0.43609023,0.33082706,0.10150376,0.7777778,0.5888889,0.82222223,0.74444443,0.0019665684,0.5014749,0.0,0.0019665684,0.0010493179,0.74081844,0.0,0.0020986358,0.3775956,0.42499226,0.00029839302,1.2128477e-06,0.99103415,0.0,0.0,0.8787879,0.0
3128,1.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.18796992,0.43609023,0.31203008,0.18796992,0.7111111,0.6111111,0.85555553,0.56666666,0.061946902,0.4228122,0.0,0.06391347,0.17313746,0.69150054,0.0,0.23294859,0.41720572,0.2662638,0.0012888268,1.0789086e-07,0.988858,0.0,0.0,0.8787879,0.0
3129,1.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.28947368,0.43609023,0.35338345,0.2706767,0.6,0.6111111,0.75555557,0.5222222,0.2114061,0.29301867,0.0,0.21927238,0.48793283,0.58342075,0.0,0.5613851,0.47790158,0.26924098,0.0017189028,0.25703064,0.990461,0.0,0.0,0.0,0.0
3130,1.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.35338345,0.39473686,0.33082706,0.35338345,0.5777778,0.6888889,0.7888889,0.42222223,0.3608653,0.1366765,0.0,0.37168142,0.64533055,0.36201468,0.0,0.71668416,0.48987082,0.23380244,0.0013609827,0.6976659,0.9918917,0.0,0.8787879,0.0,0.0
3131,1.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.33082706,0.2706767,0.43609023,0.5888889,0.7888889,0.8888889,0.2777778,0.46804327,0.025565388,0.0,0.48377582,0.7208814,0.03987408,0.0,0.7943337,0.4714239,0.23196413,0.0014822143,0.311767,0.9858552,0.0,0.8787879,0.0,0.0
3132,1.0,0.5,0.14644662,0.14644662,0.0,0.5,0.45864663,0.31203008,0.20676692,0.5,0.5888889,0.82222223,0.47777778,0.25555557,0.5152409,0.0,0.0,0.53294003,0.74711436,0.0,0.0,0.818468,0.47954568,0.21424855,0.0020026034,0.6782028,0.9905758,0.0,0.8787879,0.0,0.0
3133,1.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.43609023,0.33082706,0.20676692,0.4774436,0.5888889,0.82222223,0.95555556,0.25555557,0.5014749,0.0,0.0,0.51819074,0.74081844,0.0,0.0,0.8132214,0.5031928,0.2912664,0.001549864,0.41355246,0.98706704,0.0,0.8787879,0.0,0.0
3134,1.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.43609023,0.31203008,0.18796992,0.4774436,0.6111111,0.85555553,0.8888889,0.26666668,0.4228122,0.0,0.0,0.43952802,0.69150054,0.0,0.0,0.7660021,0.5471719,0.26395917,0.0010430124,0.96806055,0.9932575,0.0,0.8787879,0.0,0.0
3135,1.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.43609023,0.35338345,0.16541353,0.45864663,0.6111111,0.75555557,0.8888889,0.3,0.29301867,0.0,0.0,0.30776796,0.58342075,0.0,0.0,0.66316897,0.5575483,0.25211197,0.00046690175,0.9953844,0.98977256,0.0,0.0,0.0,0.0
3136,1.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.39473686,0.33082706,0.14285715,0.43609023,0.6888889,0.7888889,0.8888889,0.31111112,0.1366765,0.0,0.0,0.14650933,0.36201468,0.0,0.0,0.44596013,0.58040196,0.32149675,3.1884127e-05,0.9978149,0.9905307,0.8787879,0.0,0.0,0.8787879
3137,1.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.33082706,0.2706767,0.10150376,0.39473686,0.7888889,0.8888889,0.9222222,0.44444445,0.025565388,0.0,0.0,0.02851524,0.03987408,0.0,0.0,0.06820567,0.6174042,0.28224662,0.0,0.81881315,0.9890805,0.8787879,0.0,0.0,0.8787879
3138,1.0,0.5,0.14644662,0.14644662,0.5,0.0,0.31203008,0.20676692,0.124060154,0.35338345,0.82222223,0.47777778,0.84444445,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59004927,0.35739672,0.0,0.1579423,0.9863378,0.8787879,0.0,0.0,0.8787879
3139,1.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.33082706,0.20676692,0.10150376,0.33082706,0.82222223,0.95555556,0.74444443,0.6333333,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0020986358,0.0,0.58190364,0.29243714,0.0,0.4410807,0.99252117,0.8787879,0.0,0.0,0.8787879
3140,1.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.18796992,0.18796992,0.31203008,0.85555553,0.8888889,0.56666666,0.7222222,0.0,0.0,0.06391347,0.0,0.0,0.0,0.23294859,0.0,0.5265418,0.4115252,0.0,0.40952983,0.99102,0.8787879,0.0,0.0,0.8787879
3141,1.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.16541353,0.2706767,0.28947368,0.75555557,0.8888889,0.5222222,0.65555555,0.0,0.0,0.21927238,0.0,0.0,0.0,0.5613851,0.0,0.51132643,0.23725818,0.0,0.041632775,0.9874763,0.0,0.0,0.0,0.0
3142,1.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.14285715,0.35338345,0.2706767,0.7888889,0.8888889,0.42222223,0.65555555,0.0,0.0,0.37168142,0.0,0.0,0.0,0.71668416,0.0,0.46276495,0.24659702,0.0,0.0026232232,0.9897214,0.0,0.0,0.0,0.0
3143,1.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.2706767,0.10150376,0.43609023,0.24812031,0.8888889,0.9222222,0.2777778,0.5,0.0,0.0,0.48377582,0.0,0.0,0.0,0.7943337,0.0,0.41423666,0.21987395,0.0,0.00023335313,0.9897572,0.0,0.0,0.0,0.0
3144,1.0,0.5,0.14644662,0.14644662,1.0,0.5,0.20676692,0.124060154,0.5,0.22932331,0.47777778,0.84444445,0.25555557,0.8888889,0.0,0.0,0.53294003,0.0,0.0,0.0,0.818468,0.0,0.30915034,0.2798806,0.0,2.075831e-05,0.99022615,0.0,0.0,0.0,0.0
3145,1.0,0.5,0.5,0.0,0.9829629,0.62940955,0.20676692,0.10150376,0.4774436,0.16541353,0.95555556,0.74444443,0.25555557,0.46666667,0.0,0.0019665684,0.51819074,0.0,0.0,0.0020986358,0.8132214,0.0,0.2790034,0.29735568,0.0,1.8465896e-06,0.9903599,0.0,0.0,0.0,0.0
3146,1.0,0.5,0.5,0.0,0.9330127,0.75,0.18796992,0.18796992,0.4774436,0.16541353,0.8888889,0.56666666,0.26666668,0.4888889,0.0,0.06391347,0.43952802,0.0,0.0,0.23294859,0.7660021,0.0,0.26661488,0.2656404,0.0,1.6426641e-07,0.9901196,0.0,0.0,0.0,0.0
3147,1.0,0.5,0.5,0.0,0.8535534,0.8535534,0.16541353,0.2706767,0.45864663,0.124060154,0.8888889,0.5222222,0.3,0.56666666,0.0,0.21927238,0.30776796,0.0,0.0,0.5613851,0.66316897,0.0,0.27263173,0.28384933,0.0,1.46125885e-08,0.9902576,0.0,0.0,0.0,0.0
3148,1.0,0.5,0.5,0.0,0.75,0.9330127,0.14285715,0.35338345,0.43609023,0.082706764,0.8888889,0.42222223,0.31111112,0.64444447,0.0,0.37168142,0.14650933,0.0,0.0,0.71668416,0.44596013,0.0,0.27092865,0.28343207,0.0,1.2998868e-09,0.99025446,0.0,0.0,0.8787879,0.0
3149,1.0,0.5,0.5,0.0,0.62940955,0.9829629,0.10150376,0.43609023,0.39473686,0.10150376,0.9222222,0.2777778,0.44444445,0.56666666,0.0,0.48377582,0.02851524,0.0,0.0,0.7943337,0.06820567,0.0,0.2985155,0.2810759,0.0,1.15633565e-10,0.9902366,0.0,0.0,0.8787879,0.0
3150,1.0,0.5,0.5,0.0,0.5,1.0,0.124060154,0.5,0.35338345,0.124060154,0.84444445,0.25555557,0.53333336,0.46666667,0.0,0.53294003,0.0,0.0,0.0,0.818468,0.0,0.0,0.33248544,0.36910892,0.0,1.0286373e-11,0.99090385,0.0,0.0,0.8787879,0.0
3151,1.0,0.5,0.5,0.0,0.37059048,0.9829629,0.10150376,0.4774436,0.33082706,0.082706764,0.74444443,0.25555557,0.6333333,0.51111114,0.0019665684,0.51819074,0.0,0.0029498525,0.0020986358,0.8132214,0.0,0.01049318,0.34349203,0.35517552,0.0006097555,0.40639368,0.993303,0.0,0.0,0.8787879,0.0
3152,1.0,0.5,0.5,0.0,0.25,0.9330127,0.18796992,0.4774436,0.31203008,0.16541353,0.56666666,0.26666668,0.7222222,0.44444445,0.06391347,0.43952802,0.0,0.07177974,0.23294859,0.7660021,0.0,0.37250787,0.3648233,0.26272464,0.0016560433,0.65509564,0.99041075,0.0,0.0,0.8787879,0.0
3153,1.0,0.5,0.5,0.0,0.14644662,0.8535534,0.2706767,0.45864663,0.28947368,0.22932331,0.5222222,0.3,0.65555555,0.41111112,0.21927238,0.30776796,0.0,0.23500492,0.5613851,0.66316897,0.0,0.68205667,0.38136834,0.20478944,0.0022760797,0.07619291,0.9834988,0.0,0.0,0.0,0.0
3154,1.0,0.5,0.5,0.0,0.0669873,0.75,0.35338345,0.43609023,0.2706767,0.33082706,0.42222223,0.31111112,0.65555555,0.32222223,0.37168142,0.14650933,0.0,0.38938054,0.71668416,0.44596013,0.0,0.8289612,0.40565437,0.2332723,0.002596947,0.00092358456,0.9868328,0.0,0.8787879,0.0,0.0
3155,1.0,0.5,0.5,0.0,0.017037086,0.62940955,0.43609023,0.39473686,0.24812031,0.41729322,0.2777778,0.44444445,0.5,0.51111114,0.48377582,0.02851524,0.0,0.49360865,0.7943337,0.06820567,0.0,0.8782791,0.40372145,0.2063455,0.0026058648,8.215898e-05,0.9871043,0.0,0.8787879,0.0,0.0
3156,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35338345,0.22932331,0.45864663,0.25555557,0.53333336,0.8888889,0.44444445,0.53294003,0.0,0.0,0.5437561,0.818468,0.0,0.0,0.9024134,0.38535964,0.16056922,0.0023222778,7.308587e-06,0.987041,0.0,0.8787879,0.0,0.0
3157,1.0,0.5,0.5,0.0,0.017037086,0.37059048,0.4774436,0.33082706,0.16541353,0.4774436,0.25555557,0.6333333,0.46666667,0.41111112,0.51819074,0.0,0.0,0.5299902,0.8132214,0.0,0.0,0.8982162,0.3827055,0.16000962,0.0018450571,0.27433273,0.98963875,0.0,0.8787879,0.0,0.0
3158,1.0,0.5,0.5,0.0,0.0669873,0.25,0.4774436,0.31203008,0.16541353,0.45864663,0.26666668,0.7222222,0.4888889,0.6111111,0.43952802,0.0,0.0,0.45034415,0.7660021,0.0,0.0,0.85099685,0.37025464,0.19534996,0.0011022744,0.09264347,0.9873213,0.0,0.8787879,0.0,0.0
3159,1.0,0.5,0.5,0.0,0.14644662,0.14644662,0.45864663,0.28947368,0.124060154,0.45864663,0.3,0.65555555,0.56666666,0.5888889,0.30776796,0.0,0.0,0.32055065,0.66316897,0.0,0.0,0.76390344,0.40365532,0.14788999,0.0004647244,0.3783669,0.99098825,0.0,0.0,0.0,0.0
3160,1.0,0.5,0.5,0.0,0.25,0.0669873,0.43609023,0.2706767,0.082706764,0.39473686,0.31111112,0.65555555,0.64444447,0.6888889,0.14650933,0.0,0.0,0.15830874,0.44596013,0.0,0.0,0.57397693,0.4491325,0.2608888,2.5465648e-05,0.7422667,0.9928534,0.8787879,0.0,0.0,0.8787879
3161,1.0,0.5,0.5,0.0,0.37059048,0.017037086,0.39473686,0.24812031,0.10150376,0.35338345,0.44444445,0.5,0.56666666,0.75555557,0.02851524,0.0,0.0,0.03343166,0.06820567,0.0,0.0,0.14690451,0.4999954,0.2712192,0.0,0.7647229,0.99033797,0.8787879,0.0,0.0,0.8787879
3162,1.0,0.5,0.5,0.0,0.5,0.0,0.35338345,0.22932331,0.124060154,0.33082706,0.53333336,0.8888889,0.46666667,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49577442,0.28028312,0.0,0.3048135,0.9871595,0.8787879,0.0,0.0,0.8787879
3163,1.0,0.5,0.5,0.0,0.62940955,0.017037086,0.33082706,0.16541353,0.082706764,0.31203008,0.6333333,0.46666667,0.51111114,0.82222223,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.01049318,0.0,0.4860477,0.20939137,0.0,0.013713895,0.9877906,0.8787879,0.0,0.0,0.8787879
3164,1.0,0.5,0.5,0.0,0.75,0.0669873,0.31203008,0.16541353,0.16541353,0.33082706,0.7222222,0.4888889,0.44444445,0.82222223,0.0,0.0,0.07177974,0.0,0.0,0.0,0.37250787,0.0,0.4804149,0.36723378,0.0,0.31334308,0.99321085,0.8787879,0.0,0.0,0.8787879
3165,1.0,0.5,0.5,0.0,0.8535534,0.14644662,0.28947368,0.124060154,0.22932331,0.31203008,0.65555555,0.56666666,0.41111112,0.82222223,0.0,0.0,0.23500492,0.0,0.0,0.0,0.68205667,0.0,0.44430494,0.3978544,0.0,0.022153588,0.9892185,0.0,0.0,0.0,0.0
3166,1.0,0.5,0.5,0.0,0.9330127,0.25,0.2706767,0.082706764,0.33082706,0.2706767,0.65555555,0.64444447,0.32222223,0.8888889,0.0,0.0,0.38938054,0.0,0.0,0.0,0.8289612,0.0,0.4155808,0.26712775,0.0,0.0017960997,0.9899984,0.0,0.0,0.0,0.0
3167,1.0,0.5,0.5,0.0,0.9829629,0.37059048,0.24812031,0.10150376,0.41729322,0.22932331,0.5,0.56666666,0.51111114,0.9222222,0.0,0.0,0.49360865,0.0,0.0,0.0,0.8782791,0.0,0.3776231,0.23316677,0.0,0.000159775,0.9898628,0.0,0.0,0.0,0.0
3168,1.0,0.5,0.5,0.0,1.0,0.5,0.22932331,0.124060154,0.45864663,0.20676692,0.8888889,0.46666667,0.44444445,0.56666666,0.0,0.0,0.5437561,0.0,0.0,0.0,0.9024134,0.0,0.39243016,0.19766566,0.0,1.42130475e-05,0.98960346,0.0,0.0,0.0,0.0
3169,1.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.16541353,0.082706764,0.4774436,0.22932331,0.46666667,0.51111114,0.41111112,0.6888889,0.0,0.0029498525,0.5299902,0.0,0.0,0.01049318,0.8982162,0.0,0.34946522,0.2222375,0.0,1.264345e-06,0.98979056,0.0,0.0,0.0,0.0
3170,1.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.16541353,0.16541353,0.45864663,0.20676692,0.4888889,0.44444445,0.6111111,0.65555555,0.0,0.07177974,0.45034415,0.0,0.0,0.37250787,0.85099685,0.0,0.34542444,0.26995763,0.0,1.1247188e-07,0.9901523,0.0,0.0,0.0,0.0
3171,1.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.124060154,0.22932331,0.45864663,0.16541353,0.56666666,0.41111112,0.5888889,0.7111111,0.0,0.23500492,0.32055065,0.0,0.0,0.68205667,0.76390344,0.0,0.3545841,0.24930419,0.0,1.0005121e-08,0.9899958,0.0,0.0,0.0,0.0
3172,1.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.082706764,0.33082706,0.39473686,0.14285715,0.64444447,0.32222223,0.6888889,0.7111111,0.0,0.38938054,0.15830874,0.0,0.0,0.8289612,0.57397693,0.0,0.38276175,0.25230587,0.0,8.9002195e-10,0.99001855,0.0,0.0,0.8787879,0.0
3173,1.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.10150376,0.41729322,0.35338345,0.10150376,0.56666666,0.51111114,0.75555557,0.7777778,0.0,0.49360865,0.03343166,0.0,0.0,0.8782791,0.14690451,0.0,0.43085784,0.22896735,0.0,7.917337e-11,0.98984164,0.0,0.0,0.8787879,0.0
3174,1.0,0.5,0.8535534,0.14644662,0.5,1.0,0.124060154,0.45864663,0.33082706,0.082706764,0.46666667,0.44444445,0.7888889,0.74444443,0.0,0.5437561,0.0,0.0,0.0,0.9024134,0.0,0.0,0.5126259,0.24198528,0.0,7.042997e-12,0.9899403,0.0,0.0,0.8787879,0.0
3175,1.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.082706764,0.4774436,0.31203008,0.124060154,0.51111114,0.41111112,0.82222223,0.5888889,0.0029498525,0.5299902,0.0,0.005899705,0.01049318,0.8982162,0.0,0.022035677,0.5274966,0.3295986,9.845455e-07,6.2652135e-13,0.99060345,0.0,0.0,0.8787879,0.0
3176,1.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.16541353,0.45864663,0.33082706,0.16541353,0.44444445,0.6111111,0.82222223,0.4888889,0.07177974,0.45034415,0.0,0.0747296,0.37250787,0.85099685,0.0,0.46904513,0.5583988,0.3944919,0.00012039855,5.5733236e-14,0.99097794,0.0,0.0,0.8787879,0.0
3177,1.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.22932331,0.45864663,0.31203008,0.24812031,0.41111112,0.5888889,0.82222223,0.41111112,0.23500492,0.32055065,0.0,0.24385448,0.68205667,0.76390344,0.0,0.7712487,0.56024987,0.47485262,0.00031064302,0.07044201,0.9919525,0.0,0.0,0.0,0.0
3178,1.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.33082706,0.39473686,0.2706767,0.33082706,0.32222223,0.6888889,0.8888889,0.35555556,0.38938054,0.15830874,0.0,0.39823008,0.8289612,0.57397693,0.0,0.89192027,0.5422184,0.32509732,0.0006102857,0.006266285,0.989553,0.0,0.8787879,0.0,0.0
3179,1.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.41729322,0.35338345,0.22932331,0.39473686,0.51111114,0.75555557,0.9222222,0.33333334,0.49360865,0.03343166,0.0,0.50639135,0.8782791,0.14690451,0.0,0.94333684,0.54043424,0.30182752,0.00054685824,0.0005574277,0.9898194,0.0,0.8787879,0.0,0.0
3180,1.0,0.5,0.8535534,0.14644662,0.0,0.5,0.45864663,0.33082706,0.20676692,0.45864663,0.44444445,0.7888889,0.56666666,0.2888889,0.5437561,0.0,0.0,0.5555556,0.9024134,0.0,0.0,0.96222454,0.54908764,0.2540681,0.0004902658,0.42700252,0.9927988,0.0,0.8787879,0.0,0.0
3181,1.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.4774436,0.31203008,0.22932331,0.5,0.41111112,0.82222223,0.6888889,0.35555556,0.5299902,0.0,0.0,0.539823,0.8982162,0.0,0.0,0.95383,0.5314127,0.33494174,0.0005075521,0.5810589,0.99135417,0.0,0.8787879,0.0,0.0
3182,1.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.45864663,0.33082706,0.20676692,0.43609023,0.6111111,0.82222223,0.65555555,0.56666666,0.45034415,0.0,0.0,0.4591937,0.85099685,0.0,0.0,0.9097586,0.53322244,0.40686435,0.00015434643,0.8890063,0.9934213,0.0,0.8787879,0.0,0.0
3183,1.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.31203008,0.16541353,0.41729322,0.5888889,0.82222223,0.7111111,0.51111114,0.32055065,0.0,0.0,0.33235005,0.76390344,0.0,0.0,0.83945435,0.56099653,0.4050457,4.903794e-05,0.98832256,0.9919068,0.0,0.0,0.0,0.0
3184,1.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.39473686,0.2706767,0.14285715,0.39473686,0.6888889,0.8888889,0.7111111,0.51111114,0.15830874,0.0,0.0,0.16912487,0.57397693,0.0,0.0,0.6694648,0.6013475,0.34544888,0.0,0.77676064,0.98934764,0.8787879,0.0,0.0,0.8787879
3185,1.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.35338345,0.22932331,0.10150376,0.33082706,0.75555557,0.9222222,0.7777778,0.5777778,0.03343166,0.0,0.0,0.038348082,0.14690451,0.0,0.0,0.22140609,0.64048225,0.26587602,0.0,0.30676112,0.9869789,0.8787879,0.0,0.0,0.8787879
3186,1.0,0.5,0.8535534,0.14644662,0.5,0.0,0.33082706,0.20676692,0.082706764,0.33082706,0.7888889,0.56666666,0.74444443,0.6333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640037,0.2885887,0.0,0.013144744,0.9883738,0.8787879,0.0,0.0,0.8787879
3187,1.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.31203008,0.22932331,0.124060154,0.33082706,0.82222223,0.6888889,0.5888889,0.75555557,0.0,0.0,0.005899705,0.0,0.0,0.0,0.022035677,0.0,0.6437207,0.27602482,0.0,0.0010582646,0.99011964,0.8787879,0.0,0.0,0.8787879
3188,1.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.20676692,0.16541353,0.35338345,0.82222223,0.65555555,0.4888889,0.7222222,0.0,0.0,0.0747296,0.0,0.0,0.0,0.46904513,0.0,0.6116262,0.24031632,0.0,9.4139665e-05,0.9899214,0.8787879,0.0,0.0,0.8787879
3189,1.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.16541353,0.24812031,0.33082706,0.82222223,0.7111111,0.41111112,0.75555557,0.0,0.0,0.24385448,0.0,0.0,0.0,0.7712487,0.0,0.5135888,0.30375418,0.0,8.374348e-06,0.99040794,0.0,0.0,0.0,0.0
