,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
3814,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.25,0.20676692,0.18796992,0.20676692,0.18796992,0.9222222,1.0,1.0,0.65555555,0.0,0.0,0.17207474,0.0,0.0,0.0,0.0010493179,0.0,0.5009919,0.38211703,0.0,0.99741155,0.99100244,0.0,0.0,0.0,0.0
3815,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.20676692,0.18796992,0.22932331,0.20676692,0.9222222,1.0,0.9222222,0.56666666,0.0,0.0,0.2291052,0.0,0.0,0.0,0.0010493179,0.0,0.47144943,0.5986776,0.0,0.99741155,0.9926439,0.0,0.0,0.0,0.0
3816,0.9330127,0.75,0.14644662,0.14644662,1.0,0.5,0.20676692,0.18796992,0.20676692,0.14285715,0.56666666,1.0,0.95555556,0.62222224,0.0,0.0,0.16617502,0.0,0.0,0.0,0.0,0.0,0.48868427,0.34326696,0.0,0.99741155,0.990708,0.0,0.0,0.0,0.0
3817,0.9330127,0.75,0.5,0.0,0.9829629,0.62940955,0.18796992,0.20676692,0.20676692,0.18796992,0.95555556,0.95555556,0.8888889,0.62222224,0.0,0.0,0.1671583,0.0,0.0,0.0,0.0010493179,0.0,0.46228763,0.4955527,0.0,0.99741155,0.99186224,0.0,0.0,0.0,0.0
3818,0.9330127,0.75,0.5,0.0,0.9330127,0.75,0.18796992,0.20676692,0.16541353,0.14285715,0.95555556,0.95555556,0.95555556,0.7777778,0.0,0.031465095,0.22025566,0.0,0.0,0.0010493179,0.0010493179,0.0,0.44836968,0.29812634,0.0,0.8170262,0.9891919,0.0,0.0,0.0,0.0
3819,0.9330127,0.75,0.5,0.0,0.8535534,0.8535534,0.18796992,0.20676692,0.16541353,0.060150377,1.0,1.0,0.9222222,0.9222222,0.0,0.116027534,0.186824,0.0,0.0,0.0,0.0010493179,0.0,0.44199774,0.3337563,0.0,0.095363505,0.9857916,0.0,0.0,0.0,0.0
3820,0.9330127,0.75,0.5,0.0,0.75,0.9330127,0.18796992,0.20676692,0.20676692,0.041353382,1.0,1.0,0.8111111,0.9222222,0.0,0.17207474,0.0993117,0.0,0.0,0.0010493179,0.0,0.0,0.41936022,0.32826835,0.0,0.58028835,0.99426115,0.0,0.0,0.8787879,0.0
3821,0.9330127,0.75,0.5,0.0,0.62940955,0.9829629,0.18796992,0.22932331,0.20676692,0.041353382,1.0,0.9222222,0.8111111,0.95555556,0.0,0.2291052,0.01671583,0.0,0.0,0.0010493179,0.0,0.0,0.42898962,0.30198213,0.0,0.06637334,0.9869397,0.0,0.0,0.8787879,0.0
3822,0.9330127,0.75,0.5,0.0,0.5,1.0,0.18796992,0.20676692,0.18796992,0.0,1.0,0.95555556,0.8111111,0.9222222,0.0,0.16617502,0.0,0.0,0.0,0.0,0.0,0.0,0.48887303,0.3120254,0.0,0.54016113,0.9940588,0.0,0.0,0.8787879,0.0
3823,0.9330127,0.75,0.5,0.0,0.37059048,0.9829629,0.20676692,0.20676692,0.18796992,0.0,0.95555556,0.8888889,0.8111111,1.0,0.0,0.1671583,0.0,0.0,0.0,0.0010493179,0.0,0.0,0.52062243,0.30576432,0.0,0.029192554,0.9869895,0.0,0.0,0.8787879,0.0
3824,0.9330127,0.75,0.5,0.0,0.25,0.9330127,0.20676692,0.16541353,0.18796992,0.041353382,0.95555556,0.95555556,0.7777778,1.0,0.031465095,0.22025566,0.0,0.039331365,0.0010493179,0.0010493179,0.0,0.06610703,0.5460109,0.29064545,0.00025189217,0.5850091,0.99424696,0.0,0.0,0.8787879,0.0
3825,0.9330127,0.75,0.5,0.0,0.14644662,0.8535534,0.20676692,0.16541353,0.18796992,0.14285715,1.0,0.9222222,0.74444443,0.9222222,0.116027534,0.186824,0.0,0.16814159,0.0,0.0010493179,0.0,0.36516264,0.5763117,0.32868806,0.0006310369,0.88269156,0.99228424,0.0,0.0,0.0,0.0
3826,0.9330127,0.75,0.5,0.0,0.0669873,0.75,0.20676692,0.20676692,0.18796992,0.22932331,1.0,0.8111111,0.65555555,0.8111111,0.17207474,0.0993117,0.0,0.32546705,0.0010493179,0.0,0.0,0.5666317,0.5329452,0.28952074,0.0009138381,0.9871894,0.9902221,0.0,0.8787879,0.0,0.0
3827,0.9330127,0.75,0.5,0.0,0.017037086,0.62940955,0.22932331,0.20676692,0.20676692,0.33082706,0.9222222,0.8111111,0.56666666,0.45555556,0.2291052,0.01671583,0.0,0.45034415,0.0010493179,0.0,0.0,0.6726128,0.5399384,0.30050093,0.0015527607,0.9964847,0.98893106,0.0,0.8787879,0.0,0.0
3828,0.9330127,0.75,0.5,0.0,0.0,0.5,0.20676692,0.18796992,0.14285715,0.35338345,0.95555556,0.8111111,0.62222224,0.53333336,0.16617502,0.0,0.0,0.5103245,0.0,0.0,0.0,0.70304304,0.5524168,0.35408822,0.0017350342,0.9973115,0.98909175,0.0,0.8787879,0.0,0.0
3829,0.9330127,0.75,0.5,0.0,0.017037086,0.37059048,0.20676692,0.18796992,0.18796992,0.35338345,0.8888889,0.8111111,0.62222224,0.4888889,0.1671583,0.0,0.0,0.5113078,0.0010493179,0.0,0.0,0.7072403,0.548144,0.17030075,0.0016331148,0.81883556,0.9866308,0.0,0.8787879,0.0,0.0
3830,0.9330127,0.75,0.5,0.0,0.0669873,0.25,0.16541353,0.18796992,0.14285715,0.35338345,0.95555556,0.7777778,0.7777778,0.5555556,0.22025566,0.0,0.0,0.44542772,0.0010493179,0.0,0.0,0.66316897,0.55801487,0.2804942,0.0013017206,0.98150766,0.9902287,0.0,0.8787879,0.0,0.0
3831,0.9330127,0.75,0.5,0.0,0.14644662,0.14644662,0.16541353,0.18796992,0.060150377,0.37593985,0.9222222,0.74444443,0.9222222,0.53333336,0.186824,0.0,0.0,0.32645035,0.0010493179,0.0,0.0,0.57187825,0.52342,0.3626883,0.0005915793,0.74656993,0.9887449,0.0,0.0,0.0,0.0
3832,0.9330127,0.75,0.5,0.0,0.25,0.0669873,0.20676692,0.18796992,0.041353382,0.37593985,0.8111111,0.65555555,0.9222222,0.53333336,0.0993117,0.0,0.0,0.17010815,0.0,0.0,0.0,0.38195172,0.5304879,0.41017285,9.837881e-05,0.9755839,0.9929102,0.8787879,0.0,0.0,0.8787879
3833,0.9330127,0.75,0.5,0.0,0.37059048,0.017037086,0.20676692,0.20676692,0.041353382,0.35338345,0.8111111,0.56666666,0.95555556,0.51111114,0.01671583,0.0,0.0,0.039331365,0.0,0.0,0.0,0.067156345,0.5542886,0.48278266,0.0,0.9954485,0.99192125,0.8787879,0.0,0.0,0.8787879
3834,0.9330127,0.75,0.5,0.0,0.5,0.0,0.18796992,0.14285715,0.0,0.28947368,0.8111111,0.62222224,0.9222222,0.6333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707482,0.5547077,0.0,0.99721557,0.9923245,0.8787879,0.0,0.0,0.8787879
3835,0.9330127,0.75,0.5,0.0,0.62940955,0.017037086,0.18796992,0.18796992,0.0,0.28947368,0.8111111,0.62222224,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496904,0.53448135,0.0,0.8161578,0.99097896,0.8787879,0.0,0.0,0.8787879
3836,0.9330127,0.75,0.5,0.0,0.75,0.0669873,0.18796992,0.14285715,0.041353382,0.2706767,0.7777778,0.7777778,1.0,0.33333334,0.0,0.0,0.039331365,0.0,0.0,0.0,0.06610703,0.0,0.5355249,0.4632042,0.0,0.98126566,0.9929117,0.8787879,0.0,0.0,0.8787879
3837,0.9330127,0.75,0.5,0.0,0.8535534,0.14644662,0.18796992,0.060150377,0.14285715,0.22932331,0.74444443,0.9222222,0.9222222,0.34444445,0.0,0.0,0.16814159,0.0,0.0,0.0,0.36516264,0.0,0.48671114,0.33711877,0.0,0.9959523,0.99077654,0.0,0.0,0.0,0.0
3838,0.9330127,0.75,0.5,0.0,0.9330127,0.25,0.18796992,0.041353382,0.22932331,0.14285715,0.65555555,0.9222222,0.8111111,0.51111114,0.0,0.0,0.32546705,0.0,0.0,0.0,0.5666317,0.0,0.46408397,0.366819,0.0,0.908386,0.9903166,0.0,0.0,0.0,0.0
3839,0.9330127,0.75,0.5,0.0,0.9829629,0.37059048,0.20676692,0.041353382,0.33082706,0.14285715,0.56666666,0.95555556,0.45555556,0.54444444,0.0,0.0,0.45034415,0.0,0.0,0.0,0.6726128,0.0,0.51045483,0.45975828,0.0,0.9894687,0.9922267,0.0,0.0,0.0,0.0
3840,0.9330127,0.75,0.5,0.0,1.0,0.5,0.14285715,0.0,0.35338345,0.16541353,0.62222224,0.9222222,0.53333336,0.5222222,0.0,0.0,0.5103245,0.0,0.0,0.0,0.70304304,0.0,0.4372992,0.20817646,0.0,0.78183836,0.98833275,0.0,0.0,0.0,0.0
3841,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.18796992,0.0,0.35338345,0.10150376,0.62222224,1.0,0.4888889,0.64444447,0.0,0.0,0.5113078,0.0,0.0,0.0,0.7072403,0.0,0.4132697,0.17568807,0.0,0.16472737,0.98525566,0.0,0.0,0.0,0.0
3842,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.75,0.14285715,0.041353382,0.35338345,0.082706764,0.7777778,1.0,0.5555556,0.64444447,0.0,0.039331365,0.44542772,0.0,0.0,0.06610703,0.66316897,0.0,0.40819955,0.24792239,0.0,0.0019967693,0.98892623,0.0,0.0,0.0,0.0
3843,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.060150377,0.14285715,0.37593985,0.082706764,0.9222222,0.9222222,0.53333336,0.64444447,0.0,0.16814159,0.32645035,0.0,0.0,0.36516264,0.57187825,0.0,0.40593565,0.28886113,0.0,0.00017762589,0.9902838,0.0,0.0,0.0,0.0
3844,0.9330127,0.75,0.8535534,0.14644662,0.75,0.9330127,0.041353382,0.22932331,0.37593985,0.082706764,0.9222222,0.8111111,0.53333336,0.64444447,0.0,0.32546705,0.17010815,0.0,0.0,0.5666317,0.38195172,0.0,0.39722502,0.30932313,0.0,1.5801003e-05,0.99044967,0.0,0.0,0.8787879,0.0
3845,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.041353382,0.33082706,0.35338345,0.018796992,0.95555556,0.45555556,0.51111114,0.73333335,0.0,0.45034415,0.039331365,0.0,0.0,0.6726128,0.067156345,0.0,0.40618446,0.24986379,0.0,0.71135914,0.9955,0.0,0.0,0.8787879,0.0
3846,0.9330127,0.75,0.8535534,0.14644662,0.5,1.0,0.0,0.35338345,0.28947368,0.060150377,0.9222222,0.53333336,0.6333333,0.64444447,0.0,0.5103245,0.0,0.0,0.0,0.70304304,0.0,0.0,0.4206444,0.2678837,0.0,0.9737433,0.9921798,0.0,0.0,0.8787879,0.0
3847,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.0,0.35338345,0.28947368,0.060150377,1.0,0.4888889,0.33333334,0.64444447,0.0,0.5113078,0.0,0.0,0.0,0.7072403,0.0,0.0,0.4181482,0.17928126,0.0,0.71231115,0.9877627,0.0,0.0,0.8787879,0.0
3848,0.9330127,0.75,0.8535534,0.14644662,0.25,0.9330127,0.041353382,0.35338345,0.2706767,0.082706764,1.0,0.5555556,0.33333334,0.64444447,0.039331365,0.44542772,0.0,0.052114062,0.06610703,0.66316897,0.0,0.28856245,0.43638888,0.4618715,0.0014854708,0.97378635,0.9921838,0.0,0.0,0.8787879,0.0
3849,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.14285715,0.37593985,0.22932331,0.18796992,0.9222222,0.53333336,0.34444445,0.5222222,0.16814159,0.32645035,0.0,0.21042281,0.36516264,0.57187825,0.0,0.6726128,0.48305595,0.46338585,0.002387731,0.712497,0.987571,0.0,0.0,0.0,0.0
3850,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.22932331,0.37593985,0.14285715,0.2706767,0.8111111,0.53333336,0.51111114,0.5,0.32546705,0.17010815,0.0,0.37168142,0.5666317,0.38195172,0.0,0.8226653,0.5051988,0.3878676,0.0028023573,0.9129592,0.98986447,0.0,0.8787879,0.0,0.0
3851,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.33082706,0.35338345,0.14285715,0.33082706,0.45555556,0.51111114,0.54444444,0.5,0.45034415,0.039331365,0.0,0.4916421,0.6726128,0.067156345,0.0,0.8908709,0.48299634,0.23717473,0.0029308025,0.9898616,0.9876272,0.0,0.8787879,0.0,0.0
3852,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.35338345,0.28947368,0.16541353,0.37593985,0.53333336,0.6333333,0.5222222,0.53333336,0.5103245,0.0,0.0,0.5516224,0.70304304,0.0,0.0,0.9139559,0.49295986,0.29215732,0.0027544363,0.90036905,0.9870318,0.0,0.8787879,0.0,0.0
3853,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.35338345,0.28947368,0.10150376,0.41729322,0.4888889,0.33333334,0.64444447,0.51111114,0.5113078,0.0,0.0,0.5516224,0.7072403,0.0,0.0,0.9139559,0.5119341,0.28210428,0.0023297754,0.98874086,0.98864824,0.0,0.8787879,0.0,0.0
3854,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.35338345,0.2706767,0.082706764,0.41729322,0.5555556,0.33333334,0.64444447,0.51111114,0.44542772,0.0,0.0,0.42772862,0.66316897,0.0,0.0,0.73347324,0.48648775,0.28525075,0.0016340804,0.9966017,0.98872435,0.0,0.8787879,0.0,0.0
3855,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.37593985,0.22932331,0.082706764,0.41729322,0.53333336,0.34444445,0.64444447,0.5888889,0.32645035,0.0,0.0,0.32546705,0.57187825,0.0,0.0,0.5173137,0.49643087,0.28313512,0.0006346437,0.9973009,0.98963416,0.0,0.0,0.0,0.0
3856,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.37593985,0.14285715,0.082706764,0.39473686,0.53333336,0.51111114,0.64444447,0.6111111,0.17010815,0.0,0.0,0.18977384,0.38195172,0.0,0.0,0.41343126,0.52166533,0.28994104,5.0401155e-05,0.81653607,0.98907787,0.8787879,0.0,0.0,0.8787879
3857,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.35338345,0.14285715,0.018796992,0.33082706,0.51111114,0.54444444,0.73333335,0.6666667,0.039331365,0.0,0.0,0.040314652,0.067156345,0.0,0.0,0.023084994,0.5531887,0.33282855,0.0,0.9812821,0.99192065,0.8787879,0.0,0.0,0.8787879
3858,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.28947368,0.16541353,0.060150377,0.28947368,0.6333333,0.5222222,0.64444447,0.6888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55960745,0.36352772,0.0,0.9959366,0.99097645,0.8787879,0.0,0.0,0.8787879
3859,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.28947368,0.10150376,0.060150377,0.2706767,0.33333334,0.64444447,0.64444447,0.74444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533411,0.37225297,0.0,0.81049174,0.9897208,0.8787879,0.0,0.0,0.8787879
3860,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.2706767,0.082706764,0.082706764,0.24812031,0.33333334,0.64444447,0.64444447,0.45555556,0.0,0.0,0.052114062,0.0,0.0,0.0,0.28856245,0.0,0.5681068,0.30493718,0.0,0.98074275,0.99175245,0.8787879,0.0,0.0,0.8787879
3861,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.22932331,0.082706764,0.18796992,0.24812031,0.34444445,0.64444447,0.5222222,0.43333334,0.0,0.0,0.21042281,0.0,0.0,0.0,0.6726128,0.0,0.56583434,0.27895287,0.0,0.99588686,0.9903393,0.0,0.0,0.0,0.0
3862,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.14285715,0.082706764,0.2706767,0.24812031,0.51111114,0.64444447,0.5,0.41111112,0.0,0.0,0.37168142,0.0,0.0,0.0,0.8226653,0.0,0.50642085,0.2146118,0.0,0.997234,0.9897434,0.0,0.0,0.0,0.0
3863,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.14285715,0.018796992,0.33082706,0.18796992,0.54444444,0.73333335,0.5,0.4888889,0.0,0.0,0.4916421,0.0,0.0,0.0,0.8908709,0.0,0.5516127,0.15427624,0.0,0.9973538,0.98927647,0.0,0.0,0.0,0.0
3864,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.16541353,0.060150377,0.37593985,0.14285715,0.5222222,0.64444447,0.53333336,0.65555555,0.0,0.0,0.5516224,0.0,0.0,0.0,0.9139559,0.0,0.52620786,0.18343404,0.0,0.8167703,0.98832124,0.0,0.0,0.0,0.0
3865,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.10150376,0.060150377,0.41729322,0.10150376,0.64444447,0.64444447,0.51111114,0.5888889,0.0,0.0,0.5516224,0.0,0.0,0.0,0.9139559,0.0,0.51265246,0.1641943,0.0,0.98129964,0.99064076,0.0,0.0,0.0,0.0
3866,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.082706764,0.082706764,0.41729322,0.10150376,0.64444447,0.64444447,0.51111114,0.62222224,0.0,0.052114062,0.42772862,0.0,0.0,0.28856245,0.73347324,0.0,0.50748074,0.16512206,0.0,0.9959348,0.98947245,0.0,0.0,0.0,0.0
3867,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.082706764,0.18796992,0.41729322,0.082706764,0.64444447,0.5222222,0.5888889,0.64444447,0.0,0.21042281,0.32546705,0.0,0.0,0.6726128,0.5173137,0.0,0.51649123,0.1983811,0.0,0.81048375,0.9884029,0.0,0.0,0.0,0.0
3868,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.082706764,0.2706767,0.39473686,0.060150377,0.64444447,0.5,0.6111111,0.64444447,0.0,0.37168142,0.18977384,0.0,0.0,0.8226653,0.41343126,0.0,0.52212954,0.21874739,0.0,0.09530324,0.98495865,0.0,0.0,0.8787879,0.0
3869,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.018796992,0.33082706,0.33082706,0.018796992,0.73333335,0.5,0.6666667,0.67777777,0.0,0.4916421,0.040314652,0.0,0.0,0.8908709,0.023084994,0.0,0.55224115,0.22542326,0.0,0.002752035,0.98921245,0.0,0.0,0.8787879,0.0
3870,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.060150377,0.37593985,0.28947368,0.018796992,0.64444447,0.53333336,0.6888889,0.64444447,0.0,0.5516224,0.0,0.0,0.0,0.9139559,0.0,0.0,0.61081016,0.28233007,0.0,0.0002448118,0.9902298,0.0,0.0,0.8787879,0.0
3871,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.060150377,0.41729322,0.2706767,0.018796992,0.64444447,0.51111114,0.74444443,0.5888889,0.0,0.5516224,0.0,0.0,0.0,0.9139559,0.0,0.0,0.5586204,0.15744482,0.0,0.7193333,0.99486965,0.0,0.0,0.8787879,0.0
3872,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.082706764,0.41729322,0.24812031,0.10150376,0.64444447,0.51111114,0.45555556,0.56666666,0.052114062,0.42772862,0.0,0.043264505,0.28856245,0.73347324,0.0,0.12591815,0.5487354,0.32516482,0.0001055357,0.97411066,0.99245316,0.0,0.0,0.8787879,0.0
3873,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.18796992,0.41729322,0.24812031,0.18796992,0.5222222,0.5888889,0.43333334,0.4888889,0.21042281,0.32546705,0.0,0.19174041,0.6726128,0.5173137,0.0,0.41133264,0.5887781,0.2703037,0.00019562161,0.9952861,0.9901288,0.0,0.0,0.0,0.0
3874,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.2706767,0.39473686,0.24812031,0.28947368,0.5,0.6111111,0.41111112,0.41111112,0.37168142,0.18977384,0.0,0.3470993,0.8226653,0.41343126,0.0,0.593914,0.6102028,0.15925367,0.000264483,0.80761015,0.98783195,0.0,0.8787879,0.0,0.0
3875,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.33082706,0.33082706,0.18796992,0.35338345,0.5,0.6666667,0.4888889,0.51111114,0.4916421,0.040314652,0.0,0.3608653,0.8908709,0.023084994,0.0,0.3693599,0.61222804,0.24796166,0.0005004331,0.9804739,0.9908494,0.0,0.8787879,0.0,0.0
3876,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.37593985,0.28947368,0.14285715,0.35338345,0.53333336,0.6888889,0.65555555,0.6666667,0.5516224,0.0,0.0,0.45526057,0.9139559,0.0,0.0,0.5152151,0.58669716,0.2564464,0.00022561238,0.7419901,0.9882762,0.0,0.8787879,0.0,0.0
3877,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.41729322,0.2706767,0.10150376,0.35338345,0.51111114,0.74444443,0.5888889,0.6666667,0.5516224,0.0,0.0,0.46411014,0.9139559,0.0,0.0,0.50052464,0.57453716,0.34939796,0.00011210565,0.97529256,0.9924685,0.0,0.8787879,0.0,0.0
3878,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.41729322,0.24812031,0.10150376,0.37593985,0.51111114,0.45555556,0.62222224,0.6111111,0.42772862,0.0,0.0,0.41199607,0.73347324,0.0,0.0,0.46379852,0.5526935,0.24236816,0.00013810143,0.71903616,0.98813975,0.0,0.8787879,0.0,0.0
3879,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.24812031,0.082706764,0.37593985,0.5888889,0.43333334,0.64444447,0.5777778,0.32546705,0.0,0.0,0.3402163,0.5173137,0.0,0.0,0.6537251,0.55454844,0.22147173,0.00015239629,0.97408944,0.9916232,0.0,0.0,0.0,0.0
3880,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.24812031,0.060150377,0.35338345,0.6111111,0.41111112,0.64444447,0.6111111,0.18977384,0.0,0.0,0.18977384,0.41343126,0.0,0.0,0.4616999,0.5760441,0.2282924,3.9495422e-05,0.7138059,0.9881031,0.8787879,0.0,0.0,0.8787879
3881,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.18796992,0.018796992,0.31203008,0.6666667,0.4888889,0.67777777,0.6333333,0.040314652,0.0,0.0,0.04523107,0.023084994,0.0,0.0,0.13746065,0.5776323,0.39392743,0.0,0.67031085,0.9908089,0.8787879,0.0,0.0,0.8787879
3882,0.9330127,0.75,0.8535534,0.8535534,0.5,0.0,0.28947368,0.14285715,0.018796992,0.24812031,0.6888889,0.65555555,0.64444447,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773197,0.5284804,0.0,0.9719559,0.99444807,0.8787879,0.0,0.0,0.8787879
3883,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.2706767,0.10150376,0.018796992,0.24812031,0.74444443,0.5888889,0.5888889,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57306004,0.34756207,0.0,0.70459723,0.9889983,0.8787879,0.0,0.0,0.8787879
3884,0.9330127,0.75,0.8535534,0.8535534,0.75,0.0669873,0.24812031,0.10150376,0.10150376,0.22932331,0.45555556,0.62222224,0.56666666,0.8111111,0.0,0.0,0.043264505,0.0,0.0,0.0,0.12591815,0.0,0.5548047,0.39859316,0.0,0.97339344,0.9932186,0.8787879,0.0,0.0,0.8787879
3885,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.24812031,0.082706764,0.18796992,0.22932331,0.43333334,0.64444447,0.4888889,0.7777778,0.0,0.0,0.19174041,0.0,0.0,0.0,0.41133264,0.0,0.53108156,0.51715106,0.0,0.9952108,0.99219704,0.0,0.0,0.0,0.0
3886,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.25,0.24812031,0.060150377,0.28947368,0.20676692,0.41111112,0.64444447,0.41111112,0.8111111,0.0,0.0,0.3470993,0.0,0.0,0.0,0.593914,0.0,0.48177615,0.30843955,0.0,0.99715155,0.9904592,0.0,0.0,0.0,0.0
3887,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.18796992,0.018796992,0.35338345,0.16541353,0.4888889,0.67777777,0.51111114,0.65555555,0.0,0.0,0.3608653,0.0,0.0,0.0,0.3693599,0.0,0.4670546,0.38305336,0.0,0.99732417,0.9910109,0.0,0.0,0.0,0.0
3888,0.9330127,0.75,0.8535534,0.8535534,1.0,0.5,0.14285715,0.018796992,0.35338345,0.22932331,0.65555555,0.64444447,0.6666667,0.43333334,0.0,0.0,0.45526057,0.0,0.0,0.0,0.5152151,0.0,0.49718085,0.284296,0.0,0.99733955,0.99026114,0.0,0.0,0.0,0.0
3889,0.9330127,0.75,0.5,1.0,0.9829629,0.62940955,0.10150376,0.018796992,0.35338345,0.10150376,0.5888889,0.5888889,0.6666667,0.74444443,0.0,0.0,0.46411014,0.0,0.0,0.0,0.50052464,0.0,0.5017448,0.3271737,0.0,0.8167071,0.98941046,0.0,0.0,0.0,0.0
3890,0.9330127,0.75,0.5,1.0,0.9330127,0.75,0.10150376,0.10150376,0.37593985,0.060150377,0.62222224,0.56666666,0.6111111,0.8111111,0.0,0.043264505,0.41199607,0.0,0.0,0.12591815,0.46379852,0.0,0.44298047,0.34358847,0.0,0.9812717,0.9920008,0.0,0.0,0.0,0.0
3891,0.9330127,0.75,0.5,1.0,0.8535534,0.8535534,0.082706764,0.18796992,0.37593985,0.018796992,0.64444447,0.4888889,0.5777778,0.87777776,0.0,0.19174041,0.3402163,0.0,0.0,0.41133264,0.6537251,0.0,0.44208091,0.605351,0.0,0.7455244,0.9911602,0.0,0.0,0.0,0.0
3892,0.9330127,0.75,0.5,1.0,0.75,0.9330127,0.060150377,0.28947368,0.35338345,0.018796992,0.64444447,0.41111112,0.6111111,0.84444445,0.0,0.3470993,0.18977384,0.0,0.0,0.593914,0.4616999,0.0,0.4611511,0.43828756,0.0,0.09326748,0.98700786,0.0,0.0,0.8787879,0.0
3893,0.9330127,0.75,0.5,1.0,0.62940955,0.9829629,0.018796992,0.35338345,0.31203008,0.060150377,0.67777777,0.51111114,0.6333333,0.74444443,0.0,0.3608653,0.04523107,0.0,0.0,0.3693599,0.13746065,0.0,0.53273565,0.34454077,0.0,0.42880952,0.99330443,0.0,0.0,0.8787879,0.0
3894,0.9330127,0.75,0.5,1.0,0.5,1.0,0.018796992,0.35338345,0.24812031,0.018796992,0.64444447,0.6666667,0.7222222,0.8111111,0.0,0.45526057,0.0,0.0,0.0,0.5152151,0.0,0.0,0.5801465,0.31369928,0.0,0.031782508,0.98785377,0.0,0.0,0.8787879,0.0
