,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5734,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.2706767,0.22932331,0.518797,0.35338345,0.9222222,0.9222222,0.25555557,0.46666667,0.0,0.0,0.68829894,0.0,0.0,0.0,0.8782791,0.0,0.4254579,0.00022826828,0.0,0.9775323,0.9895353,0.0,0.0,0.0,0.0
5735,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.2706767,0.20676692,0.62406015,0.31203008,0.96666664,0.9222222,0.15555556,0.6333333,0.0,0.0,0.820059,0.0,0.0,0.0,0.9192025,0.0,0.37775844,1.5167485e-08,0.0,0.9941915,0.9882368,0.0,0.0,0.0,0.0
5736,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.28947368,0.20676692,0.6466165,0.37593985,0.7777778,0.95555556,0.24444444,0.2888889,0.0,0.0029498525,0.88298917,0.0,0.0,0.003147954,0.930745,0.0,0.36601257,0.06090744,0.0,0.802761,0.987322,0.0,0.0,0.0,0.0
5737,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.28947368,0.22932331,0.518797,0.22932331,0.8888889,0.95555556,0.5222222,0.8111111,0.0,0.07767945,0.87905604,0.0,0.0,0.2875131,0.90451205,0.0,0.3713894,1.519089e-08,0.0,0.9786436,0.98948526,0.0,0.0,0.0,0.0
5738,0.5,1.0,0.5,1.0,0.9330127,0.75,0.28947368,0.35338345,0.518797,0.20676692,0.85555553,0.75555557,0.54444444,0.84444445,0.0,0.2792527,0.80924284,0.0,0.0,0.62959075,0.90766,0.0,0.35389063,0.052852225,0.0,0.9942886,0.98862946,0.0,0.0,0.0,0.0
5739,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.24812031,0.4774436,0.43609023,0.22932331,0.9222222,0.36666667,0.7222222,0.6888889,0.0,0.5014749,0.67453295,0.0,0.0,0.79748166,0.86149,0.0,0.33305496,0.089284755,0.0,0.8031911,0.98753923,0.0,0.0,0.0,0.0
5740,0.5,1.0,0.5,1.0,0.75,0.9330127,0.22932331,0.518797,0.41729322,0.22932331,0.9222222,0.25555557,0.75555557,0.5,0.0,0.68829894,0.48869222,0.0,0.0,0.8782791,0.77964324,0.0,0.34639788,0.027810367,0.0,0.1810882,0.98410094,0.0,0.0,0.8787879,0.0
5741,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.20676692,0.62406015,0.39473686,0.20676692,0.9222222,0.15555556,0.6333333,0.5,0.0,0.820059,0.27531958,0.0,0.0,0.9192025,0.62854147,0.0,0.39074597,0.07528508,0.0,0.18071947,0.9886744,0.0,0.0,0.8787879,0.0
5742,0.5,1.0,0.5,1.0,0.5,1.0,0.20676692,0.6466165,0.35338345,0.20676692,0.95555556,0.24444444,0.6111111,0.47777778,0.0029498525,0.88298917,0.073746316,0.0049164207,0.003147954,0.930745,0.27806926,0.012591816,0.48775247,0.061849903,7.308357e-06,0.87973833,0.9939568,0.0,0.0,0.8787879,0.0
5743,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.22932331,0.518797,0.33082706,0.28947368,0.95555556,0.5222222,0.5777778,0.3888889,0.07767945,0.87905604,0.0019665684,0.09144543,0.2875131,0.90451205,0.0020986358,0.42497376,0.5196019,0.06768393,0.0009153244,0.82338613,0.9873531,0.0,0.0,0.8787879,0.0
5744,0.5,1.0,0.5,1.0,0.25,0.9330127,0.35338345,0.518797,0.33082706,0.45864663,0.75555557,0.54444444,0.6333333,0.25555557,0.2792527,0.80924284,0.0,0.3048181,0.62959075,0.90766,0.0,0.7481637,0.54372615,0.0006234224,0.0021170378,0.7409316,0.9854942,0.0,0.0,0.8787879,0.0
5745,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.4774436,0.43609023,0.31203008,0.518797,0.36666667,0.7222222,0.7888889,0.13333334,0.5014749,0.67453295,0.0,0.5270403,0.79748166,0.86149,0.0,0.8887723,0.5565149,0.09005787,0.0030047193,0.96976703,0.9876269,0.0,0.0,0.0,0.0
5746,0.5,1.0,0.5,1.0,0.0669873,0.75,0.518797,0.41729322,0.35338345,0.58270675,0.25555557,0.75555557,0.46666667,0.1,0.68829894,0.48869222,0.0,0.7138643,0.8782791,0.77964324,0.0,0.95697796,0.56124794,0.013037566,0.0036327834,0.9934902,0.9848216,0.0,0.8787879,0.0,0.0
5747,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.62406015,0.39473686,0.31203008,0.6466165,0.15555556,0.6333333,0.6333333,0.07777778,0.820059,0.27531958,0.0,0.8485742,0.9192025,0.62854147,0.0,0.9947534,0.5705079,0.0,0.003936554,0.99560046,0.98425484,0.0,0.8787879,0.0,0.0
5748,0.5,1.0,0.5,1.0,0.0,0.5,0.6466165,0.35338345,0.37593985,0.62406015,0.24444444,0.6111111,0.2888889,0.2,0.88298917,0.073746316,0.0,0.9075713,0.930745,0.27806926,0.0,1.0,0.5602182,0.00020125762,0.0039875605,0.99578816,0.9841912,0.0,0.8787879,0.0,0.0
5749,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.518797,0.33082706,0.22932331,0.62406015,0.5222222,0.5777778,0.8111111,0.18888889,0.87905604,0.0019665684,0.0,0.9075713,0.90451205,0.0020986358,0.0,1.0,0.55915636,0.030959312,0.003738357,0.99580485,0.98466784,0.0,0.8787879,0.0,0.0
5750,0.5,1.0,0.5,1.0,0.0669873,0.25,0.518797,0.33082706,0.20676692,0.5413534,0.54444444,0.6333333,0.84444445,0.5,0.80924284,0.0,0.0,0.806293,0.90766,0.0,0.0,0.9443861,0.553285,9.326662e-05,0.003266684,0.8374162,0.9838664,0.0,0.8787879,0.0,0.0
5751,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.43609023,0.31203008,0.22932331,0.56390977,0.7222222,0.7888889,0.6888889,0.31111112,0.67453295,0.0,0.0,0.66273355,0.86149,0.0,0.0,0.8982162,0.5442833,0.00010063495,0.0025555014,0.981716,0.9867275,0.0,0.0,0.0,0.0
5752,0.5,1.0,0.5,1.0,0.25,0.0669873,0.41729322,0.35338345,0.22932331,0.5,0.75555557,0.46666667,0.5,0.41111112,0.48869222,0.0,0.0,0.460177,0.77964324,0.0,0.0,0.6956978,0.55783963,0.0040276186,0.0016135186,0.99455166,0.98665196,0.8787879,0.0,0.0,0.8787879
5753,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.39473686,0.31203008,0.20676692,0.4774436,0.6333333,0.6333333,0.5,0.32222223,0.27531958,0.0,0.0,0.25172076,0.62854147,0.0,0.0,0.44176286,0.5833876,0.007264917,0.00058343785,0.9956934,0.9875969,0.8787879,0.0,0.0,0.8787879
5754,0.5,1.0,0.5,1.0,0.5,0.0,0.35338345,0.37593985,0.20676692,0.43609023,0.6111111,0.2888889,0.47777778,0.2777778,0.073746316,0.0,0.0049164207,0.06981318,0.27806926,0.0,0.012591816,0.12906611,0.5954835,0.006003374,6.643789e-05,0.860743,0.9872081,0.8787879,0.0,0.0,0.8787879
5755,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.33082706,0.22932331,0.28947368,0.43609023,0.5777778,0.8111111,0.3888889,0.25555557,0.0019665684,0.0,0.09144543,0.003933137,0.0020986358,0.0,0.42497376,0.0041972715,0.5851469,0.0034042108,0.0,0.9837897,0.98909676,0.8787879,0.0,0.0,0.8787879
5756,0.5,1.0,0.5,1.0,0.75,0.0669873,0.33082706,0.20676692,0.45864663,0.43609023,0.6333333,0.84444445,0.25555557,0.25555557,0.0,0.0,0.3048181,0.0,0.0,0.0,0.7481637,0.0,0.5777902,0.00017672825,0.0,0.7566794,0.9866294,0.8787879,0.0,0.0,0.8787879
5757,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.31203008,0.22932331,0.518797,0.37593985,0.7888889,0.6888889,0.13333334,0.32222223,0.0,0.0,0.5270403,0.0,0.0,0.0,0.8887723,0.0,0.52546036,0.036862057,0.0,0.496887,0.9866943,0.0,0.0,0.0,0.0
5758,0.5,1.0,0.5,1.0,0.9330127,0.25,0.35338345,0.22932331,0.58270675,0.41729322,0.46666667,0.5,0.1,0.3,0.0,0.0,0.7138643,0.0,0.0,0.0,0.95697796,0.0,0.40283766,0.049470104,0.0,0.05443092,0.9855331,0.0,0.0,0.0,0.0
5759,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.31203008,0.20676692,0.6466165,0.41729322,0.6333333,0.5,0.07777778,0.2777778,0.0,0.0,0.8485742,0.0,0.0,0.0,0.9947534,0.0,0.3400017,0.00013500365,0.0,0.0024557102,0.98776895,0.0,0.0,0.0,0.0
5760,0.5,1.0,0.5,1.0,1.0,0.5,0.37593985,0.20676692,0.62406015,0.37593985,0.2888889,0.47777778,0.2,0.2777778,0.0,0.0049164207,0.9075713,0.0,0.0,0.012591816,1.0,0.0,0.34351823,0.0001718197,0.0,0.00021845172,0.9880929,0.0,0.0,0.0,0.0
5761,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.22932331,0.28947368,0.62406015,0.33082706,0.8111111,0.3888889,0.18888889,0.34444445,0.0,0.09144543,0.9075713,0.0,0.0,0.42497376,1.0,0.0,0.3599488,4.664773e-05,0.0,1.9432731e-05,0.98810524,0.0,0.0,0.0,0.0
5762,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.20676692,0.45864663,0.5413534,0.31203008,0.84444445,0.25555557,0.5,0.35555556,0.0,0.3048181,0.806293,0.0,0.0,0.7481637,0.9443861,0.0,0.3649669,0.06704825,0.0,1.7286706e-06,0.98861426,0.0,0.0,0.0,0.0
5763,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.22932331,0.518797,0.56390977,0.31203008,0.6888889,0.13333334,0.31111112,0.33333334,0.0,0.5270403,0.66273355,0.0,0.0,0.8887723,0.8982162,0.0,0.36017105,0.01916611,0.0,1.5377672e-07,0.98825145,0.0,0.0,0.0,0.0
5764,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.22932331,0.58270675,0.5,0.35338345,0.5,0.1,0.41111112,0.24444444,0.0,0.7138643,0.460177,0.0,0.0,0.95697796,0.6956978,0.0,0.34561124,0.022219332,0.0,0.25968233,0.9902975,0.0,0.0,0.8787879,0.0
5765,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.20676692,0.6466165,0.4774436,0.33082706,0.5,0.07777778,0.32222223,0.2,0.0,0.8485742,0.25172076,0.0,0.0,0.9947534,0.44176286,0.0,0.41793087,0.033941362,0.0,0.3343744,0.9889491,0.0,0.0,0.8787879,0.0
5766,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.20676692,0.62406015,0.43609023,0.2706767,0.47777778,0.2,0.2777778,0.25555557,0.0049164207,0.9075713,0.06981318,0.0019665684,0.012591816,1.0,0.12906611,0.0,0.50157285,0.047342174,1.5014319e-05,0.7317096,0.9914885,0.0,0.0,0.8787879,0.0
5767,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.62406015,0.43609023,0.37593985,0.3888889,0.18888889,0.25555557,0.17777778,0.09144543,0.9075713,0.003933137,0.06588004,0.42497376,1.0,0.0041972715,0.02098636,0.54339707,0.13109234,0.0009180129,0.6884216,0.98791605,0.0,0.0,0.8787879,0.0
5768,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.45864663,0.5413534,0.43609023,0.45864663,0.25555557,0.5,0.25555557,0.12222222,0.3048181,0.806293,0.0,0.21337266,0.7481637,0.9443861,0.0,0.26652676,0.55589175,0.000859041,0.002087312,0.97119695,0.9882575,0.0,0.0,0.8787879,0.0
5769,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.56390977,0.37593985,0.56390977,0.13333334,0.31111112,0.32222223,0.044444446,0.5270403,0.66273355,0.0,0.44346115,0.8887723,0.8982162,0.0,0.34837356,0.57490414,1.5017683e-08,0.002966284,0.9936053,0.98536736,0.0,0.0,0.0,0.0
5770,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.5,0.41729322,0.62406015,0.1,0.41111112,0.3,0.022222223,0.7138643,0.460177,0.0,0.626352,0.95697796,0.6956978,0.0,0.53410286,0.57037866,3.5952556e-09,0.0035538115,0.99559855,0.98463,0.0,0.8787879,0.0,0.0
5771,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.6466165,0.4774436,0.41729322,0.66541356,0.07777778,0.32222223,0.2777778,0.044444446,0.8485742,0.25172076,0.0,0.7640118,0.9947534,0.44176286,0.0,0.62434417,0.54808563,0.0,0.0038571083,0.9957759,0.9843178,0.0,0.8787879,0.0,0.0
5772,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.62406015,0.43609023,0.37593985,0.7518797,0.2,0.2777778,0.2777778,0.044444446,0.9075713,0.06981318,0.0,0.72861356,1.0,0.12906611,0.0,0.47009444,0.50940573,0.0,0.003892609,0.9957917,0.9842816,0.0,0.8787879,0.0,0.0
5773,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.43609023,0.33082706,0.7293233,0.18888889,0.25555557,0.34444445,0.06666667,0.9075713,0.003933137,0.0,0.8603737,1.0,0.0041972715,0.0,0.64008397,0.516253,0.015320122,0.0036120324,0.99579304,0.9846733,0.0,0.8787879,0.0,0.0
5774,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.31203008,0.66541356,0.5,0.25555557,0.35555556,0.055555556,0.806293,0.0,0.0,0.6696165,0.9443861,0.0,0.0,0.45750263,0.5130647,0.110485524,0.003108267,0.99579316,0.98588955,0.0,0.8787879,0.0,0.0
5775,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.37593985,0.31203008,0.56390977,0.31111112,0.32222223,0.33333334,0.2,0.66273355,0.0,0.0,0.66175026,0.8982162,0.0,0.0,0.49527806,0.50821126,0.12280396,0.002443604,0.9957932,0.986636,0.0,0.0,0.0,0.0
5776,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.5,0.41729322,0.35338345,0.5413534,0.41111112,0.3,0.24444444,0.22222222,0.460177,0.0,0.0,0.40609637,0.6956978,0.0,0.0,0.3158447,0.491974,0.0038165476,0.001528469,0.9957932,0.9866333,0.8787879,0.0,0.0,0.8787879
5777,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.41729322,0.33082706,0.5,0.32222223,0.2777778,0.2,0.25555557,0.25172076,0.0,0.0,0.24090461,0.44176286,0.0,0.0,0.2570829,0.5074652,1.5654342e-08,0.00057648926,0.9957932,0.9875397,0.8787879,0.0,0.0,0.8787879
5778,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.43609023,0.37593985,0.2706767,0.41729322,0.2777778,0.2777778,0.25555557,0.36666667,0.06981318,0.0,0.0019665684,0.05703048,0.12906611,0.0,0.0,0.062959075,0.5241735,1.4280374e-08,7.789269e-05,0.80985665,0.9868195,0.8787879,0.0,0.0,0.8787879
5779,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.33082706,0.37593985,0.41729322,0.25555557,0.34444445,0.17777778,0.31111112,0.003933137,0.0,0.06588004,0.0009832842,0.0041972715,0.0,0.02098636,0.0,0.56403685,1.525877e-08,0.0,0.63428193,0.9869635,0.8787879,0.0,0.0,0.8787879
5780,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.31203008,0.45864663,0.37593985,0.25555557,0.35555556,0.12222222,0.51111114,0.0,0.0,0.21337266,0.0,0.0,0.0,0.26652676,0.0,0.5701443,4.910223e-05,0.0,0.46140838,0.98698145,0.8787879,0.0,0.0,0.8787879
5781,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.37593985,0.31203008,0.56390977,0.37593985,0.32222223,0.33333334,0.044444446,0.51111114,0.0,0.0,0.44346115,0.0,0.0,0.0,0.34837356,0.0,0.53269714,0.056037974,0.0,0.49391228,0.98878574,0.0,0.0,0.0,0.0
5782,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.35338345,0.62406015,0.37593985,0.3,0.24444444,0.022222223,0.44444445,0.0,0.0,0.626352,0.0,0.0,0.0,0.53410286,0.0,0.41281065,0.027714653,0.0,0.054232962,0.98538774,0.0,0.0,0.0,0.0
5783,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.33082706,0.66541356,0.35338345,0.2777778,0.2,0.044444446,0.37777779,0.0,0.0,0.7640118,0.0,0.0,0.0,0.62434417,0.0,0.34486023,0.0002552676,0.0,0.0024832387,0.9877713,0.0,0.0,0.0,0.0
5784,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.37593985,0.2706767,0.7518797,0.30075186,0.2777778,0.25555557,0.044444446,0.85555553,0.0,0.0019665684,0.72861356,0.0,0.0,0.0,0.47009444,0.0,0.32367602,1.5130034e-08,0.0,0.00022090056,0.9880914,0.0,0.0,0.0,0.0
5785,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.33082706,0.37593985,0.7293233,0.35338345,0.34444445,0.17777778,0.06666667,0.2777778,0.0,0.06588004,0.8603737,0.0,0.0,0.02098636,0.64008397,0.0,0.3247798,4.1739193e-05,0.0,0.2639536,0.9901598,0.0,0.0,0.0,0.0
5786,0.5,1.0,0.0,0.5,0.9330127,0.75,0.31203008,0.45864663,0.66541356,0.31203008,0.35555556,0.12222222,0.055555556,0.2888889,0.0,0.21337266,0.6696165,0.0,0.0,0.26652676,0.45750263,0.0,0.32978728,2.4693602e-06,0.0,0.32912314,0.9886172,0.0,0.0,0.0,0.0
5787,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.31203008,0.56390977,0.56390977,0.33082706,0.33333334,0.044444446,0.2,0.24444444,0.0,0.44346115,0.66175026,0.0,0.0,0.34837356,0.49527806,0.0,0.32330614,0.027606659,0.0,0.030835245,0.98636395,0.0,0.0,0.0,0.0
5788,0.5,1.0,0.0,0.5,0.75,0.9330127,0.35338345,0.62406015,0.5413534,0.33082706,0.24444444,0.022222223,0.22222222,0.23333333,0.0,0.626352,0.40609637,0.0,0.0,0.53410286,0.3158447,0.0,0.32820606,0.049538825,0.0,0.086896025,0.9889212,0.0,0.0,0.8787879,0.0
5789,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.33082706,0.66541356,0.5,0.28947368,0.2,0.044444446,0.25555557,0.18888889,0.0,0.7640118,0.24090461,0.0,0.0,0.62434417,0.2570829,0.0,0.3922169,0.033349864,0.0,0.0077299788,0.9878437,0.0,0.0,0.8787879,0.0
5790,0.5,1.0,0.0,0.5,0.5,1.0,0.2706767,0.7518797,0.41729322,0.2706767,0.25555557,0.044444446,0.36666667,0.21111111,0.0019665684,0.72861356,0.05703048,0.0068829893,0.0,0.47009444,0.062959075,0.006295908,0.45414796,2.9466864e-05,2.0069581e-05,0.17596734,0.9894058,0.0,0.0,0.8787879,0.0
5791,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.37593985,0.7293233,0.41729322,0.45864663,0.17777778,0.06666667,0.31111112,0.08888889,0.06588004,0.8603737,0.0009832842,0.09439528,0.02098636,0.64008397,0.0,0.27806926,0.47430813,0.00046634293,0.00089207396,0.056727536,0.98645717,0.0,0.0,0.8787879,0.0
5792,0.5,1.0,0.0,0.5,0.25,0.9330127,0.45864663,0.66541356,0.37593985,0.5413534,0.12222222,0.055555556,0.51111114,0.1,0.21337266,0.6696165,0.0,0.30186823,0.26652676,0.45750263,0.0,0.6484785,0.50166225,0.0005767891,0.0020057652,0.273511,0.9878388,0.0,0.0,0.8787879,0.0
5793,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.56390977,0.56390977,0.37593985,0.62406015,0.044444446,0.2,0.51111114,0.07777778,0.44346115,0.66175026,0.0,0.4975418,0.34837356,0.49527806,0.0,0.81007344,0.50677997,0.060534365,0.0028374412,0.45711136,0.9872167,0.0,0.0,0.0,0.0
5794,0.5,1.0,0.0,0.5,0.0669873,0.75,0.62406015,0.5413534,0.37593985,0.7293233,0.022222223,0.22222222,0.44444445,0.033333335,0.626352,0.40609637,0.0,0.6833825,0.53410286,0.3158447,0.0,0.86044073,0.4926364,0.020540548,0.003355085,0.9473396,0.9886698,0.0,0.8787879,0.0,0.0
5795,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.66541356,0.5,0.35338345,0.7518797,0.044444446,0.25555557,0.37777779,0.044444446,0.7640118,0.24090461,0.0,0.7758112,0.62434417,0.2570829,0.0,0.8541448,0.50012356,0.0,0.0036812155,0.9914692,0.9848352,0.0,0.8787879,0.0,0.0
5796,0.5,1.0,0.0,0.5,0.0,0.5,0.7518797,0.41729322,0.30075186,0.7293233,0.044444446,0.36666667,0.85555553,0.13333334,0.72861356,0.05703048,0.0,0.85250735,0.47009444,0.062959075,0.0,0.8457503,0.48679745,0.0,0.0038056658,0.9953946,0.9843977,0.0,0.8787879,0.0,0.0
5797,0.5,1.0,0.0,0.5,0.017037086,0.37059048,0.7293233,0.41729322,0.35338345,0.6466165,0.06666667,0.31111112,0.2777778,0.24444444,0.8603737,0.0009832842,0.0,0.86823994,0.64008397,0.0,0.0,0.79118574,0.5080381,5.992093e-10,0.0036307576,0.99574375,0.98454154,0.0,0.8787879,0.0,0.0
5798,0.5,1.0,0.0,0.5,0.0669873,0.25,0.66541356,0.37593985,0.31203008,0.7067669,0.055555556,0.51111114,0.2888889,0.1,0.6696165,0.0,0.0,0.79941005,0.45750263,0.0,0.0,0.8237146,0.51485693,5.3997745e-05,0.0032486971,0.99577487,0.98491484,0.0,0.8787879,0.0,0.0
5799,0.5,1.0,0.0,0.5,0.14644662,0.14644662,0.56390977,0.37593985,0.33082706,0.6879699,0.2,0.51111114,0.24444444,0.08888889,0.66175026,0.0,0.0,0.66076696,0.49527806,0.0,0.0,0.8635887,0.4978758,0.00044915258,0.0024477127,0.9957776,0.9857046,0.0,0.0,0.0,0.0
5800,0.5,1.0,0.0,0.5,0.25,0.0669873,0.5413534,0.37593985,0.33082706,0.6466165,0.22222222,0.44444445,0.23333333,0.055555556,0.40609637,0.0,0.0,0.48770896,0.3158447,0.0,0.0,0.6390346,0.5020336,0.006032829,0.0013196697,0.99577785,0.98685527,0.8787879,0.0,0.0,0.8787879
5801,0.5,1.0,0.0,0.5,0.37059048,0.017037086,0.5,0.35338345,0.28947368,0.5413534,0.25555557,0.37777779,0.18888889,0.12222222,0.24090461,0.0,0.0,0.29301867,0.2570829,0.0,0.0,0.5519412,0.503927,0.0102224145,0.00036202875,0.99577785,0.98782796,0.8787879,0.0,0.0,0.8787879
5802,0.5,1.0,0.0,0.5,0.5,0.0,0.41729322,0.30075186,0.2706767,0.43609023,0.36666667,0.85555553,0.21111111,0.26666668,0.05703048,0.0,0.0068829893,0.06588004,0.062959075,0.0,0.006295908,0.09968521,0.52490175,0.0021893003,4.5345892e-05,0.80978876,0.9868678,0.8787879,0.0,0.0,0.8787879
5803,0.5,1.0,0.0,0.5,0.62940955,0.017037086,0.41729322,0.35338345,0.45864663,0.37593985,0.31111112,0.2777778,0.08888889,0.5555556,0.0009832842,0.0,0.09439528,0.003933137,0.0,0.0,0.27806926,0.0041972715,0.5280932,0.00037553028,0.0,0.97923213,0.98943764,0.8787879,0.0,0.0,0.8787879
5804,0.5,1.0,0.0,0.5,0.75,0.0669873,0.37593985,0.31203008,0.5413534,0.37593985,0.51111114,0.2888889,0.1,0.6333333,0.0,0.0,0.30186823,0.0,0.0,0.0,0.6484785,0.0,0.51972735,0.0004908853,0.0,0.73648894,0.98653007,0.8787879,0.0,0.0,0.8787879
5805,0.5,1.0,0.0,0.5,0.8535534,0.14644662,0.37593985,0.33082706,0.62406015,0.35338345,0.51111114,0.24444444,0.07777778,0.82222223,0.0,0.0,0.4975418,0.0,0.0,0.0,0.81007344,0.0,0.46971,0.00097194006,0.0,0.5947924,0.9871913,0.0,0.0,0.0,0.0
5806,0.5,1.0,0.0,0.5,0.9330127,0.25,0.37593985,0.33082706,0.7293233,0.33458647,0.44444445,0.23333333,0.033333335,0.8888889,0.0,0.0,0.6833825,0.0,0.0,0.0,0.86044073,0.0,0.338183,0.0078981435,0.0,0.07093085,0.9846394,0.0,0.0,0.0,0.0
5807,0.5,1.0,0.0,0.5,0.9829629,0.37059048,0.35338345,0.28947368,0.7518797,0.31954888,0.37777779,0.18888889,0.044444446,0.85555553,0.0,0.0,0.7758112,0.0,0.0,0.0,0.8541448,0.0,0.26314777,0.05776339,0.0,0.001787555,0.988094,0.0,0.0,0.0,0.0
5808,0.5,1.0,0.0,0.5,1.0,0.5,0.30075186,0.2706767,0.7293233,0.28947368,0.85555553,0.21111111,0.13333334,0.6888889,0.0,0.0068829893,0.85250735,0.0,0.0,0.006295908,0.8457503,0.0,0.2738879,0.012010426,0.0,0.17774318,0.9895769,0.0,0.0,0.0,0.0
5809,0.5,1.0,0.14644662,0.14644662,0.9829629,0.62940955,0.35338345,0.45864663,0.6466165,0.28195488,0.2777778,0.08888889,0.24444444,0.75555557,0.0,0.09439528,0.86823994,0.0,0.0,0.27806926,0.79118574,0.0,0.30471852,0.00015709255,0.0,0.015811436,0.98705345,0.0,0.0,0.0,0.0
5810,0.5,1.0,0.14644662,0.14644662,0.9330127,0.75,0.31203008,0.5413534,0.7067669,0.2631579,0.2888889,0.1,0.1,0.74444443,0.0,0.30186823,0.79941005,0.0,0.0,0.6484785,0.8237146,0.0,0.29491156,0.00025035877,0.0,0.1828858,0.9894181,0.0,0.0,0.0,0.0
5811,0.5,1.0,0.14644662,0.14644662,0.8535534,0.8535534,0.33082706,0.62406015,0.6879699,0.24812031,0.24444444,0.07777778,0.08888889,0.74444443,0.0,0.4975418,0.66076696,0.0,0.0,0.81007344,0.8635887,0.0,0.29539457,0.10376794,0.0,0.29039344,0.98973566,0.0,0.0,0.0,0.0
5812,0.5,1.0,0.14644662,0.14644662,0.75,0.9330127,0.33082706,0.7293233,0.6466165,0.22932331,0.23333333,0.033333335,0.055555556,0.7777778,0.0,0.6833825,0.48770896,0.0,0.0,0.86044073,0.6390346,0.0,0.2826547,0.12447783,0.0,0.026069567,0.9873279,0.0,0.0,0.8787879,0.0
5813,0.5,1.0,0.14644662,0.14644662,0.62940955,0.9829629,0.28947368,0.7518797,0.5413534,0.22932331,0.18888889,0.044444446,0.12222222,0.74444443,0.0,0.7758112,0.29301867,0.0,0.0,0.8541448,0.5519412,0.0,0.3370244,0.11357066,0.0,0.002276426,0.98881215,0.0,0.0,0.8787879,0.0
5814,0.5,1.0,0.14644662,0.14644662,0.5,1.0,0.2706767,0.7293233,0.43609023,0.24812031,0.21111111,0.13333334,0.26666668,0.7777778,0.0068829893,0.85250735,0.06588004,0.0019665684,0.006295908,0.8457503,0.09968521,0.0,0.39764324,0.06809871,2.118666e-05,0.00020250322,0.98858804,0.0,0.0,0.8787879,0.0
