,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4806,0.75,0.9330127,0.14644662,0.14644662,0.5,1.0,0.124060154,0.4774436,0.37593985,0.16541353,0.7111111,0.44444445,0.6111111,0.4888889,0.0,0.70009834,0.02851524,0.0,0.0,0.9370409,0.08604407,0.0,0.45658335,0.045761574,0.0,0.99472743,0.98860157,0.0,0.0,0.8787879,0.0
4807,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.16541353,0.4774436,0.39473686,0.14285715,0.65555555,0.3888889,0.36666667,0.54444444,0.010816126,0.712881,0.0,0.01179941,0.03043022,0.94543546,0.0,0.023084994,0.50139946,0.18476923,0.0003353324,0.99641275,0.9891904,0.0,0.0,0.8787879,0.0
4808,0.75,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.20676692,0.4774436,0.37593985,0.24812031,0.62222224,0.46666667,0.5777778,0.43333334,0.112094395,0.6529007,0.0,0.112094395,0.45855194,0.9244491,0.0,0.4260231,0.47476804,0.005198352,0.00043270775,0.99656266,0.98772156,0.0,0.0,0.8787879,0.0
4809,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.28947368,0.45864663,0.35338345,0.35338345,0.5,0.5888889,0.6111111,0.37777779,0.30875123,0.49360865,0.0,0.30776796,0.7418678,0.7366212,0.0,0.7082896,0.47052014,0.11374492,0.0003254112,0.996576,0.98864865,0.0,0.0,0.0,0.0
4810,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.39473686,0.43609023,0.33082706,0.43609023,0.34444445,0.64444447,0.5777778,0.2777778,0.49459195,0.28023598,0.0,0.49557522,0.8656873,0.2518363,0.0,0.841553,0.46781552,0.12916076,0.00042115827,0.8133246,0.98747873,0.0,0.8787879,0.0,0.0
4811,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.45864663,0.41729322,0.31203008,0.4774436,0.3,0.6111111,0.45555556,0.3,0.633235,0.13864307,0.0,0.63225174,0.92654777,0.2759706,0.0,0.89926547,0.44518062,0.045874476,0.0002736279,0.980275,0.9894941,0.0,0.8787879,0.0,0.0
4812,0.75,0.9330127,0.14644662,0.14644662,0.0,0.5,0.4774436,0.37593985,0.24812031,0.518797,0.44444445,0.6111111,0.7777778,0.2777778,0.70009834,0.02851524,0.0,0.70599806,0.9370409,0.08604407,0.0,0.92235047,0.4333249,0.11970902,0.00011208672,0.9951255,0.9890198,0.0,0.8787879,0.0,0.0
4813,0.75,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.4774436,0.39473686,0.22932331,0.518797,0.3888889,0.36666667,0.6,0.2888889,0.712881,0.0,0.0,0.71681416,0.94543546,0.0,0.0,0.92759705,0.43024138,0.16805503,6.870992e-05,0.9964465,0.9893228,0.0,0.8787879,0.0,0.0
4814,0.75,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.4774436,0.37593985,0.20676692,0.518797,0.46666667,0.5777778,0.56666666,0.2777778,0.6529007,0.0,0.0,0.65880036,0.9244491,0.0,0.0,0.88772297,0.42819342,0.21878912,8.3478095e-05,0.996564,0.9896834,0.0,0.8787879,0.0,0.0
4815,0.75,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.45864663,0.35338345,0.18796992,0.518797,0.5888889,0.6111111,0.5222222,0.2777778,0.49360865,0.0,0.0,0.50540805,0.7366212,0.0,0.0,0.6925498,0.43841442,0.20180494,0.0,0.8132713,0.9884429,0.0,0.0,0.0,0.0
4816,0.75,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.43609023,0.33082706,0.16541353,0.5,0.64444447,0.5777778,0.5222222,0.2888889,0.28023598,0.0,0.0,0.31465092,0.2518363,0.0,0.0,0.4858342,0.4575295,0.17363378,0.0,0.98026854,0.99073166,0.8787879,0.0,0.0,0.8787879
4817,0.75,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.41729322,0.31203008,0.16541353,0.41729322,0.6111111,0.45555556,0.5222222,0.5555556,0.13864307,0.0,0.0,0.12684366,0.2759706,0.0,0.0,0.2224554,0.48497033,0.13640358,0.0,0.99512327,0.9892565,0.8787879,0.0,0.0,0.8787879
4818,0.75,0.9330127,0.14644662,0.14644662,0.5,0.0,0.37593985,0.24812031,0.16541353,0.37593985,0.6111111,0.7777778,0.4888889,0.5777778,0.02851524,0.0,0.0,0.026548672,0.08604407,0.0,0.0,0.037775446,0.5141954,0.112937436,0.0,0.9964446,0.98897254,0.8787879,0.0,0.0,0.8787879
4819,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.39473686,0.22932331,0.14285715,0.31203008,0.36666667,0.6,0.54444444,0.7222222,0.0,0.0,0.01179941,0.0,0.0,0.0,0.023084994,0.0,0.4868113,0.0411032,0.0,0.8127424,0.98722214,0.8787879,0.0,0.0,0.8787879
4820,0.75,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.20676692,0.24812031,0.31203008,0.5777778,0.56666666,0.43333334,0.75555557,0.0,0.0,0.112094395,0.0,0.0,0.0,0.4260231,0.0,0.4915177,0.16099873,0.0,0.98021984,0.9906397,0.8787879,0.0,0.0,0.8787879
4821,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.18796992,0.35338345,0.31203008,0.6111111,0.5222222,0.37777779,0.7777778,0.0,0.0,0.30776796,0.0,0.0,0.0,0.7082896,0.0,0.4281343,0.19744354,0.0,0.7408646,0.988045,0.0,0.0,0.0,0.0
4822,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.16541353,0.43609023,0.28947368,0.5777778,0.5222222,0.2777778,0.7777778,0.0,0.0,0.49557522,0.0,0.0,0.0,0.841553,0.0,0.3285094,0.057117898,0.0,0.92709744,0.98999935,0.0,0.0,0.0,0.0
4823,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.16541353,0.4774436,0.2706767,0.45555556,0.5222222,0.3,0.8111111,0.0,0.0,0.63225174,0.0,0.0,0.0,0.89926547,0.0,0.31729844,0.092701234,0.0,0.8816239,0.9885129,0.0,0.0,0.0,0.0
4824,0.75,0.9330127,0.14644662,0.14644662,1.0,0.5,0.24812031,0.16541353,0.518797,0.28947368,0.7777778,0.4888889,0.2777778,0.6333333,0.0,0.0,0.70599806,0.0,0.0,0.0,0.92235047,0.0,0.22861671,0.09431866,0.0,0.98634434,0.9896422,0.0,0.0,0.0,0.0
4825,0.75,0.9330127,0.5,0.0,0.9829629,0.62940955,0.22932331,0.14285715,0.518797,0.18796992,0.6,0.54444444,0.2888889,0.7777778,0.0,0.01179941,0.71681416,0.0,0.0,0.023084994,0.92759705,0.0,0.23095337,0.06787046,0.0,0.76799697,0.98719954,0.0,0.0,0.0,0.0
4826,0.75,0.9330127,0.5,0.0,0.9330127,0.75,0.20676692,0.24812031,0.518797,0.18796992,0.56666666,0.43333334,0.2777778,0.62222224,0.0,0.112094395,0.65880036,0.0,0.0,0.4260231,0.88772297,0.0,0.23576742,0.10675245,0.0,0.094588235,0.9843617,0.0,0.0,0.0,0.0
4827,0.75,0.9330127,0.5,0.0,0.8535534,0.8535534,0.18796992,0.35338345,0.518797,0.18796992,0.5222222,0.37777779,0.2777778,0.62222224,0.0,0.30776796,0.50540805,0.0,0.0,0.7082896,0.6925498,0.0,0.22090591,0.111526184,0.0,0.0015597851,0.98834604,0.0,0.0,0.0,0.0
4828,0.75,0.9330127,0.5,0.0,0.75,0.9330127,0.16541353,0.43609023,0.5,0.16541353,0.5222222,0.2777778,0.2888889,0.65555555,0.0,0.49557522,0.31465092,0.0,0.0,0.841553,0.4858342,0.0,0.24989639,0.123824984,0.0,0.00013875325,0.9890355,0.0,0.0,0.8787879,0.0
4829,0.75,0.9330127,0.5,0.0,0.62940955,0.9829629,0.16541353,0.4774436,0.41729322,0.14285715,0.5222222,0.3,0.5555556,0.65555555,0.0,0.63225174,0.12684366,0.0,0.0,0.89926547,0.2224554,0.0,0.24405546,0.09881014,0.0,0.29821548,0.9911648,0.0,0.0,0.8787879,0.0
4830,0.75,0.9330127,0.5,0.0,0.5,1.0,0.16541353,0.518797,0.37593985,0.14285715,0.4888889,0.2777778,0.5777778,0.62222224,0.0,0.70599806,0.026548672,0.0,0.0,0.92235047,0.037775446,0.0,0.25095344,0.17941627,0.0,0.66178834,0.9922585,0.0,0.0,0.8787879,0.0
4831,0.75,0.9330127,0.5,0.0,0.37059048,0.9829629,0.14285715,0.518797,0.31203008,0.14285715,0.54444444,0.2888889,0.7222222,0.5888889,0.01179941,0.71681416,0.0,0.0147492625,0.023084994,0.92759705,0.0,0.052465897,0.28241605,0.29960877,4.400161e-05,0.9708848,0.9927253,0.0,0.0,0.8787879,0.0
4832,0.75,0.9330127,0.5,0.0,0.25,0.9330127,0.24812031,0.518797,0.31203008,0.22932331,0.43333334,0.2777778,0.75555557,0.62222224,0.112094395,0.65880036,0.0,0.11897738,0.4260231,0.88772297,0.0,0.50472194,0.33114618,0.32495004,0.00042310843,0.99427515,0.99033684,0.0,0.0,0.8787879,0.0
4833,0.75,0.9330127,0.5,0.0,0.14644662,0.8535534,0.35338345,0.518797,0.31203008,0.35338345,0.37777779,0.2777778,0.7777778,0.42222223,0.30776796,0.50540805,0.0,0.32350048,0.7082896,0.6925498,0.0,0.78698844,0.3036089,0.3300134,0.0007530826,0.9963558,0.9898839,0.0,0.0,0.0,0.0
4834,0.75,0.9330127,0.5,0.0,0.0669873,0.75,0.43609023,0.5,0.28947368,0.45864663,0.2777778,0.2888889,0.7777778,0.36666667,0.49557522,0.31465092,0.0,0.50442475,0.841553,0.4858342,0.0,0.8887723,0.25956598,0.12536632,0.001506525,0.95345664,0.98729694,0.0,0.8787879,0.0,0.0
4835,0.75,0.9330127,0.5,0.0,0.017037086,0.62940955,0.4774436,0.41729322,0.2706767,0.518797,0.3,0.5555556,0.8111111,0.32222223,0.63225174,0.12684366,0.0,0.64405113,0.89926547,0.2224554,0.0,0.94963276,0.26868325,0.064895764,0.0024409534,0.9393206,0.9861077,0.0,0.8787879,0.0,0.0
4836,0.75,0.9330127,0.5,0.0,0.0,0.5,0.518797,0.37593985,0.28947368,0.58270675,0.2777778,0.5777778,0.6333333,0.24444444,0.70599806,0.026548672,0.0,0.7227139,0.92235047,0.037775446,0.0,0.976915,0.27564797,0.049710643,0.0008402338,0.99146694,0.98806626,0.0,0.8787879,0.0,0.0
4837,0.75,0.9330127,0.5,0.0,0.017037086,0.37059048,0.518797,0.31203008,0.18796992,0.5413534,0.2888889,0.7222222,0.7777778,0.3888889,0.71681416,0.0,0.0,0.7246804,0.92759705,0.0,0.0,0.96852046,0.28204942,0.101046056,0.0005237971,0.99610543,0.9883938,0.0,0.8787879,0.0,0.0
4838,0.75,0.9330127,0.5,0.0,0.0669873,0.25,0.518797,0.31203008,0.18796992,0.5,0.2777778,0.75555557,0.62222224,0.56666666,0.65880036,0.0,0.0,0.6637168,0.88772297,0.0,0.0,0.9475341,0.27370167,0.22549443,0.0008162829,0.81123996,0.98781013,0.0,0.8787879,0.0,0.0
4839,0.75,0.9330127,0.5,0.0,0.14644662,0.14644662,0.518797,0.31203008,0.18796992,0.4774436,0.2777778,0.7777778,0.62222224,0.54444444,0.50540805,0.0,0.0,0.5417896,0.6925498,0.0,0.0,0.9024134,0.24367648,0.21026513,0.00048858067,0.98007226,0.99054366,0.0,0.0,0.0,0.0
4840,0.75,0.9330127,0.5,0.0,0.25,0.0669873,0.5,0.28947368,0.16541353,0.4774436,0.2888889,0.7777778,0.65555555,0.54444444,0.31465092,0.0,0.0,0.37069812,0.4858342,0.0,0.0,0.8132214,0.2302254,0.038393587,0.0002800085,0.74021083,0.986561,0.8787879,0.0,0.0,0.8787879
4841,0.75,0.9330127,0.5,0.0,0.37059048,0.017037086,0.41729322,0.2706767,0.14285715,0.45864663,0.5555556,0.8111111,0.65555555,0.53333336,0.12684366,0.0,0.0,0.17207474,0.2224554,0.0,0.0,0.6149003,0.2613184,0.038663566,1.9501574e-06,0.36821145,0.98594075,0.8787879,0.0,0.0,0.8787879
4842,0.75,0.9330127,0.5,0.0,0.5,0.0,0.37593985,0.28947368,0.14285715,0.35338345,0.5777778,0.6333333,0.62222224,0.6888889,0.026548672,0.0,0.0,0.032448377,0.037775446,0.0,0.0,0.13850997,0.2820677,0.09396032,0.0,0.8412014,0.9924003,0.8787879,0.0,0.0,0.8787879
4843,0.75,0.9330127,0.5,0.0,0.62940955,0.017037086,0.31203008,0.18796992,0.14285715,0.35338345,0.7222222,0.7777778,0.5888889,0.5777778,0.0,0.0,0.0147492625,0.0,0.0,0.0,0.052465897,0.0,0.27073717,0.043307215,0.0,0.9827318,0.98954415,0.8787879,0.0,0.0,0.8787879
4844,0.75,0.9330127,0.5,0.0,0.75,0.0669873,0.31203008,0.18796992,0.22932331,0.35338345,0.75555557,0.62222224,0.62222224,0.5777778,0.0,0.0,0.11897738,0.0,0.0,0.0,0.50472194,0.0,0.27218714,0.22533736,0.0,0.99532115,0.98991287,0.8787879,0.0,0.0,0.8787879
4845,0.75,0.9330127,0.5,0.0,0.8535534,0.14644662,0.31203008,0.18796992,0.35338345,0.37593985,0.7777778,0.62222224,0.42222223,0.5555556,0.0,0.0,0.32350048,0.0,0.0,0.0,0.78698844,0.0,0.20937563,0.1976448,0.0,0.8595799,0.98872083,0.0,0.0,0.0,0.0
4846,0.75,0.9330127,0.5,0.0,0.9330127,0.25,0.28947368,0.16541353,0.45864663,0.33082706,0.7777778,0.65555555,0.36666667,0.6333333,0.0,0.0,0.50442475,0.0,0.0,0.0,0.8887723,0.0,0.19994524,0.16891895,0.0,0.39174667,0.98625934,0.0,0.0,0.0,0.0
4847,0.75,0.9330127,0.5,0.0,0.9829629,0.37059048,0.2706767,0.14285715,0.518797,0.31203008,0.8111111,0.65555555,0.32222223,0.65555555,0.0,0.0,0.64405113,0.0,0.0,0.0,0.94963276,0.0,0.16510624,0.12591363,0.0,0.05988574,0.9868802,0.0,0.0,0.0,0.0
4848,0.75,0.9330127,0.5,0.0,1.0,0.5,0.28947368,0.14285715,0.58270675,0.28947368,0.6333333,0.62222224,0.24444444,0.8111111,0.0,0.0,0.7227139,0.0,0.0,0.0,0.976915,0.0,0.14031196,0.12755805,0.0,0.004284153,0.9887111,0.0,0.0,0.0,0.0
4849,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.18796992,0.14285715,0.5413534,0.2706767,0.7777778,0.5888889,0.3888889,0.5777778,0.0,0.0147492625,0.7246804,0.0,0.0,0.052465897,0.96852046,0.0,0.21317583,0.10786427,0.0,0.0003811039,0.98889834,0.0,0.0,0.0,0.0
4850,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.18796992,0.22932331,0.5,0.24812031,0.62222224,0.62222224,0.56666666,0.6,0.0,0.11897738,0.6637168,0.0,0.0,0.50472194,0.9475341,0.0,0.12202664,0.17665511,0.0,0.21621609,0.99113697,0.0,0.0,0.0,0.0
4851,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.18796992,0.35338345,0.4774436,0.22932331,0.62222224,0.42222223,0.54444444,0.62222224,0.0,0.32350048,0.5417896,0.0,0.0,0.78698844,0.9024134,0.0,0.13500848,0.0459432,0.0,0.5622778,0.99111855,0.0,0.0,0.0,0.0
4852,0.75,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.16541353,0.45864663,0.4774436,0.20676692,0.65555555,0.36666667,0.54444444,0.6,0.0,0.50442475,0.37069812,0.0,0.0,0.8887723,0.8132214,0.0,0.18102421,0.123289935,0.0,0.047914818,0.9855821,0.0,0.0,0.8787879,0.0
4853,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.14285715,0.518797,0.45864663,0.18796992,0.65555555,0.32222223,0.53333336,0.62222224,0.0,0.64405113,0.17207474,0.0,0.0,0.94963276,0.6149003,0.0,0.18557718,0.10905709,0.0,0.07100513,0.9891138,0.0,0.0,0.8787879,0.0
4854,0.75,0.9330127,0.8535534,0.14644662,0.5,1.0,0.14285715,0.58270675,0.35338345,0.16541353,0.62222224,0.24444444,0.6888889,0.65555555,0.0,0.7227139,0.032448377,0.0,0.0,0.976915,0.13850997,0.0,0.1842729,0.14928162,0.0,0.38685772,0.9916792,0.0,0.0,0.8787879,0.0
4855,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.14285715,0.5413534,0.35338345,0.16541353,0.5888889,0.3888889,0.5777778,0.67777777,0.0147492625,0.7246804,0.0,0.012782694,0.052465897,0.96852046,0.0,0.018887723,0.17325477,0.21442282,0.00016034838,0.9652516,0.99392915,0.0,0.0,0.8787879,0.0
4856,0.75,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.22932331,0.5,0.35338345,0.2706767,0.62222224,0.56666666,0.5777778,0.6333333,0.11897738,0.6637168,0.0,0.11406096,0.50472194,0.9475341,0.0,0.38300106,0.17834,0.23132108,0.0002480676,0.9937525,0.9898392,0.0,0.0,0.8787879,0.0
4857,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.35338345,0.4774436,0.37593985,0.39473686,0.42222223,0.54444444,0.5555556,0.51111114,0.32350048,0.5417896,0.0,0.30875123,0.78698844,0.9024134,0.0,0.66631687,0.1724395,0.278624,0.00081363216,0.9852489,0.98936325,0.0,0.0,0.0,0.0
4858,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.45864663,0.4774436,0.33082706,0.518797,0.36666667,0.54444444,0.6333333,0.32222223,0.50442475,0.37069812,0.0,0.49459195,0.8887723,0.8132214,0.0,0.79748166,0.20916502,0.6651883,0.00069162424,0.9955312,0.9925491,0.0,0.8787879,0.0,0.0
4859,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.31203008,0.56390977,0.32222223,0.53333336,0.65555555,0.2888889,0.64405113,0.17207474,0.0,0.6342183,0.94963276,0.6149003,0.0,0.8635887,0.22325048,0.50497746,0.00057096063,0.9964458,0.99137986,0.0,0.8787879,0.0,0.0
4860,0.75,0.9330127,0.8535534,0.14644662,0.0,0.5,0.58270675,0.35338345,0.28947368,0.62406015,0.24444444,0.6888889,0.8111111,0.37777779,0.7227139,0.032448377,0.0,0.70599806,0.976915,0.13850997,0.0,0.88562435,0.21899119,0.38769826,0.00019819658,0.8127478,0.9896545,0.0,0.8787879,0.0,0.0
4861,0.75,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.35338345,0.2706767,0.56390977,0.3888889,0.5777778,0.5777778,0.62222224,0.7246804,0.0,0.0,0.7099312,0.96852046,0.0,0.0,0.88142705,0.18719919,0.34547096,0.00015413816,0.2832561,0.9870062,0.0,0.8787879,0.0,0.0
4862,0.75,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.5,0.35338345,0.24812031,0.5,0.56666666,0.5777778,0.6,0.6666667,0.6637168,0.0,0.0,0.64995086,0.9475341,0.0,0.0,0.85834205,0.18198214,0.4406953,6.865311e-05,0.6600598,0.994268,0.0,0.8787879,0.0,0.0
4863,0.75,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.4774436,0.37593985,0.22932331,0.5,0.54444444,0.5555556,0.62222224,0.6111111,0.5417896,0.0,0.0,0.5299902,0.9024134,0.0,0.0,0.80902416,0.18413363,0.6132074,5.244598e-05,0.9707929,0.9951061,0.0,0.0,0.0,0.0
4864,0.75,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.33082706,0.20676692,0.5,0.54444444,0.6333333,0.6,0.45555556,0.37069812,0.0,0.0,0.35693216,0.8132214,0.0,0.0,0.7040923,0.19651042,0.023613408,6.524507e-05,0.99423873,0.98840487,0.8787879,0.0,0.0,0.8787879
4865,0.75,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.31203008,0.18796992,0.4774436,0.53333336,0.65555555,0.62222224,0.4888889,0.17207474,0.0,0.0,0.16027533,0.6149003,0.0,0.0,0.47639033,0.22900584,0.062345687,0.0,0.9963243,0.98859507,0.8787879,0.0,0.0,0.8787879
4866,0.75,0.9330127,0.8535534,0.14644662,0.5,0.0,0.35338345,0.28947368,0.16541353,0.41729322,0.6888889,0.8111111,0.65555555,0.5555556,0.032448377,0.0,0.0,0.029498525,0.13850997,0.0,0.0,0.06820567,0.26530895,0.03887464,0.0,0.9965098,0.98840225,0.8787879,0.0,0.0,0.8787879
4867,0.75,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.35338345,0.2706767,0.16541353,0.35338345,0.5777778,0.5777778,0.67777777,0.75555557,0.0,0.0,0.012782694,0.0,0.0,0.0,0.018887723,0.0,0.30112055,0.114343785,0.0,0.81303126,0.9877787,0.8787879,0.0,0.0,0.8787879
4868,0.75,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.35338345,0.24812031,0.2706767,0.35338345,0.5777778,0.6,0.6333333,0.82222223,0.0,0.0,0.11406096,0.0,0.0,0.0,0.38300106,0.0,0.27057454,0.29338697,0.0,0.8235979,0.9904128,0.8787879,0.0,0.0,0.8787879
4869,0.75,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.22932331,0.39473686,0.35338345,0.5555556,0.62222224,0.51111114,0.82222223,0.0,0.0,0.30875123,0.0,0.0,0.0,0.66631687,0.0,0.251062,0.17392094,0.0,0.57044595,0.9877769,0.0,0.0,0.0,0.0
4870,0.75,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.33082706,0.20676692,0.518797,0.33082706,0.6333333,0.6,0.32222223,0.82222223,0.0,0.0,0.49459195,0.0,0.0,0.0,0.79748166,0.0,0.17237441,0.0948758,0.0,0.06674215,0.985443,0.0,0.0,0.0,0.0
4871,0.75,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.31203008,0.18796992,0.56390977,0.31203008,0.65555555,0.62222224,0.2888889,0.8111111,0.0,0.0,0.6342183,0.0,0.0,0.0,0.8635887,0.0,0.14087476,0.08778515,0.0,0.0020136007,0.9883503,0.0,0.0,0.0,0.0
4872,0.75,0.9330127,0.8535534,0.14644662,1.0,0.5,0.28947368,0.16541353,0.62406015,0.33082706,0.8111111,0.65555555,0.37777779,0.82222223,0.0,0.0,0.70599806,0.0,0.0,0.0,0.88562435,0.0,0.14588346,0.11626924,0.0,0.00017912315,0.9889755,0.0,0.0,0.0,0.0
4873,0.75,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.2706767,0.16541353,0.56390977,0.2706767,0.5777778,0.67777777,0.62222224,0.84444445,0.0,0.012782694,0.7099312,0.0,0.0,0.018887723,0.88142705,0.0,0.12656008,0.1697019,0.0,1.5934194e-05,0.9893914,0.0,0.0,0.0,0.0
4874,0.75,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.24812031,0.2706767,0.5,0.24812031,0.6,0.6333333,0.6666667,0.84444445,0.0,0.11406096,0.64995086,0.0,0.0,0.38300106,0.85834205,0.0,0.12482076,0.12659596,0.0,1.4174524e-06,0.9890656,0.0,0.0,0.0,0.0
4875,0.75,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.22932331,0.39473686,0.5,0.22932331,0.62222224,0.51111114,0.6111111,0.8111111,0.0,0.30875123,0.5299902,0.0,0.0,0.66631687,0.80902416,0.0,0.13299526,0.11411062,0.0,1.260918e-07,0.98897105,0.0,0.0,0.0,0.0
4876,0.75,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.20676692,0.518797,0.5,0.22932331,0.6,0.32222223,0.45555556,0.8111111,0.0,0.49459195,0.35693216,0.0,0.0,0.79748166,0.7040923,0.0,0.13366735,0.14530554,0.0,0.33175424,0.99176645,0.0,0.0,0.8787879,0.0
4877,0.75,0.9330127,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.56390977,0.4774436,0.18796992,0.62222224,0.2888889,0.4888889,0.7777778,0.0,0.6342183,0.16027533,0.0,0.0,0.8635887,0.47639033,0.0,0.19755715,0.15188569,0.0,0.31443104,0.9891447,0.0,0.0,0.8787879,0.0
4878,0.75,0.9330127,0.8535534,0.8535534,0.5,1.0,0.16541353,0.62406015,0.41729322,0.16541353,0.65555555,0.37777779,0.5555556,0.8111111,0.0,0.70599806,0.029498525,0.0,0.0,0.88562435,0.06820567,0.0,0.2682187,0.14206333,0.0,0.6780226,0.99197555,0.0,0.0,0.8787879,0.0
4879,0.75,0.9330127,0.8535534,0.8535534,0.37059048,0.9829629,0.16541353,0.56390977,0.35338345,0.16541353,0.67777777,0.62222224,0.75555557,0.7777778,0.012782694,0.7099312,0.0,0.017699115,0.018887723,0.88142705,0.0,0.07555089,0.3037771,0.23281825,0.00029348923,0.9714622,0.99185765,0.0,0.0,0.8787879,0.0
4880,0.75,0.9330127,0.8535534,0.8535534,0.25,0.9330127,0.2706767,0.5,0.35338345,0.28947368,0.6333333,0.6666667,0.82222223,0.65555555,0.11406096,0.64995086,0.0,0.13274336,0.38300106,0.85834205,0.0,0.57397693,0.3478018,0.18504655,0.0005323172,0.7024681,0.98723245,0.0,0.0,0.8787879,0.0
4881,0.75,0.9330127,0.8535534,0.8535534,0.14644662,0.8535534,0.39473686,0.5,0.35338345,0.43609023,0.51111114,0.6111111,0.82222223,0.53333336,0.30875123,0.5299902,0.0,0.3343166,0.66631687,0.80902416,0.0,0.8111228,0.36189875,0.12664014,0.00039966867,0.9725075,0.9907739,0.0,0.0,0.0,0.0
4882,0.75,0.9330127,0.8535534,0.8535534,0.0669873,0.75,0.518797,0.5,0.33082706,0.56390977,0.32222223,0.45555556,0.82222223,0.35555556,0.49459195,0.35693216,0.0,0.52015734,0.79748166,0.7040923,0.0,0.9171039,0.35576868,0.052331906,0.0016053772,0.7069767,0.9851955,0.0,0.8787879,0.0,0.0
4883,0.75,0.9330127,0.8535534,0.8535534,0.017037086,0.62940955,0.56390977,0.4774436,0.31203008,0.6466165,0.2888889,0.4888889,0.8111111,0.3,0.6342183,0.16027533,0.0,0.65486723,0.8635887,0.47639033,0.0,0.95383,0.35191914,0.12125526,0.0018165243,0.08714479,0.9830398,0.0,0.8787879,0.0,0.0
4884,0.75,0.9330127,0.8535534,0.8535534,0.0,0.5,0.62406015,0.41729322,0.33082706,0.56390977,0.37777779,0.5555556,0.82222223,0.56666666,0.70599806,0.029498525,0.0,0.7236971,0.88562435,0.06820567,0.0,0.97586566,0.35182664,0.048618454,0.0020883915,0.62605625,0.9904807,0.0,0.8787879,0.0,0.0
4885,0.75,0.9330127,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.35338345,0.2706767,0.518797,0.62222224,0.75555557,0.84444445,0.6666667,0.7099312,0.0,0.0,0.7345133,0.88142705,0.0,0.0,0.9580273,0.35444418,0.12230082,0.0015228457,0.96969515,0.99018323,0.0,0.8787879,0.0,0.0
