,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
4306,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.75,0.37593985,0.4774436,0.35338345,0.37593985,0.6333333,0.64444447,0.85555553,0.8888889,0.38053098,0.19370697,0.0,0.23205507,0.6495278,0.2633788,0.0,0.03672613,0.3469736,0.020714816,0.0033751356,0.983621,0.9860228,0.0,0.8787879,0.0,0.0
4307,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.39473686,0.35338345,0.43609023,0.5888889,0.7888889,0.9222222,0.7,0.42477876,0.05899705,0.0,0.27531958,0.4858342,0.067156345,0.0,0.07974816,0.36363107,0.07423216,0.003505493,0.99582565,0.9853202,0.0,0.8787879,0.0,0.0
4308,0.9330127,0.75,0.14644662,0.14644662,0.0,0.5,0.4774436,0.39473686,0.2706767,0.43609023,0.51111114,0.85555553,0.95555556,0.82222223,0.41986233,0.005899705,0.0,0.28023598,0.18992655,0.0020986358,0.0,0.006295908,0.38994795,0.12342246,0.0033461293,0.95134574,0.98546445,0.0,0.8787879,0.0,0.0
4309,0.9330127,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.4774436,0.37593985,0.35338345,0.39473686,0.4888889,0.8888889,0.9222222,0.8888889,0.35791543,0.0,0.0,0.14159292,0.12486883,0.0,0.0,0.00524659,0.33328655,0.20405068,0.0028737178,0.9929543,0.9871555,0.0,0.8787879,0.0,0.0
4310,0.9330127,0.75,0.14644662,0.14644662,0.0669873,0.25,0.4774436,0.37593985,0.35338345,0.39473686,0.64444447,0.85555553,0.96666664,0.85555553,0.31366765,0.0,0.0,0.19764012,0.04197272,0.0,0.0,0.0,0.33085436,0.17140277,0.0021187607,0.99665546,0.98735255,0.0,0.8787879,0.0,0.0
4311,0.9330127,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.37593985,0.64444447,0.8888889,0.96666664,0.8888889,0.39528024,0.0,0.0,0.24483776,0.54564536,0.0,0.0,0.006295908,0.33753622,0.09270368,0.0011282134,0.9969847,0.9877029,0.0,0.0,0.0,0.0
4312,0.9330127,0.75,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.35338345,0.35338345,0.37593985,0.64444447,0.85555553,0.9222222,0.9222222,0.19370697,0.0,0.0,0.06784661,0.2633788,0.0,0.0,0.0041972715,0.37470424,0.051990744,0.00020715216,0.997014,0.9882969,0.8787879,0.0,0.0,0.8787879
4313,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.39473686,0.35338345,0.33082706,0.35338345,0.7888889,0.9222222,0.95555556,0.9222222,0.05899705,0.0,0.0,0.031465095,0.067156345,0.0,0.0,0.0020986358,0.4294845,0.081205,0.0,0.9970166,0.98872167,0.8787879,0.0,0.0,0.8787879
4314,0.9330127,0.75,0.14644662,0.14644662,0.5,0.0,0.39473686,0.2706767,0.33082706,0.35338345,0.85555553,0.95555556,0.95555556,0.9222222,0.005899705,0.0,0.0,0.003933137,0.0020986358,0.0,0.0,0.0,0.43857002,0.10918472,0.0,0.99701685,0.98893374,0.8787879,0.0,0.0,0.8787879
4315,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.35338345,0.33082706,0.33082706,0.8888889,0.9222222,0.9222222,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37982783,0.10765074,0.0,0.9870679,0.9888574,0.8787879,0.0,0.0,0.8787879
4316,0.9330127,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.35338345,0.33082706,0.33082706,0.85555553,0.96666664,0.95555556,0.85555553,0.0,0.0,0.022615535,0.0,0.0,0.0,0.0010493179,0.0,0.352683,0.11802042,0.0,0.9961318,0.9890718,0.8787879,0.0,0.0,0.8787879
4317,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.35338345,0.33082706,0.33082706,0.8888889,0.96666664,0.9222222,0.85555553,0.0,0.0,0.14159292,0.0,0.0,0.0,0.13536201,0.0,0.3409621,0.19175924,0.0,0.9302535,0.98913085,0.0,0.0,0.0,0.0
4318,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.25,0.35338345,0.35338345,0.37593985,0.31203008,0.85555553,0.9222222,0.8888889,0.8888889,0.0,0.0,0.23205507,0.0,0.0,0.0,0.03672613,0.0,0.29723454,0.37520555,0.0,0.5270449,0.9882769,0.0,0.0,0.0,0.0
4319,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.33082706,0.43609023,0.2706767,0.9222222,0.95555556,0.7,0.95555556,0.0,0.0,0.27531958,0.0,0.0,0.0,0.07974816,0.0,0.32540846,0.35612288,0.0,0.0429026,0.98756254,0.0,0.0,0.0,0.0
4320,0.9330127,0.75,0.14644662,0.14644662,1.0,0.5,0.2706767,0.33082706,0.43609023,0.24812031,0.95555556,0.95555556,0.82222223,1.0,0.0,0.0,0.28023598,0.0,0.0,0.0,0.006295908,0.0,0.31254107,0.062394768,0.0,0.03301858,0.9885148,0.0,0.0,0.0,0.0
4321,0.9330127,0.75,0.5,0.0,0.9829629,0.62940955,0.35338345,0.33082706,0.39473686,0.24812031,0.9222222,0.9222222,0.8888889,0.95555556,0.0,0.0,0.14159292,0.0,0.0,0.0,0.00524659,0.0,0.32099622,0.026563555,0.0,0.0029372221,0.98811173,0.0,0.0,0.0,0.0
4322,0.9330127,0.75,0.5,0.0,0.9330127,0.75,0.35338345,0.33082706,0.39473686,0.24812031,0.96666664,0.95555556,0.85555553,0.95555556,0.0,0.022615535,0.19764012,0.0,0.0,0.0010493179,0.0,0.0,0.27563107,0.07257055,0.0,0.0002612854,0.9886388,0.0,0.0,0.0,0.0
4323,0.9330127,0.75,0.5,0.0,0.8535534,0.8535534,0.35338345,0.33082706,0.37593985,0.24812031,0.96666664,0.9222222,0.8888889,0.95555556,0.0,0.14159292,0.24483776,0.0,0.0,0.13536201,0.006295908,0.0,0.27728257,0.077783614,0.0,0.3570819,0.99143875,0.0,0.0,0.0,0.0
4324,0.9330127,0.75,0.5,0.0,0.75,0.9330127,0.35338345,0.37593985,0.37593985,0.22932331,0.9222222,0.8888889,0.9222222,0.95555556,0.0,0.23205507,0.06784661,0.0,0.0,0.03672613,0.0041972715,0.0,0.27086762,0.07134951,0.0,0.17890023,0.9874873,0.0,0.0,0.8787879,0.0
4325,0.9330127,0.75,0.5,0.0,0.62940955,0.9829629,0.33082706,0.43609023,0.35338345,0.20676692,0.95555556,0.7,0.9222222,0.95555556,0.0,0.27531958,0.031465095,0.0,0.0,0.07974816,0.0020986358,0.0,0.2744151,0.07924151,0.0,0.17152059,0.9886587,0.0,0.0,0.8787879,0.0
4326,0.9330127,0.75,0.5,0.0,0.5,1.0,0.33082706,0.43609023,0.35338345,0.20676692,0.95555556,0.82222223,0.9222222,0.9222222,0.0,0.28023598,0.003933137,0.0,0.0,0.006295908,0.0,0.0,0.28369826,0.006317537,0.0,0.42212915,0.9901088,0.0,0.0,0.8787879,0.0
4327,0.9330127,0.75,0.5,0.0,0.37059048,0.9829629,0.33082706,0.39473686,0.33082706,0.20676692,0.9222222,0.8888889,0.9222222,0.95555556,0.0,0.14159292,0.0,0.0019665684,0.0,0.00524659,0.0,0.006295908,0.30350268,1.5814848e-08,0.0,0.43917224,0.9882398,0.0,0.0,0.8787879,0.0
4328,0.9330127,0.75,0.5,0.0,0.25,0.9330127,0.33082706,0.39473686,0.33082706,0.20676692,0.95555556,0.85555553,0.85555553,0.9222222,0.022615535,0.19764012,0.0,0.054080628,0.0010493179,0.0,0.0,0.084994756,0.33030444,1.5354738e-08,0.0022160984,0.8272742,0.98889995,0.0,0.0,0.8787879,0.0
4329,0.9330127,0.75,0.5,0.0,0.14644662,0.8535534,0.33082706,0.37593985,0.33082706,0.22932331,0.9222222,0.8888889,0.85555553,0.9222222,0.14159292,0.24483776,0.0,0.22418879,0.13536201,0.006295908,0.0,0.37775445,0.3302759,0.20251916,0.0029876223,0.981907,0.9879182,0.0,0.0,0.0,0.0
4330,0.9330127,0.75,0.5,0.0,0.0669873,0.75,0.37593985,0.37593985,0.31203008,0.33082706,0.8888889,0.9222222,0.8888889,0.8888889,0.23205507,0.06784661,0.0,0.38053098,0.03672613,0.0041972715,0.0,0.67051417,0.3481561,0.19429214,0.0034002792,0.99566185,0.98634577,0.0,0.8787879,0.0,0.0
4331,0.9330127,0.75,0.5,0.0,0.017037086,0.62940955,0.43609023,0.35338345,0.2706767,0.37593985,0.7,0.9222222,0.95555556,0.85555553,0.27531958,0.031465095,0.0,0.45624384,0.07974816,0.0020986358,0.0,0.6621196,0.34375525,0.051031075,0.0035071403,0.99688536,0.98505664,0.0,0.8787879,0.0,0.0
4332,0.9330127,0.75,0.5,0.0,0.0,0.5,0.43609023,0.35338345,0.24812031,0.45864663,0.82222223,0.9222222,1.0,0.7888889,0.28023598,0.003933137,0.0,0.5408063,0.006295908,0.0,0.0,0.6579223,0.34278858,0.07597966,0.003327726,0.9792187,0.98529744,0.0,0.8787879,0.0,0.0
4333,0.9330127,0.75,0.5,0.0,0.017037086,0.37059048,0.39473686,0.33082706,0.24812031,0.45864663,0.8888889,0.9222222,0.95555556,0.7222222,0.14159292,0.0,0.0,0.5781711,0.00524659,0.0,0.0,0.8709339,0.34630987,0.13705398,0.0028560907,0.9954226,0.9864658,0.0,0.8787879,0.0,0.0
4334,0.9330127,0.75,0.5,0.0,0.0669873,0.25,0.39473686,0.33082706,0.24812031,0.45864663,0.85555553,0.85555553,0.95555556,0.7888889,0.19764012,0.0,0.0,0.44936088,0.0,0.0,0.0,0.62014693,0.36128238,0.089660265,0.002131257,0.8082147,0.98547333,0.0,0.8787879,0.0,0.0
4335,0.9330127,0.75,0.5,0.0,0.14644662,0.14644662,0.37593985,0.33082706,0.24812031,0.45864663,0.8888889,0.85555553,0.95555556,0.7888889,0.24483776,0.0,0.0,0.4228122,0.006295908,0.0,0.0,0.69150054,0.34216806,0.26749346,0.0011574089,0.8420545,0.9892618,0.0,0.0,0.0,0.0
4336,0.9330127,0.75,0.5,0.0,0.25,0.0669873,0.37593985,0.31203008,0.22932331,0.43609023,0.9222222,0.8888889,0.95555556,0.82222223,0.06784661,0.0,0.0,0.24483776,0.0041972715,0.0,0.0,0.49527806,0.34972093,0.006926215,0.00021436585,0.98321986,0.9890549,0.8787879,0.0,0.0,0.8787879
4337,0.9330127,0.75,0.5,0.0,0.37059048,0.017037086,0.35338345,0.2706767,0.20676692,0.39473686,0.9222222,0.95555556,0.95555556,0.85555553,0.031465095,0.0,0.0,0.097345136,0.0020986358,0.0,0.0,0.4512067,0.38181123,0.00018408973,0.0,0.9641256,0.9879833,0.8787879,0.0,0.0,0.8787879
4338,0.9330127,0.75,0.5,0.0,0.5,0.0,0.35338345,0.24812031,0.20676692,0.33082706,0.9222222,1.0,0.9222222,0.9222222,0.003933137,0.0,0.0,0.01179941,0.0,0.0,0.0,0.04197272,0.37978247,0.0148169845,0.0,0.9940781,0.9884533,0.8787879,0.0,0.0,0.8787879
4339,0.9330127,0.75,0.5,0.0,0.62940955,0.017037086,0.33082706,0.24812031,0.20676692,0.33082706,0.9222222,0.95555556,0.95555556,0.9222222,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.006295908,0.0,0.38020378,0.4580378,0.0,0.9967424,0.9915988,0.8787879,0.0,0.0,0.8787879
4340,0.9330127,0.75,0.5,0.0,0.75,0.0669873,0.33082706,0.24812031,0.20676692,0.31203008,0.85555553,0.95555556,0.9222222,0.95555556,0.0,0.0,0.054080628,0.0,0.0,0.0,0.084994756,0.0,0.36213318,0.44522113,0.0,0.9383505,0.9911007,0.8787879,0.0,0.0,0.8787879
4341,0.9330127,0.75,0.5,0.0,0.8535534,0.14644662,0.33082706,0.24812031,0.22932331,0.31203008,0.85555553,0.95555556,0.9222222,0.95555556,0.0,0.0,0.22418879,0.0,0.0,0.0,0.37775445,0.0,0.34593692,0.21994512,0.0,0.66678196,0.98800266,0.0,0.0,0.0,0.0
4342,0.9330127,0.75,0.5,0.0,0.9330127,0.25,0.31203008,0.22932331,0.33082706,0.31203008,0.8888889,0.95555556,0.8888889,0.95555556,0.0,0.0,0.38053098,0.0,0.0,0.0,0.67051417,0.0,0.3217302,0.08978053,0.0,0.8281964,0.99005234,0.0,0.0,0.0,0.0
4343,0.9330127,0.75,0.5,0.0,0.9829629,0.37059048,0.2706767,0.20676692,0.37593985,0.2706767,0.95555556,0.95555556,0.85555553,0.95555556,0.0,0.0,0.45624384,0.0,0.0,0.0,0.6621196,0.0,0.2825184,0.020074222,0.0,0.09543525,0.9833478,0.0,0.0,0.0,0.0
4344,0.9330127,0.75,0.5,0.0,1.0,0.5,0.24812031,0.20676692,0.45864663,0.2706767,1.0,0.9222222,0.7888889,0.95555556,0.0,0.0,0.5408063,0.0,0.0,0.0,0.6579223,0.0,0.29646492,0.018585652,0.0,0.003248658,0.98764706,0.0,0.0,0.0,0.0
4345,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.24812031,0.20676692,0.45864663,0.22932331,0.95555556,0.95555556,0.7222222,1.0,0.0,0.0019665684,0.5781711,0.0,0.0,0.006295908,0.8709339,0.0,0.3136373,0.01783339,0.0,0.00028898972,0.98822206,0.0,0.0,0.0,0.0
4346,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.75,0.24812031,0.20676692,0.45864663,0.22932331,0.95555556,0.9222222,0.7888889,0.95555556,0.0,0.054080628,0.44936088,0.0,0.0,0.084994756,0.62014693,0.0,0.30898258,0.07458804,0.0,0.09129256,0.98938507,0.0,0.0,0.0,0.0
4347,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.22932331,0.45864663,0.20676692,0.95555556,0.9222222,0.7888889,1.0,0.0,0.22418879,0.4228122,0.0,0.0,0.37775445,0.69150054,0.0,0.3195078,0.056644212,0.0,0.00812108,0.9879942,0.0,0.0,0.0,0.0
4348,0.9330127,0.75,0.8535534,0.14644662,0.75,0.9330127,0.22932331,0.33082706,0.43609023,0.18796992,0.95555556,0.8888889,0.82222223,1.0,0.0,0.38053098,0.24483776,0.0,0.0,0.67051417,0.49527806,0.0,0.31680396,0.054639,0.0,0.000722424,0.98847216,0.0,0.0,0.8787879,0.0
4349,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.20676692,0.37593985,0.39473686,0.14285715,0.95555556,0.85555553,0.85555553,0.95555556,0.0,0.45624384,0.097345136,0.0,0.0,0.6621196,0.4512067,0.0,0.30128318,0.05890468,0.0,6.4264415e-05,0.98854834,0.0,0.0,0.8787879,0.0
4350,0.9330127,0.75,0.8535534,0.14644662,0.5,1.0,0.20676692,0.45864663,0.33082706,0.124060154,0.9222222,0.7888889,0.9222222,1.0,0.0,0.5408063,0.01179941,0.0,0.0,0.6579223,0.04197272,0.0,0.2918171,0.052852225,0.0,0.3781358,0.991405,0.0,0.0,0.8787879,0.0
4351,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.20676692,0.45864663,0.33082706,0.124060154,0.95555556,0.7222222,0.9222222,1.0,0.0019665684,0.5781711,0.0,0.0029498525,0.006295908,0.8709339,0.0,0.0073452257,0.27177137,0.054094132,0.0010396232,0.4659858,0.98818356,0.0,0.0,0.8787879,0.0
4352,0.9330127,0.75,0.8535534,0.14644662,0.25,0.9330127,0.20676692,0.45864663,0.31203008,0.124060154,0.9222222,0.7888889,0.95555556,1.0,0.054080628,0.44936088,0.0,0.06686332,0.084994756,0.62014693,0.0,0.3809024,0.2845664,0.009196503,0.0021675336,0.9687476,0.98983943,0.0,0.0,0.8787879,0.0
4353,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.22932331,0.45864663,0.31203008,0.2706767,0.9222222,0.7888889,0.95555556,0.84444445,0.22418879,0.4228122,0.0,0.24680433,0.37775445,0.69150054,0.0,0.7387198,0.29840407,0.091383226,0.002895946,0.99447787,0.98615515,0.0,0.0,0.0,0.0
4354,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.33082706,0.43609023,0.31203008,0.35338345,0.8888889,0.82222223,0.95555556,0.8888889,0.38053098,0.24483776,0.0,0.39331368,0.67051417,0.49527806,0.0,0.76390344,0.30500296,0.27370888,0.0032351937,0.8515878,0.98607206,0.0,0.8787879,0.0,0.0
4355,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.37593985,0.39473686,0.2706767,0.45864663,0.85555553,0.85555553,0.95555556,0.75555557,0.45624384,0.097345136,0.0,0.50835794,0.6621196,0.4512067,0.0,0.8289612,0.3139576,0.03340631,0.0034142712,0.984055,0.9860434,0.0,0.8787879,0.0,0.0
4356,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.45864663,0.33082706,0.2706767,0.5,0.7888889,0.9222222,0.95555556,0.6666667,0.5408063,0.01179941,0.0,0.5850541,0.6579223,0.04197272,0.0,0.8961175,0.29944906,0.14478277,0.0032556837,0.844084,0.9850938,0.0,0.8787879,0.0,0.0
4357,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.45864663,0.33082706,0.22932331,0.518797,0.7222222,0.9222222,1.0,0.6666667,0.5781711,0.0,0.0,0.6214356,0.8709339,0.0,0.0,0.9443861,0.29952744,0.21674955,0.002791584,0.9833862,0.98809844,0.0,0.8787879,0.0,0.0
4358,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.45864663,0.31203008,0.22932331,0.4774436,0.7888889,0.95555556,0.95555556,0.75555557,0.44936088,0.0,0.0,0.56342185,0.62014693,0.0,0.0,0.9233998,0.31006655,0.10519392,0.0020683217,0.99577737,0.9869684,0.0,0.8787879,0.0,0.0
4359,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.31203008,0.20676692,0.4774436,0.7888889,0.95555556,1.0,0.75555557,0.4228122,0.0,0.0,0.44346115,0.69150054,0.0,0.0,0.864638,0.33422762,0.070449986,0.0011225712,0.9968796,0.9875458,0.0,0.0,0.0,0.0
4360,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.31203008,0.18796992,0.4774436,0.82222223,0.95555556,1.0,0.6666667,0.24483776,0.0,0.0,0.28318584,0.49527806,0.0,0.0,0.76285416,0.363631,0.023480874,0.00021006793,0.9969776,0.9880785,0.8787879,0.0,0.0,0.8787879
4361,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.39473686,0.2706767,0.14285715,0.45864663,0.85555553,0.95555556,0.95555556,0.75555557,0.097345136,0.0,0.0,0.10324484,0.4512067,0.0,0.0,0.5036726,0.430734,0.029177446,0.0,0.9969863,0.9883274,0.8787879,0.0,0.0,0.8787879
4362,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.33082706,0.2706767,0.124060154,0.37593985,0.9222222,0.95555556,1.0,0.85555553,0.01179941,0.0,0.0,0.012782694,0.04197272,0.0,0.0,0.04512067,0.46153682,0.08040978,0.0,0.9969871,0.98871565,0.8787879,0.0,0.0,0.8787879
4363,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.22932331,0.124060154,0.35338345,0.9222222,1.0,1.0,0.9222222,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.0073452257,0.0,0.4572974,0.07002538,0.0,0.9969872,0.9886369,0.8787879,0.0,0.0,0.8787879
4364,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.22932331,0.124060154,0.35338345,0.95555556,0.95555556,1.0,0.9222222,0.0,0.0,0.06686332,0.0,0.0,0.0,0.3809024,0.0,0.44865718,0.13770193,0.0,0.9766531,0.98901755,0.8787879,0.0,0.0,0.8787879
4365,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.31203008,0.20676692,0.2706767,0.33082706,0.95555556,1.0,0.84444445,0.95555556,0.0,0.0,0.24680433,0.0,0.0,0.0,0.7387198,0.0,0.42410272,0.1455019,0.0,0.9951783,0.98935425,0.0,0.0,0.0,0.0
4366,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.31203008,0.18796992,0.35338345,0.31203008,0.95555556,1.0,0.8888889,0.95555556,0.0,0.0,0.39331368,0.0,0.0,0.0,0.76390344,0.0,0.37119827,0.04200886,0.0,0.9968261,0.9884375,0.0,0.0,0.0,0.0
4367,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.14285715,0.45864663,0.2706767,0.95555556,0.95555556,0.75555557,0.95555556,0.0,0.0,0.50835794,0.0,0.0,0.0,0.8289612,0.0,0.3387923,0.03158273,0.0,0.81443256,0.9871585,0.0,0.0,0.0,0.0
4368,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.2706767,0.124060154,0.5,0.2556391,0.95555556,1.0,0.6666667,0.95555556,0.0,0.0,0.5850541,0.0,0.0,0.0,0.8961175,0.0,0.36305547,0.06985604,0.0,0.09534122,0.9838067,0.0,0.0,0.0,0.0
4369,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.22932331,0.124060154,0.518797,0.22932331,1.0,1.0,0.6666667,0.95555556,0.0,0.0029498525,0.6214356,0.0,0.0,0.0073452257,0.9443861,0.0,0.36516708,0.0615603,0.0,0.0028628896,0.9879709,0.0,0.0,0.0,0.0
4370,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.124060154,0.4774436,0.18796992,0.95555556,1.0,0.75555557,0.95555556,0.0,0.06686332,0.56342185,0.0,0.0,0.3809024,0.9233998,0.0,0.35518804,1.4746165e-08,0.0,0.00025467304,0.9880892,0.0,0.0,0.0,0.0
4371,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.20676692,0.2706767,0.4774436,0.14285715,1.0,0.84444445,0.75555557,0.8111111,0.0,0.24680433,0.44346115,0.0,0.0,0.7387198,0.864638,0.0,0.34927744,0.2812845,0.0,2.2654858e-05,0.9902367,0.0,0.0,0.0,0.0
4372,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.18796992,0.35338345,0.4774436,0.10150376,1.0,0.8888889,0.6666667,0.87777776,0.0,0.39331368,0.28318584,0.0,0.0,0.76390344,0.76285416,0.0,0.36524335,0.030036472,0.0,2.0153002e-06,0.9883337,0.0,0.0,0.8787879,0.0
4373,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.14285715,0.45864663,0.45864663,0.082706764,0.95555556,0.75555557,0.75555557,0.84444445,0.0,0.50835794,0.10324484,0.0,0.0,0.8289612,0.5036726,0.0,0.4249022,0.028919738,0.0,1.7927434e-07,0.98832536,0.0,0.0,0.8787879,0.0
4374,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.124060154,0.5,0.37593985,0.082706764,1.0,0.6666667,0.85555553,0.8111111,0.0,0.5850541,0.012782694,0.0,0.0,0.8961175,0.04512067,0.0,0.49043345,0.012752869,0.0,1.5947643e-08,0.9882028,0.0,0.0,0.8787879,0.0
4375,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.124060154,0.518797,0.35338345,0.22932331,1.0,0.6666667,0.9222222,0.54444444,0.0029498525,0.6214356,0.0,0.0,0.0073452257,0.9443861,0.0,0.0,0.5064066,1.4830429e-08,0.00072833645,0.10824944,0.98823935,0.0,0.0,0.8787879,0.0
4376,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.124060154,0.4774436,0.35338345,0.24812031,1.0,0.75555557,0.9222222,0.5222222,0.06686332,0.56342185,0.0,0.043264505,0.3809024,0.9233998,0.0,0.0,0.5124853,1.7639223e-08,0.0021084987,0.8176326,0.99151677,0.0,0.0,0.8787879,0.0
4377,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.2706767,0.4774436,0.33082706,0.22932331,0.84444445,0.75555557,0.95555556,1.0,0.24680433,0.44346115,0.0,0.08947886,0.7387198,0.864638,0.0,0.008394543,0.5125184,4.4940696e-09,0.0029408752,0.5537156,0.98349756,0.0,0.0,0.0,0.0
4378,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.4774436,0.31203008,0.28947368,0.8888889,0.6666667,0.95555556,0.95555556,0.39331368,0.28318584,0.0,0.39233038,0.76390344,0.76285416,0.0,0.6253935,0.53505826,5.992093e-10,0.0033066338,0.9687724,0.9880237,0.0,0.8787879,0.0,0.0
4379,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.45864663,0.45864663,0.2706767,0.41729322,0.75555557,0.75555557,0.95555556,0.6666667,0.50835794,0.10324484,0.0,0.43756145,0.8289612,0.5036726,0.0,0.31269675,0.5086289,2.9960465e-10,0.0033899604,0.9944657,0.9849768,0.0,0.8787879,0.0,0.0
4380,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.5,0.37593985,0.2556391,0.4774436,0.6666667,0.85555553,0.95555556,0.56666666,0.5850541,0.012782694,0.0,0.5142576,0.8961175,0.04512067,0.0,0.4386149,0.4764261,5.0932787e-09,0.0031749888,0.9967512,0.9850045,0.0,0.8787879,0.0,0.0
4381,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.518797,0.35338345,0.22932331,0.5413534,0.6666667,0.9222222,0.95555556,0.5888889,0.6214356,0.0,0.0,0.5585054,0.9443861,0.0,0.0,0.547744,0.45871532,9.327437e-05,0.0026804819,0.99695444,0.98547477,0.0,0.8787879,0.0,0.0
4382,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.4774436,0.35338345,0.18796992,0.5,0.75555557,0.9222222,0.95555556,0.73333335,0.56342185,0.0,0.0,0.53294003,0.9233998,0.0,0.0,0.70094436,0.44767877,0.00021599825,0.0019171183,0.99697256,0.9862243,0.0,0.8787879,0.0,0.0
4383,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.4774436,0.33082706,0.14285715,0.4774436,0.75555557,0.95555556,0.8111111,0.75555557,0.44346115,0.0,0.0,0.4228122,0.864638,0.0,0.0,0.7082896,0.47551963,1.6234827e-08,0.00093755237,0.9969742,0.987185,0.0,0.0,0.0,0.0
4384,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.31203008,0.10150376,0.43609023,0.6666667,0.95555556,0.87777776,0.82222223,0.28318584,0.0,0.0,0.25270402,0.76285416,0.0,0.0,0.55823714,0.53581005,1.5130034e-08,0.00023161432,0.9969743,0.98787856,0.8787879,0.0,0.0,0.8787879
4385,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.2706767,0.082706764,0.37593985,0.75555557,0.95555556,0.84444445,0.8888889,0.10324484,0.0,0.0,0.09832842,0.5036726,0.0,0.0,0.3158447,0.5718048,1.5268133e-08,7.043287e-06,0.9969743,0.9880992,0.8787879,0.0,0.0,0.8787879
