,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5662,0.5,1.0,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.124060154,0.58270675,0.41729322,0.7222222,0.84444445,0.2777778,0.42222223,0.0,0.0,0.61750245,0.0,0.0,0.0,0.6128017,0.0,0.34969878,1.4726167e-08,0.0,0.22581798,0.98522,0.0,0.0,0.0,0.0
5663,0.5,1.0,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.16541353,0.56390977,0.37593985,0.45555556,0.74444443,0.34444445,0.53333336,0.0,0.0,0.75516224,0.0,0.0,0.0,0.67471147,0.0,0.27674848,0.00040743843,0.0,0.01066915,0.98670906,0.0,0.0,0.0,0.0
5664,0.5,1.0,0.14644662,0.14644662,1.0,0.5,0.31203008,0.14285715,0.5413534,0.24812031,0.65555555,0.7777778,0.2888889,0.8888889,0.0,0.0009832842,0.82989186,0.0,0.0,0.0,0.706191,0.0,0.266772,1.4726167e-08,0.0,0.00094909174,0.9880429,0.0,0.0,0.0,0.0
5665,0.5,1.0,0.5,0.0,0.9829629,0.62940955,0.31203008,0.20676692,0.5413534,0.2706767,0.33333334,0.6888889,0.2888889,0.6888889,0.0,0.052114062,0.8328417,0.0,0.0,0.04197272,0.7114376,0.0,0.2660314,1.4726167e-08,0.0,8.4428015e-05,0.9881005,0.0,0.0,0.0,0.0
5666,0.5,1.0,0.5,0.0,0.9330127,0.75,0.28947368,0.37593985,0.56390977,0.22932331,0.37777779,0.42222223,0.24444444,0.8111111,0.0,0.21828909,0.76106197,0.0,0.0,0.31164742,0.68205667,0.0,0.2712056,1.4726167e-08,0.0,7.5104326e-06,0.98810565,0.0,0.0,0.0,0.0
5667,0.5,1.0,0.5,0.0,0.8535534,0.8535534,0.18796992,0.5,0.5,0.20676692,0.7111111,0.2888889,0.5222222,0.7777778,0.0,0.4296952,0.61848575,0.0,0.0,0.5026233,0.61175233,0.0,0.27621084,1.4726167e-08,0.0,6.6810287e-07,0.98810613,0.0,0.0,0.0,0.0
5668,0.5,1.0,0.5,0.0,0.75,0.9330127,0.124060154,0.58270675,0.5,0.18796992,0.84444445,0.2777778,0.41111112,0.8111111,0.0,0.61750245,0.43067846,0.0,0.0,0.6128017,0.5026233,0.0,0.26481184,1.4726167e-08,0.0,5.943219e-08,0.98810613,0.0,0.0,0.8787879,0.0
5669,0.5,1.0,0.5,0.0,0.62940955,0.9829629,0.16541353,0.56390977,0.5,0.16541353,0.74444443,0.34444445,0.3888889,0.8111111,0.0,0.75516224,0.21927238,0.0,0.0,0.67471147,0.3105981,0.0,0.28454468,1.4726167e-08,0.0,5.286888e-09,0.98810613,0.0,0.0,0.8787879,0.0
5670,0.5,1.0,0.5,0.0,0.5,1.0,0.14285715,0.5413534,0.41729322,0.22932331,0.7777778,0.2888889,0.51111114,0.5777778,0.0009832842,0.82989186,0.052114062,0.0009832842,0.0,0.706191,0.043022037,0.0,0.27615848,1.4726167e-08,0.0,4.703038e-10,0.98810613,0.0,0.0,0.8787879,0.0
5671,0.5,1.0,0.5,0.0,0.37059048,0.9829629,0.20676692,0.5413534,0.45864663,0.2706767,0.6888889,0.2888889,0.3888889,0.5777778,0.052114062,0.8328417,0.0009832842,0.054080628,0.04197272,0.7114376,0.0,0.03987408,0.28518096,0.019421367,0.0006753982,0.21708646,0.9892911,0.0,0.0,0.8787879,0.0
5672,0.5,1.0,0.5,0.0,0.25,0.9330127,0.37593985,0.56390977,0.45864663,0.39473686,0.42222223,0.24444444,0.33333334,0.37777779,0.21828909,0.76106197,0.0,0.22025566,0.31164742,0.68205667,0.0,0.2990556,0.38540488,0.038535923,0.0010605637,0.496679,0.9895282,0.0,0.0,0.8787879,0.0
5673,0.5,1.0,0.5,0.0,0.14644662,0.8535534,0.5,0.5,0.43609023,0.518797,0.2888889,0.5222222,0.36666667,0.2777778,0.4296952,0.61848575,0.0,0.43264502,0.5026233,0.61175233,0.0,0.49003148,0.44192776,0.022815745,0.0013700519,0.4628808,0.986713,0.0,0.0,0.0,0.0
5674,0.5,1.0,0.5,0.0,0.0669873,0.75,0.58270675,0.5,0.41729322,0.62406015,0.2777778,0.41111112,0.42222223,0.16666667,0.61750245,0.43067846,0.0,0.6243855,0.6128017,0.5026233,0.0,0.60440713,0.4695186,0.41848084,0.0033235038,0.54282546,0.9886394,0.0,0.8787879,0.0,0.0
5675,0.5,1.0,0.5,0.0,0.017037086,0.62940955,0.56390977,0.5,0.37593985,0.62406015,0.34444445,0.3888889,0.53333336,0.22222222,0.75516224,0.21927238,0.0,0.76007867,0.67471147,0.3105981,0.0,0.6652676,0.4385063,0.37774828,0.0022842023,0.17848124,0.9863214,0.0,0.8787879,0.0,0.0
5676,0.5,1.0,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.24812031,0.5413534,0.2888889,0.51111114,0.8888889,0.47777778,0.82989186,0.052114062,0.0,0.7876106,0.706191,0.043022037,0.0,0.6421826,0.4705656,0.1662216,0.0019724611,0.011396561,0.98634064,0.0,0.8787879,0.0,0.0
5677,0.5,1.0,0.5,0.0,0.017037086,0.37059048,0.5413534,0.45864663,0.2706767,0.5,0.2888889,0.3888889,0.6888889,0.64444447,0.8328417,0.0009832842,0.0,0.792527,0.7114376,0.0,0.0,0.64742917,0.3993798,0.17544755,0.0018612264,0.0010137998,0.98753965,0.0,0.8787879,0.0,0.0
5678,0.5,1.0,0.5,0.0,0.0669873,0.25,0.56390977,0.45864663,0.22932331,0.518797,0.24444444,0.33333334,0.8111111,0.45555556,0.76106197,0.0,0.0,0.7227139,0.68205667,0.0,0.0,0.61804825,0.36936578,0.08628798,0.001955705,9.018423e-05,0.9868326,0.0,0.8787879,0.0,0.0
5679,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.5,0.43609023,0.20676692,0.5,0.5222222,0.36666667,0.7777778,0.54444444,0.61848575,0.0,0.0,0.612586,0.61175233,0.0,0.0,0.58761805,0.38213867,0.18731439,0.0009870826,0.23513564,0.99039346,0.0,0.0,0.0,0.0
5680,0.5,1.0,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.18796992,0.45864663,0.41111112,0.42222223,0.8111111,0.4888889,0.43067846,0.0,0.0,0.42772862,0.5026233,0.0,0.0,0.48058763,0.39694944,0.32980233,0.00054401817,0.43058,0.9916039,0.8787879,0.0,0.0,0.8787879
5681,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.5,0.37593985,0.16541353,0.43609023,0.3888889,0.53333336,0.8111111,0.44444445,0.21927238,0.0,0.0,0.18879056,0.3105981,0.0,0.0,0.21091291,0.4249092,0.051794384,0.00023950962,0.044656385,0.98571044,0.8787879,0.0,0.0,0.8787879
5682,0.5,1.0,0.5,0.0,0.5,0.0,0.41729322,0.24812031,0.22932331,0.39473686,0.51111114,0.8888889,0.5777778,0.5888889,0.052114062,0.0,0.0009832842,0.043264505,0.043022037,0.0,0.0,0.032528855,0.41016534,0.0057383087,4.485362e-05,0.08176758,0.9883966,0.8787879,0.0,0.0,0.8787879
5683,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.45864663,0.2706767,0.2706767,0.33082706,0.3888889,0.6888889,0.5777778,0.85555553,0.0009832842,0.0,0.054080628,0.0009832842,0.0,0.0,0.03987408,0.0,0.4297888,6.382789e-05,0.0,0.007273769,0.98762184,0.8787879,0.0,0.0,0.8787879
5684,0.5,1.0,0.5,0.0,0.75,0.0669873,0.45864663,0.22932331,0.39473686,0.31203008,0.33333334,0.8111111,0.37777779,0.82222223,0.0,0.0,0.22025566,0.0,0.0,0.0,0.2990556,0.0,0.4444732,0.00048597605,0.0,0.0006470501,0.98806673,0.8787879,0.0,0.0,0.8787879
5685,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.43609023,0.20676692,0.518797,0.28947368,0.36666667,0.7777778,0.2777778,0.85555553,0.0,0.0,0.43264502,0.0,0.0,0.0,0.49003148,0.0,0.42052504,7.119024e-05,0.0,0.5548534,0.9922799,0.0,0.0,0.0,0.0
5686,0.5,1.0,0.5,0.0,0.9330127,0.25,0.41729322,0.18796992,0.62406015,0.28947368,0.42222223,0.8111111,0.16666667,0.85555553,0.0,0.0,0.6243855,0.0,0.0,0.0,0.60440713,0.0,0.3405261,4.173864e-05,0.0,0.117048316,0.98519117,0.0,0.0,0.0,0.0
5687,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.37593985,0.16541353,0.62406015,0.2706767,0.53333336,0.8111111,0.22222222,0.8888889,0.0,0.0,0.76007867,0.0,0.0,0.0,0.6652676,0.0,0.34959972,0.0012075584,0.0,0.005412535,0.9873888,0.0,0.0,0.0,0.0
5688,0.5,1.0,0.5,0.0,1.0,0.5,0.24812031,0.22932331,0.5413534,0.28947368,0.8888889,0.5777778,0.47777778,0.9222222,0.0,0.0009832842,0.7876106,0.0,0.0,0.0,0.6421826,0.0,0.33600327,0.24493298,0.0,0.0004814809,0.98993057,0.0,0.0,0.0,0.0
5689,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.5,0.24812031,0.6888889,0.5777778,0.64444447,0.9222222,0.0,0.054080628,0.792527,0.0,0.0,0.03987408,0.64742917,0.0,0.31996864,0.08855336,0.0,4.2830925e-05,0.9887745,0.0,0.0,0.0,0.0
5690,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.22932331,0.39473686,0.518797,0.22932331,0.8111111,0.37777779,0.45555556,1.0,0.0,0.22025566,0.7227139,0.0,0.0,0.2990556,0.61804825,0.0,0.30893323,0.07551089,0.0,0.08631748,0.98935497,0.0,0.0,0.0,0.0
5691,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.20676692,0.518797,0.5,0.22932331,0.7777778,0.2777778,0.54444444,0.95555556,0.0,0.43264502,0.612586,0.0,0.0,0.49003148,0.58761805,0.0,0.28200942,0.06933817,0.0,0.007678513,0.9881199,0.0,0.0,0.0,0.0
5692,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.18796992,0.62406015,0.45864663,0.18796992,0.8111111,0.16666667,0.4888889,1.0,0.0,0.6243855,0.42772862,0.0,0.0,0.60440713,0.48058763,0.0,0.30318832,0.041466445,0.0,0.00068305474,0.98837495,0.0,0.0,0.8787879,0.0
5693,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.16541353,0.62406015,0.43609023,0.18796992,0.8111111,0.22222222,0.44444445,1.0,0.0,0.76007867,0.18879056,0.0,0.0,0.6652676,0.21091291,0.0,0.32965326,0.025201393,0.0,6.0762253e-05,0.9882931,0.0,0.0,0.8787879,0.0
5694,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.22932331,0.5413534,0.39473686,0.20676692,0.5777778,0.47777778,0.5888889,1.0,0.0009832842,0.7876106,0.043264505,0.0009832842,0.0,0.6421826,0.032528855,0.0,0.2734777,0.070354275,0.0,0.5197867,0.99255294,0.0,0.0,0.8787879,0.0
5695,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.5,0.33082706,0.22932331,0.5777778,0.64444447,0.85555553,1.0,0.054080628,0.792527,0.0009832842,0.055063915,0.03987408,0.64742917,0.0,0.05666317,0.27979726,0.068778574,7.584787e-05,0.6797435,0.9898072,0.0,0.0,0.8787879,0.0
5696,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.39473686,0.518797,0.31203008,0.28947368,0.37777779,0.45555556,0.82222223,0.8888889,0.22025566,0.7227139,0.0,0.08947886,0.2990556,0.61804825,0.0,0.003147954,0.31662235,0.06386004,0.00043757368,0.124520816,0.9844076,0.0,0.0,0.8787879,0.0
5697,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.5,0.28947368,0.33082706,0.2777778,0.54444444,0.85555553,0.82222223,0.43264502,0.612586,0.0,0.3402163,0.49003148,0.58761805,0.0,0.3084995,0.34597117,0.06407111,0.000918846,0.0021694712,0.9868927,0.0,0.0,0.0,0.0
5698,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.62406015,0.45864663,0.28947368,0.41729322,0.16666667,0.4888889,0.85555553,0.6666667,0.6243855,0.42772862,0.0,0.39233038,0.60440713,0.48058763,0.0,0.20776495,0.37441355,0.0054536015,0.0020100253,0.00019298888,0.9861597,0.0,0.8787879,0.0,0.0
5699,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.43609023,0.2706767,0.43609023,0.22222222,0.44444445,0.8888889,0.7,0.76007867,0.18879056,0.0,0.7640118,0.6652676,0.21091291,0.0,0.69150054,0.3991556,0.19777733,0.0019615176,0.46730164,0.991218,0.0,0.8787879,0.0,0.0
5700,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.5413534,0.39473686,0.28947368,0.45864663,0.47777778,0.5888889,0.9222222,0.64444447,0.7876106,0.043264505,0.0,0.82694197,0.6421826,0.032528855,0.0,0.8016789,0.40273288,0.06755875,0.0018819019,0.91500807,0.9901705,0.0,0.8787879,0.0,0.0
5701,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.5,0.33082706,0.24812031,0.43609023,0.64444447,0.85555553,0.9222222,0.6666667,0.792527,0.0009832842,0.0,0.8495575,0.64742917,0.0,0.0,0.8310598,0.40370554,0.06467978,0.0025337657,0.8804637,0.98588204,0.0,0.8787879,0.0,0.0
5702,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.518797,0.31203008,0.22932331,0.43609023,0.45555556,0.82222223,1.0,0.7,0.7227139,0.0,0.0,0.78662735,0.61804825,0.0,0.0,0.81636935,0.42363563,0.06893319,0.0028165954,0.7946263,0.98530257,0.0,0.8787879,0.0,0.0
5703,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.28947368,0.22932331,0.39473686,0.54444444,0.85555553,0.95555556,0.75555557,0.612586,0.0,0.0,0.5840708,0.58761805,0.0,0.0,0.547744,0.42367727,0.0047393716,0.0015401321,0.9791782,0.9880759,0.0,0.0,0.0,0.0
5704,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.28947368,0.18796992,0.37593985,0.4888889,0.85555553,1.0,0.7888889,0.42772862,0.0,0.0,0.446411,0.48058763,0.0,0.0,0.6316894,0.4358295,0.0035612856,0.0006895605,0.9637083,0.98735493,0.8787879,0.0,0.0,0.8787879
5705,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.2706767,0.18796992,0.35338345,0.44444445,0.8888889,1.0,0.82222223,0.18879056,0.0,0.0,0.25073746,0.21091291,0.0,0.0,0.4910808,0.44839922,0.12146634,0.00039724517,0.6691157,0.9867102,0.8787879,0.0,0.0,0.8787879
5706,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.39473686,0.28947368,0.20676692,0.28947368,0.5888889,0.9222222,1.0,0.9222222,0.043264505,0.0,0.0009832842,0.06293019,0.032528855,0.0,0.0,0.15110178,0.4402625,0.060045954,0.00010364234,0.36468852,0.9864663,0.8787879,0.0,0.0,0.8787879
5707,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.24812031,0.22932331,0.2706767,0.85555553,0.9222222,1.0,0.96666664,0.0009832842,0.0,0.055063915,0.0,0.0,0.0,0.05666317,0.0,0.43721765,0.13957952,0.0,0.031657424,0.9869758,0.8787879,0.0,0.0,0.8787879
5708,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.31203008,0.22932331,0.28947368,0.2706767,0.82222223,1.0,0.8888889,0.96666664,0.0,0.0,0.08947886,0.0,0.0,0.0,0.003147954,0.0,0.44553536,0.18127911,0.0,0.0022560025,0.98928887,0.8787879,0.0,0.0,0.8787879
5709,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.22932331,0.33082706,0.24812031,0.85555553,0.95555556,0.82222223,1.0,0.0,0.0,0.3402163,0.0,0.0,0.0,0.3084995,0.0,0.41072863,0.05856352,0.0,0.00020068641,0.98853666,0.0,0.0,0.0,0.0
5710,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.28947368,0.18796992,0.41729322,0.2706767,0.85555553,1.0,0.6666667,0.9222222,0.0,0.0,0.39233038,0.0,0.0,0.0,0.20776495,0.0,0.32831553,0.100908615,0.0,1.785239e-05,0.98886985,0.0,0.0,0.0,0.0
5711,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.2706767,0.18796992,0.43609023,0.2706767,0.8888889,1.0,0.7,0.96666664,0.0,0.0,0.7640118,0.0,0.0,0.0,0.69150054,0.0,0.3308871,0.049659103,0.0,1.5880886e-06,0.9884825,0.0,0.0,0.0,0.0
5712,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.28947368,0.20676692,0.45864663,0.28947368,0.9222222,1.0,0.64444447,0.7777778,0.0,0.0009832842,0.82694197,0.0,0.0,0.0,0.8016789,0.0,0.31281778,0.10325989,0.0,1.4127103e-07,0.9888888,0.0,0.0,0.0,0.0
5713,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.24812031,0.22932331,0.43609023,0.28947368,0.9222222,1.0,0.6666667,0.8888889,0.0,0.055063915,0.8495575,0.0,0.0,0.05666317,0.8310598,0.0,0.2883811,0.10011095,0.0,1.2566996e-08,0.98886496,0.0,0.0,0.0,0.0
5714,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.22932331,0.28947368,0.43609023,0.28947368,1.0,0.8888889,0.7,0.85555553,0.0,0.08947886,0.78662735,0.0,0.0,0.003147954,0.81636935,0.0,0.28730422,0.12186885,0.0,1.1179178e-09,0.9890299,0.0,0.0,0.0,0.0
5715,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.22932331,0.33082706,0.39473686,0.24812031,0.95555556,0.82222223,0.75555557,0.9222222,0.0,0.3402163,0.5840708,0.0,0.0,0.3084995,0.547744,0.0,0.30227587,0.0975854,0.0,9.9446215e-11,0.9888458,0.0,0.0,0.0,0.0
5716,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.18796992,0.41729322,0.37593985,0.22932331,1.0,0.6666667,0.7888889,0.9222222,0.0,0.39233038,0.446411,0.0,0.0,0.20776495,0.6316894,0.0,0.30259937,0.029066999,0.0,8.846401e-12,0.9883265,0.0,0.0,0.8787879,0.0
5717,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.43609023,0.35338345,0.20676692,1.0,0.7,0.82222223,0.9222222,0.0,0.7640118,0.25073746,0.0,0.0,0.69150054,0.4910808,0.0,0.35617498,0.03778489,0.0,0.08875969,0.98908854,0.0,0.0,0.8787879,0.0
5718,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.20676692,0.45864663,0.28947368,0.20676692,1.0,0.64444447,0.9222222,0.95555556,0.0009832842,0.82694197,0.06293019,0.0029498525,0.0,0.8016789,0.15110178,0.003147954,0.437973,0.028166257,0.0,0.007895764,0.9877934,0.0,0.0,0.8787879,0.0
5719,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.22932331,0.43609023,0.2706767,0.22932331,1.0,0.6666667,0.96666664,0.95555556,0.055063915,0.8495575,0.0,0.07767945,0.05666317,0.8310598,0.0,0.2875131,0.51611763,0.0005915154,0.0001280761,0.26723197,0.99000514,0.0,0.0,0.8787879,0.0
5720,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.28947368,0.43609023,0.2706767,0.35338345,0.8888889,0.7,0.96666664,0.75555557,0.08947886,0.78662735,0.0,0.2792527,0.003147954,0.81636935,0.0,0.62959075,0.5177384,0.00012027842,0.0007046316,0.6189221,0.9901202,0.0,0.0,0.8787879,0.0
5721,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.33082706,0.39473686,0.24812031,0.4774436,0.82222223,0.75555557,1.0,0.36666667,0.3402163,0.5840708,0.0,0.5014749,0.3084995,0.547744,0.0,0.79748166,0.5155816,0.06668255,0.0026232456,0.95422745,0.9886192,0.0,0.0,0.0,0.0
5722,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.41729322,0.37593985,0.2706767,0.518797,0.6666667,0.7888889,0.9222222,0.25555557,0.39233038,0.446411,0.0,0.68829894,0.20776495,0.6316894,0.0,0.8782791,0.5279799,1.3578176e-08,0.0021463092,0.99336535,0.9863042,0.0,0.8787879,0.0,0.0
5723,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.43609023,0.35338345,0.2706767,0.62406015,0.7,0.82222223,0.96666664,0.15555556,0.7640118,0.25073746,0.0,0.820059,0.69150054,0.4910808,0.0,0.9192025,0.54270864,0.024045382,0.003198523,0.9968467,0.985173,0.0,0.8787879,0.0,0.0
5724,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.45864663,0.28947368,0.28947368,0.6466165,0.64444447,0.9222222,0.7777778,0.24444444,0.82694197,0.06293019,0.0,0.88298917,0.8016789,0.15110178,0.0,0.930745,0.5419303,6.381511e-05,0.003742958,0.9971564,0.98443145,0.0,0.8787879,0.0,0.0
5725,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.2706767,0.28947368,0.518797,0.6666667,0.96666664,0.8888889,0.5222222,0.8495575,0.0,0.0,0.87905604,0.8310598,0.0,0.0,0.90451205,0.534274,0.0005301435,0.0036424396,0.9971839,0.9845315,0.0,0.8787879,0.0,0.0
5726,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.2706767,0.28947368,0.518797,0.7,0.96666664,0.85555553,0.54444444,0.78662735,0.0,0.0,0.80924284,0.81636935,0.0,0.0,0.90766,0.55379444,0.0008074888,0.0028100254,0.99718636,0.9853513,0.0,0.8787879,0.0,0.0
5727,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.24812031,0.24812031,0.43609023,0.75555557,1.0,0.9222222,0.7222222,0.5840708,0.0,0.0,0.67453295,0.547744,0.0,0.0,0.86149,0.523068,0.0005154296,0.0014692259,0.9971866,0.9866665,0.0,0.0,0.0,0.0
5728,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.37593985,0.2706767,0.22932331,0.41729322,0.7888889,0.9222222,0.9222222,0.75555557,0.446411,0.0,0.0,0.48869222,0.6316894,0.0,0.0,0.77964324,0.5164446,0.013690439,0.00096237427,0.9971866,0.98726434,0.8787879,0.0,0.0,0.8787879
5729,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.35338345,0.2706767,0.20676692,0.39473686,0.82222223,0.96666664,0.9222222,0.6333333,0.25073746,0.0,0.0,0.27531958,0.4910808,0.0,0.0,0.62854147,0.5428512,0.037721075,0.00051308074,0.9971866,0.9878879,0.8787879,0.0,0.0,0.8787879
5730,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.28947368,0.28947368,0.20676692,0.35338345,0.9222222,0.7777778,0.95555556,0.6111111,0.06293019,0.0,0.0029498525,0.073746316,0.15110178,0.0,0.003147954,0.27806926,0.55078715,0.09034749,0.000100575104,0.9971866,0.98869216,0.8787879,0.0,0.0,0.8787879
5731,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.2706767,0.28947368,0.22932331,0.33082706,0.96666664,0.8888889,0.95555556,0.5777778,0.0,0.0,0.07767945,0.0019665684,0.0,0.0,0.2875131,0.0020986358,0.5252078,0.055775356,0.0,0.9971866,0.9885289,0.8787879,0.0,0.0,0.8787879
5732,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.2706767,0.28947368,0.35338345,0.33082706,0.96666664,0.85555553,0.75555557,0.6333333,0.0,0.0,0.2792527,0.0,0.0,0.0,0.62959075,0.0,0.54559255,0.022604669,0.0,0.8160296,0.9870985,0.8787879,0.0,0.0,0.8787879
5733,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.24812031,0.24812031,0.4774436,0.31203008,1.0,0.9222222,0.36666667,0.7888889,0.0,0.0,0.5014749,0.0,0.0,0.0,0.79748166,0.0,0.49962434,0.0001546386,0.0,0.5407258,0.9863115,0.0,0.0,0.0,0.0
5734,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.2706767,0.22932331,0.518797,0.35338345,0.9222222,0.9222222,0.25555557,0.46666667,0.0,0.0,0.68829894,0.0,0.0,0.0,0.8782791,0.0,0.4254579,0.00022826828,0.0,0.6861728,0.98924834,0.0,0.0,0.0,0.0
5735,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.2706767,0.20676692,0.62406015,0.31203008,0.96666664,0.9222222,0.15555556,0.6333333,0.0,0.0,0.820059,0.0,0.0,0.0,0.9192025,0.0,0.37775844,1.5167485e-08,0.0,0.6992208,0.9882085,0.0,0.0,0.0,0.0
5736,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.28947368,0.20676692,0.6466165,0.37593985,0.7777778,0.95555556,0.24444444,0.2888889,0.0,0.0029498525,0.88298917,0.0,0.0,0.003147954,0.930745,0.0,0.36601257,0.06090744,0.0,0.44060957,0.9868845,0.0,0.0,0.0,0.0
5737,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.28947368,0.22932331,0.518797,0.22932331,0.8888889,0.95555556,0.5222222,0.8111111,0.0,0.07767945,0.87905604,0.0,0.0,0.2875131,0.90451205,0.0,0.3713894,1.519089e-08,0.0,0.045996327,0.9854928,0.0,0.0,0.0,0.0
5738,0.5,1.0,0.5,1.0,0.9330127,0.75,0.28947368,0.35338345,0.518797,0.20676692,0.85555553,0.75555557,0.54444444,0.84444445,0.0,0.2792527,0.80924284,0.0,0.0,0.62959075,0.90766,0.0,0.35389063,0.052852225,0.0,0.22281596,0.9898932,0.0,0.0,0.0,0.0
5739,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.24812031,0.4774436,0.43609023,0.22932331,0.9222222,0.36666667,0.7222222,0.6888889,0.0,0.5014749,0.67453295,0.0,0.0,0.79748166,0.86149,0.0,0.33305496,0.089284755,0.0,0.01982096,0.9874618,0.0,0.0,0.0,0.0
5740,0.5,1.0,0.5,1.0,0.75,0.9330127,0.22932331,0.518797,0.41729322,0.22932331,0.9222222,0.25555557,0.75555557,0.5,0.0,0.68829894,0.48869222,0.0,0.0,0.8782791,0.77964324,0.0,0.34639788,0.027810367,0.0,0.10026667,0.98894775,0.0,0.0,0.8787879,0.0
5741,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.20676692,0.62406015,0.39473686,0.20676692,0.9222222,0.15555556,0.6333333,0.5,0.0,0.820059,0.27531958,0.0,0.0,0.9192025,0.62854147,0.0,0.39074597,0.07528508,0.0,0.2886599,0.990154,0.0,0.0,0.8787879,0.0
5742,0.5,1.0,0.5,1.0,0.5,1.0,0.20676692,0.6466165,0.35338345,0.20676692,0.95555556,0.24444444,0.6111111,0.47777778,0.0029498525,0.88298917,0.073746316,0.0049164207,0.003147954,0.930745,0.27806926,0.012591816,0.48775247,0.061849903,7.308357e-06,0.28115007,0.9885189,0.0,0.0,0.8787879,0.0
