,0
8187,0.03
8188,0.01
8189,0.01
8190,0.03
8191,0.01
8192,0.01
8193,0.05
8194,0.05
8195,0.01
8196,0.03
8197,0.01
8198,0.01
8199,0.05
8200,0.03
8201,0.01
8202,0.03
8203,0.01
8204,0.01
8205,0.03
8206,0.01
8207,0.01
8208,0.03
8209,0.01
8210,0.01
8211,0.01
8212,0.05
8213,0.01
8214,0.03
8215,0.03
8216,0.05
8217,
8218,0.03
8219,0.03
8220,0.01
8221,0.01
8222,0.03
8223,0.05
8224,0.03
8225,0.01
8226,0.01
8227,0.01
8228,0.05
8229,0.01
8230,0.01
8231,0.01
8232,0.01
8233,0.03
8234,0.01
8235,0.03
8236,0.03
8237,0.01
8238,0.03
8239,0.05
8240,0.03
8241,0.05
8242,0.01
8243,0.05
8244,0.03
8245,0.03
8246,0.01
8247,0.03
8248,0.05
8249,0.05
8250,0.01
8251,0.05
8252,0.07
8253,0.01
8254,0.01
8255,0.01
8256,0.01
8257,0.03
8258,0.05
8259,0.03
8260,0.01
8261,0.03
8262,0.03
8263,0.01
8264,0.03
8265,0.03
8266,0.01
8267,0.01
8268,0.01
8269,0.03
8270,0.03
8271,0.01
8272,0.05
8273,0.01
8274,0.03
8275,0.03
8276,0.01
8277,0.03
8278,0.01
8279,0.01
8280,0.01
8281,0.03
8282,0.01
8283,0.01
8284,0.01
8285,0.01
8286,0.03
8287,0.01
8288,0.01
8289,0.01
8290,0.03
8291,0.03
8292,0.03
8293,0.03
8294,0.01
8295,0.03
8296,0.03
8297,0.01
8298,0.01
8299,0.03
8300,0.03
8301,0.03
8302,0.01
8303,0.01
8304,0.01
8305,0.01
8306,0.03
8307,0.01
8308,0.05
8309,0.03
8310,0.01
8311,0.05
8312,0.07
8313,0.01
8314,0.01
8315,0.03
8316,0.03
8317,0.01
8318,0.03
8319,0.03
8320,0.05
8321,0.03
8322,0.03
8323,0.01
8324,0.01
8325,0.03
8326,0.01
8327,0.01
8328,0.01
8329,0.01
8330,0.03
8331,0.01
8332,0.03
8333,0.01
8334,0.01
8335,0.01
8336,0.01
8337,0.01
8338,0.01
8339,0.01
8340,0.03
8341,0.03
8342,0.01
8343,0.01
8344,0.01
8345,0.03
8346,0.03
8347,0.01
8348,0.03
8349,0.03
8350,0.03
8351,0.01
8352,0.01
8353,0.03
8354,0.01
8355,0.01
8356,0.01
8357,0.01
8358,0.03
8359,0.01
8360,0.05
8361,0.07
8362,0.03
8363,0.03
8364,0.05
8365,0.01
8366,0.03
8367,0.01
8368,0.03
8369,0.03
8370,0.05
8371,0.07
8372,0.05
8373,0.03
8374,0.01
8375,0.03
8376,0.03
8377,0.01
8378,0.01
8379,0.03
8380,0.03
8381,0.01
8382,0.03
8383,0.03
8384,0.05
8385,0.07
8386,0.03
8387,0.01
8388,0.03
8389,0.03
8390,0.01
8391,0.03
8392,0.03
8393,0.03
8394,0.01
8395,0.05
8396,0.05
8397,0.01
8398,0.01
8399,0.01
8400,0.01
8401,0.01
8402,0.01
8403,0.01
8404,0.03
8405,0.01
8406,0.03
8407,0.03
8408,0.03
8409,0.03
8410,0.03
8411,0.03
8412,0.05
8413,0.01
8414,0.01
8415,0.03
8416,0.01
8417,0.03
8418,0.01
8419,0.03
8420,0.01
8421,0.03
8422,0.01
8423,0.01
8424,0.01
8425,0.03
8426,0.03
8427,0.03
8428,0.01
8429,0.01
8430,0.05
8431,0.01
8432,0.03
8433,0.01
8434,0.03
8435,0.03
8436,0.01
8437,0.01
8438,0.03
8439,0.01
8440,0.05
8441,0.01
8442,0.03
8443,0.05
8444,0.03
8445,0.01
8446,0.01
8447,0.03
8448,0.03
8449,0.01
8450,0.03
8451,0.01
8452,0.03
8453,0.01
8454,0.01
8455,0.03
8456,0.05
8457,0.01
8458,0.01
8459,0.03
8460,0.03
8461,0.01
8462,0.01
8463,0.03
8464,0.07
8465,0.01
8466,0.03
8467,0.01
8468,0.01
8469,0.01
8470,0.01
8471,0.01
8472,0.01
8473,0.03
8474,0.03
8475,0.03
8476,0.01
8477,0.01
8478,0.03
8479,0.03
8480,0.07
8481,0.01
8482,0.01
8483,0.01
8484,0.01
8485,0.01
8486,0.03
8487,0.01
8488,0.03
8489,0.03
8490,0.03
8491,0.01
8492,0.03
8493,0.01
8494,0.01
8495,0.03
8496,0.01
8497,0.03
8498,0.03
8499,0.01
8500,0.03
8501,0.03
8502,0.01
8503,0.05
8504,0.05
8505,0.03
8506,0.03
8507,0.03
8508,0.03
8509,0.03
8510,0.01
8511,0.01
8512,0.01
8513,0.03
8514,0.01
8515,0.03
8516,0.01
8517,0.03
8518,0.01
8519,0.01
8520,0.01
8521,0.07
8522,0.03
8523,0.05
8524,0.01
8525,0.01
8526,0.01
8527,0.03
8528,
8529,0.03
8530,0.03
8531,0.03
8532,0.03
8533,0.05
8534,0.05
8535,0.01
8536,0.01
8537,0.01
8538,0.01
8539,0.03
8540,0.01
8541,0.03
8542,0.03
8543,0.03
8544,0.05
8545,0.01
8546,0.03
8547,0.01
8548,0.05
8549,0.01
8550,0.01
8551,0.05
8552,0.03
8553,0.07
8554,0.05
8555,0.01
8556,0.01
8557,0.01
8558,0.01
8559,0.05
8560,0.03
8561,0.03
8562,0.01
8563,0.03
8564,0.01
8565,0.01
8566,0.03
8567,0.01
8568,0.01
8569,0.03
8570,0.01
8571,0.03
8572,0.03
8573,0.01
8574,0.01
8575,0.05
8576,0.01
8577,0.03
8578,0.03
8579,0.01
8580,0.03
8581,0.01
8582,0.01
8583,0.03
8584,0.03
8585,0.01
8586,0.03
8587,0.03
8588,0.03
8589,0.01
8590,0.03
8591,0.03
8592,0.01
8593,0.01
8594,0.03
8595,0.01
8596,0.01
8597,0.03
8598,0.03
8599,0.03
8600,0.03
8601,0.01
8602,0.03
8603,0.03
8604,0.01
8605,0.01
8606,0.03
8607,0.05
8608,0.05
8609,0.01
8610,0.03
8611,0.01
8612,0.03
8613,0.01
8614,0.01
8615,0.01
8616,0.01
8617,0.01
8618,0.01
8619,0.03
8620,0.05
8621,0.01
8622,0.01
8623,0.03
8624,0.07
8625,0.03
8626,0.03
8627,0.03
8628,0.01
8629,0.01
8630,0.01
8631,0.03
8632,0.05
8633,0.03
8634,0.05
8635,0.01
8636,0.03
8637,
8638,0.05
8639,0.01
8640,0.03
8641,0.01
8642,0.03
8643,0.03
8644,0.01
8645,0.01
8646,0.01
8647,0.03
8648,0.03
8649,0.03
8650,0.03
8651,0.01
8652,0.03
8653,0.01
8654,0.01
8655,0.01
8656,0.03
8657,0.03
8658,0.03
8659,0.03
8660,0.03
8661,0.01
8662,0.01
8663,0.01
8664,0.01
8665,0.01
8666,0.01
8667,0.03
8668,0.03
8669,0.01
8670,0.01
8671,0.01
8672,0.03
8673,0.03
8674,0.01
8675,0.03
8676,0.01
8677,0.01
8678,0.01
8679,0.03
8680,0.03
8681,0.03
8682,0.03
8683,0.03
8684,0.03
8685,0.05
8686,0.05
8687,0.03
8688,0.03
8689,0.03
8690,0.01
8691,0.03
8692,0.03
8693,0.01
8694,0.01
8695,0.01
8696,0.01
8697,0.01
8698,0.03
8699,0.01
8700,0.05
8701,0.01
8702,0.03
8703,0.03
8704,0.01
8705,0.01
8706,0.01
8707,0.01
8708,0.07
8709,0.03
8710,0.01
8711,0.01
8712,0.03
8713,0.03
8714,0.03
8715,0.03
8716,0.03
8717,0.01
8718,0.01
8719,0.03
8720,0.05
8721,0.05
8722,0.03
8723,0.03
8724,0.01
8725,0.01
8726,0.01
8727,0.03
8728,0.01
8729,0.01
8730,0.03
8731,0.01
8732,0.03
8733,0.01
8734,0.01
8735,0.01
8736,0.03
8737,0.01
8738,0.01
8739,0.03
8740,0.03
8741,0.01
8742,0.01
8743,0.03
8744,0.03
8745,0.07
8746,0.01
8747,0.03
8748,0.05
8749,0.03
8750,0.01
8751,0.03
8752,0.03
8753,0.03
8754,0.05
8755,0.03
8756,0.03
8757,0.05
8758,0.01
